//Version: PianoRoll_v170101
0	0.504807	2.25694	F#3	100	48	0
1	0.506143	1.70272	Bb2	101	41	0
2	0.507478	2.6656	C#4	93	64	0
3	0.510149	1.77083	Bb1	93	28	0
4	0.51282	2.37713	F#4	95	49	0
5	0.524839	2.35844	E4	88	31	0
6	3.08226	3.13568	D3	59	65	0
7	3.08894	3.18109	F2	55	64	0
8	3.15972	3.22516	F#2	74	65	0
9	3.2305	3.26923	B1	46	36	0
10	3.24652	3.3173	F3	50	59	0
11	3.32265	3.39209	F#3	67	67	0
12	3.42681	3.49492	B3	61	59	0
13	3.49092	3.57505	D4	66	65	0
14	3.543	3.66586	G3	59	65	0
15	3.543	3.68189	E3	48	66	0
16	3.58039	3.66586	Bb3	67	65	0
17	3.66052	3.70593	F#3	68	68	0
18	3.6672	3.71394	C#4	74	67	0
19	3.69257	3.7313	D3	60	65	0
20	3.76602	3.83012	B3	74	64	0
21	3.84348	3.96501	D4	68	56	0
22	3.9009	4.00507	F#4	78	65	0
23	3.98905	4.01976	B4	82	72	0
24	3.99038	4.05582	D3	56	65	0
25	3.99839	4.1039	F2	57	64	0
26	4.07318	4.15197	F#2	80	66	0
27	4.14396	4.18269	B1	70	64	0
28	4.20272	4.29487	F3	70	63	0
29	4.27484	4.35363	F#3	74	67	0
30	4.3563	4.44043	B3	65	63	0
31	4.4391	4.51255	D4	69	66	0
32	4.45779	4.59668	E3	63	66	0
33	4.45779	4.57131	G3	72	64	0
34	4.52323	4.61404	Bb3	75	65	0
35	4.59001	4.6274	D3	59	66	0
36	4.59134	4.62339	F#3	64	69	0
37	4.61137	4.64743	C#4	73	66	0
38	4.69551	4.76495	B3	79	65	0
39	4.79567	4.84375	D4	61	67	0
40	4.84508	4.8798	F#4	77	70	0
41	4.94257	4.97996	B2	73	67	0
42	4.95993	4.99198	D5	77	71	0
43	5.19764	5.2337	E5	45	61	0
44	5.26976	5.32318	Bb4	68	58	0
45	5.34722	5.38995	D5	65	67	0
46	5.43803	5.49946	B4	73	48	0
47	5.49812	5.52884	F#3	56	62	0
48	5.5048	5.55288	D4	35	33	0
49	5.53685	5.57692	G5	67	70	0
50	5.59695	5.67841	C#5	81	65	0
51	5.63835	5.6931	B2	60	65	0
52	5.70379	5.70512	F#5	57	59	0
53	5.75053	5.82131	D5	81	67	0
54	5.82799	5.86805	F#3	64	69	0
55	5.82799	5.85202	D4	69	66	0
56	5.8547	5.93482	C#6	82	66	0
57	5.92414	6.00293	F5	74	64	0
58	5.97088	6.01762	B2	67	67	0
59	6.00293	6.05502	B5	76	58	0
60	6.08974	6.15918	F#5	85	63	0
61	6.14182	6.16987	D4	63	64	0
62	6.15117	6.19257	F#3	59	63	0
63	6.17254	6.28205	E6	78	65	0
64	6.28605	6.36217	Bb5	79	65	0
65	6.28739	6.33413	B2	63	66	0
66	6.39422	6.46634	B5	73	67	0
67	6.40624	6.40758	A5	55	127	0
68	6.48237	6.51442	F#3	74	70	0
69	6.48504	6.51575	D4	84	71	0
70	6.48637	6.51308	B6	102	69	0
71	6.98717	7.086	F#2	63	52	0
72	6.98984	7.02991	E3	60	69	0
73	7.04059	7.13675	G2	75	65	0
74	7.13808	7.17147	B1	61	59	0
75	7.14075	7.20085	Bb3	70	65	0
76	7.23824	7.27697	B3	69	61	0
77	7.33707	7.41052	E4	78	65	0
78	7.41185	7.48397	G4	75	66	0
79	7.4399	7.57077	C4	71	63	0
80	7.4399	7.58279	A3	64	65	0
81	7.50133	7.57879	Eb4	79	64	0
82	7.57478	7.60817	B3	66	68	0
83	7.58279	7.61217	F#4	80	70	0
84	7.58546	7.61484	G3	73	69	0
85	7.66158	7.74305	E4	80	66	0
86	7.74572	7.86992	G4	73	56	0
87	7.80982	7.89262	B4	84	67	0
88	7.89128	7.91933	E5	85	74	0
89	7.91399	8.00079	F#2	64	60	0
90	7.91799	7.95939	E3	73	70	0
91	7.96206	8.07424	G2	82	65	0
92	8.0689	8.10095	B1	79	65	0
