//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	9.06516	9.1306	E5	85	62	0	0	6166	P1-1-50	0	-
51	9.14796	9.19871	Bb4	69	66	0	0	6250	P1-1-51	0	-
52	9.20939	9.24679	D5	64	66	0	0	6333	P1-1-52	0	-
53	9.28685	9.32157	B4	69	69	0	0	6416	P1-1-53	0	-
54	9.33626	9.37232	D4	44	55	0	0	6500	P1-1-56	0	-
55	9.34027	9.38033	F#3	46	63	0	0	6500	P1-1-55	0	-
56	9.34962	9.40036	G5	76	59	0	0	6500	P1-1-54	0	-
57	9.44978	9.48183	C#5	48	61	0	0	6583	P1-1-57	0	-
58	9.47248	9.50987	B2	48	61	0	0	6666	P1-1-59	0	-
59	9.48183	9.51922	F#5	70	68	0	0	6666	P1-1-58	0	-
60	9.55528	9.59	D5	69	68	0	0	6750	P1-1-60	0	-
61	9.62205	9.67814	C#6	85	66	0	0	6833	P1-1-61	0	-
62	9.63007	9.66879	D4	69	66	0	0	6833	P1-1-63	0	-
63	9.6314	9.6915	F#3	66	56	0	0	6833	P1-1-62	0	-
64	9.71286	9.74892	F5	71	64	0	0	6916	P1-1-64	0	-
65	9.76628	9.82504	B5	67	66	0	0	7000	P1-1-65	0	-
66	9.7783	9.82237	B2	61	62	0	0	7000	P1-1-66	0	-
67	9.84374	9.86511	F#5	76	42	0	0	7083	P1-1-67	0	-
68	9.87446	9.89983	G5	57	64	0	0	-1	*	3	-
69	9.91185	9.98664	E6	83	61	0	0	7166	P1-1-68	0	-
70	9.91986	9.98797	F#3	66	57	0	0	7166	P1-1-69	0	-
71	9.9212	9.95592	D4	71	68	0	0	7166	P1-1-70	0	-
72	10.0494	10.0855	D6	71	66	0	0	7333	P1-1-72	0	-
73	10.0641	10.1148	B2	55	62	0	0	7333	P1-1-73	0	-
74	10.1068	10.1616	B5	56	65	0	0	7416	P1-1-74	0	-
75	10.203	10.223	B6	95	76	0	0	7500	P1-1-75	0	-
76	10.215	10.2497	D4	70	67	0	0	7500	P1-1-77	0	-
77	10.2177	10.2404	A6	64	65	0	0	-1	*	3	-
78	10.219	10.2644	F#3	65	67	0	0	7500	P1-1-76	0	-
79	10.7318	10.7946	E3	85	64	0	0	8000	P1-1-79	0	-
80	10.7345	10.8667	F#2	78	58	0	0	8000	P1-1-78	0	-
81	10.8413	10.9255	G2	63	60	0	0	8083	P1-1-80	0	-
82	10.8988	10.9495	B1	65	64	0	0	8166	P1-1-81	0	-
83	10.9949	11.0724	Bb3	61	62	0	0	8250	P1-1-82	0	-
84	11.0817	11.1285	B3	60	65	0	0	8333	P1-1-83	0	-
85	11.1378	11.1939	E4	55	64	0	0	8416	P1-1-84	0	-
86	11.2046	11.274	G4	66	56	0	0	8500	P1-1-85	0	-
87	11.226	11.3328	C4	90	62	0	0	8500	P1-1-87	0	-
88	11.2313	11.3248	A3	74	59	0	0	8500	P1-1-86	0	-
89	11.3234	11.4049	Eb4	63	63	0	0	8583	P1-1-88	0	-
90	11.3635	11.3982	B3	72	67	0	0	8666	P1-1-91	0	-
91	11.3729	11.4169	G3	57	65	0	0	8666	P1-1-90	0	-
92	11.4089	11.449	F#4	67	66	0	0	8666	P1-1-89	0	-
93	11.4971	11.5358	E4	66	67	0	0	8750	P1-1-92	0	-
94	11.5665	11.6373	G4	80	63	0	0	8833	P1-1-93	0	-
95	11.6239	11.6987	B4	85	67	0	0	8916	P1-1-94	0	-
96	11.6907	11.7575	E3	84	64	0	0	9000	P1-1-97	0	-
97	11.692	11.8282	F#2	76	63	0	0	9000	P1-1-96	0	-
98	11.7	11.7615	E5	102	65	0	0	9000	P1-1-95	0	-
99	11.7294	11.7308	D5	59	127	0	0	9000	*	3	-
100	11.7909	11.887	G2	79	63	0	0	9083	P1-1-98	0	-
101	11.7989	11.8429	F2	4	28	0	0	9083	*	3	-
102	11.8576	11.911	B1	79	62	0	0	9166	P1-1-99	0	-
103	11.9605	12.0152	Bb3	78	62	0	0	9250	P1-1-100	0	-
104	12.0206	12.0713	B3	78	69	0	0	9333	P1-1-101	0	-
105	12.086	12.1621	E4	68	60	0	0	9416	P1-1-102	0	-
106	12.1421	12.2422	G4	91	61	0	0	9500	P1-1-103	0	-
107	12.1514	12.277	C4	104	65	0	0	9500	P1-1-105	0	-
108	12.1528	12.2943	A3	96	63	0	0	9500	P1-1-104	0	-
109	12.2409	12.3317	Eb4	82	63	0	0	9583	P1-1-106	0	-
110	12.297	12.3411	B3	72	67	0	0	9666	P1-1-109	0	-
111	12.313	12.3584	G3	64	68	0	0	9666	P1-1-108	0	-
112	12.317	12.3704	F#4	83	64	0	0	9666	P1-1-107	0	-
113	12.3865	12.4492	E4	80	65	0	0	9750	P1-1-110	0	-
114	12.4693	12.5414	G4	87	65	0	0	9833	P1-1-111	0	-
115	12.536	12.6042	B4	82	65	0	0	9916	P1-1-112	0	-
116	12.6122	12.6629	B2	67	65	0	0	10000	P1-1-114	0	-
117	12.6242	12.6602	G5	103	72	0	0	10000	P1-1-113	0	-
118	12.8793	12.9941	F#5	101	61	0	0	10166	P1-1-115	0	-
119	12.9727	13.0222	Bb4	73	67	0	0	10250	P1-1-116	0	-
120	13.0288	13.1103	E5	71	64	0	0	10333	P1-1-117	0	-
121	13.1103	13.1477	B4	57	64	0	0	10416	P1-1-118	0	-
122	13.1731	13.2051	E4	61	63	0	0	10500	P1-1-121	0	-
123	13.1757	13.2585	G3	62	53	0	0	10500	P1-1-120	0	-
124	13.1891	13.2652	A5	76	64	0	0	10500	P1-1-119	0	-
125	13.2799	13.3293	Eb5	64	63	0	0	10583	P1-1-122	0	-
126	13.3293	13.3734	G5	70	65	0	0	10666	P1-1-123	0	-
127	13.336	13.3761	B2	46	50	0	0	10666	P1-1-124	0	-
128	13.4014	13.4348	E5	79	67	0	0	10750	P1-1-125	0	-
129	13.4522	13.567	G3	71	62	0	0	10833	P1-1-127	0	-
130	13.4615	13.4896	E4	82	70	0	0	10833	P1-1-128	0	-
131	13.4655	13.555	C6	103	61	0	0	10833	P1-1-126	0	-
132	13.551	13.6245	F#5	88	65	0	0	10916	P1-1-129	0	-
133	13.6004	13.6618	B5	76	66	0	0	11000	P1-1-130	0	-
134	13.6084	13.6538	B2	69	60	0	0	11000	P1-1-131	0	-
135	13.6752	13.7233	G5	88	69	0	0	11083	P1-1-132	0	-
136	13.7487	13.8461	F#6	101	63	0	0	11166	P1-1-133	0	-
137	13.75	13.8007	E4	98	65	0	0	11166	P1-1-135	0	-
138	13.754	13.8769	G3	78	62	0	0	11166	P1-1-134	0	-
139	13.8034	13.8047	G#3	30	127	0	0	-1	*	3	-
140	13.8128	13.8608	G6	32	32	0	0	-1	*	3	-
141	13.8368	13.9049	B5	81	63	0	0	11250	P1-1-136	1	-
142	13.8982	13.949	B2	73	60	0	0	11333	P1-1-138	0	-
143	13.9022	13.969	E6	69	66	0	0	11333	P1-1-137	0	-
144	13.965	14.0037	B5	66	69	0	0	11416	P1-1-139	0	-
145	14.1319	14.1787	E7	118	68	0	0	11500	P1-1-140	0	-
146	14.1359	14.2254	G3	71	64	0	0	11500	P1-1-141	0	-
147	14.1386	14.2	E4	96	66	0	0	11500	P1-1-142	0	-
148	14.9305	14.9746	Bb6	44	65	0	0	12000	*	3	-
149	14.9866	15.398	Bb4	83	65	0	0	12000	P1-1-145	0	-
150	14.9906	15.1629	F#5	99	62	0	0	12000	P1-1-144	0	-
151	14.9946	15.3138	E5	79	62	0	0	12000	P1-1-147	0	-
152	14.9946	15.0921	F#6	115	61	0	0	12000	P1-1-143	0	-
153	14.9973	15.454	C#5	73	62	0	0	12000	P1-1-146	0	-
154	15.1669	15.215	G#6	55	62	0	0	12166	*	3	-
155	15.2844	15.414	G6	103	63	0	0	12166	P1-1-148	0	-
156	15.2898	15.402	G5	101	62	0	0	12166	P1-1-149	0	-
157	15.402	15.5195	F#6	95	64	0	0	12250	P1-1-150	0	-
158	15.5035	15.5809	F6	93	64	0	0	12333	P1-1-151	0	-
159	15.5809	15.6423	E6	85	66	0	0	12416	P1-1-152	0	-
160	15.6824	15.8013	E6	88	65	0	0	12500	P1-1-153	0	-
161	15.6918	15.7171	G5	90	68	0	0	12500	*	3	-
162	15.6931	15.7505	B4	85	64	0	0	12500	P1-1-154	0	-
163	15.7118	15.7452	D5	70	68	0	0	12500	P1-1-155	0	-
164	15.7866	15.8867	D6	77	61	0	0	12583	P1-1-156	0	-
165	15.8667	15.9402	C#6	86	66	0	0	12666	P1-1-157	0	-
166	15.9028	15.9402	F#4	72	67	0	0	12666	P1-1-159	0	-
167	15.9188	15.9548	F#3	62	64	0	0	12666	P1-1-158	0	-
168	15.9522	16.035	B5	84	52	0	0	12750	P1-1-160	0	-
169	16.0363	16.1405	A5	84	65	0	0	12833	P1-1-161	0	-
170	16.1405	16.2046	G5	80	66	0	0	12916	P1-1-162	0	-
171	16.1939	16.2874	F#5	91	62	0	0	13000	P1-1-163	0	-
172	16.2019	16.23	C#5	84	71	0	0	13000	P1-1-165	0	-
173	16.2059	16.2406	A4	74	69	0	0	13000	P1-1-164	0	-
174	16.2941	16.3728	G5	80	65	0	0	13083	P1-1-166	0	-
175	16.3809	16.4223	F#3	60	66	0	0	13166	P1-1-168	0	-
176	16.4169	16.473	F5	73	61	0	0	13166	P1-1-167	0	-
177	16.461	16.5425	F#5	68	65	0	0	13250	P1-1-169	0	-
178	16.5398	16.5732	B4	65	53	0	0	13333	P1-1-172	0	-
179	16.5398	16.5999	B5	75	61	0	0	13333	P1-1-170	0	-
180	16.5438	16.5839	G4	62	66	0	0	13333	P1-1-171	0	-
181	16.6239	16.676	E5	62	60	0	0	13416	P1-1-173	0	-
182	16.672	16.708	F#4	73	67	0	0	13500	P1-1-175	0	-
183	16.704	16.7628	D5	70	61	0	0	13500	P1-1-174	0	-
184	16.7828	16.8509	E5	70	62	0	0	13583	P1-1-177	0	-
185	16.8456	16.895	F#3	57	65	0	0	13666	P1-1-179	0	-
186	16.867	16.9458	C#5	65	64	0	0	13666	P1-1-178	0	-
187	16.9524	17.0019	D5	65	63	0	0	13750	P1-1-180	0	-
188	17.0152	17.07	G5	65	65	0	0	13833	P1-1-181	0	-
189	17.0339	17.082	E4	41	52	0	0	13833	P1-1-183	0	-
190	17.0539	17.094	G4	36	52	0	0	13833	P1-1-182	0	-
191	17.1167	17.1568	B4	49	53	0	0	13916	P1-1-184	0	-
192	17.2048	17.2636	G4	61	56	0	0	-1	*	3	-
193	17.2048	17.2583	Bb4	58	66	0	0	14000	P1-1-185	0	-
194	17.2409	17.293	C#4	25	49	0	0	14000	P1-1-186	0	-
195	17.277	17.3437	E5	61	61	0	0	14083	P1-1-187	0	-
196	17.3558	17.4906	F#3	52	57	0	0	14166	P1-1-189	0	-
197	17.3718	17.4132	G#4	63	64	0	0	14166	P1-1-188	0	-
198	17.4439	17.4986	A4	66	54	0	0	14250	P1-1-190	0	-
199	17.5107	17.5921	F#5	75	65	0	0	14333	P1-1-191	0	-
200	17.5214	17.5627	F#4	64	66	0	0	14333	P1-1-193	0	-
201	17.5294	17.5868	D4	54	58	0	0	14333	P1-1-192	0	-
202	17.5721	17.7884	D5	67	39	0	0	14416	P1-1-194	0	-
203	17.6709	17.7577	Bb4	84	64	0	0	14500	P1-1-195	0	-
204	17.6776	17.7591	G4	87	60	0	0	14500	P1-1-197	0	-
205	17.6803	17.8111	C#4	67	59	0	0	14500	P1-1-196	0	-
206	17.7484	17.8419	E5	75	63	0	0	14583	P1-1-198	0	-
207	17.8298	17.9861	F#3	63	54	0	0	14666	P1-1-200	0	-
208	17.8379	17.926	G#4	85	54	0	0	14666	P1-1-199	0	-
209	17.922	18.0088	A4	80	62	0	0	14750	P1-1-201	0	-
210	17.9848	18.1009	F#5	89	63	0	0	14833	P1-1-202	0	-
211	17.9968	18.0529	F#4	73	61	0	0	14833	P1-1-204	0	-
212	18.0048	18.0729	D4	65	58	0	0	14833	P1-1-203	0	-
213	18.0809	18.1637	D5	73	63	0	0	14916	P1-1-205	0	-
214	18.161	18.2358	G#4	85	63	0	0	15000	P1-1-206	0	-
215	18.165	18.2171	F4	86	61	0	0	15000	P1-1-208	0	-
216	18.1704	18.2679	B3	68	58	0	0	15000	P1-1-207	0	-
217	18.2519	18.3587	D5	85	63	0	0	15083	P1-1-209	0	-
218	18.3333	18.5029	F#3	56	53	0	0	15166	P1-1-211	0	-
219	18.3427	18.4041	F#4	81	63	0	0	15166	P1-1-210	0	-
220	18.4161	18.4775	G4	85	57	0	0	15250	P1-1-212	0	-
221	18.4909	18.555	E4	86	63	0	0	15333	P1-1-215	0	-
222	18.4976	18.7059	C#4	69	34	0	0	15333	P1-1-214	0	-
223	18.4989	18.5937	E5	100	64	0	0	15333	P1-1-213	0	-
224	18.5937	18.6538	C#5	84	65	0	0	15416	P1-1-216	0	-
225	18.6405	18.7019	G4	83	64	0	0	15500	P1-1-217	0	-
226	18.6592	18.7513	Bb3	74	59	0	0	15500	P1-1-218	0	-
227	18.742	18.8328	C#5	87	62	0	0	15583	P1-1-219	0	-
228	18.8034	18.9036	F#3	64	53	0	0	15666	P1-1-221	0	-
229	18.8208	18.8902	F4	79	61	0	0	15666	P1-1-220	0	-
230	18.8875	18.981	F#4	83	62	0	0	15750	P1-1-222	0	-
231	18.953	18.9957	D4	63	65	0	0	15833	P1-1-225	0	-
232	18.961	19.0037	B3	67	65	0	0	15833	P1-1-224	0	-
233	18.973	19.0745	D5	91	63	0	0	15833	P1-1-223	0	-
234	19.0304	19.1626	B4	78	62	0	0	15916	P1-1-226	0	-
235	19.1399	19.2107	F#4	96	65	0	0	16000	P1-1-227	0	-
236	19.1466	19.1787	E4	79	69	0	0	16000	P1-1-229	0	-
237	19.152	19.1974	F#3	69	67	0	0	16000	*	3	-
238	19.156	19.1934	Bb3	67	65	0	0	16000	P1-1-228	0	-
239	19.3403	19.4351	G4	107	66	0	0	16166	P1-1-230	0	-
240	19.3496	19.399	F#2	111	62	0	0	16166	P1-1-232	0	-
241	19.359	19.3937	F#1	91	67	0	0	16166	P1-1-231	0	-
242	19.403	19.4671	G#1	29	45	0	0	16166	*	3	-
243	19.4391	19.5272	F#4	94	64	0	0	16250	P1-1-233	0	-
244	19.5139	19.5887	F4	87	65	0	0	16333	P1-1-234	0	-
245	19.5913	19.6327	E4	83	64	0	0	16416	P1-1-235	0	-
246	19.6688	19.6982	G3	88	71	0	0	16500	P1-1-239	0	-
247	19.6728	19.7209	B2	71	66	0	0	16500	P1-1-237	0	-
248	19.6755	19.7195	D3	66	65	0	0	16500	P1-1-238	0	-
249	19.6821	19.789	E4	88	64	0	0	16500	P1-1-236	0	-
250	19.785	19.8517	D4	77	65	0	0	16583	P1-1-240	0	-
251	19.8517	19.9105	C#4	79	64	0	0	16666	P1-1-241	0	-
252	19.8557	19.8918	F#2	90	68	0	0	16666	P1-1-243	0	-
253	19.8638	19.9052	F#1	72	63	0	0	16666	P1-1-242	0	-
254	19.9172	19.9893	B3	82	65	0	0	16750	P1-1-244	0	-
255	20.008	20.1028	A3	82	65	0	0	16833	P1-1-245	0	-
256	20.1015	20.1723	G3	78	64	0	0	16916	P1-1-246	0	-
257	20.1629	20.251	F#3	95	62	0	0	17000	P1-1-247	0	-
258	20.1682	20.2177	A2	72	67	0	0	17000	P1-1-248	0	-
259	20.1736	20.207	C#3	88	68	0	0	17000	P1-1-249	0	-
260	20.2577	20.3312	G3	79	65	0	0	17083	P1-1-250	0	-
261	20.3352	20.3899	F#1	75	65	0	0	17166	P1-1-252	0	-
262	20.3512	20.4287	F3	72	63	0	0	17166	P1-1-251	0	-
263	20.426	20.5035	F#3	74	64	0	0	17250	P1-1-253	0	-
264	20.4968	20.5569	B3	70	60	0	0	17333	P1-1-254	0	-
265	20.5048	20.5475	B2	76	65	0	0	17333	P1-1-256	0	-
266	20.5128	20.5515	G2	60	65	0	0	17333	P1-1-255	0	-
267	20.5769	20.625	E3	64	65	0	0	17416	P1-1-257	0	-
268	20.6597	20.7038	F#2	74	67	0	0	17500	P1-1-259	0	-
269	20.6717	20.7478	D3	73	59	0	0	17500	P1-1-258	0	-
270	20.6757	20.7158	A2	50	54	0	0	17500	P1-1-260	0	-
271	20.7772	20.864	E3	56	64	0	0	17583	P1-1-261	0	-
272	20.832	20.8827	F#1	56	59	0	0	17666	P1-1-263	0	-
273	20.8707	20.9442	C#3	56	56	0	0	17666	P1-1-262	0	-
274	20.9615	21.0189	D3	62	65	0	0	17750	P1-1-264	0	-
275	21.027	21.0871	G2	52	64	0	0	17833	P1-1-266	0	-
276	21.0497	21.1258	G3	59	61	0	0	17833	P1-1-265	0	-
277	21.1538	21.242	B2	44	58	0	0	17916	P1-1-268	0	-
278	21.246	21.9978	C#2	76	37	0	0	18000	P1-1-270	0	-
279	21.246	22.3197	G2	66	53	0	0	-1	*	3	-
280	21.274	21.3608	Bb2	55	62	0	0	18000	P1-1-269	0	-
281	21.3608	21.4076	C#3	64	67	0	0	18083	P1-1-271	0	-
282	21.4463	21.477	E3	56	60	0	0	18166	P1-1-272	0	-
283	21.5278	21.5745	G3	74	61	0	0	18250	P1-1-273	0	-
284	21.6172	21.7054	Bb3	72	62	0	0	18333	P1-1-274	0	-
285	21.6893	21.7762	C#4	73	64	0	0	18416	P1-1-275	0	-
286	21.7735	21.8269	Eb4	84	66	0	0	18500	P1-1-276	0	-
287	21.8509	21.9364	E4	79	58	0	0	18583	P1-1-277	0	-
288	21.9418	22.0566	F4	83	50	0	0	18666	P1-1-278	0	-
289	22.0179	22.106	F#4	79	65	0	0	18750	P1-1-279	0	-
290	22.0846	22.1728	B1	70	61	0	0	18833	P1-1-281	0	-
291	22.102	22.1634	G4	77	62	0	0	18833	P1-1-280	0	-
292	22.1688	22.2195	D4	66	61	0	0	18916	P1-1-282	0	-
293	22.2396	22.2636	C#4	75	67	0	0	19000	P1-1-283	0	-
294	22.2489	22.5133	Bb1	86	59	0	0	19000	P1-1-284	0	-
295	22.3557	22.4412	G4	80	80	0	0	19083	P1-1-285	1	-
296	22.4492	22.5908	E5	101	59	0	0	19166	P1-1-287	0	-
297	22.4599	22.5975	C#5	94	65	0	0	19166	P1-1-286	0	-
298	22.5627	22.6455	Bb4	86	65	0	0	19250	P1-1-288	0	-
299	22.6429	22.7751	G4	85	62	0	0	19333	P1-1-289	0	-
300	22.727	22.8138	F4	88	65	0	0	19416	P1-1-290	0	-
301	22.8098	22.8806	E4	81	63	0	0	19500	P1-1-291	0	-
302	22.8619	22.9474	Eb4	87	62	0	0	19583	P1-1-292	0	-
303	22.942	23.0342	D4	88	54	0	0	19666	P1-1-293	0	-
304	22.9487	23.0008	G3	97	67	0	0	19666	P1-1-294	0	-
305	23.0302	23.113	C#4	89	65	0	0	19750	P1-1-295	0	-
306	23.1049	23.1717	C4	66	59	0	0	19833	P1-1-296	0	-
307	23.1143	23.169	G3	97	63	0	0	19833	P1-1-297	0	-
308	23.1824	23.3026	B3	87	55	0	0	19916	P1-1-298	0	-
309	23.2892	23.8114	G3	103	57	0	0	20000	P1-1-300	0	-
310	23.2959	23.9076	C#3	79	38	0	0	20000	P1-1-301	0	-
311	23.2959	23.3867	Bb3	85	65	0	0	20000	P1-1-299	0	-
312	23.3186	23.4468	C3	78	58	0	0	20000	*	3	-
313	23.3306	23.332	F3	55	127	0	0	20000	*	3	-
314	23.3747	23.4455	C#4	76	65	0	0	20083	P1-1-302	0	-
315	23.4642	23.4976	E4	78	69	0	0	20166	P1-1-303	0	-
316	23.5603	23.6218	G4	83	60	0	0	20250	P1-1-304	0	-
317	23.6512	23.7687	Bb4	85	63	0	0	20333	P1-1-305	0	-
318	23.7259	23.8181	C#5	82	66	0	0	20416	P1-1-306	0	-
319	23.8114	23.8421	Eb5	69	80	0	0	20500	P1-1-307	0	-
320	23.8274	23.8675	D5	83	61	0	0	20500	*	3	-
321	23.8421	23.8915	Eb5	44	64	0	0	20500	*	3	-
322	23.8982	23.953	D5	72	62	0	0	20583	*	3	-
323	23.9049	23.965	E5	65	50	0	0	20583	P1-1-308	0	-
324	23.989	24.0945	F5	85	61	0	0	20666	P1-1-309	0	-
325	24.0318	24.1386	F#5	86	66	0	0	20750	P1-1-310	0	-
326	24.0732	24.16	B2	86	62	0	0	20833	P1-1-312	0	-
327	24.1199	24.2027	G5	88	63	0	0	20833	P1-1-311	0	-
328	24.188	24.2748	D5	77	65	0	0	20916	P1-1-313	0	-
329	24.2548	24.3189	Bb2	93	64	0	0	21000	P1-1-315	0	-
330	24.2628	24.3189	C#5	94	66	0	0	21000	P1-1-314	0	-
331	24.4698	24.5139	C4	107	68	0	0	21166	P1-1-321	0	-
332	24.4738	24.5606	Bb4	110	64	0	0	21166	P1-1-316	0	-
333	24.4751	24.5726	Bb5	99	63	0	0	21166	P1-1-319	0	-
334	24.4765	24.5152	C3	96	68	0	0	21166	P1-1-320	0	-
335	24.4845	24.594	G5	56	63	0	0	21166	P1-1-318	0	-
336	24.4912	24.5846	E5	66	61	0	0	21166	P1-1-317	0	-
337	24.5018	24.5432	G#5	67	65	0	0	21166	*	3	-
338	24.6728	24.7609	B4	113	60	0	0	21333	P1-1-322	0	-
339	24.6755	24.7689	B5	105	60	0	0	21333	P1-1-325	0	-
340	24.6821	24.7209	B3	113	70	0	0	21333	P1-1-327	0	-
341	24.6888	24.8023	G5	75	63	0	0	21333	P1-1-324	0	-
342	24.6888	24.7209	B2	95	69	0	0	21333	P1-1-326	0	-
343	24.6982	24.7342	E5	62	54	0	0	21333	P1-1-323	0	-
344	24.7315	24.7743	A5	30	54	0	0	21333	*	3	-
345	24.9319	25.0133	C#5	124	67	0	0	21500	P1-1-328	0	-
346	24.9332	24.9706	Bb3	111	69	0	0	21500	P1-1-333	0	-
347	24.9359	25.008	C#6	102	68	0	0	21500	P1-1-331	0	-
348	24.9372	25.0427	E5	94	67	0	0	21500	P1-1-329	0	-
349	24.9399	24.9946	Bb2	104	58	0	0	21500	P1-1-332	0	-
350	24.9412	25.028	G5	87	65	0	0	21500	P1-1-330	0	-
351	24.9906	25.0253	A5	43	58	0	0	21500	*	3	-
352	24.992	25.0547	C#3	17	48	0	0	21500	*	3	-
353	25.1909	25.223	Bb2	37	60	0	0	21500	*	3	-
354	25.2844	25.3592	G2	71	64	0	0	21666	P1-1-334	0	-
355	25.2844	25.3392	G3	81	61	0	0	21666	P1-1-335	0	-
356	25.4968	25.5569	Bb2	85	53	0	0	21833	P1-1-337	0	-
357	25.5088	25.5742	Bb1	67	56	0	0	21833	P1-1-336	0	-
358	25.8093	27.4839	B1	64	58	0	0	22000	P1-1-338	0	-
359	25.8106	27.4906	B2	78	62	0	0	22000	P1-1-339	0	-
360	26.5651	26.6065	D5	74	61	0	0	22666	P1-1-342	0	-
361	26.5785	26.6159	G4	65	66	0	0	22666	P1-1-341	0	-
362	26.5905	26.668	D4	56	58	0	0	22666	P1-1-340	0	-
363	26.883	26.9978	G4	83	60	0	0	22833	P1-1-345	0	-
364	26.8977	26.9858	D4	69	61	0	0	22833	P1-1-344	0	-
365	26.907	26.9524	G3	62	60	0	0	22833	P1-1-343	0	-
366	27.2489	27.3758	F#4	71	61	0	0	23000	P1-1-346	0	-
367	27.2676	27.4773	G3	57	34	0	0	23000	P1-1-347	0	-
368	27.2689	27.4292	C#4	51	56	0	0	23000	P1-1-348	0	-
369	27.4719	27.719	E4	89	54	0	0	23166	P1-1-349	0	-
370	27.6268	27.6749	Bb2	101	62	0	0	23333	P1-1-351	0	-
371	27.6362	27.6736	Bb1	90	66	0	0	23333	P1-1-350	0	-
372	27.8459	27.8939	A3	106	67	0	0	23500	P1-1-353	0	-
373	27.8579	27.9046	A2	82	63	0	0	23500	P1-1-352	0	-
374	28.0115	28.0702	G3	101	66	0	0	23666	P1-1-355	0	-
