//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51442	2.70032	C3	43	58	0	0	0	P1-1-2	0	0
1	1.52243	2.31971	E4	52	55	0	0	0	P1-1-1	0	-
2	1.52644	2.68963	G3	38	51	0	0	0	P1-1-3	0	-
3	1.52644	2.293	C4	49	56	0	0	0	P1-1-0	0	-
4	2.32639	2.37847	B3	56	63	0	0	800	P1-1-4	0	-
5	2.33173	2.39049	D4	62	63	0	0	800	P1-1-5	0	-
6	2.4172	2.4626	C4	60	62	0	0	900	P1-1-6	0	-
7	2.47863	2.53338	B3	58	57	0	0	1000	P1-1-8	0	-
8	2.49065	2.5454	D4	51	63	0	0	1000	P1-1-9	0	-
9	2.59482	2.63755	C4	58	64	0	0	1100	P1-1-10	0	-
10	2.59749	2.63889	E4	37	45	0	0	1100	P1-1-11	0	-
11	2.64823	2.68696	F4	67	68	0	0	1200	P1-1-13	0	-
12	2.65358	2.69765	D4	65	63	0	0	1200	P1-1-12	0	-
13	2.84054	2.88061	E4	64	67	0	0	1400	P1-1-15	0	-
14	2.86592	2.89797	C4	47	57	0	0	1400	P1-1-14	0	-
15	3.06357	3.11431	D4	68	64	0	0	1600	P1-1-17	0	-
16	3.06624	3.11966	B3	58	63	0	0	1600	P1-1-16	0	-
17	3.07558	3.12366	G3	54	64	0	0	1600	P1-1-19	0	-
18	3.07959	3.12767	G2	54	59	0	0	1600	P1-1-18	0	-
19	3.48157	3.52163	G4	65	65	0	0	2000	P1-1-21	0	-
20	3.48958	3.53231	B3	60	63	0	0	2000	P1-1-20	0	-
21	3.49359	3.55235	G3	49	60	0	0	2000	P1-1-23	0	-
22	3.49759	3.55235	G2	46	59	0	0	2000	P1-1-22	0	-
23	4.83039	6.02831	G2	47	53	0	0	3200	P1-1-26	0	-
24	4.8344	6.01362	B3	41	62	0	0	3200	P1-1-27	0	-
25	4.84241	5.64369	F4	67	57	0	0	3200	P1-1-25	0	-
26	4.84508	5.63568	D4	60	60	0	0	3200	P1-1-24	0	-
27	5.64503	5.7305	E4	67	64	0	0	4000	P1-1-29	0	-
28	5.6477	5.70112	C#4	63	62	0	0	4000	P1-1-28	0	-
29	5.7345	5.79326	D4	60	62	0	0	4100	P1-1-30	0	-
30	5.78926	5.88541	C#4	63	62	0	0	4200	P1-1-32	0	-
31	5.79994	5.8774	E4	56	63	0	0	4200	P1-1-33	0	-
32	5.90678	5.93749	F4	51	61	0	0	4300	P1-1-35	0	-
33	5.91078	5.96554	D4	60	61	0	0	4300	P1-1-34	0	-
34	5.97489	6.03498	G4	74	63	0	0	4400	P1-1-37	0	-
35	5.9829	6.02564	E4	59	66	0	0	4400	P1-1-36	0	-
36	6.1899	6.22996	F4	67	67	0	0	4600	P1-1-39	0	-
37	6.20726	6.24198	D4	50	59	0	0	4600	P1-1-38	0	-
38	6.40758	6.45031	C4	64	63	0	0	4800	P1-1-40	0	-
39	6.41159	6.46367	E4	68	64	0	0	4800	P1-1-41	0	-
40	6.41426	6.46367	C3	53	63	0	0	4800	P1-1-42	0	-
41	6.41559	6.46367	G3	52	63	0	0	4800	P1-1-43	0	-
42	6.82558	6.88167	C5	65	65	0	0	5200	P1-1-45	0	-
43	6.83092	6.88167	E4	67	66	0	0	5200	P1-1-44	0	-
