// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	E4	64	56	1	0	E4	64	49	
1	2.07265	C4	60	42	0	0	C4	60	49	
2	2.07585	C3	48	34	2	0	C3	48	49	
3	2.07692	G3	55	36	3	0	G3	55	49	
4	2.88248	D4	62	59	5	0.8	D4	62	49	
5	2.90277	B3	59	47	4	0.8	B3	59	49	
6	2.98077	C4	60	62	6	0.9	C4	60	49	
7	2.98183	E4	64	54	7	0.9	E4	64	49	
8	3.06517	D4	62	66	9	1	D4	62	49	
9	3.07906	B3	59	44	8	1	B3	59	49	
10	3.14209	E4	64	63	11	1.1	E4	64	49	
11	3.14957	C4	60	61	10	1.1	C4	60	49	
12	3.25961	F4	65	57	13	1.2	F4	65	49	
13	3.26816	D4	62	52	12	1.2	D4	62	49	
14	3.46047	E4	64	65	15	1.4	E4	64	49	
15	3.46795	C4	60	56	14	1.4	C4	60	49	
16	3.6688	G2	43	45	18	1.6	G2	43	49	
17	3.67948	B3	59	57	16	1.6	B3	59	49	
18	3.68162	G3	55	45	19	1.6	G3	55	49	
19	3.68162	D4	62	63	17	1.6	D4	62	49	
20	4.11645	G4	67	53	21	2	G4	67	49	
21	4.12286	G2	43	36	22	2	G2	43	49	
22	4.1282	B3	59	40	20	2	B3	59	49	
23	4.13888	G3	55	22	23	2	G3	55	49	
24	5.43589	F4	65	61	25	3.2	F4	65	49	
25	5.45085	G2	43	42	26	3.2	G2	43	49	
26	5.45299	B3	59	41	27	3.2	B3	59	49	
27	5.45619	D4	62	43	24	3.2	D4	62	49	
28	6.27884	E4	64	62	29	4	E4	64	49	
29	6.28205	C#4	61	57	28	4	C#4	61	49	
30	6.36752	D4	62	69	30	4.1	D4	62	49	
31	6.37499	F4	65	65	31	4.1	F4	65	49	
32	6.45085	E4	64	66	33	4.2	E4	64	49	
33	6.45512	C#4	61	61	32	4.2	C#4	61	49	
34	6.53311	F4	65	68	35	4.3	F4	65	49	
35	6.5438	D4	62	69	34	4.3	D4	62	49	
36	6.65277	G4	67	70	37	4.4	G4	67	49	
37	6.66345	E4	64	64	36	4.4	E4	64	49	
38	6.87927	F4	65	62	39	4.6	F4	65	49	
39	6.8814	D4	62	57	38	4.6	D4	62	49	
40	7.08439	C3	48	44	42	4.8	C3	48	49	
41	7.09187	E4	64	63	41	4.8	E4	64	49	
42	7.09401	G3	55	39	43	4.8	G3	55	49	
43	7.09401	C4	60	58	40	4.8	C4	60	49	
44	7.53098	C5	72	50	45	5.2	C5	72	49	
45	7.55341	E4	64	32	44	5.2	E4	64	49	
46	7.55555	C3	48	31	46	5.2	C3	48	49	
47	7.57157	G3	55	17	47	5.2	G3	55	49	
48	8.9017	C5	72	52	48	6.4	C5	72	49	
49	8.92093	G3	55	26	50	6.4	G3	55	49	
50	8.92841	E4	64	33	49	6.4	E4	64	49	
51	9.32798	C3	48	36	51	6.8	C3	48	49	
52	9.73931	B4	71	61	52	7.2	B4	71	49	
53	9.74572	D3	50	41	54	7.2	D3	50	49	
54	9.75854	F4	65	56	53	7.2	F4	65	49	
55	9.81943	C5	72	70	55	7.3	C5	72	49	
56	9.90597	B4	71	73	56	7.4	B4	71	49	
57	9.99572	C5	72	77	57	7.5	C5	72	49	
58	10.0951	G2	43	49	59	7.6	G2	43	49	
59	10.1068	D5	74	73	58	7.6	D5	74	49	
60	10.3237	B4	71	74	60	7.8	B4	71	49	
61	10.5406	G4	67	79	61	8	G4	67	49	
62	10.9637	G3	55	45	64	8.4	G3	55	49	
63	10.9658	C3	48	47	65	8.4	C3	48	49	
64	10.9711	C5	72	83	62	8.4	C5	72	49	
65	10.9904	E4	64	52	63	8.4	E4	64	49	
66	11.3867	D3	50	52	68	8.8	D3	50	49	
67	11.3878	B4	71	72	66	8.8	B4	71	49	
68	11.407	F4	65	58	67	8.8	F4	65	49	
69	11.4808	C5	72	79	69	8.9	C5	72	49	
70	11.5662	B4	71	74	70	9	B4	71	49	
71	11.6602	C5	72	81	71	9.1	C5	72	49	
72	11.7639	G2	43	46	73	9.2	G2	43	49	
73	11.7746	D5	74	77	72	9.2	D5	74	49	
74	11.9829	B4	71	79	74	9.4	B4	71	49	
75	12.1987	E3	52	49	76	9.6	E3	52	49	
76	12.203	G4	67	75	75	9.6	G4	67	49	
77	12.609	C3	48	44	78	10	C3	48	49	
78	12.6175	C5	72	76	77	10	C5	72	49	
79	13.0598	A3	57	34	82	10.4	A3	57	49	
80	13.0609	D4	62	60	79	10.4	D4	62	49	
81	13.063	F3	53	43	83	10.4	F3	53	49	
82	13.0919	C4	60	42	80	10.4	C4	60	49	
83	13.4904	A4	69	61	84	10.8	A4	69	49	
84	13.4946	D3	50	37	85	10.8	D3	50	49	
85	13.9199	G3	55	32	88	11.2	G3	55	49	
