// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.628206	E4	64	87	0	0.5	E4	64	80	
1	0.710471	F4	65	14	*	-1	*	-1	-1	
2	1.73398	C4	60	90	1	1	C4	60	80	
3	2.77885	F4	65	93	2	1.5	F4	65	80	
4	3.77137	G#3	56	93	3	2	G#3	56	80	
5	5.74253	D4	62	84	4	3.25	D4	62	80	
6	6.15706	B3	59	88	5	3.5	B3	59	80	
7	6.54701	E4	64	85	6	3.75	E4	64	80	
8	6.94231	C4	60	84	7	4	C4	60	80	
9	7.32907	A3	57	79	8	4.25	A3	57	80	
10	7.71796	A4	69	96	9	4.5	A4	69	80	
11	7.72223	F#3	54	84	10	4.5	F#3	54	80	
12	8.12073	Eb4	63	84	11	4.75	Eb4	63	80	
13	8.47864	E3	52	81	13	5	E3	52	80	
14	8.49787	G4	67	97	12	5	G4	67	80	
15	8.89424	E4	64	80	14	5.25	E4	64	80	
16	8.97971	D4	62	79	15	5.3125	D4	62	80	
17	9.08014	C4	60	71	16	5.375	C4	60	80	
18	9.1624	B3	59	80	17	5.4375	B3	59	80	
19	9.21903	G4	67	22	*	-1	*	-1	-1	
20	9.29809	A3	57	62	19	5.5	A3	57	80	
21	9.30663	C5	72	97	18	5.5	C5	72	80	
22	9.70086	C4	60	81	20	5.75	C4	60	80	
23	9.7842	B3	59	82	21	5.8125	B3	59	80	
24	9.88569	A3	57	74	22	5.875	A3	57	80	
25	9.97116	G3	55	79	23	5.9375	G3	55	80	
26	10.0855	Eb4	63	97	24	6	Eb4	63	80	
27	10.0887	F#3	54	83	25	6	F#3	54	80	
28	10.1816	G3	55	81	26	6.0625	G3	55	80	
29	10.2767	A3	57	84	27	6.125	A3	57	80	
30	10.5716	G3	55	66	28	6.3125	G3	55	80	
31	10.672	F#3	54	70	29	6.375	F#3	54	80	
32	10.7511	E3	52	74	30	6.4375	E3	52	80	
33	10.8472	Eb3	51	90	31	6.5	Eb3	51	80	
34	10.9338	E3	52	83	32	6.5625	E3	52	80	
35	11.046	F#3	54	83	33	6.625	F#3	54	80	
36	11.3793	E3	52	68	34	6.8125	E3	52	80	
37	11.469	Eb3	51	73	35	6.875	Eb3	51	80	
38	11.5502	C#3	49	73	36	6.9375	C#3	49	80	
39	11.6389	B2	47	85	37	7	B2	47	80	
40	12.0395	A4	69	94	38	7.25	A4	69	80	
41	12.2895	C#3	49	63	39	7.375	C#3	49	80	
42	12.3729	Eb3	51	69	42	7.5	Eb3	51	80	
43	12.453	E3	52	77	43	7.56146	E3	52	80	
44	12.4562	F#4	66	90	41	7.5	F#4	66	80	
45	12.5673	Eb3	51	79	44	7.62396	Eb3	51	80	
46	12.6816	E3	52	78	45	7.6875	E3	52	80	
47	12.7885	Eb3	51	72	46	7.74896	Eb3	51	80	
48	12.8568	B4	71	95	47	7.75	B4	71	80	
49	12.8836	E3	52	77	48	7.81146	E3	52	80	
50	12.9658	Eb3	51	73	*	-1	*	-1	-1	
51	13.0481	C#3	49	71	49	7.875	C#3	49	80	
52	13.1571	Eb3	51	71	50	7.9375	Eb3	51	80	
53	13.2511	E3	52	83	52	8	E3	52	80	
54	13.2575	G4	67	97	51	8	G4	67	80	
55	13.7019	E4	64	90	53	8.25	E4	64	80	
56	13.7831	E3	52	80	54	8.3125	E3	52	80	
57	13.8601	F3	53	85	55	8.375	F3	53	80	
58	13.9626	G3	55	84	56	8.4375	G3	55	80	
59	14.0748	A3	57	90	58	8.5	A3	57	80	
60	14.1036	C#4	61	89	57	8.5	C#4	61	80	
61	14.5192	A4	69	90	59	8.75	A4	69	80	
62	14.609	G3	55	86	60	8.8125	G3	55	80	
63	14.718	F3	53	81	61	8.875	F3	53	80	
64	14.812	E3	52	76	62	8.9375	E3	52	80	
65	14.9124	D3	50	89	64	9	D3	50	80	
66	14.9188	F4	65	90	63	9	F4	65	80	
67	15.3526	D4	62	82	65	9.25	D4	62	80	
68	15.4445	D3	50	77	66	9.3125	D3	50	80	
69	15.5374	E3	52	75	67	9.375	E3	52	80	
70	15.6389	F3	53	81	68	9.4375	F3	53	80	
71	15.7543	B3	59	84	69	9.5	B3	59	80	
72	15.7703	G3	55	81	70	9.5	G3	55	80	
73	16.1645	G4	67	74	71	9.75	G4	67	80	
74	16.2692	F3	53	70	72	9.8125	F3	53	80	
75	16.3675	E3	52	73	73	9.875	E3	52	80	
76	16.4413	D3	50	71	74	9.9375	D3	50	80	
77	16.5545	E4	64	86	75	10	E4	64	80	
78	16.5748	C3	48	79	76	10	C3	48	80	
79	16.969	A4	69	91	77	10.25	A4	69	80	
80	17.2051	D3	50	73	78	10.375	D3	50	80	
81	17.3782	E5	76	101	79	10.5	E5	76	80	
82	17.3996	E3	52	77	80	10.5	E3	52	80	
83	17.6175	F3	53	74	81	10.625	F3	53	80	
84	17.7254	E3	52	73	82	10.6875	E3	52	80	
85	17.8088	G#4	68	79	83	10.75	G#4	68	80	
86	17.8312	D3	50	75	84	10.75	D3	50	80	
87	18.0225	E3	52	78	85	10.875	E3	52	80	
88	18.2105	C5	72	105	86	11	C5	72	80	
89	18.219	F3	53	80	88	11	F3	53	80	
90	18.2297	A3	57	78	87	11	A3	57	80	
91	18.5791	A4	69	74	89	11.25	A4	69	80	
92	18.6891	G4	67	84	90	11.3125	G4	67	80	
93	18.765	F4	65	83	91	11.375	F4	65	80	
94	18.8633	E4	64	83	92	11.4375	E4	64	80	
95	18.9744	D4	62	82	94	11.5	D4	62	80	
96	18.9883	F5	77	99	93	11.5	F5	77	80	
97	19.3975	F4	65	74	95	11.75	F4	65	80	
98	19.4936	E4	64	81	96	11.8125	E4	64	80	
99	19.593	D4	62	75	97	11.875	D4	62	80	
100	19.7201	C4	60	80	98	11.9375	C4	60	80	
101	19.8034	G#4	68	87	99	12	G#4	68	80	
102	19.8056	B3	59	81	100	12	B3	59	80	
103	19.8964	C4	60	70	101	12.0625	C4	60	80	
