// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.40064	E4	64	88	0	0.5	E4	64	80	
1	2.15171	C4	60	90	1	1	C4	60	80	
2	2.9124	F4	65	91	2	1.5	F4	65	80	
3	3.7265	G#3	56	93	3	2	G#3	56	80	
4	5.85257	D4	62	85	4	3.25	D4	62	80	
5	6.21048	B3	59	86	5	3.5	B3	59	80	
6	6.58868	E4	64	85	6	3.75	E4	64	80	
7	6.95407	C4	60	82	7	4	C4	60	80	
8	7.31731	A3	57	79	8	4.25	A3	57	80	
9	7.66347	A4	69	84	9	4.5	A4	69	80	
10	7.66774	F#3	54	63	10	4.5	F#3	54	80	
11	8.04595	Eb4	63	89	11	4.75	Eb4	63	80	
12	8.39317	E3	52	62	13	5	E3	52	80	
13	8.40706	G4	67	88	12	5	G4	67	80	
14	8.79381	E4	64	81	14	5.25	E4	64	80	
15	8.87928	D4	62	68	15	5.3125	D4	62	80	
16	8.953	C4	60	71	16	5.375	C4	60	80	
17	9.02351	B3	59	72	17	5.4375	B3	59	80	
18	9.11326	A3	57	65	19	5.5	A3	57	80	
19	9.11326	C5	72	96	18	5.5	C5	72	80	
20	9.48933	C4	60	79	20	5.75	C4	60	80	
21	9.58227	B3	59	75	21	5.8125	B3	59	80	
22	9.6421	A3	57	66	22	5.875	A3	57	80	
23	9.73078	G3	55	64	23	5.9375	G3	55	80	
24	9.83655	Eb4	63	90	24	6	Eb4	63	80	
25	9.84509	F#3	54	71	25	6	F#3	54	80	
26	9.91774	G3	55	73	26	6.0625	G3	55	80	
27	10	A3	57	86	27	6.125	A3	57	80	
28	10.4263	G3	55	64	28	6.3125	G3	55	80	
29	10.4957	F#3	54	67	29	6.375	F#3	54	80	
30	10.5609	E3	52	67	30	6.4375	E3	52	80	
31	10.6581	Eb3	51	70	31	6.5	Eb3	51	80	
32	10.7297	E3	52	71	32	6.5625	E3	52	80	
33	10.8291	F#3	54	74	33	6.625	F#3	54	80	
34	11.1752	E3	52	54	34	6.8125	E3	52	80	
35	11.2372	Eb3	51	67	35	6.875	Eb3	51	80	
36	11.3034	C#3	49	66	36	6.9375	C#3	49	80	
37	11.3804	B2	47	72	37	7	B2	47	80	
38	11.7308	A4	69	86	38	7.25	A4	69	80	
39	11.9434	C#3	49	55	39	7.375	C#3	49	80	
40	12.0224	Eb3	51	56	40	7.4375	Eb3	51	80	
41	12.0962	F#4	66	82	41	7.5	F#4	66	80	
42	12.1036	E3	52	63	*	-1	*	-1	-1	
43	12.1902	Eb3	51	55	42	7.5	Eb3	51	80	
44	12.2489	E3	52	61	43	7.56146	E3	52	80	
45	12.3248	Eb3	51	62	44	7.62396	Eb3	51	80	
46	12.3953	E3	52	60	45	7.6875	E3	52	80	
47	12.4509	B4	71	87	47	7.75	B4	71	80	
48	12.4605	Eb3	51	56	46	7.74896	Eb3	51	80	
49	12.5278	E3	52	52	48	7.81146	E3	52	80	
50	12.5759	Eb3	51	67	*	-1	*	-1	-1	
51	12.6507	C#3	49	69	49	7.875	C#3	49	80	
52	12.7254	Eb3	51	67	50	7.9375	Eb3	51	80	
53	12.8173	G4	67	77	51	8	G4	67	80	
54	12.8237	E3	52	56	52	8	E3	52	80	
55	13.1848	E4	64	68	53	8.25	E4	64	80	
56	13.2874	E3	52	66	54	8.3125	E3	52	80	
57	13.3547	F3	53	74	55	8.375	F3	53	80	
58	13.4306	G3	55	61	56	8.4375	G3	55	80	
59	13.515	A3	57	73	58	8.5	A3	57	80	
60	13.5395	C#4	61	81	57	8.5	C#4	61	80	
61	13.8921	A4	69	90	59	8.75	A4	69	80	
62	14.016	G3	55	61	60	8.8125	G3	55	80	
63	14.1015	F3	53	52	61	8.875	F3	53	80	
64	14.1688	E3	52	54	62	8.9375	E3	52	80	
65	14.2618	D3	50	52	64	9	D3	50	80	
66	14.265	F4	65	71	63	9	F4	65	80	
67	14.6571	D4	62	62	65	9.25	D4	62	80	
68	14.7543	D3	50	51	66	9.3125	D3	50	80	
69	14.8173	E3	52	60	67	9.375	E3	52	80	
70	14.8985	F3	53	51	68	9.4375	F3	53	80	
71	14.9936	G3	55	48	70	9.5	G3	55	80	
72	15	B3	59	69	69	9.5	B3	59	80	
73	15.3761	G4	67	66	71	9.75	G4	67	80	
74	15.4851	F3	53	60	72	9.8125	F3	53	80	
75	15.5695	E3	52	48	73	9.875	E3	52	80	
76	15.6293	D3	50	58	74	9.9375	D3	50	80	
77	15.7554	C3	48	50	76	10	C3	48	80	
78	15.7607	E4	64	61	75	10	E4	64	80	
79	16.1528	A4	69	64	77	10.25	A4	69	80	
