// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	15.7062	C#3	49	70	39	7.375	C#3	49	80	
42	15.8163	Eb3	51	79	40	7.4375	Eb3	51	80	
43	15.938	E3	52	74	43	7.56146	E3	52	80	
44	15.938	F#4	66	92	41	7.5	F#4	66	80	
45	16.0235	Eb3	51	74	44	7.62396	Eb3	51	80	
46	16.1368	E3	52	72	45	7.6875	E3	52	80	
47	16.219	Eb3	51	74	46	7.74896	Eb3	51	80	
48	16.3344	B4	71	89	47	7.75	B4	71	80	
49	16.344	E3	52	75	48	7.81146	E3	52	80	
50	16.4616	Eb3	51	80	*	-1	*	-1	-1	
51	16.5395	C#3	49	75	49	7.875	C#3	49	80	
52	16.6336	Eb3	51	75	50	7.9375	Eb3	51	80	
53	16.7586	G4	67	88	51	8	G4	67	80	
54	16.7682	E3	52	73	52	8	E3	52	80	
55	17.1891	E4	64	92	53	8.25	E4	64	80	
56	17.3066	E3	52	78	54	8.3125	E3	52	80	
57	17.3932	F3	53	80	55	8.375	F3	53	80	
58	17.5043	G3	55	79	56	8.4375	G3	55	80	
59	17.5962	C#4	61	98	57	8.5	C#4	61	80	
60	17.6133	A3	57	84	58	8.5	A3	57	80	
61	18.0342	A4	69	91	59	8.75	A4	69	80	
62	18.1357	G3	55	77	60	8.8125	G3	55	80	
63	18.2212	F3	53	76	61	8.875	F3	53	80	
64	18.3312	E3	52	79	62	8.9375	E3	52	80	
65	18.4455	F4	65	89	63	9	F4	65	80	
66	18.4541	D3	50	73	64	9	D3	50	80	
67	18.8472	D4	62	89	65	9.25	D4	62	80	
68	18.953	D3	50	78	66	9.3125	D3	50	80	
69	19.0524	E3	52	84	67	9.375	E3	52	80	
70	19.14	F3	53	81	68	9.4375	F3	53	80	
71	19.2522	G3	55	93	70	9.5	G3	55	80	
72	19.2522	B3	59	89	69	9.5	B3	59	80	
73	19.6795	G4	67	94	71	9.75	G4	67	80	
74	19.7917	F3	53	89	72	9.8125	F3	53	80	
75	19.8772	E3	52	81	73	9.875	E3	52	80	
76	19.9893	D3	50	84	74	9.9375	D3	50	80	
77	20.0908	C3	48	83	76	10	C3	48	80	
78	20.1101	E4	64	95	75	10	E4	64	80	
79	20.5011	A4	69	100	77	10.25	A4	69	80	
80	20.7372	D3	50	93	78	10.375	D3	50	80	
81	20.9594	E5	76	101	79	10.5	E5	76	80	
82	20.9658	E3	52	85	80	10.5	E3	52	80	
83	21.1624	F3	53	82	81	10.625	F3	53	80	
84	21.25	E3	52	78	82	10.6875	E3	52	80	
85	21.3451	G#4	68	94	83	10.75	G#4	68	80	
86	21.3558	D3	50	79	84	10.75	D3	50	80	
87	21.5342	E3	52	81	85	10.875	E3	52	80	
88	21.7885	C5	72	105	86	11	C5	72	80	
89	21.7928	F3	53	83	88	11	F3	53	80	
90	21.796	A3	57	80	87	11	A3	57	80	
91	22.1998	A4	69	86	89	11.25	A4	69	80	
92	22.3077	G4	67	84	90	11.3125	G4	67	80	
93	22.3707	F4	65	79	91	11.375	F4	65	80	
94	22.4658	E4	64	81	92	11.4375	E4	64	80	
95	22.5962	F5	77	104	93	11.5	F5	77	80	
96	22.6069	D4	62	87	94	11.5	D4	62	80	
97	23.0321	F4	65	89	95	11.75	F4	65	80	
98	23.1314	E4	64	82	96	11.8125	E4	64	80	
99	23.2201	D4	62	83	97	11.875	D4	62	80	
100	23.3173	C4	60	79	98	11.9375	C4	60	80	
101	23.4199	G#4	68	98	99	12	G#4	68	80	
102	23.4284	B3	59	91	100	12	B3	59	80	
103	23.5502	C4	60	88	101	12.0625	C4	60	80	
104	23.6517	D4	62	82	102	12.125	D4	62	80	
105	23.8686	F3	53	97	103	12.25	F3	53	80	
106	23.9957	C4	60	67	104	12.3125	C4	60	80	
107	24.0823	A3	57	63	105	12.375	B3	59	80	
108	24.1272	B3	59	12	106	12.4375	A3	57	80	
109	24.2821	G#3	56	59	107	12.5	G#3	56	80	
110	24.2853	B2	47	93	108	12.5	B2	47	80	
111	24.296	G3	55	78	*	-1	*	-1	-1	
112	24.39	A3	57	80	109	12.5625	A3	57	80	
113	24.5043	B3	59	86	110	12.625	B3	59	80	
114	24.7308	D3	50	99	111	12.75	D3	50	80	
115	24.8804	A3	57	83	112	12.8125	A3	57	80	
116	24.9669	G#3	56	86	113	12.875	G#3	56	80	
117	25.0588	F#3	54	79	114	12.9375	F#3	54	80	
118	25.171	G#2	44	93	116	13	G#2	44	80	
119	25.1742	E3	52	84	115	13	E3	52	80	
120	25.2233	D3	50	31	*	-1	*	-1	-1	
121	25.5759	D5	74	93	117	13.25	D5	74	80	
122	25.5887	B2	47	77	118	13.25	B2	47	80	
123	25.7863	F#3	54	83	119	13.375	F#3	54	80	
124	25.9017	G#3	56	71	120	13.4375	G#3	56	80	
125	25.9626	E3	52	61	123	13.5	E3	52	80	
126	26.0022	B4	71	81	121	13.5	B4	71	80	
127	26.031	A3	57	69	124	13.5615	A3	57	80	
128	26.1175	G#3	56	78	125	13.624	G#3	56	80	
129	26.2276	A3	57	77	126	13.6875	A3	57	80	
130	26.2992	G#3	56	75	127	13.749	G#3	56	80	
131	26.4007	E5	76	93	128	13.75	E5	76	80	
132	26.406	A3	57	80	129	13.8115	A3	57	80	
133	26.4893	G#3	56	81	*	-1	*	-1	-1	
134	26.5823	F#3	54	81	130	13.875	F#3	54	80	
135	26.6614	G#3	56	74	131	13.9375	G#3	56	80	
136	26.8013	A3	57	63	133	14	A3	57	80	
137	26.8141	C5	72	92	132	14	C5	72	80	
138	26.8163	A2	45	69	134	14	A2	45	80	
139	27.2158	A4	69	85	135	14.25	A4	69	80	
140	27.3163	A3	57	77	136	14.3125	A3	57	80	
141	27.4092	B3	59	82	137	14.375	B3	59	80	
142	27.5043	C4	60	82	138	14.4375	C4	60	80	
143	27.6175	F#4	66	88	139	14.5	F#4	66	80	
144	27.6378	D4	62	89	140	14.5	D4	62	80	
145	28.0331	D5	74	74	141	14.75	D5	74	80	
146	28.0438	F#3	54	65	142	14.75	F#3	54	80	
147	28.1411	C4	60	75	143	14.8125	C4	60	80	
148	28.2361	B3	59	66	144	14.875	B3	59	80	
149	28.3537	A3	57	60	145	14.9375	A3	57	80	
150	28.468	B4	71	76	146	15	B4	71	80	
151	28.4701	G3	55	59	147	15	G3	55	80	
152	28.8718	G4	67	81	149	15.25	G4	67	80	
153	28.9573	G3	55	56	150	15.3125	G3	55	80	
154	29.0364	A3	57	76	151	15.375	A3	57	80	
155	29.1464	B3	59	79	152	15.4375	B3	59	80	
156	29.2639	C4	60	76	154	15.5	C4	60	80	
157	29.2853	E4	64	87	153	15.5	E4	64	80	
158	29.6688	E3	52	56	156	15.75	E3	52	80	
159	29.6731	C5	72	75	155	15.75	C5	72	80	
160	29.7607	Bb3	58	65	157	15.8125	Bb3	58	80	
161	29.8814	A3	57	64	158	15.875	A3	57	80	
162	29.9904	G3	55	55	159	15.9375	G3	55	80	
163	30.0844	A4	69	68	160	16	A4	69	80	
164	30.1079	F3	53	53	161	16	F3	53	80	
165	30.3152	F4	65	75	163	16.125	F4	65	80	
166	30.5214	B4	71	87	164	16.25	B4	71	80	
167	30.5331	G3	55	61	165	16.25	G3	55	80	
168	30.6987	F4	65	77	166	16.375	F4	65	80	
169	30.9252	C5	72	92	167	16.5	C5	72	80	
170	30.9434	A3	57	74	168	16.5	A3	57	80	
171	31.0428	E4	64	77	169	16.5625	E4	64	80	
172	31.1368	F4	65	86	170	16.625	F4	65	80	
173	31.2329	G4	67	87	171	16.6875	G4	67	80	
174	31.3387	A4	69	84	172	16.75	A4	69	80	
175	31.344	G3	55	81	173	16.75	G3	55	80	
176	31.4359	G4	67	87	174	16.8125	G4	67	80	
177	31.5235	F4	65	88	175	16.875	F4	65	80	
178	31.6293	E4	64	87	176	16.9375	E4	64	80	
179	31.7351	D4	62	92	177	17	D4	62	80	
180	31.7372	F3	53	81	178	17	F3	53	80	
181	31.8163	C5	72	92	179	17.0625	C5	72	80	
182	31.9231	D5	74	90	180	17.125	D5	74	80	
183	32.0289	E5	76	90	181	17.1875	E5	76	80	
184	32.1261	D3	50	83	183	17.25	D3	50	80	
185	32.1453	F5	77	101	182	17.25	F5	77	80	
186	32.2629	E5	76	89	184	17.3125	E5	76	80	
187	32.3462	D5	74	86	185	17.375	D5	74	80	
188	32.4359	C5	72	91	186	17.4375	C5	72	80	
189	32.547	G3	55	94	188	17.5	G3	55	80	
190	32.5577	B4	71	99	187	17.5	B4	71	80	
191	32.6667	D4	62	86	189	17.5625	D4	62	80	
192	32.7714	E4	64	81	190	17.625	E4	64	80	
193	32.8505	F4	65	82	191	17.6875	F4	65	80	
194	32.9573	F3	53	98	193	17.75	F3	53	80	
195	32.9701	G4	67	84	192	17.75	G4	67	80	
196	33.0727	F4	65	88	194	17.8125	F4	65	80	
197	33.1475	E4	64	86	195	17.875	E4	64	80	
198	33.2511	D4	62	84	196	17.9375	D4	62	80	
199	33.3772	E3	52	100	198	18	E3	52	80	
200	33.3793	C4	60	96	197	18	C4	60	80	
201	33.8035	C6	84	89	199	18.25	C6	84	80	
202	33.8173	G3	55	85	200	18.25	G3	55	80	
203	33.9242	B5	83	89	201	18.3125	B5	83	80	
204	34.0203	A5	81	87	202	18.375	A5	81	80	
205	34.1186	G5	79	89	203	18.4375	G5	79	80	
206	34.2351	C4	60	97	205	18.5	C4	60	80	
207	34.2351	F5	77	105	204	18.5	F5	77	80	
208	34.2426	A3	57	94	206	18.5	A3	57	80	
209	34.2896	G3	55	46	*	-1	*	-1	-1	
210	34.6453	F4	65	96	208	18.75	F4	65	80	
211	34.656	A5	81	89	207	18.75	A5	81	80	
212	34.7735	G5	79	88	209	18.8125	G5	79	80	
213	34.8761	F5	77	97	210	18.875	F5	77	80	
214	34.9797	E5	76	92	211	18.9375	E5	76	80	
215	35.0684	B2	47	97	213	19	B2	47	80	
216	35.0898	D5	74	94	212	19	D5	74	80	
217	35.1902	E5	76	92	214	19.0625	E5	76	80	
218	35.3056	F5	77	98	215	19.125	F5	77	80	
219	35.5225	A4	69	90	216	19.25	A4	69	80	
220	35.6282	E5	76	82	217	19.3125	E5	76	80	
221	35.7062	D5	74	89	218	19.375	D5	74	80	
222	35.8024	C5	72	85	219	19.4375	C5	72	80	
223	35.9114	D4	62	80	221	19.5	D4	62	80	
224	35.9199	B4	71	85	220	19.5	B4	71	80	
225	36.0139	C5	72	85	222	19.5625	C5	72	80	
226	36.1154	D5	74	79	223	19.625	D5	74	80	
227	36.3366	F4	65	68	224	19.75	F4	65	80	
228	36.4349	C5	72	69	225	19.8125	C5	72	80	
229	36.5278	B4	71	70	226	19.875	B4	71	80	
230	36.6304	A4	69	68	227	19.9375	A4	69	80	
231	36.7447	B3	59	56	229	20	B3	59	80	
232	36.7586	G4	67	66	228	20	G4	67	80	
233	37.1913	F3	53	56	231	20.25	F3	53	80	
234	37.1934	D4	62	54	230	20.25	D4	62	80	
235	37.3804	A4	69	70	232	20.375	A4	69	80	
236	37.4669	B4	71	79	233	20.4375	B4	71	80	
237	37.5802	C5	72	88	*	-1	*	-1	-1	
238	37.5855	F4	65	77	235	20.5	F4	65	80	
239	37.5973	D3	50	66	236	20.5	D3	50	80	
240	37.6913	B4	71	85	234	20.5	B4	71	80	
241	37.7938	C5	72	84	237	20.5615	C5	72	80	
242	37.9039	B4	71	83	238	20.624	B4	71	80	
243	37.9808	G3	55	74	242	20.75	G3	55	80	
244	38.0086	C5	72	81	239	20.6875	C5	72	80	
245	38.1015	B4	71	81	240	20.749	B4	71	80	
246	38.1902	A4	69	81	244	20.875	A4	69	80	
247	38.3003	B4	71	81	245	20.9375	B4	71	80	
248	38.4114	E3	52	63	248	21	E3	52	80	
249	38.4114	G4	67	78	247	21	G4	67	80	
250	38.4146	C5	72	76	246	21	C5	72	80	
251	38.8205	C4	60	75	249	21.25	C4	60	80	
252	39.0267	E3	52	57	250	21.375	E3	52	80	
253	39.1336	F#3	54	74	251	21.4375	F#3	54	80	
254	39.2319	A3	57	80	252	21.5	A3	57	80	
255	39.2479	G3	55	74	254	21.5615	G3	55	80	
256	39.3494	F#3	54	67	255	21.624	F#3	54	80	
257	39.4434	G3	55	77	256	21.6875	G3	55	80	
258	39.5652	F#3	54	70	*	-1	*	-1	-1	
259	39.6272	D4	62	82	258	21.75	D4	62	80	
260	39.6517	G3	55	78	259	21.8115	G3	55	80	
261	39.7436	F#3	54	84	257	21.749	F#3	54	80	
262	39.8441	E3	52	75	260	21.875	E3	52	80	
263	39.9637	F#3	54	74	261	21.9375	F#3	54	80	
264	40.0641	G3	55	81	263	22	G3	55	80	
265	40.0706	B3	59	85	262	22	B3	59	80	
266	40.4626	G4	67	93	264	22.25	G4	67	80	
267	40.4733	E3	52	86	265	22.25	E3	52	80	
268	40.6656	B3	59	88	266	22.375	B3	59	80	
269	40.7586	C#4	61	81	267	22.4375	C#4	61	80	
270	40.875	A3	57	75	270	22.5	A3	57	80	
271	40.8847	D4	62	82	*	-1	*	-1	-1	
272	40.8868	E4	64	94	268	22.5	E4	64	80	
273	41.0022	C#4	61	83	269	22.5	C#4	61	80	
274	41.1058	D4	62	79	271	22.5615	D4	62	80	
275	41.1923	C#4	61	73	272	22.624	C#4	61	80	
276	41.2928	D4	62	79	273	22.6875	D4	62	80	
277	41.3024	A4	69	92	275	22.75	A4	69	80	
278	41.3312	G#4	68	42	274	22.749	C#4	61	80	
279	41.3975	C#4	61	79	276	22.8115	D4	62	80	
280	41.4883	B3	59	83	277	22.875	B3	59	80	
281	41.5738	C#4	61	75	278	22.9375	C#4	61	80	
282	41.7073	D4	62	83	280	23	D4	62	80	
283	41.7105	F#4	66	98	279	23	F#4	66	80	
284	42.124	D3	50	95	281	23.25	D3	50	80	
285	42.328	F#4	66	87	282	23.375	F#4	66	80	
286	42.4199	G#4	68	91	283	23.4375	G#4	68	80	
287	42.5267	A4	69	96	286	23.5615	A4	69	80	
288	42.531	B2	47	85	285	23.5	B2	47	80	
289	42.6368	G#4	68	87	287	23.624	G#4	68	80	
290	42.7383	A4	69	90	288	23.6875	A4	69	80	
291	42.8312	G#4	68	85	289	23.749	G#4	68	80	
292	42.9413	A4	69	88	291	23.8115	A4	69	80	
293	42.9573	E3	52	91	290	23.75	E3	52	80	
294	43.0353	G#4	68	86	*	-1	*	-1	-1	
295	43.1603	F#4	66	81	292	23.875	F#4	66	80	
296	43.2522	G#4	68	75	293	23.9375	G#4	68	80	
297	43.3633	C3	48	79	295	24	C3	48	80	
298	43.3686	A4	69	79	294	24	A4	69	80	
299	43.5738	B4	71	86	296	24.125	B4	71	80	
300	43.6785	C5	72	84	297	24.1875	C5	72	80	
301	43.7329	A2	45	82	299	24.25	A2	45	80	
302	43.7597	D5	74	90	298	24.25	D5	74	80	
303	43.8494	E5	76	93	300	24.3125	E5	76	80	
304	43.9562	F#5	78	87	301	24.375	F#5	78	80	
305	44.0438	G#5	80	84	302	24.4375	G#5	80	80	
306	44.1603	F#2	42	85	304	24.5	F#2	42	80	
307	44.1614	A5	81	104	303	24.5	A5	81	80	
308	44.3857	C5	72	75	305	24.625	C5	72	80	
309	44.5919	B4	71	76	306	24.75	B4	71	80	
310	44.5951	Eb3	51	81	307	24.75	Eb3	51	80	
311	44.7874	F#5	78	91	308	24.875	F#5	78	80	
312	44.9979	E2	40	83	310	25	E2	40	80	
313	45.0097	G5	79	98	309	25	G5	79	80	
314	45.249	B4	71	80	311	25.125	B4	71	80	
315	45.4285	E5	76	89	312	25.25	E5	76	80	
316	45.53	D5	74	92	313	25.3125	D5	74	80	
317	45.6443	C5	72	90	314	25.375	C5	72	80	
318	45.7404	B4	71	84	315	25.4375	B4	71	80	
319	45.8718	A4	69	88	317	25.5	A4	69	80	
320	45.8825	C6	84	107	316	25.5	C6	84	80	
321	46.2938	C5	72	90	318	25.75	C5	72	80	
322	46.406	B4	71	85	319	25.8125	B4	71	80	
323	46.5107	A4	69	90	320	25.875	A4	69	80	
324	46.6112	G4	67	78	321	25.9375	G4	67	80	
325	46.6913	F#4	66	93	323	26	F#4	66	80	
326	46.703	Eb5	75	91	322	26	Eb5	75	80	
327	46.8099	G4	67	93	324	26.0625	G4	67	80	
328	46.921	A4	69	84	325	26.125	A4	69	80	
329	47.1208	C4	60	97	326	26.25	C4	60	80	
330	47.2159	G4	67	84	327	26.3125	G4	67	80	
331	47.3163	F#4	66	81	328	26.375	F#4	66	80	
332	47.4178	E4	64	80	329	26.4375	E4	64	80	
333	47.5171	F#3	54	95	331	26.5	F#3	54	80	
334	47.5225	Eb4	63	86	330	26.5	Eb4	63	80	
335	47.6272	E4	64	92	332	26.5625	E4	64	80	
336	47.7415	F#4	66	87	333	26.625	F#4	66	80	
337	47.9573	A3	57	94	334	26.75	A3	57	80	
338	48.0492	E4	64	82	335	26.8125	E4	64	80	
339	48.1475	Eb4	63	84	336	26.875	Eb4	63	80	
340	48.2458	G#3	56	11	*	-1	*	-1	-1	
341	48.2639	C#4	61	82	337	26.9375	C#4	61	80	
342	48.3633	Eb3	51	87	339	27	Eb3	51	80	
343	48.3633	B3	59	89	338	27	B3	59	80	
344	48.7703	A5	81	93	340	27.25	A5	81	80	
345	48.7768	F#3	54	82	341	27.25	F#3	54	80	
346	48.983	C#4	61	78	342	27.375	C#4	61	80	
347	49.0844	Eb4	63	75	343	27.4375	Eb4	63	80	
348	49.1624	B3	59	58	346	27.5	B3	59	80	
349	49.1913	F#5	78	86	344	27.5	F#5	78	80	
350	49.2159	E4	64	76	347	27.5615	E4	64	80	
351	49.3013	Eb4	63	79	348	27.624	Eb4	63	80	
352	49.405	E4	64	75	349	27.6875	E4	64	80	
353	49.4776	Eb4	63	70	350	27.749	Eb4	63	80	
354	49.5812	E4	64	76	352	27.8115	E4	64	80	
355	49.5844	B5	83	86	351	27.75	B5	83	80	
356	49.6646	Eb4	63	81	*	-1	*	-1	-1	
357	49.765	C#4	61	80	353	27.875	C#4	61	80	
358	49.8398	Eb4	63	75	354	27.9375	Eb4	63	80	
359	49.9979	G5	79	89	355	28	G5	79	80	
360	49.999	E4	64	60	356	28	E4	64	80	
361	50.0203	E3	52	80	357	28	E3	52	80	
362	50.2447	F#3	54	44	*	-1	*	-1	-1	
363	50.3964	E5	76	73	358	28.25	E5	76	80	
364	50.5075	E2	40	77	359	28.3125	E2	40	80	
365	50.6133	F2	41	89	360	28.375	F2	41	80	
366	50.6977	G2	43	86	361	28.4375	G2	43	80	
367	50.8206	A2	45	95	363	28.5	A2	45	80	
368	50.8312	C#5	73	91	362	28.5	C#5	73	80	
369	51.2543	A5	81	87	364	28.75	A5	81	80	
370	51.3345	G2	43	83	365	28.8125	G2	43	80	
371	51.4156	F2	41	80	366	28.875	F2	41	80	
372	51.5171	E2	40	74	367	28.9375	E2	40	80	
373	51.6507	D2	38	66	369	29	D2	38	80	
374	51.6592	F5	77	95	368	29	F5	77	80	
375	52.0791	D4	62	75	370	29.25	D4	62	80	
376	52.1806	D5	74	82	371	29.3125	D5	74	80	
377	52.2533	E5	76	88	372	29.375	E5	76	80	
378	52.3548	F5	77	90	373	29.4375	F5	77	80	
379	52.4851	G5	79	95	374	29.5	G5	79	80	
380	52.5	B3	59	57	375	29.5	B3	59	80	
381	52.9071	G4	67	73	376	29.75	G4	67	80	
382	53.0033	F5	77	71	377	29.8125	F5	77	80	
383	53.0983	E5	76	71	378	29.875	E5	76	80	
384	53.1892	D5	74	72	379	29.9375	D5	74	80	
385	53.3152	E4	64	57	381	30	E4	64	80	
386	53.3312	C5	72	77	380	30	C5	72	80	
387	53.7351	A3	57	73	382	30.25	A3	57	80	
388	53.8409	E5	76	73	383	30.3125	E5	76	80	
389	53.9573	F5	77	76	384	30.375	F5	77	80	
390	54.0599	G5	79	63	385	30.4375	G5	79	80	
391	54.1379	A5	81	68	386	30.5	A5	81	80	
392	54.1518	F3	53	65	387	30.5	F3	53	80	
393	54.2394	Bb5	82	73	388	30.5625	Bb5	82	80	
394	54.3302	A5	81	69	389	30.625	A5	81	80	
395	54.4242	G5	79	78	390	30.6875	G5	79	80	
396	54.5385	F5	77	82	391	30.75	F5	77	80	
397	54.5567	D4	62	78	392	30.75	D4	62	80	
398	54.6251	E5	76	85	393	30.8125	E5	76	80	
399	54.7255	D5	74	84	394	30.875	D5	74	80	
400	54.8302	C5	72	80	395	30.9375	C5	72	80	
401	54.9424	B4	71	82	396	31	B4	71	80	
402	54.9466	G#3	56	83	397	31	G#3	56	80	
403	55.0374	C5	72	87	398	31.0625	C5	72	80	
404	55.1336	B4	71	86	399	31.125	B4	71	80	
405	55.234	A4	69	83	400	31.1875	A4	69	80	
406	55.3291	G#4	68	84	401	31.25	G#4	68	80	
407	55.3302	E3	52	82	402	31.25	E3	52	80	
408	55.4327	F#4	66	85	403	31.3125	F#4	66	80	
409	55.5182	E4	64	84	404	31.375	E4	64	80	
410	55.6197	D4	62	83	405	31.4375	D4	62	80	
411	55.7244	C4	60	86	406	31.5	C4	60	80	
412	55.7276	A3	57	81	407	31.5	A3	57	80	
413	55.843	E4	64	74	408	31.5625	E4	64	80	
414	55.9231	F4	65	84	409	31.625	F4	65	80	
415	56.0139	G4	67	89	410	31.6875	G4	67	80	
416	56.1261	A4	69	94	412	31.75	A4	69	80	
417	56.1368	C5	72	93	411	31.75	C5	72	80	
418	56.2447	G4	67	87	413	31.8125	G4	67	80	
419	56.3334	F4	65	88	414	31.875	F4	65	80	
420	56.436	E4	64	84	415	31.9375	E4	64	80	
421	56.5396	B4	71	102	416	32	B4	71	80	
422	56.5716	D4	62	83	417	32	D4	62	80	
423	56.6678	A3	57	77	418	32.0625	A3	57	80	
424	56.7586	B3	59	85	419	32.125	B3	59	80	
425	56.8494	C4	60	80	420	32.1875	C4	60	80	
426	56.9563	D4	62	81	422	32.25	D4	62	80	
427	56.9563	F4	65	96	421	32.25	F4	65	80	
428	57.0246	C4	60	71	423	32.3125	C4	60	80	
429	57.1411	B3	59	80	424	32.375	B3	59	80	
430	57.2319	A3	57	85	425	32.4375	A3	57	80	
431	57.3494	B3	59	94	426	32.5	B3	59	80	
432	57.3558	G#3	56	85	427	32.5	G#3	56	80	
433	57.4477	A3	57	80	428	32.5625	A3	57	80	
434	57.5321	G#3	56	73	429	32.625	G#3	56	80	
435	57.6272	F#3	54	78	430	32.6875	F#3	54	80	
436	57.7543	E3	52	81	432	32.75	E3	52	80	
437	57.7543	D4	62	97	431	32.75	D4	62	80	
438	57.8665	D3	50	76	433	32.8125	D3	50	80	
439	57.9445	C3	48	81	434	32.875	C3	48	80	
440	58.0011	B2	47	69	435	32.9375	B2	47	80	
441	58.1507	A2	45	84	437	33	A2	45	80	
442	58.1731	C4	60	106	436	33	C4	60	80	
443	58.4124	E4	64	79	438	33.125	E4	64	80	
444	58.5887	A4	69	92	439	33.25	A4	69	80	
445	58.6112	A3	57	83	440	33.25	A3	57	80	
446	58.7127	G3	55	81	441	33.3125	G3	55	80	
447	58.7928	F3	53	82	442	33.375	F3	53	80	
448	58.8793	E3	52	69	443	33.4375	E3	52	80	
449	58.9883	D3	50	89	445	33.5	D3	50	80	
450	58.9915	F4	65	99	444	33.5	F4	65	80	
451	59.2105	A3	57	73	446	33.625	A3	57	80	
452	59.4103	D4	62	86	447	33.75	D4	62	80	
453	59.4263	F3	53	91	448	33.75	F3	53	80	
454	59.5193	E3	52	82	449	33.8125	E3	52	80	
455	59.609	D3	50	74	450	33.875	D3	50	80	
456	59.7052	C3	48	65	451	33.9375	C3	48	80	
457	59.8077	G#3	56	99	452	34	G#3	56	80	
458	59.8195	B2	47	79	453	34	B2	47	80	
459	59.9349	C3	48	74	454	34.0625	C3	48	80	
460	60.0321	D3	50	79	455	34.125	D3	50	80	
461	60.0674	Eb3	51	29	*	-1	*	-1	-1	
462	60.2672	F5	77	102	456	34.25	F5	77	80	
463	60.3483	C3	48	71	457	34.3125	C3	48	80	
464	60.4573	B2	47	67	458	34.375	B2	47	80	
465	60.4958	A2	45	63	459	34.4375	A2	45	80	
466	60.6122	G#2	44	83	461	34.5	G#2	44	80	
467	60.64	B4	71	82	460	34.5	B4	71	80	
468	60.7159	A2	45	81	462	34.5625	A2	45	80	
469	60.8473	B2	47	86	463	34.625	B2	47	80	
470	61.061	D5	74	95	464	34.75	D5	74	80	
471	61.1849	A2	45	76	465	34.8125	A2	45	80	
472	61.2693	G#2	44	74	466	34.875	G#2	44	80	
473	61.3473	F#2	42	66	467	34.9375	F#2	42	80	
474	61.4755	G#4	68	91	468	35	G#4	68	80	
475	61.4776	E2	40	69	469	35	E2	40	80	
476	61.905	D4	62	73	470	35.25	D4	62	80	
477	62.0407	F#2	42	70	471	35.375	F#2	42	80	
478	62.1592	G#2	44	66	472	35.4375	G#2	44	80	
479	62.2639	B4	71	90	473	35.5	B4	71	80	
480	62.2746	B3	59	77	474	35.5	B3	59	80	
481	62.2864	A2	45	63	476	35.5615	A2	45	80	
482	62.3719	G#2	44	61	477	35.624	G#2	44	80	
483	62.499	A2	45	56	478	35.6875	A2	45	80	
484	62.5845	G#2	44	61	479	35.749	G#2	44	80	
485	62.6528	E4	64	69	480	35.75	E4	64	80	
486	62.6988	A2	45	58	481	35.8115	A2	45	80	
487	62.7981	G#2	44	60	*	-1	*	-1	-1	
488	62.8836	F#2	42	66	482	35.875	F#2	42	80	
