//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.628206	1.68269	E4	87	52	0	0	500	P1-1-0	0	0
1	0.710471	0.711539	F4	14	127	0	0	500	*	3	-
2	1.73398	2.75107	C4	90	61	0	0	1000	P1-1-1	0	-
3	2.77885	3.71261	F4	93	52	0	0	1500	P1-1-2	0	-
4	3.77137	5.31411	G#3	93	65	0	0	2000	P1-1-3	0	-
5	5.74253	5.79167	D4	84	63	0	0	3250	P1-1-4	0	-
6	6.15706	6.21902	B3	88	64	0	0	3500	P1-1-5	0	-
7	6.54701	6.6218	E4	85	65	0	0	3750	P1-1-6	0	-
8	6.94231	7.00642	C4	84	64	0	0	4000	P1-1-7	0	-
9	7.32907	7.39424	A3	79	64	0	0	4250	P1-1-8	0	-
10	7.71796	8.44018	A4	96	20	0	0	4500	P1-1-9	0	-
11	7.72223	7.79915	F#3	84	63	0	0	4500	P1-1-10	0	-
12	8.12073	8.19552	Eb4	84	64	0	0	4750	P1-1-11	0	-
13	8.47864	8.55129	E3	81	66	0	0	5000	P1-1-13	0	-
14	8.49787	9.17309	G4	97	80	0	0	5000	P1-1-12	0	-
15	8.89424	8.96475	E4	80	66	0	0	5250	P1-1-14	0	-
16	8.97971	9.13249	D4	79	63	0	0	5312	P1-1-15	0	-
17	9.08014	9.19232	C4	71	63	0	0	5375	P1-1-16	0	-
18	9.1624	9.23933	B3	80	66	0	0	5437	P1-1-17	0	-
19	9.21903	9.27779	G4	22	56	0	0	5437	*	3	-
20	9.29809	9.38676	A3	62	65	0	0	5500	P1-1-19	0	-
21	9.30663	10.078	C5	97	63	0	0	5500	P1-1-18	0	-
22	9.70086	9.77031	C4	81	66	0	0	5750	P1-1-20	0	-
23	9.7842	9.94125	B3	82	62	0	0	5812	P1-1-21	0	-
24	9.88569	9.98398	A3	74	64	0	0	5875	P1-1-22	0	-
25	9.97116	10.047	G3	79	64	0	0	5937	P1-1-23	0	-
26	10.0855	11.4893	Eb4	97	54	0	0	6000	P1-1-24	0	-
27	10.0887	10.1656	F#3	83	67	0	0	6000	P1-1-25	0	-
28	10.1816	10.266	G3	81	63	0	0	6062	P1-1-26	0	-
29	10.2767	10.5278	A3	84	53	0	0	6125	P1-1-27	0	-
30	10.5716	10.7201	G3	66	64	0	0	6312	P1-1-28	0	-
31	10.672	10.7543	F#3	70	64	0	0	6375	P1-1-29	0	-
32	10.7511	10.8323	E3	74	58	0	0	6437	P1-1-30	0	-
33	10.8472	10.9242	Eb3	90	64	0	0	6500	P1-1-31	0	-
34	10.9338	11.0321	E3	83	64	0	0	6562	P1-1-32	0	-
35	11.046	11.3718	F#3	83	62	0	0	6625	P1-1-33	0	-
36	11.3793	11.5214	E3	68	65	0	0	6812	P1-1-34	0	-
37	11.469	11.5438	Eb3	73	66	0	0	6875	P1-1-35	0	-
38	11.5502	11.6592	C#3	73	66	0	0	6937	P1-1-36	0	-
39	11.6389	12.2842	B2	85	62	0	0	7000	P1-1-37	0	-
40	12.0395	12.094	A4	94	65	0	0	7250	P1-1-38	0	-
41	12.2895	12.3942	C#3	63	63	0	0	7375	P1-1-39	0	-
42	12.3729	12.4509	Eb3	69	64	0	0	7500	P1-1-42	0	-
43	12.453	12.5598	E3	77	65	0	0	7561	P1-1-43	0	-
44	12.4562	12.5192	F#4	90	67	0	0	7500	P1-1-41	0	-
45	12.5673	12.671	Eb3	79	64	0	0	7623	P1-1-44	0	-
46	12.6816	12.7735	E3	78	64	0	0	7687	P1-1-45	0	-
47	12.7885	12.8718	Eb3	72	63	0	0	7749	P1-1-46	0	-
48	12.8568	12.906	B4	95	65	0	0	7749	P1-1-47	0	-
49	12.8836	12.969	E3	77	63	0	0	7811	P1-1-48	0	-
50	12.9658	13.0449	Eb3	73	64	0	0	-1	*	3	-
51	13.0481	13.1635	C#3	71	64	0	0	7875	P1-1-49	0	-
52	13.1571	13.2265	Eb3	71	65	0	0	7937	P1-1-50	0	-
53	13.2511	13.5577	E3	83	57	0	0	8000	P1-1-52	0	-
54	13.2575	13.3173	G4	97	68	0	0	8000	P1-1-51	0	-
55	13.7019	13.7596	E4	90	65	0	0	8250	P1-1-53	0	-
56	13.7831	13.8366	E3	80	68	0	0	8312	P1-1-54	0	-
57	13.8601	13.9573	F3	85	67	0	0	8375	P1-1-55	0	-
58	13.9626	14.0449	G3	84	64	0	0	8437	P1-1-56	0	-
59	14.0748	14.4498	A3	90	60	0	0	8500	P1-1-58	0	-
60	14.1036	14.171	C#4	89	63	0	0	8500	P1-1-57	0	-
61	14.5192	14.563	A4	90	67	0	0	8750	P1-1-59	0	-
62	14.609	14.7041	G3	86	62	0	0	8812	P1-1-60	0	-
63	14.718	14.8569	F3	81	62	0	0	8875	P1-1-61	0	-
64	14.812	14.9135	E3	76	66	0	0	8937	P1-1-62	0	-
65	14.9124	15.281	D3	89	56	0	0	9000	P1-1-64	0	-
66	14.9188	14.968	F4	90	66	0	0	9000	P1-1-63	0	-
67	15.3526	15.4007	D4	82	66	0	0	9250	P1-1-65	0	-
68	15.4445	15.5438	D3	77	65	0	0	9312	P1-1-66	0	-
69	15.5374	15.6357	E3	75	66	0	0	9375	P1-1-67	0	-
70	15.6389	15.7532	F3	81	64	0	0	9437	P1-1-68	0	-
71	15.7543	15.8013	B3	84	63	0	0	9500	P1-1-69	0	-
72	15.7703	16.1325	G3	81	61	0	0	9500	P1-1-70	0	-
73	16.1645	16.2009	G4	74	69	0	0	9750	P1-1-71	0	-
74	16.2692	16.3622	F3	70	63	0	0	9812	P1-1-72	0	-
75	16.3675	16.4477	E3	73	66	0	0	9875	P1-1-73	0	-
76	16.4413	16.5556	D3	71	63	0	0	9937	P1-1-74	0	-
77	16.5545	16.6058	E4	86	65	0	0	10000	P1-1-75	0	-
78	16.5748	17.2425	C3	79	62	0	0	10000	P1-1-76	0	-
79	16.969	17.0363	A4	91	66	0	0	10250	P1-1-77	0	-
80	17.2051	17.4231	D3	73	64	0	0	10375	P1-1-78	0	-
81	17.3782	18.0438	E5	101	65	0	0	10500	P1-1-79	0	-
82	17.3996	17.5866	E3	77	65	0	0	10500	P1-1-80	0	-
83	17.6175	17.7094	F3	74	65	0	0	10625	P1-1-81	0	-
84	17.7254	17.859	E3	73	55	0	0	10687	P1-1-82	0	-
85	17.8088	17.8804	G#4	79	63	0	0	10750	P1-1-83	0	-
86	17.8312	18.0834	D3	75	62	0	0	10750	P1-1-84	0	-
87	18.0225	18.2148	E3	78	62	0	0	10875	P1-1-85	0	-
88	18.2105	18.7062	C5	105	61	0	0	11000	P1-1-86	0	-
89	18.219	19.0043	F3	80	43	0	0	11000	P1-1-88	0	-
90	18.2297	18.375	A3	78	54	0	0	11000	P1-1-87	0	-
91	18.5791	18.6571	A4	74	67	0	0	11250	P1-1-89	0	-
92	18.6891	18.718	G4	84	69	0	0	11312	P1-1-90	0	-
93	18.765	18.844	F4	83	66	0	0	11375	P1-1-91	0	-
