//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.23718	1.67308	E4	79	62	0	0	500	P1-1-0	0	0
1	2.12073	2.62287	C4	87	56	0	0	1000	P1-1-1	0	-
2	3.11966	3.65812	F4	86	63	0	0	1500	P1-1-2	0	-
3	4.15278	5.12394	G#3	93	52	0	0	2000	P1-1-3	0	-
4	6.45834	6.50428	D4	52	65	0	0	3250	P1-1-4	0	-
5	6.91454	6.96155	B3	65	64	0	0	3500	P1-1-5	0	-
6	7.37287	7.41347	E4	74	66	0	0	3750	P1-1-6	0	-
7	7.86005	7.9092	C4	65	63	0	0	4000	P1-1-7	0	-
8	8.31197	8.36432	A3	67	63	0	0	4250	P1-1-8	0	-
9	8.78526	8.86005	F#3	35	63	0	0	4500	P1-1-10	0	-
10	8.79915	9.31197	A4	93	65	0	0	4500	P1-1-9	0	-
11	9.27565	9.36219	Eb4	73	47	0	0	4750	P1-1-11	0	-
12	9.73292	9.83014	E3	44	62	0	0	5000	P1-1-13	0	-
13	9.75001	10.2222	G4	92	64	0	0	5000	P1-1-12	0	-
14	10.2244	10.3141	E4	81	61	0	0	5250	P1-1-14	0	-
15	10.3195	10.4284	D4	74	64	0	0	5312	P1-1-15	0	-
16	10.4327	10.531	C4	70	62	0	0	5375	P1-1-16	0	-
17	10.5289	10.6528	B3	68	65	0	0	5437	P1-1-17	0	-
18	10.6592	11.1004	C5	103	62	0	0	5500	P1-1-18	0	-
19	10.6656	10.8248	A3	62	62	0	0	5500	P1-1-19	0	-
20	11.1229	11.1934	C4	83	47	0	0	5750	P1-1-20	0	-
21	11.2158	11.3173	B3	75	63	0	0	5812	P1-1-21	0	-
22	11.3163	11.3996	A3	71	63	0	0	5875	P1-1-22	0	-
23	11.4135	11.5299	G3	63	65	0	0	5937	P1-1-23	0	-
24	11.5385	11.6432	F#3	59	64	0	0	6000	P1-1-25	0	-
25	11.547	13.1955	Eb4	88	62	0	0	6000	P1-1-24	0	-
26	11.6592	11.7521	G3	61	65	0	0	6062	P1-1-26	0	-
27	11.7831	12.1175	A3	60	59	0	0	6125	P1-1-27	0	-
28	12.1442	12.2329	G3	52	58	0	0	6312	P1-1-28	0	-
29	12.2233	12.3195	F#3	59	64	0	0	6375	P1-1-29	0	-
30	12.3472	12.4509	E3	52	64	0	0	6437	P1-1-30	0	-
31	12.4594	12.5502	Eb3	56	66	0	0	6500	P1-1-31	0	-
32	12.5705	12.6571	E3	53	64	0	0	6562	P1-1-32	0	-
33	12.6913	12.9722	F#3	51	61	0	0	6625	P1-1-33	0	-
34	12.9968	13.0844	E3	53	60	0	0	6812	P1-1-34	0	-
35	13.0919	13.1827	Eb3	58	61	0	0	6875	P1-1-35	0	-
36	13.1806	13.3173	C#3	58	64	0	0	6937	P1-1-36	0	-
37	13.3248	14.0278	B2	51	57	0	0	7000	P1-1-37	0	-
38	13.7639	13.8665	A4	68	65	0	0	7250	P1-1-38	0	-
39	14.0203	14.1314	C#3	51	64	0	0	7375	P1-1-39	0	-
40	14.1239	14.2212	Eb3	60	65	0	0	7437	P1-1-40	0	-
41	14.2404	14.3665	F#4	74	65	0	0	7500	P1-1-41	0	-
42	14.2479	14.3323	E3	55	60	0	0	-1	*	3	-
43	14.3761	14.4177	Eb3	52	66	0	0	7500	P1-1-42	0	-
44	14.4562	14.5032	E3	62	64	0	0	7561	P1-1-43	0	-
45	14.515	14.5556	Eb3	64	66	0	0	7623	P1-1-44	0	-
46	14.5951	14.641	E3	65	64	0	0	7687	P1-1-45	0	-
47	14.6421	14.7137	Eb3	68	61	0	0	7749	P1-1-46	0	-
48	14.7169	14.843	B4	87	66	0	0	7749	P1-1-47	0	-
49	14.7254	14.9242	E3	70	54	0	0	7811	P1-1-48	0	-
50	14.8066	14.9199	Eb3	65	64	0	0	-1	*	3	-
51	14.9434	15.0652	C#3	61	62	0	0	7875	P1-1-49	0	-
52	15.047	15.1742	Eb3	68	64	0	0	7937	P1-1-50	0	-
53	15.1934	15.4348	G4	71	58	0	0	8000	P1-1-51	0	-
54	15.1998	15.4829	E3	56	64	0	0	8000	P1-1-52	0	-
55	15.672	15.8494	E4	75	64	0	0	8250	P1-1-53	0	-
56	15.7821	15.8964	E3	73	64	0	0	8312	P1-1-54	0	-
57	15.8878	15.9883	F3	76	65	0	0	8375	P1-1-55	0	-
58	15.9883	16.1058	G3	78	63	0	0	8437	P1-1-56	0	-
59	16.1101	16.4178	C#4	69	59	0	0	8500	P1-1-57	0	-
60	16.14	16.3472	A3	59	61	0	0	8500	P1-1-58	0	-
61	16.5994	16.7671	A4	62	59	0	0	8750	P1-1-59	0	-
62	16.7212	16.7735	G3	51	63	0	0	8812	P1-1-60	0	-
63	16.8131	16.8793	F3	56	61	0	0	8875	P1-1-61	0	-
64	16.9145	16.9936	E3	58	59	0	0	8937	P1-1-62	0	-
65	17.0353	17.2789	F4	48	61	0	0	9000	P1-1-63	0	-
66	17.0598	17.3173	D3	39	63	0	0	9000	P1-1-64	0	-
67	17.5086	17.6475	D4	56	62	0	0	9250	P1-1-65	0	-
68	17.6133	17.6913	D3	56	60	0	0	9312	P1-1-66	0	-
69	17.7222	17.7874	E3	58	63	0	0	9375	P1-1-67	0	-
70	17.8163	17.8846	F3	61	61	0	0	9437	P1-1-68	0	-
71	17.9487	18.1891	B3	54	59	0	0	9500	P1-1-69	0	-
72	17.9584	18.1977	G3	44	61	0	0	9500	P1-1-70	0	-
73	18.4274	18.8868	G4	58	62	0	0	9750	P1-1-71	0	-
74	18.5289	18.6026	F3	55	60	0	0	9812	P1-1-72	0	-
75	18.6421	18.718	E3	55	61	0	0	9875	P1-1-73	0	-
76	18.7383	18.8782	D3	62	55	0	0	9937	P1-1-74	0	-
77	18.8782	19.6101	C3	55	62	0	0	10000	P1-1-76	0	-
78	18.8921	19.3665	E4	66	60	0	0	10000	P1-1-75	0	-
79	19.3195	19.8237	A4	83	64	0	0	10250	P1-1-77	0	-
80	19.5759	19.8184	D3	84	60	0	0	10375	P1-1-78	0	-
81	19.8163	20.0011	E3	60	65	0	0	10500	P1-1-80	0	-
82	19.8173	20.2607	E5	84	64	0	0	10500	P1-1-79	0	-
83	20.0513	20.1304	F3	69	56	0	0	10625	P1-1-81	0	-
84	20.14	20.2383	E3	75	64	0	0	10687	P1-1-82	0	-
85	20.2383	20.5054	D3	75	61	0	0	10750	P1-1-84	0	-
86	20.2564	20.7479	G#4	89	57	0	0	10750	P1-1-83	0	-
87	20.5	20.5342	E3	78	71	0	0	10875	P1-1-85	0	-
88	20.7628	21.172	C5	104	52	0	0	11000	P1-1-86	0	-
89	20.7693	21.1752	F3	67	62	0	0	11000	P1-1-88	0	-
90	20.7693	21.1581	A3	61	55	0	0	11000	P1-1-87	0	-
91	21.1934	21.3504	A4	83	61	0	0	11250	P1-1-89	0	-
92	21.296	21.4113	G4	67	63	0	0	11312	P1-1-90	0	-
93	21.39	21.4776	F4	73	63	0	0	11375	P1-1-91	0	-
94	21.5	21.546	E4	73	62	0	0	11437	P1-1-92	0	-
95	21.6325	21.9327	F5	97	64	0	0	11500	P1-1-93	0	-
96	21.64	21.8387	D4	61	58	0	0	11500	P1-1-94	0	-
97	21.8889	21.969	F4	66	38	0	0	11750	P1-1-95	0	-
98	21.984	22.0791	E4	72	63	0	0	11812	P1-1-96	0	-
99	22.0801	22.1368	D4	76	59	0	0	11875	P1-1-97	0	-
