// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	F4	65	66	0	0	F4	65	80	
1	2.63889	Bb4	70	65	1	0.952381	Bb4	70	80	
2	3.60577	G#4	68	57	2	1.90476	G#4	68	80	
3	4.64342	F#4	66	48	3	2.85714	F#4	66	57	
4	5.96687	F4	65	45	4	3.80952	F4	65	33	
5	8.27724	C#4	61	36	5	5.2381	C#4	61	33	
6	8.5283	Eb4	63	34	6	5.47619	Eb4	63	33	
7	8.89823	F4	65	38	7	5.71429	F4	65	33	
8	11.3274	Bb2	46	43	8	7.61905	Bb2	46	33	
9	11.4423	F3	53	35	9	7.70238	F3	53	33	
10	11.485	Bb3	58	41	10	7.78571	Bb3	58	33	
11	11.5945	C#4	61	49	11	7.86905	C#4	61	33	
12	12.0352	C#5	73	55	12	8.09524	C#5	73	33	
13	12.2623	C5	72	54	13	8.57143	C5	72	33	
14	12.3184	C#5	73	60	14	8.63095	C#5	73	33	
15	12.3998	C5	72	60	15	8.69048	C5	72	33	
16	12.5574	Bb4	70	59	16	8.80952	Bb4	70	33	
17	12.7564	Bb5	82	56	17	9.04762	Bb5	82	33	
18	13.1063	F#3	54	42	18	9.52381	F#3	54	33	
19	13.2024	C#4	61	49	19	9.60714	C#4	61	33	
20	13.2065	F#4	66	57	20	9.69048	F#4	66	33	
21	13.2906	Bb4	70	63	21	9.77381	Bb4	70	33	
22	13.6578	C#6	85	56	22	10	C#6	85	33	
23	13.8889	C6	84	48	*	-1	*	-1	-1	
24	13.9289	C#6	85	63	*	-1	*	-1	-1	
25	14.0104	C6	84	75	23	10.4762	C6	84	33	
26	14.1934	Bb5	82	68	24	10.7143	Bb5	82	33	
27	14.3883	F#5	78	62	25	10.9524	F#5	78	33	
28	14.7129	C#4	61	45	26	11.4286	C#4	61	33	
29	14.8063	G#4	68	44	27	11.5119	G#4	68	33	
30	14.8664	G#4	68	8	*	-1	*	-1	-1	
31	14.8731	C#5	73	33	28	11.5952	C#5	73	33	
32	14.9212	F5	77	59	29	11.6786	F5	77	33	
33	15.3045	F6	89	60	30	11.9048	F6	89	33	
34	15.5355	Eb6	87	58	*	-1	*	-1	-1	
35	15.6116	F6	89	59	*	-1	*	-1	-1	
36	15.6864	Eb6	87	67	31	12.381	Eb6	87	33	
37	15.8934	C#6	85	61	32	12.619	C#6	85	33	
38	16.1178	Bb6	94	60	33	12.8571	Bb6	94	33	
39	16.3608	G#6	92	68	34	13.0952	G#6	92	33	
40	16.8469	F7	101	60	35	13.3333	F7	101	33	
41	20.1242	G#4	68	69	36	15.2381	G#4	68	80	
42	21.5705	Bb4	70	50	37	16.1905	Bb4	70	80	
43	21.6893	G#4	68	66	38	16.3095	G#4	68	80	
44	21.8162	F#4	66	62	39	16.4286	F#4	66	80	
45	22.4145	F4	65	66	40	16.6667	F4	65	80	
46	23.2305	Bb4	70	58	41	17.1429	Bb4	70	80	
47	24.375	Bb4	70	61	42	18.5714	Bb4	70	80	
48	24.9145	Eb4	63	53	43	19.0476	Eb4	63	80	
49	26.2927	F4	65	41	44	20.4762	F4	65	80	
50	26.9658	F#4	66	42	45	20.9524	F#4	66	80	
51	29.0812	Eb3	51	33	46	22.8571	Eb3	51	33	
52	29.1813	Bb3	58	32	47	22.9405	Bb3	58	33	
53	29.2281	Eb4	63	38	48	23.0238	Eb4	63	33	
54	29.3389	F#4	66	51	49	23.1071	F#4	66	33	
55	29.7956	F#5	78	59	50	23.3333	F#5	78	33	
56	30.008	F5	77	51	51	23.8095	F5	77	33	
57	30.0534	F#5	78	65	52	23.869	F#5	78	33	
58	30.1375	F5	77	71	53	23.9286	F5	77	33	
59	30.3005	Eb5	75	58	54	24.0476	Eb5	75	33	
60	30.4821	Eb6	87	66	55	24.2857	Eb6	87	33	
61	30.7639	B3	59	45	56	24.7619	B3	59	33	
62	30.8533	F#4	66	53	57	24.8452	F#4	66	33	
63	30.8654	B4	71	59	58	24.9286	B4	71	33	
64	30.9655	Eb5	75	70	59	25.0119	Eb5	75	33	
65	31.2834	F#6	90	77	60	25.2381	F#6	90	33	
66	31.5104	F6	89	64	*	-1	*	-1	-1	
67	31.5745	F#6	90	76	*	-1	*	-1	-1	
68	31.6546	F6	89	73	61	25.7143	F6	89	33	
69	31.8469	Eb6	87	64	62	25.9524	Eb6	87	33	
70	32.0513	B5	83	53	63	26.1905	B5	83	33	
71	32.4399	F#4	66	38	64	26.6667	F#4	66	33	
72	32.5133	C#5	73	38	65	26.75	C#5	73	33	
73	32.5347	F#4	66	3	*	-1	*	-1	-1	
74	32.5721	F#5	78	41	66	26.8333	F#5	78	33	
75	32.6535	Bb5	82	53	67	26.9167	Bb5	82	33	
76	33.0462	Bb6	94	62	68	27.1429	Bb6	94	33	
77	33.2772	G#6	92	62	*	-1	*	-1	-1	
78	33.3293	Bb6	94	63	*	-1	*	-1	-1	
79	33.4148	G#6	92	70	69	27.619	G#6	92	33	
80	33.6525	F#6	90	58	70	27.8571	F#6	90	33	
81	33.8822	Eb7	99	57	71	28.0952	Eb7	99	33	
82	34.1453	C#7	97	62	72	28.3333	C#7	97	33	
83	34.6087	F#7	102	59	73	28.5714	F#7	102	33	
84	38.3146	Bb4	70	67	74	30.4762	Bb4	70	33	
85	40.4554	G#4	68	50	75	31.9048	G#4	68	33	
86	40.6664	F4	65	62	76	32.1429	F4	65	33	
87	40.9802	Bb4	70	68	77	32.381	Bb4	70	33	
88	42.7751	F#4	66	40	78	33.8095	F#4	66	33	
89	43.0034	Eb4	63	47	79	34.0476	Eb4	63	33	
90	43.364	C4	60	46	80	34.2857	C4	60	33	
91	44.9465	C#4	61	26	81	35.7143	C#4	61	33	
92	45.649	Eb4	63	32	82	36.1905	Eb4	63	33	
93	47.8445	G#3	56	36	83	38.0952	G#3	56	33	
94	47.9393	Eb4	63	34	84	38.1786	Eb4	63	33	
95	47.9914	F#4	66	45	85	38.2619	F#4	66	33	
96	48.0969	C5	72	48	86	38.3452	C5	72	33	
97	48.4975	F#5	78	69	87	38.5714	F#5	78	33	
98	48.7526	F5	77	50	88	39.0476	F5	77	33	
99	48.7807	F#5	78	63	89	39.1071	F#5	78	33	
100	48.8715	F5	77	71	90	39.1667	F5	77	33	
101	49.0745	Eb5	75	67	91	39.2857	Eb5	75	33	
102	49.2561	C5	72	68	92	39.5238	C5	72	33	
103	49.4845	F#4	66	57	93	40	F#4	66	33	
104	49.5833	C5	72	48	94	40.0833	C5	72	33	
105	49.6047	Eb5	75	59	95	40.1667	Eb5	75	33	
106	49.6834	Bb5	82	78	96	40.25	Bb5	82	33	
107	50.0253	Eb6	87	79	97	40.4762	Eb6	87	33	
108	50.2844	C#6	85	69	*	-1	*	-1	-1	
109	50.3552	Eb6	87	72	*	-1	*	-1	-1	
110	50.4113	C#6	85	69	98	40.9524	C#6	85	33	
111	50.6396	C6	84	76	99	41.1905	C6	84	33	
112	50.9962	Eb6	87	67	100	41.4286	Eb6	87	33	
113	51.6412	F4	65	38	101	41.9048	F4	65	33	
114	51.7267	C5	72	34	102	41.9881	C5	72	33	
115	51.7775	Eb5	75	22	103	42.0714	Eb5	75	33	
116	51.8202	C5	72	3	*	-1	*	-1	-1	
117	51.8683	A5	81	55	104	42.1548	A5	81	33	
118	52.4853	C7	96	48	105	42.381	C7	96	33	
119	52.7724	F#6	90	56	*	-1	*	-1	-1	
120	52.8418	G#6	92	65	*	-1	*	-1	-1	
121	52.9153	F#6	90	66	106	42.8571	F#6	90	33	
122	53.1784	F6	89	56	107	43.0952	F6	89	33	
123	53.4334	C#7	97	56	108	43.3333	C#7	97	33	
124	53.758	C7	96	53	109	43.5714	C7	96	33	
125	54.3015	F7	101	58	110	43.8095	F7	101	33	
126	58.6378	Bb2	46	43	111	45.7143	Bb2	46	49	
127	59.5165	Bb3	58	34	113	46.1252	Bb3	58	49	
128	59.5405	F3	53	35	112	46.1252	F3	53	49	
129	60.024	C#4	61	42	115	46.5362	C#4	61	49	
130	60.0266	Bb3	58	38	114	46.5362	Bb3	58	49	
131	60.4834	C#4	61	37	116	46.9472	C#4	61	49	
132	60.4981	F4	65	34	117	46.9472	F4	65	49	
133	60.9214	Bb2	46	50	118	47.3581	Bb2	46	49	
134	61.4022	Bb3	58	35	120	47.7691	Bb3	58	49	
135	61.4222	F3	53	32	119	47.7691	F3	53	49	
136	61.8402	Bb3	58	41	121	48.18	Bb3	58	49	
137	61.8469	C#4	61	37	122	48.18	C#4	61	49	
138	62.3076	F4	65	42	124	48.591	F4	65	49	
139	62.321	C#4	61	34	123	48.591	C#4	61	49	
140	62.9393	Bb2	46	45	126	49.002	Bb2	46	49	
141	62.9393	F5	77	70	125	49.002	F5	77	49	
142	63.6084	Bb3	58	44	128	49.4129	Bb3	58	49	
143	63.6271	F3	53	36	127	49.4129	F3	53	49	
144	64.1292	Bb5	82	73	129	49.8239	Bb5	82	49	
145	64.1359	Bb3	58	40	130	49.8239	Bb3	58	49	
146	64.1773	C#4	61	25	131	49.8239	C#4	61	49	
147	64.6113	F4	65	39	133	50.2348	F4	65	49	
148	64.6247	C#4	61	35	132	50.2348	C#4	61	49	
149	65.012	G#5	80	75	134	50.6458	G#5	80	49	
150	65.04	Bb2	46	52	135	50.6458	Bb2	46	49	
