// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	F4	65	66	0	0	F4	65	64	
1	2.63889	Bb4	70	65	1	0.952273	Bb4	70	64	
2	3.60577	G#4	68	57	2	1.90455	G#4	68	64	
3	4.64342	F#4	66	48	3	2.85682	F#4	66	64	
4	5.96687	F4	65	45	4	3.80909	F4	65	64	
5	8.27724	C#4	61	36	5	5.23864	C#4	61	64	
6	8.5283	Eb4	63	34	6	5.47727	Eb4	63	64	
7	8.89823	F4	65	38	7	5.71364	F4	65	64	
8	11.3274	Bb2	46	43	8	7.61818	Bb2	46	64	
9	11.4423	F3	53	35	9	7.61818	F3	53	64	
10	11.485	Bb3	58	41	10	7.61818	Bb3	58	64	
11	11.5945	C#4	61	49	11	7.61818	C#4	61	64	
12	12.0352	C#5	73	55	12	8.09545	C#5	73	64	
13	12.2623	C5	72	54	*	-1	*	-1	-1	
14	12.3184	C#5	73	60	15	8.57045	C#5	73	64	
15	12.3998	C5	72	60	13	8.57045	C5	72	64	
16	12.5574	Bb4	70	59	16	8.80909	Bb4	70	64	
17	12.7564	Bb5	82	56	17	9.04773	Bb5	82	64	
18	13.1063	F#3	54	42	18	9.52273	F#3	54	64	
19	13.2024	C#4	61	49	19	9.52273	C#4	61	64	
20	13.2065	F#4	66	57	20	9.52273	F#4	66	64	
21	13.2906	Bb4	70	63	21	9.52273	Bb4	70	64	
22	13.6578	C#6	85	56	22	10	C#6	85	64	
23	13.8889	C6	84	48	*	-1	*	-1	-1	
24	13.9289	C#6	85	63	25	10.4773	C#6	85	64	
25	14.0104	C6	84	75	23	10.4773	C6	84	64	
26	14.1934	Bb5	82	68	26	10.7136	Bb5	82	64	
27	14.3883	F#5	78	62	27	10.9523	F#5	78	64	
28	14.7129	C#4	61	45	28	11.4295	C#4	61	64	
29	14.8063	G#4	68	44	*	-1	*	-1	-1	
30	14.8664	G#4	68	8	29	11.4295	G#4	68	64	
31	14.8731	C#5	73	33	30	11.4295	C#5	73	64	
32	14.9212	F5	77	59	31	11.4295	F5	77	64	
33	15.3045	F6	89	60	32	11.9045	F6	89	64	
34	15.5355	Eb6	87	58	*	-1	*	-1	-1	
35	15.6116	F6	89	59	35	12.3818	F6	89	64	
36	15.6864	Eb6	87	67	33	12.3818	Eb6	87	64	
37	15.8934	C#6	85	61	36	12.6182	C#6	85	64	
38	16.1178	Bb6	94	60	37	12.8568	Bb6	94	64	
39	16.3608	G#6	92	68	38	13.0955	G#6	92	64	
40	16.8469	F7	101	60	39	13.3341	F7	101	64	
41	20.1242	G#4	68	69	40	15.2386	G#4	68	64	
42	21.5705	Bb4	70	50	43	16.1909	Bb4	70	64	
43	21.6893	G#4	68	66	42	16.1909	G#4	68	64	
44	21.8162	F#4	66	62	41	16.1909	F#4	66	64	
45	22.4145	F4	65	66	44	16.6659	F4	65	64	
46	23.2305	Bb4	70	58	45	17.1432	Bb4	70	64	
47	24.375	Bb4	70	61	46	18.5705	Bb4	70	64	
48	24.9145	Eb4	63	53	47	19.0477	Eb4	63	64	
49	26.2927	F4	65	41	48	20.4773	F4	65	64	
50	26.9658	F#4	66	42	49	20.9523	F#4	66	64	
51	29.0812	Eb3	51	33	50	22.8568	Eb3	51	64	
52	29.1813	Bb3	58	32	51	22.8568	Bb3	58	64	
53	29.2281	Eb4	63	38	52	22.8568	Eb4	63	64	
54	29.3389	F#4	66	51	53	22.8568	F#4	66	64	
55	29.7956	F#5	78	59	54	23.3341	F#5	78	64	
