// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	F4	65	50	0	0	F4	65	80	
1	2.918	Bb4	70	56	1	0.952381	Bb4	70	80	
2	4.27884	G#4	68	58	2	1.90476	G#4	68	80	
3	5.78792	F#4	66	48	3	2.85714	F#4	66	57	
4	7.49198	F4	65	48	4	3.80952	F4	65	33	
5	9.48851	C#4	61	32	5	5.2381	C#4	61	33	
6	9.96527	Eb4	63	41	6	5.47619	Eb4	63	33	
7	10.6584	F4	65	43	7	5.71429	F4	65	33	
8	12.9848	Bb2	46	42	8	7.61905	Bb2	46	33	
9	13.1036	F3	53	44	9	7.70238	F3	53	33	
10	13.1811	Bb3	58	46	10	7.78571	Bb3	58	33	
11	13.32	C#4	61	43	11	7.86905	C#4	61	33	
12	13.7994	C#5	73	48	12	8.09524	C#5	73	33	
13	13.9597	C5	72	59	13	8.57143	C5	72	33	
14	14.0331	C#5	73	42	14	8.63095	C#5	73	33	
15	14.1279	C5	72	63	15	8.69048	C5	72	33	
16	14.3376	Bb4	70	51	16	8.80952	Bb4	70	33	
17	14.566	Bb5	82	55	17	9.04762	Bb5	82	33	
18	14.8731	F#3	54	42	18	9.52381	F#3	54	33	
19	14.9599	C#4	61	51	19	9.60714	C#4	61	33	
20	15.0521	F#4	66	52	20	9.69048	F#4	66	33	
21	15.1282	Bb4	70	55	21	9.77381	Bb4	70	33	
22	15.5208	C#6	85	55	22	10	C#6	85	33	
23	15.6971	C6	84	63	*	-1	*	-1	-1	
24	15.7732	C#6	85	60	*	-1	*	-1	-1	
25	15.844	C6	84	63	23	10.4762	C6	84	33	
26	16.0831	Bb5	82	49	24	10.7143	Bb5	82	33	
27	16.3288	F#5	78	50	25	10.9524	F#5	78	33	
28	16.6226	C#4	61	43	26	11.4286	C#4	61	33	
29	16.7241	G#4	68	40	27	11.5119	G#4	68	33	
30	16.7762	C#5	73	55	28	11.5952	C#5	73	33	
31	16.879	F5	77	51	29	11.6786	F5	77	33	
32	17.313	F6	89	57	30	11.9048	F6	89	33	
33	17.5027	Eb6	87	58	*	-1	*	-1	-1	
34	17.5855	F6	89	55	*	-1	*	-1	-1	
35	17.6402	Eb6	87	57	31	12.381	Eb6	87	33	
36	17.9193	C#6	85	60	32	12.619	C#6	85	33	
37	18.2679	Bb6	94	59	33	12.8571	Bb6	94	33	
