//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	0.594284	Bb3	57	52	0	0	0	P1-1-1	0	0
1	0.51282	0.586271	D4	44	50	0	0	0	P1-1-2	0	-
2	0.528846	0.678418	D5	48	57	0	0	0	P1-1-0	0	-
3	0.715811	0.76923	F3	57	63	0	0	187	P1-1-5	0	-
4	0.731837	0.766559	A4	66	64	0	0	187	P1-1-3	0	-
5	0.733172	0.761217	F5	54	63	0	0	187	P1-1-4	0	-
6	0.765224	0.827991	C4	23	80	0	0	187	P1-1-6	0	-
7	0.827991	0.916132	C4	28	51	0	0	250	P1-1-10	0	-
8	0.829326	1.06437	F5	78	54	0	0	250	P1-1-8	0	-
9	0.830662	0.944176	C5	69	80	0	0	250	P1-1-7	0	-
10	0.853365	1.0016	A3	60	52	0	0	250	P1-1-9	0	-
11	1.09776	1.13114	D5	67	66	0	0	500	P1-1-12	0	-
12	1.1031	1.1445	Bb3	55	65	0	0	500	P1-1-13	0	-
13	1.11245	1.15785	D4	32	50	0	0	500	P1-1-14	0	-
14	1.12046	1.15919	F4	49	64	0	0	500	P1-1-11	0	-
15	1.39156	1.56918	G3	51	36	0	0	750	P1-1-16	0	-
16	1.39289	1.6266	Bb4	71	31	0	0	750	P1-1-15	0	-
17	1.43029	1.49172	Bb3	36	60	0	0	750	P1-1-17	0	-
18	1.57986	1.62927	D3	59	63	0	0	937	P1-1-20	0	-
19	1.58654	1.62794	D5	73	59	0	0	937	P1-1-19	0	-
20	1.60523	1.64129	A3	48	57	0	0	937	P1-1-21	0	-
21	1.69738	1.73744	A4	63	60	0	0	1000	P1-1-22	0	-
22	1.70673	1.8109	F#3	62	60	0	0	1000	P1-1-24	0	-
23	1.74279	1.77884	A3	49	57	0	0	1000	P1-1-25	0	-
24	1.96581	2.02457	G3	44	65	0	0	1250	P1-1-28	0	-
25	1.97115	2.00187	Bb4	76	71	0	0	1250	P1-1-27	0	-
26	1.97382	2.01255	Bb3	61	65	0	0	1250	P1-1-29	0	-
27	1.99118	2.02457	D4	46	59	0	0	1250	P1-1-26	0	-
28	2.21821	2.37847	F#4	39	56	0	0	-1	*	3	-
29	2.2703	2.35042	Eb3	57	56	0	0	1500	P1-1-31	0	-
30	2.27831	2.40919	G3	40	46	0	0	1500	P1-1-32	0	-
31	2.30235	2.3985	G4	17	53	0	0	1500	P1-1-30	0	-
32	2.43456	2.50534	Bb2	65	53	0	0	1687	P1-1-35	0	-
33	2.4399	2.47195	Bb4	66	67	0	0	1687	P1-1-34	0	-
34	2.4813	2.504	A4	15	35	0	0	1687	P1-1-33	1	-
35	2.53739	2.78846	Bb4	82	61	0	0	1750	P1-1-38	0	-
36	2.54407	2.63221	F3	36	80	0	0	1750	P1-1-40	0	-
37	2.54807	2.76843	F4	66	61	0	0	1750	P1-1-37	0	-
38	2.60684	2.70432	D3	41	61	0	0	1750	P1-1-39	0	-
39	2.82185	2.88061	G3	45	60	0	0	2000	P1-1-44	0	-
40	2.82452	2.87526	G4	63	61	0	0	2000	P1-1-42	0	-
41	2.83119	2.88328	Eb3	35	63	0	0	2000	P1-1-43	0	-
42	2.83921	2.87927	Bb3	53	63	0	0	2000	P1-1-41	0	-
43	3.07024	3.19177	G4	65	61	0	0	2250	P1-1-46	0	-
44	3.07024	3.22783	Eb3	50	47	0	0	2250	P1-1-47	0	-
45	3.07425	3.22382	G3	53	37	0	0	2250	P1-1-48	0	-
46	3.08627	3.23584	Bb3	54	30	0	0	2250	P1-1-45	0	-
47	3.24652	3.28659	A4	69	67	0	0	2437	P1-1-50	0	-
48	3.26255	3.30529	C3	62	59	0	0	2437	P1-1-51	0	-
49	3.26389	3.29594	Eb4	52	62	0	0	2437	P1-1-49	0	-
50	3.26789	3.30261	F3	56	62	0	0	2437	P1-1-52	0	-
51	3.35336	3.61912	A4	77	60	0	0	2500	P1-1-54	0	-
52	3.36137	3.41746	Eb4	65	80	0	0	2500	P1-1-53	0	-
53	3.40411	3.49359	F3	45	48	0	0	2500	P1-1-56	0	-
54	3.60309	3.65518	Bb4	67	58	0	0	2750	P1-1-58	0	-
55	3.63648	3.67655	D3	34	49	0	0	2750	P1-1-59	0	-
56	3.64182	3.68055	Bb3	10	31	0	0	2750	P1-1-57	0	-
57	3.87419	4.0024	F3	50	56	0	0	3000	P1-1-62	0	-
58	3.8782	4.03846	F4	61	59	0	0	3000	P1-1-61	0	-
59	3.8782	4.01843	Bb4	71	63	0	0	3000	P1-1-60	0	-
60	3.88087	3.99973	D3	49	61	0	0	3000	P1-1-63	0	-
61	4.07719	4.11725	A2	66	66	0	0	3187	P1-1-65	0	-
62	4.07719	4.11725	C5	80	63	0	0	3187	P1-1-64	0	-
63	4.10256	4.15731	F3	15	80	0	0	-1	*	3	-
64	4.16666	4.40438	C5	82	61	0	0	3250	P1-1-66	0	-
65	4.172	4.35363	F4	82	53	0	0	3250	P1-1-67	0	-
66	4.18269	4.375	A2	84	60	0	0	3250	P1-1-68	0	-
67	4.18669	4.33894	F3	56	61	0	0	3250	P1-1-69	0	-
68	4.41907	4.45245	D5	78	68	0	0	3500	P1-1-71	0	-
69	4.44711	4.49652	G#2	75	63	0	0	3500	P1-1-73	0	-
70	4.44711	4.50053	F3	69	59	0	0	-1	*	3	-
71	4.68883	4.74359	F3	73	65	0	0	3750	P1-1-77	0	-
72	4.68883	4.7516	D5	81	62	0	0	3750	P1-1-74	0	-
73	4.69017	4.77029	G#2	69	62	0	0	3750	P1-1-76	0	-
74	4.69017	4.75961	Bb4	82	64	0	0	3750	P1-1-75	0	-
75	4.86912	4.91319	G2	81	59	0	0	3937	P1-1-79	0	-
76	4.87313	4.90251	Eb5	81	69	0	0	3937	P1-1-78	0	-
77	4.88514	4.9212	Eb3	71	66	0	0	3937	P1-1-80	0	-
78	4.89449	4.92521	Eb4	57	62	0	0	-1	*	3	-
79	4.97462	5.08547	Eb5	83	61	0	0	4000	P1-1-81	0	-
80	4.9813	5.05341	Eb4	86	65	0	0	4000	P1-1-82	1	-
81	4.98798	5.08146	G2	75	62	0	0	4000	P1-1-83	0	-
82	4.99599	5.08012	Eb3	88	63	0	0	4000	P1-1-84	0	-
83	5.01869	5.06276	E5	44	52	0	0	-1	*	3	-
84	5.24305	5.30315	F4	90	62	0	0	4250	P1-1-88	0	-
85	5.24572	5.28979	Bb4	60	64	0	0	4250	P1-1-85	0	-
86	5.2524	5.3392	F2	75	61	0	0	4250	P1-1-89	0	-
87	5.26041	5.32986	C#3	74	58	0	0	4250	P1-1-90	0	-
88	5.26308	5.30448	F5	63	67	0	0	4250	P1-1-87	0	-
89	5.26709	5.30181	E5	65	65	0	0	4250	P1-1-86	1	-
90	5.5008	5.55021	C3	77	65	0	0	4500	P1-1-96	0	-
91	5.50213	5.55822	Bb4	77	63	0	0	4500	P1-1-94	0	-
92	5.50213	5.55822	G5	91	65	0	0	4500	P1-1-92	0	-
93	5.50347	5.56356	G4	93	63	0	0	4500	P1-1-93	0	-
94	5.50614	5.56223	E2	69	61	0	0	4500	P1-1-95	0	-
95	5.5235	5.5649	Eb5	37	54	0	0	4500	P1-1-91	1	-
96	5.83733	5.94818	C5	81	65	0	0	4750	P1-1-99	0	-
97	5.84134	5.89075	C4	69	65	0	0	4750	P1-1-97	0	-
98	5.84268	5.92815	A4	56	64	0	0	4750	P1-1-98	0	-
99	5.84935	5.89877	F2	64	66	0	0	4750	P1-1-100	0	-
100	5.84935	5.90945	F3	65	63	0	0	4750	P1-1-101	0	-
101	5.86404	5.91613	C3	60	65	0	0	-1	*	3	-
102	6.41426	6.57318	D6	57	58	0	0	5250	P1-1-102	0	-
103	6.42227	6.52644	D5	56	51	0	0	5250	P1-1-104	0	-
104	6.42761	6.50106	Bb4	46	56	0	0	5250	P1-1-103	0	-
105	6.60122	6.63728	F6	71	68	0	0	5437	P1-1-106	0	-
106	6.61324	6.672	F4	61	59	0	0	5437	P1-1-107	0	-
107	6.61992	6.6493	A5	59	64	0	0	5437	P1-1-105	0	-
108	6.6266	6.66933	C5	60	61	0	0	5437	P1-1-108	0	-
109	6.70806	6.98317	F6	81	61	0	0	5500	P1-1-110	0	-
110	6.72943	6.9618	C6	57	59	0	0	5500	P1-1-109	0	-
111	6.77617	6.84294	A4	50	57	0	0	5500	P1-1-111	0	-
112	6.97916	7.01655	D6	66	65	0	0	5750	P1-1-114	0	-
113	7.00587	7.04326	Bb4	55	67	0	0	5750	P1-1-115	0	-
114	7.0072	7.03792	F5	51	64	0	0	5750	P1-1-113	0	-
115	7.03658	7.09535	D5	14	40	0	0	5750	P1-1-116	0	-
116	7.26094	7.37312	G4	55	40	0	0	6000	P1-1-118	0	-
117	7.26896	7.47729	Bb5	58	36	0	0	6000	P1-1-117	0	-
118	7.27029	7.33039	Bb4	45	59	0	0	6000	P1-1-119	0	-
119	7.45325	7.48931	F#5	58	65	0	0	6187	P1-1-120	0	-
