// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	Bb3	58	57	1	0	Bb3	58	49	
1	0.51282	D4	62	44	2	0	D4	62	49	
2	0.528846	D5	74	48	0	0	D5	74	49	
3	0.715811	F3	53	57	5	0.1875	F3	53	96	
4	0.731837	A4	69	66	3	0.1875	A4	69	96	
5	0.733172	F5	77	54	4	0.1875	F5	77	96	
6	0.765224	C4	60	23	6	0.1875	C4	60	96	
7	0.827991	C4	60	28	10	0.25	C4	60	96	
8	0.829326	F5	77	78	8	0.25	F5	77	96	
9	0.830662	C5	72	69	7	0.25	C5	72	96	
10	0.853365	A3	57	60	9	0.25	A3	57	96	
11	1.09776	D5	74	67	12	0.5	D5	74	96	
12	1.1031	Bb3	58	55	13	0.5	Bb3	58	96	
13	1.11245	D4	62	32	14	0.5	D4	62	96	
14	1.12046	F4	65	49	11	0.5	F4	65	96	
15	1.39156	G3	55	51	16	0.75	G3	55	96	
16	1.39289	Bb4	70	71	15	0.75	Bb4	70	96	
17	1.43029	Bb3	58	36	17	0.75	Bb3	58	96	
18	1.57986	D3	50	59	20	0.9375	D3	50	96	
19	1.58654	D5	74	73	19	0.9375	D5	74	96	
20	1.60523	A3	57	48	21	0.9375	A3	57	96	
21	1.69738	A4	69	63	22	1	A4	69	96	
22	1.70673	F#3	54	62	24	1	F#3	54	96	
23	1.74279	A3	57	49	25	1	A3	57	96	
24	1.96581	G3	55	44	28	1.25	G3	55	96	
25	1.97115	Bb4	70	76	27	1.25	Bb4	70	96	
26	1.97382	Bb3	58	61	29	1.25	Bb3	58	96	
27	1.99118	D4	62	46	26	1.25	D4	62	96	
28	2.21821	F#4	66	39	*	-1	*	-1	-1	
29	2.2703	Eb3	51	57	31	1.5	Eb3	51	96	
30	2.27831	G3	55	40	32	1.5	G3	55	96	
31	2.30235	G4	67	17	30	1.5	G4	67	96	
32	2.43456	Bb2	46	65	35	1.6875	Bb2	46	96	
33	2.4399	Bb4	70	66	34	1.6875	Bb4	70	96	
34	2.4813	A4	69	15	33	1.6875	D4	62	96	
35	2.53739	Bb4	70	82	38	1.75	Bb4	70	96	
36	2.54407	F3	53	36	40	1.75	F3	53	96	
37	2.54807	F4	65	66	37	1.75	F4	65	96	
38	2.60684	D3	50	41	39	1.75	D3	50	96	
39	2.82185	G3	55	45	44	2	G3	55	96	
40	2.82452	G4	67	63	42	2	G4	67	96	
41	2.83119	Eb3	51	35	43	2	Eb3	51	96	
42	2.83921	Bb3	58	53	41	2	Bb3	58	96	
43	3.07024	G4	67	65	46	2.25	G4	67	96	
44	3.07024	Eb3	51	50	47	2.25	Eb3	51	96	
45	3.07425	G3	55	53	48	2.25	G3	55	96	
46	3.08627	Bb3	58	54	45	2.25	Bb3	58	96	
47	3.24652	A4	69	69	50	2.4375	A4	69	96	
48	3.26255	C3	48	62	51	2.4375	C3	48	96	
49	3.26389	Eb4	63	52	49	2.4375	Eb4	63	96	
50	3.26789	F3	53	56	52	2.4375	F3	53	96	
51	3.35336	A4	69	77	54	2.5	A4	69	96	
52	3.36137	Eb4	63	65	53	2.5	Eb4	63	96	
53	3.40411	F3	53	45	56	2.5	F3	53	96	
54	3.60309	Bb4	70	67	58	2.75	Bb4	70	96	
55	3.63648	D3	50	34	59	2.75	D3	50	96	
56	3.64182	Bb3	58	10	57	2.75	Bb3	58	96	
57	3.87419	F3	53	50	62	3	F3	53	96	
58	3.8782	F4	65	61	61	3	F4	65	96	
59	3.8782	Bb4	70	71	60	3	Bb4	70	96	
60	3.88087	D3	50	49	63	3	D3	50	96	
61	4.07719	A2	45	66	65	3.1875	A2	45	96	
62	4.07719	C5	72	80	64	3.1875	C5	72	96	
