// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	A4	69	49	2	0.25	A4	69	70	
1	0.518162	A3	57	38	0	0.25	A3	57	70	
2	0.532852	Eb4	63	37	1	0.25	Eb4	63	70	
3	0.562232	C3	48	29	4	0.25	C3	48	70	
4	0.576923	F3	53	29	3	0.25	F3	53	70	
5	3.13835	Bb4	70	56	7	0.75	Bb4	70	70	
6	3.16105	Bb3	58	39	5	0.75	Bb3	58	70	
7	3.16239	Eb4	63	45	6	0.75	Eb4	63	70	
8	3.16506	F3	53	31	8	0.75	F3	53	70	
9	3.17174	Bb2	46	32	9	0.75	Bb2	46	70	
10	4.5259	D5	74	62	10	1	D5	74	81	
11	5.49946	C5	72	65	11	1.1875	C5	72	90	
12	6.04967	C5	72	62	14	1.24432	C5	72	81	
13	6.05502	Eb4	63	51	13	1.24432	Eb4	63	81	
14	6.05635	C4	60	45	12	1.24432	C4	60	81	
15	6.06169	A2	45	39	16	1.24432	A2	45	81	
16	6.06303	F3	53	33	15	1.24432	F3	53	81	
17	8.38274	Bb4	70	61	19	1.69886	Bb4	70	81	
18	8.41345	Eb4	63	47	18	1.69886	Eb4	63	81	
19	8.41345	Bb2	46	32	21	1.69886	Bb2	46	81	
20	8.4188	Bb3	58	36	17	1.69886	Bb3	58	81	
21	8.4228	F3	53	29	20	1.69886	F3	53	81	
22	9.36164	A4	69	64	22	1.92614	A4	69	81	
23	9.38434	Eb4	63	52	24	1.92614	Eb4	63	81	
24	9.38567	C3	48	31	25	1.92614	C3	48	81	
25	9.39502	A3	57	36	23	1.92614	A3	57	81	
26	9.41505	F3	53	23	*	-1	*	-1	-1	
27	10.2925	G4	67	56	26	2.15341	G4	67	81	
28	10.3071	Eb4	63	46	28	2.15341	Eb4	63	81	
29	10.3138	Bb3	58	40	27	2.15341	Bb3	58	81	
30	10.3152	F3	53	28	29	2.15341	F3	53	81	
31	10.3165	Bb2	46	33	30	2.15341	Bb2	46	81	
32	11.3315	F4	65	51	31	2.38068	F4	65	81	
33	11.3568	A2	45	35	33	2.38068	A2	45	81	
34	11.3608	F3	53	25	*	-1	*	-1	-1	
35	11.3635	C4	60	41	32	2.38068	C4	60	81	
36	12.1034	G4	67	46	*	-1	*	-1	-1	
37	12.313	F4	65	52	*	-1	*	-1	-1	
38	12.4973	E4	64	59	38	2.66382	E4	64	81	
39	12.6589	F4	65	55	37	2.63542	F4	65	81	
40	12.8846	G4	67	60	34	2.60795	G4	67	81	
41	12.8846	F2	41	44	36	2.60795	F2	41	81	
42	12.8993	A3	57	45	35	2.60795	A3	57	81	
43	14.0785	Eb4	63	52	41	2.77841	Eb4	63	81	
44	14.5913	Eb4	63	41	42	2.83523	Eb4	63	81	
45	15.9108	D4	62	51	44	3.0625	D4	62	81	
46	15.9134	Bb1	34	34	46	3.0625	Bb1	34	81	
47	15.9201	Bb2	46	33	47	3.0625	Bb2	46	81	
48	15.9241	D3	50	34	45	3.0625	D3	50	81	
49	15.9308	G#3	56	39	43	3.0625	G#3	56	81	
50	17.9941	C4	60	52	49	3.51704	C4	60	81	
51	18.0075	C2	36	36	51	3.51704	C2	36	81	
52	18.0115	Eb3	51	41	50	3.51704	Eb3	51	81	
53	18.0181	G#3	56	40	48	3.51704	G#3	56	81	
54	18.0195	C3	48	33	52	3.51704	C3	48	81	
55	18.7206	Eb2	39	41	54	3.74432	Eb2	39	81	
56	19.0224	Eb2	39	40	55	3.80871	Eb2	39	81	
57	19.0291	Eb3	51	43	*	-1	*	-1	-1	
58	19.0304	G3	55	54	53	3.74432	G3	55	81	
59	19.9426	F3	53	47	57	3.91477	F3	53	81	
60	19.9613	D3	50	38	*	-1	*	-1	-1	
61	19.9679	D2	38	38	58	3.91477	D2	38	81	
62	20.3739	Bb3	58	54	60	3.97159	Bb3	58	81	
63	20.3899	D2	38	36	62	3.97159	D2	38	81	
64	20.3926	F3	53	35	61	3.97159	F3	53	81	
65	20.3993	G#3	56	41	59	3.97159	G#3	56	81	
66	20.4313	D3	50	23	63	3.97159	D3	50	81	
67	22.3825	C3	48	32	68	4.42613	C3	48	81	
68	22.3931	Eb3	51	45	66	4.42613	Eb3	51	81	
69	22.3945	C2	36	34	67	4.42613	C2	36	81	
70	22.3958	G#3	56	45	64	4.42613	G#3	56	81	
71	23.3707	D3	50	50	69	4.65341	D3	50	81	
72	23.3921	Bb2	46	34	71	4.65341	Bb2	46	81	
73	23.4014	Bb1	34	33	70	4.65341	Bb1	34	81	
74	24.2802	C3	48	50	72	4.88068	C3	48	81	
75	24.2815	G#2	44	37	74	4.88068	G#2	44	81	
76	24.2908	G#1	32	38	73	4.88068	G#1	32	81	
77	25.3873	Bb2	46	48	75	5.10795	Bb2	46	81	
78	25.406	G1	31	39	76	5.10795	G1	31	81	
79	25.4233	G2	43	21	77	5.10795	G2	43	81	
80	26.3635	C3	48	38	*	-1	*	-1	-1	
81	26.3702	G#2	44	30	*	-1	*	-1	-1	
82	26.3715	G#1	32	23	*	-1	*	-1	-1	
83	26.7107	Bb2	46	42	*	-1	*	-1	-1	
84	26.7267	G1	31	41	*	-1	*	-1	-1	
85	26.7321	G2	43	23	*	-1	*	-1	-1	
86	27.0005	A2	45	39	84	5.39109	A2	45	81	
87	27.0179	F#1	30	34	85	5.39109	F#1	30	81	
88	27.0192	F#2	42	25	86	5.39109	F#2	42	81	
89	27.2529	Bb2	46	49	81	5.36269	Bb2	46	81	
90	27.2596	G1	31	45	82	5.36269	G1	31	81	
91	27.7083	C3	48	45	78	5.33522	C3	48	81	
92	27.7243	G#1	32	30	79	5.33522	G#1	32	81	
93	27.7283	G#2	44	28	80	5.33522	G#2	44	81	
94	29.2414	G#2	44	38	93	5.50568	G#2	44	81	
95	29.2641	F1	29	35	94	5.50568	F1	29	81	
96	29.7729	G#2	44	32	96	5.5625	G#2	44	81	
97	29.8304	F1	29	30	97	5.5625	F1	29	81	
98	29.8304	F2	41	27	98	5.5625	F2	41	81	
99	31.242	G1	31	43	102	5.78977	G1	31	81	
100	31.2673	G2	43	42	103	5.78977	G2	43	81	
101	32.0259	B4	71	64	101	5.78977	B4	71	81	
102	32.0539	G4	67	53	100	5.78977	G4	67	81	
103	32.0566	D4	62	54	99	5.78977	D4	62	81	
104	32.0646	F3	53	38	104	5.85416	F3	53	81	
105	32.0659	G3	55	37	105	5.85416	G3	55	81	
106	34.0985	G3	55	45	110	6.24431	G3	55	81	
107	34.1092	C5	72	79	108	6.24431	C5	72	81	
108	34.1159	Eb3	51	43	109	6.24431	Eb3	51	81	
109	34.1266	C4	60	51	106	6.24431	C4	60	81	
110	34.1386	F#4	66	58	107	6.24431	F#4	66	81	
111	35.1295	A3	57	51	115	6.47159	A3	57	81	
112	35.1415	C3	48	46	114	6.47159	C3	48	81	
113	35.1602	F#4	66	75	113	6.47159	F#4	66	81	
114	35.1642	Eb4	63	65	112	6.47159	Eb4	63	81	
115	35.5235	Eb5	75	89	116	6.53598	Eb4	63	81	
116	36.3475	D5	74	79	117	6.64204	D5	74	81	
117	36.7828	G3	55	41	120	6.69886	G3	55	81	
118	36.7988	D5	74	62	119	6.69886	D5	74	81	
119	36.8042	B2	47	31	121	6.69886	B2	47	81	
120	36.8215	F4	65	51	118	6.69886	F4	65	81	
121	38.9142	C5	72	54	123	7.1534	C5	72	81	
122	38.9343	G3	55	31	124	7.1534	G3	55	81	
123	38.9356	Eb4	63	41	122	7.1534	Eb4	63	81	
