//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
97	36.7922	37.4439	Eb3	27	40	0	0	41988	P1-1-96	0	-
98	37.0325	37.6202	Bb4	50	36	0	0	42185	P1-1-98	0	-
99	37.926	39.5886	F#2	30	40	0	0	43123	P1-1-99	0	-
100	38.1263	39.4257	C#3	22	39	0	0	43123	P1-1-100	0	-
101	38.1997	39.3135	F#3	32	36	0	0	43123	P1-1-101	0	-
102	38.2652	39.5352	Bb3	41	38	0	0	43123	P1-1-102	0	-
103	38.3827	40.1415	C#4	45	53	0	0	43227	P1-1-103	0	-
104	38.5029	40.0547	F#4	48	41	0	0	43331	P1-1-104	0	-
105	38.6538	39.9399	Bb4	50	35	0	0	43435	P1-1-105	0	-
106	40.5048	46.7788	F#1	30	37	0	0	45623	P1-1-106	0	-
107	41.0029	46.9631	F#2	32	32	0	0	46018	P1-1-107	0	-
108	41.3394	41.6519	C#3	37	39	0	0	46412	P1-1-108	0	-
109	41.6399	41.9137	F#3	44	37	0	0	46807	P1-1-109	0	-
110	41.8937	42.0285	G#3	44	51	0	0	47202	P1-1-110	0	-
111	42.0966	42.2609	B3	43	53	0	0	47597	P1-1-111	0	-
112	42.3344	42.3958	Bb3	49	62	0	0	47991	P1-1-112	0	-
113	42.5747	42.7978	C#4	41	39	0	0	48386	P1-1-113	0	-
114	42.7857	43.0168	F#4	53	53	0	0	48781	P1-1-114	0	-
115	43.0008	43.173	G#4	49	61	0	0	49176	P1-1-115	0	-
116	43.1997	43.336	B4	52	52	0	0	49570	P1-1-116	0	-
117	43.4067	43.4829	Bb4	55	60	0	0	49965	P1-1-117	0	-
118	43.6137	43.8394	C#5	53	47	0	0	50360	P1-1-118	0	-
119	43.8328	44.0651	F#5	56	52	0	0	50754	P1-1-119	0	-
120	44.0464	44.2387	G#5	53	59	0	0	51149	P1-1-120	0	-
121	44.2788	44.4097	B5	49	56	0	0	51544	P1-1-121	0	-
122	44.4911	44.5539	Bb5	51	59	0	0	51939	P1-1-122	0	-
123	44.7302	45.0427	C#6	47	35	0	0	52333	P1-1-123	0	-
124	44.9933	45.458	F#6	55	25	0	0	52728	P1-1-124	0	-
125	45.2817	45.6423	G#6	60	43	0	0	53123	P1-1-125	0	-
126	45.6463	46.2553	B6	56	28	0	0	53518	P1-1-126	0	-
127	46.1778	46.6319	Bb6	47	54	0	0	53912	P1-1-127	0	-
128	49.2908	49.6875	C#5	41	53	0	0	56972	P1-1-128	0	-
129	49.3282	50.1375	F4	34	40	0	0	56972	P1-1-129	0	-
130	49.3469	50.0854	C#4	18	38	0	0	56972	P1-1-130	0	-
131	49.3536	49.9679	C#2	22	42	0	0	56972	P1-1-132	0	-
132	49.379	50.0333	C#3	25	40	0	0	56972	P1-1-131	0	-
133	49.6647	50.1268	G#4	47	50	0	0	57171	P1-1-133	0	-
134	50.5902	52.1968	E2	37	41	0	0	58108	P1-1-134	0	-
135	50.8106	52.0446	B2	33	42	0	0	58108	P1-1-135	0	-
136	50.9001	51.9457	E3	35	41	0	0	58108	P1-1-136	0	-
137	50.9388	52.3904	G#3	38	38	0	0	58108	P1-1-137	0	-
138	51.071	52.8138	B3	31	41	0	0	58212	P1-1-138	0	-
139	51.1671	52.6642	E4	42	30	0	0	58316	P1-1-139	0	-
140	51.3314	52.6108	G#4	50	38	0	0	58421	P1-1-140	0	-
141	53.185	59.8944	E1	39	31	0	0	60598	P1-1-141	0	-
142	53.6952	60.1722	E2	34	38	0	0	60993	P1-1-142	0	-
143	54.0331	54.3709	B2	44	42	0	0	61388	P1-1-143	0	-
144	54.3496	54.5699	E3	34	42	0	0	61783	P1-1-144	0	-
145	54.5793	54.7662	F#3	39	47	0	0	62177	P1-1-145	0	-
146	54.797	54.9492	A3	40	53	0	0	62572	P1-1-146	0	-
147	55.0226	55.1028	G#3	45	56	0	0	62967	P1-1-147	0	-
148	55.2697	55.442	B3	39	36	0	0	63362	P1-1-148	0	-
149	55.4807	55.6583	E4	42	59	0	0	63756	P1-1-149	0	-
150	55.673	55.8279	F#4	51	58	0	0	64151	P1-1-150	0	-
151	55.8827	55.9962	A4	50	54	0	0	64546	P1-1-151	0	-
152	56.0884	56.1631	G#4	49	57	0	0	64941	P1-1-152	0	-
153	56.2994	56.509	B4	46	39	0	0	65335	P1-1-153	0	-
154	56.505	56.692	E5	50	56	0	0	65730	P1-1-154	0	-
155	56.7053	56.8789	F#5	59	52	0	0	66125	P1-1-155	0	-
156	56.911	57.0405	A5	54	52	0	0	66519	P1-1-156	0	-
157	57.1247	57.2155	G#5	58	60	0	0	66914	P1-1-157	0	-
158	57.3544	57.5841	B5	59	47	0	0	67309	P1-1-158	0	-
159	57.6108	57.8819	E6	48	49	0	0	67704	P1-1-159	0	-
160	57.8699	58.2091	F#6	57	53	0	0	68098	P1-1-160	0	-
161	58.2224	58.8367	A6	54	30	0	0	68493	P1-1-161	0	-
162	58.7913	59.3068	G#6	47	41	0	0	68888	P1-1-162	0	-
163	62.1727	62.3597	B4	50	60	0	0	71947	P1-1-164	0	-
164	62.2395	63.6057	B3	10	51	0	0	71947	P1-1-163	0	-
165	62.2555	63.2865	G#2	35	37	0	0	71947	P1-1-165	0	-
166	62.2622	63.2638	G#1	35	40	0	0	71947	P1-1-166	0	-
167	62.3984	63.2077	F#4	56	39	0	0	72144	P1-1-167	0	-
168	63.2438	63.8047	E4	47	59	0	0	72737	P1-1-168	0	-
169	64.236	64.7115	Eb4	52	55	0	0	73526	P1-1-169	0	-
170	64.2481	64.6954	Eb3	37	52	0	0	73526	P1-1-173	0	-
171	64.2641	64.809	G#3	42	38	0	0	73526	P1-1-172	0	-
172	64.2868	66.2913	B2	39	49	0	0	73526	P1-1-171	0	-
173	64.2948	66.3167	B1	38	41	0	0	73526	P1-1-170	0	-
174	65.1896	65.4633	D4	51	57	0	0	74316	P1-1-174	0	-
175	65.2016	65.4567	F3	43	61	0	0	74316	P1-1-175	0	-
176	65.223	65.5034	G#3	37	57	0	0	74908	*	3	-
177	65.9254	66.0496	F#4	57	64	0	0	74908	P1-1-176	0	-
178	65.9468	66.0323	Eb4	46	56	0	0	74908	P1-1-177	0	-
179	65.9628	66.0269	G#3	43	56	0	0	74908	P1-1-178	0	-
180	66.1671	66.3568	F4	62	62	0	0	75105	P1-1-181	0	-
181	66.1912	66.4169	G#3	47	50	0	0	75105	P1-1-179	0	-
182	66.2165	66.3755	D4	41	56	0	0	75105	P1-1-180	0	-
183	66.728	66.7948	A2	38	49	0	0	75500	P1-1-182	0	-
184	66.7614	66.9284	A1	38	36	0	0	75500	P1-1-183	0	-
185	66.8028	66.9417	Bb1	38	54	0	0	75631	P1-1-185	0	-
186	66.8309	66.9591	Bb2	55	60	0	0	75631	P1-1-184	0	-
187	66.9217	67.1113	C#2	52	59	0	0	75763	P1-1-187	0	-
188	66.9497	67.0205	C#3	61	61	0	0	75763	P1-1-186	0	-
189	67.1046	68.8661	B2	54	62	0	0	75894	P1-1-189	0	-
190	67.1273	68.8688	B1	53	60	0	0	75894	P1-1-188	0	-
191	67.5039	67.739	Eb4	59	39	0	0	76289	P1-1-190	0	-
192	67.5133	67.6989	F#3	48	59	0	0	76289	P1-1-192	0	-
193	67.528	67.6415	A3	45	57	0	0	76289	P1-1-191	0	-
194	67.958	68.2224	D4	60	60	0	0	76684	P1-1-193	0	-
195	67.9887	68.173	F3	46	61	0	0	76684	P1-1-195	0	-
196	67.9887	68.2451	G#3	43	54	0	0	76684	P1-1-194	0	-
197	68.615	68.7459	F#4	65	65	0	0	77276	P1-1-198	0	-
198	68.6324	68.7272	G#3	48	57	0	0	77276	P1-1-196	0	-
199	68.6337	68.7045	Eb4	49	56	0	0	77276	P1-1-197	0	-
200	68.8621	69.001	F4	65	64	0	0	77473	P1-1-199	0	-
201	68.8955	69.005	D4	49	61	0	0	77473	P1-1-200	0	-
202	68.8968	69.0397	G#3	38	52	0	0	77473	P1-1-201	0	-
203	69.3001	69.4056	A2	63	62	0	0	77868	P1-1-202	0	-
204	69.3282	69.4818	A1	49	54	0	0	77868	P1-1-203	0	-
205	69.3562	69.5298	Bb1	46	53	0	0	78000	P1-1-205	0	-
206	69.4217	69.5298	Bb2	67	62	0	0	78000	P1-1-204	0	-
207	69.4831	69.6527	C#2	61	64	0	0	78131	P1-1-207	0	-
208	69.5218	69.5846	C#3	68	62	0	0	78131	P1-1-206	0	-
209	69.6447	71.5277	B2	78	63	0	0	78263	P1-1-209	0	-
210	69.6567	69.9946	B1	69	64	0	0	78263	P1-1-208	0	-
211	70.016	70.2003	F#4	79	61	0	0	78658	P1-1-212	0	-
212	70.0213	70.1228	A3	64	60	0	0	78658	P1-1-210	0	-
213	70.0801	70.1508	Eb4	23	43	0	0	78658	P1-1-211	0	-
214	70.4166	70.7358	G#4	82	54	0	0	79052	P1-1-213	0	-
215	70.438	70.649	G#3	59	62	0	0	79052	P1-1-215	0	-
216	70.4553	70.6049	E4	50	54	0	0	79052	P1-1-214	0	-
217	70.9308	71.2352	A4	80	59	0	0	79644	P1-1-216	0	-
218	70.9615	71.0322	Eb4	52	54	0	0	79644	P1-1-217	0	-
219	70.9708	71.2726	F#3	53	59	0	0	79644	P1-1-218	0	-
220	71.2312	72.0726	F#4	77	56	0	0	79842	P1-1-220	0	-
221	71.2513	71.6025	Eb4	59	52	0	0	79842	P1-1-221	0	-
222	71.2686	71.6973	A3	49	60	0	0	79842	P1-1-219	0	-
223	71.5451	71.6906	C#3	64	62	0	0	80237	P1-1-222	0	-
224	71.6786	71.8108	C3	70	65	0	0	80434	P1-1-223	0	-
225	71.8068	73.5216	B2	77	60	0	0	80631	P1-1-224	0	-
226	72.0739	72.2822	G#4	87	52	0	0	81026	P1-1-227	0	-
227	72.102	72.556	G#3	54	60	0	0	81026	P1-1-225	0	-
228	72.102	72.1567	E4	55	61	0	0	81026	P1-1-226	0	-
229	72.5253	72.7684	A4	83	57	0	0	81421	P1-1-230	0	-
230	72.5614	72.8498	Eb4	58	19	0	0	81421	P1-1-229	0	-
231	72.5654	72.9513	F#3	56	52	0	0	81421	P1-1-228	0	-
232	72.9847	73.1423	C#5	81	64	0	0	82013	P1-1-231	0	-
233	73.0007	73.1223	Eb4	65	62	0	0	82013	P1-1-232	0	-
234	73.0047	73.1436	A3	58	55	0	0	82013	P1-1-233	0	-
235	73.2091	73.6738	B4	77	49	0	0	82210	P1-1-234	0	-
236	73.2384	73.3413	G#3	62	61	0	0	82210	P1-1-236	0	-
237	73.2478	73.3653	E4	55	80	0	0	82210	P1-1-235	0	-
238	73.392	73.6471	E4	46	56	0	0	82210	*	3	-
239	73.5149	73.6952	C#3	63	53	0	0	82605	P1-1-237	0	-
240	73.6538	73.7219	A3	53	61	0	0	82802	P1-1-238	0	-
241	73.6658	73.8781	F#4	82	63	0	0	82802	P1-1-240	0	-
242	73.6751	73.7259	Eb4	53	61	0	0	82802	P1-1-239	0	-
243	73.6885	73.8701	C3	64	59	0	0	82802	P1-1-241	0	-
244	73.8795	74.3028	G#4	87	62	0	0	83000	P1-1-245	0	-
245	73.8875	76.278	B2	67	24	0	0	83000	P1-1-242	0	-
246	73.8968	74.0103	E4	65	45	0	0	83000	P1-1-244	0	-
247	73.9088	74.1118	G#3	60	52	0	0	83000	P1-1-243	0	-
248	74.3041	74.5619	C#5	82	63	0	0	83592	P1-1-246	0	-
249	74.3415	74.4484	Bb3	61	61	0	0	83592	P1-1-249	0	-
250	74.3482	74.5646	E4	53	62	0	0	83592	P1-1-247	0	-
251	74.3536	74.5579	G3	54	62	0	0	83592	P1-1-248	0	-
252	74.5525	74.9425	F#4	82	52	0	0	83789	P1-1-253	0	-
253	74.5766	74.9919	B3	44	37	0	0	83789	P1-1-250	0	-
254	74.5859	74.9639	Eb4	57	40	0	0	83789	P1-1-252	0	-
255	74.5913	74.9652	F#3	57	59	0	0	83789	P1-1-251	0	-
256	74.9732	75.2777	G#4	83	61	0	0	84381	P1-1-254	0	-
257	74.9946	75.3618	F3	61	61	0	0	84381	P1-1-256	0	-
258	75.0119	75.06	D4	50	47	0	0	84381	P1-1-255	0	-
259	75.3084	75.4954	B4	68	54	0	0	84579	P1-1-259	0	-
260	75.3592	75.4687	C#4	42	54	0	0	84579	P1-1-258	0	-
261	75.3658	76.091	F#3	55	26	0	0	84579	P1-1-257	0	-
262	75.4967	75.6623	A4	77	56	0	0	84842	P1-1-260	0	-
263	75.649	75.9147	G#4	75	56	0	0	85105	P1-1-261	0	-
264	75.876	76.3354	F#4	66	59	0	0	85368	P1-1-264	0	-
265	75.908	76.7107	A3	45	32	0	0	85368	P1-1-262	0	-
266	75.9187	76.6813	Eb4	29	26	0	0	85368	P1-1-263	0	-
267	76.3634	76.7708	G#4	53	35	0	0	85960	P1-1-265	0	-
268	76.6265	77.7056	E4	48	38	0	0	86158	P1-1-266	0	-
269	76.6666	80.438	B2	44	44	0	0	86158	P1-1-268	0	-
270	76.6719	77.2395	G#3	42	56	0	0	86158	P1-1-267	0	-
271	77.2836	77.7149	B3	45	37	0	0	86947	P1-1-269	0	-
272	77.5734	78.0221	Eb3	68	55	0	0	87342	P1-1-270	0	-
273	77.962	78.4134	G#4	72	54	0	0	87737	P1-1-272	0	-
274	77.994	78.4094	E4	53	59	0	0	87737	P1-1-271	0	-
275	78.0087	78.6938	E3	73	65	0	0	87737	P1-1-273	0	-
276	78.4534	78.5817	C#4	81	61	0	0	88329	P1-1-274	0	-
277	78.6498	79.4497	A4	80	46	0	0	88526	P1-1-276	0	-
278	78.6738	79.0197	F#3	75	60	0	0	88526	P1-1-277	0	-
279	78.6818	79.3709	E4	61	55	0	0	88526	P1-1-275	0	-
280	79.013	79.2614	G#3	80	55	0	0	89118	P1-1-278	0	-
281	79.2868	79.614	B3	76	53	0	0	89315	P1-1-279	0	-
282	79.4484	79.5899	A3	75	62	0	0	89579	P1-1-280	0	-
283	79.5859	79.7796	G#3	79	62	0	0	89842	P1-1-281	0	-
284	79.7422	79.9972	A4	84	59	0	0	90105	P1-1-283	0	-
285	79.7649	80.1174	Eb4	69	64	0	0	90105	P1-1-282	0	-
286	79.7689	80.1348	F#3	78	61	0	0	90105	P1-1-284	0	-
287	80.076	80.1535	G#4	82	65	0	0	90697	P1-1-285	0	-
288	80.1094	80.7264	G#3	78	54	0	0	90697	P1-1-286	0	-
289	80.3979	81.107	G#4	80	61	0	0	90894	P1-1-290	0	-
290	80.4299	80.9641	B3	56	31	0	0	90894	P1-1-288	0	-
291	80.4299	80.9908	E4	58	55	0	0	90894	P1-1-289	0	-
292	80.4393	80.9948	E3	63	62	0	0	90894	P1-1-287	0	-
293	80.9882	81.2499	B2	63	64	0	0	91684	P1-1-292	0	-
294	81.0015	81.119	Eb4	53	64	0	0	91684	P1-1-291	0	-
295	81.278	81.5063	Bb4	89	51	0	0	92079	P1-1-293	0	-
296	81.6319	82.0298	B4	92	42	0	0	92473	P1-1-294	0	-
297	81.6559	81.8148	Eb4	69	59	0	0	92473	P1-1-296	0	-
298	81.6679	82.114	G#4	59	58	0	0	92473	P1-1-295	0	-
299	81.6893	81.8041	G#2	58	61	0	0	92473	P1-1-297	0	-
300	81.7	81.8228	G#1	62	61	0	0	92473	P1-1-298	0	-
301	82.0819	82.3009	E5	87	64	0	0	93065	P1-1-299	0	-
302	82.3023	82.6869	Bb4	83	58	0	0	93263	P1-1-300	0	-
303	82.3183	82.6949	G#4	75	59	0	0	93263	P1-1-301	0	-
304	82.3263	82.6682	E4	67	58	0	0	93263	P1-1-302	0	-
305	82.341	82.5253	C#3	59	61	0	0	93263	P1-1-303	0	-
306	82.349	82.6188	C#2	56	62	0	0	93263	P1-1-304	0	-
307	82.6602	82.9072	B4	81	50	0	0	93855	P1-1-305	0	-
308	82.9834	83.201	Eb5	75	64	0	0	94052	P1-1-310	0	-
309	83.0288	83.4014	E4	43	47	0	0	94052	P1-1-308	0	-
310	83.0328	83.1797	Bb1	51	63	0	0	94052	P1-1-307	0	-
311	83.0341	83.1757	Bb2	44	59	0	0	94052	P1-1-306	0	-
312	83.0354	83.2959	G#4	43	61	0	0	94052	P1-1-309	0	-
313	83.2117	83.3039	C#5	73	64	0	0	94315	P1-1-311	0	-
314	83.4174	83.6311	B4	67	56	0	0	94579	P1-1-312	0	-
315	83.7192	84.1786	Bb4	57	29	0	0	94842	P1-1-317	0	-
316	83.7619	84.3869	C#4	44	37	0	0	94842	P1-1-316	0	-
317	83.7699	84.1679	G4	43	37	0	0	94842	P1-1-315	0	-
318	83.7793	84.1506	Eb2	45	53	0	0	94842	P1-1-313	0	-
319	83.786	84.017	Eb3	43	56	0	0	94842	P1-1-314	0	-
320	84.3108	84.4764	B4	54	35	0	0	95434	P1-1-318	0	-
321	84.7248	86.5651	G#4	49	54	0	0	95631	P1-1-321	0	-
322	84.7569	85.2149	E4	40	35	0	0	95631	P1-1-320	0	-
323	84.7769	85.287	C#4	29	53	0	0	95631	P1-1-319	0	-
324	84.7943	86.2553	G#2	38	42	0	0	95631	P1-1-322	0	-
325	84.8049	85.2964	G#1	39	41	0	0	95631	P1-1-323	0	-
326	85.7959	86.5264	Eb4	36	43	0	0	96421	P1-1-324	0	-
327	85.8172	86.318	B3	28	40	0	0	96421	P1-1-325	0	-
328	86.1938	86.7427	Bb2	46	35	0	0	96815	P1-1-326	0	-
329	86.6372	87.3463	B2	50	37	0	0	97210	P1-1-327	0	-
330	87.2769	87.4999	E3	49	60	0	0	97833	P1-1-328	0	-
331	87.4639	88.0528	Bb2	52	52	0	0	98042	P1-1-329	0	-
332	88.0114	88.4014	B2	51	51	0	0	98682	P1-1-330	0	-
333	88.368	88.571	Eb3	48	59	0	0	98902	P1-1-331	0	-
334	88.6084	88.8407	C#3	48	46	0	0	99197	P1-1-332	0	-
335	88.8434	89.3602	B2	42	42	0	0	99491	P1-1-333	0	-
336	89.2894	90.1188	Eb4	35	41	0	0	99799	P1-1-337	0	-
337	89.3162	90.1054	C#4	35	41	0	0	99799	P1-1-336	0	-
338	89.3188	90.0266	G3	24	41	0	0	99799	P1-1-338	0	-
339	89.3602	90.2964	Bb2	31	38	0	0	99799	P1-1-334	0	-
340	89.3642	90.5889	Eb2	27	38	0	0	99799	P1-1-335	0	-
341	90.251	90.6463	B2	31	44	0	0	100503	P1-1-339	1	-
342	90.5301	91.3447	Eb4	34	40	0	0	100740	P1-1-340	0	-
343	90.5488	91.1404	C4	39	36	0	0	100740	P1-1-341	0	-
344	90.5621	91.2018	F#3	23	40	0	0	100740	P1-1-342	0	-
345	90.5848	91.7975	G#2	38	38	0	0	100740	P1-1-343	0	-
346	91.6626	92.986	C#4	38	27	0	0	101740	P1-1-346	0	-
347	91.6986	93.2237	C#2	36	41	0	0	101740	P1-1-344	1	-
348	91.7	92.739	E3	29	35	0	0	101740	P1-1-345	0	-
349	92.6708	93.9435	A3	40	32	0	0	102740	P1-1-348	0	-
350	93.8661	94.0838	G3	35	49	0	0	103740	P1-1-349	0	-
351	93.8728	94.0491	Bb2	34	54	0	0	103740	P1-1-351	0	-
352	93.8968	94.0557	Eb2	30	56	0	0	103740	P1-1-352	0	-
353	94.4297	94.4644	Eb4	84	62	0	0	104238	P1-1-353	0	-
354	94.4363	94.4831	Eb3	79	58	0	0	104238	P1-1-354	0	-
355	94.5539	94.5939	Eb3	71	63	0	0	104444	P1-1-356	0	-
356	94.5579	94.5846	Eb4	79	73	0	0	104444	P1-1-355	0	-
357	94.6687	94.7021	Eb4	95	67	0	0	104623	P1-1-357	0	-
358	94.6781	94.7088	Eb3	85	67	0	0	104623	P1-1-358	0	-
359	94.9665	95.0039	Eb4	93	66	0	0	104980	P1-1-359	0	-
360	94.9745	95.0119	Eb3	84	66	0	0	104980	P1-1-360	0	-
361	95.2884	95.3137	Eb4	92	71	0	0	105337	P1-1-362	0	-
362	95.295	95.3258	Eb3	83	69	0	0	105337	P1-1-361	0	-
363	95.6009	95.6329	Eb4	89	66	0	0	105694	P1-1-363	0	-
364	95.6075	95.6449	Eb3	80	65	0	0	105694	P1-1-364	0	-
365	95.7331	95.7798	Eb4	92	61	0	0	105873	P1-1-365	0	-
366	95.7424	95.7972	Eb3	83	54	0	0	105873	P1-1-366	0	-
367	95.8399	95.88	Eb4	86	65	0	0	106051	P1-1-368	0	-
