// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G#4	68	93	0	2.15981	G#4	68	100	
1	1.51709	G#2	44	73	3	2.15981	G#2	44	100	
2	1.51843	G#3	56	82	2	2.15981	G#3	56	100	
3	1.52377	B3	59	77	1	2.15981	B3	59	100	
4	1.52377	G#1	32	70	4	2.15981	G#1	32	100	
5	1.72409	Eb4	63	90	5	2.35718	Eb4	63	100	
6	2.70299	Eb4	63	91	6	3.29468	Eb4	63	111	
7	2.70566	F#3	54	84	10	3.29468	F#3	54	111	
8	2.70967	B3	59	78	9	3.29468	B3	59	111	
9	2.71367	B2	47	80	8	3.29468	B2	47	111	
10	2.71768	B1	35	74	7	3.29468	B1	35	111	
11	5.89609	B1	35	22	11	5.79468	B1	35	74	
12	6.67734	F#2	42	42	12	6.18942	F#2	42	74	
13	7.13274	B2	47	44	13	6.58415	B2	47	74	
14	7.47863	F#3	54	41	14	6.97889	F#3	54	74	
15	7.76976	B3	59	47	15	7.37363	B3	59	74	
16	8.05288	C#4	61	54	16	7.76836	C#4	61	74	
17	8.37873	E4	64	53	17	8.1631	E4	64	74	
18	8.74064	Eb4	63	57	18	8.55784	Eb4	63	74	
19	9.01041	F#4	66	51	19	8.95257	F#4	66	74	
20	9.26682	B4	71	57	20	9.34731	B4	71	74	
21	9.50052	C#5	73	59	21	9.74205	C#5	73	74	
22	9.72355	E5	76	61	22	10.1368	E5	76	74	
23	9.93856	Eb5	75	61	23	10.5315	Eb5	75	74	
24	10.1456	F#5	78	65	24	10.9263	F#5	78	74	
25	10.3806	B5	83	62	25	11.321	B5	83	74	
26	10.5996	C#6	85	64	26	11.7157	C#6	85	74	
27	10.8413	E6	88	58	27	12.1105	E6	88	74	
28	11.1138	Eb6	87	63	28	12.5052	Eb6	87	74	
29	11.4049	F#6	90	67	29	12.8999	F#6	90	74	
30	11.7214	B6	95	64	30	13.2947	B5	83	74	
31	12.0526	C#7	97	64	31	13.6894	C#6	85	74	
32	12.48	E7	100	58	32	14.0841	E6	88	74	
33	13.1998	Eb7	99	50	33	14.4789	Eb6	87	74	
34	17.484	F#4	66	91	34	17.3373	F#4	66	100	
35	17.4946	F#2	42	75	37	17.3373	F#2	42	100	
36	17.4946	Bb3	58	81	35	17.3373	Bb3	58	100	
37	17.4973	F#1	30	74	38	17.3373	F#1	30	100	
38	17.4973	F#3	54	80	36	17.3373	F#3	54	100	
39	17.707	C#4	61	90	39	17.5347	C#4	61	100	
40	18.7914	C#4	61	87	42	18.4722	C#4	61	115	
41	18.8007	E3	52	78	44	18.4722	E3	52	115	
42	18.8034	A2	45	80	40	18.4722	A2	45	115	
43	18.8074	A1	33	73	41	18.4722	A1	33	115	
44	18.8074	A3	57	76	43	18.4722	A3	57	115	
45	20.9615	A1	33	40	45	20.9722	A1	33	74	
46	21.7121	E2	40	43	46	21.3669	E2	40	74	
47	22.1447	A2	45	47	47	21.7617	A2	45	74	
48	22.5254	E3	52	51	48	22.1564	E3	52	74	
49	22.8579	A3	57	44	49	22.5511	A3	57	74	
50	23.2211	B3	59	44	50	22.9459	B3	59	74	
