//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
104	10.562	10.6196	Eb5	38	80	0	0	6583	P1-1-106	0	-
105	10.6421	10.7553	C#5	46	80	0	0	6666	P1-1-107	0	-
106	10.7276	11.2073	Eb4	63	80	0	0	6750	P1-1-110	0	-
107	10.766	10.9882	G#5	23	80	0	0	6750	P1-1-109	0	-
108	10.8226	10.8782	F5	29	80	0	0	6750	P1-1-108	0	-
109	10.8782	10.9295	Eb5	40	80	0	0	6833	P1-1-111	0	-
110	10.9573	11.0758	C#5	47	80	0	0	6916	P1-1-112	0	-
111	11.0833	11.7938	E4	61	80	0	0	7000	P1-1-114	0	-
112	11.0929	11.2938	G#4	33	80	0	0	7000	P1-1-113	0	-
113	11.2115	11.2767	Eb5	37	80	0	0	7083	P1-1-115	0	-
114	11.2885	11.4423	C#5	50	80	0	0	7166	P1-1-116	0	-
115	11.422	11.5182	G#5	33	80	0	0	7250	P1-1-118	0	-
116	11.4808	11.5513	F5	33	80	0	0	7250	P1-1-117	0	-
117	11.5438	11.6164	Eb5	44	80	0	0	7333	P1-1-119	0	-
118	11.6335	11.7639	C#5	46	80	0	0	7416	P1-1-120	0	-
119	11.7799	11.9423	G#4	38	80	0	0	7500	P1-1-121	0	-
120	11.7831	12.2874	F4	45	80	0	0	7500	P1-1-122	0	-
121	11.9102	12.0011	Eb5	39	80	0	0	7583	P1-1-123	0	-
122	11.9818	12.1634	C#5	41	80	0	0	7666	P1-1-124	0	-
123	12.1293	12.7073	C#4	52	80	0	0	7750	P1-1-127	0	-
124	12.1549	12.2297	G#5	17	80	0	0	7750	P1-1-126	0	-
125	12.1602	12.2639	F5	42	80	0	0	7750	P1-1-125	0	-
126	12.2543	12.3237	Eb5	48	80	0	0	7833	P1-1-128	0	-
127	12.3568	12.4252	C#5	38	80	0	0	7916	P1-1-129	0	-
128	12.4402	12.7959	Bb3	59	80	0	0	8000	P1-1-131	0	-
129	12.469	12.578	G#4	34	80	0	0	8000	P1-1-130	0	-
130	12.5598	12.6271	Eb5	47	80	0	0	8083	P1-1-132	0	-
131	12.6389	12.7788	C#5	49	80	0	0	8166	P1-1-133	0	-
132	12.7372	13.3793	G#3	59	80	0	0	8250	P1-1-136	0	-
133	12.7607	12.8355	G#5	37	80	0	0	8250	P1-1-135	0	-
134	12.8013	12.8878	F5	37	80	0	0	8250	P1-1-134	0	-
135	12.8664	12.9498	Eb5	52	80	0	0	8333	P1-1-137	0	-
136	12.9626	13.0598	C#5	49	80	0	0	8416	P1-1-138	0	-
137	13.0513	13.4273	C#4	67	80	0	0	8500	P1-1-140	0	-
138	13.0694	13.1592	G#4	40	80	0	0	8500	P1-1-139	0	-
139	13.1496	13.2265	Eb5	46	80	0	0	8583	P1-1-141	0	-
140	13.2446	13.4615	C#5	51	80	0	0	8666	P1-1-142	0	-
141	13.3686	13.8504	F4	65	80	0	0	8750	P1-1-145	0	-
142	13.3889	13.4722	G#5	22	80	0	0	8750	P1-1-144	0	-
143	13.4102	13.5171	F5	36	80	0	0	8750	P1-1-143	0	-
144	13.4978	13.5801	Eb5	42	80	0	0	8833	P1-1-146	0	-
145	13.5833	13.6699	C#5	47	80	0	0	8916	P1-1-147	0	-
146	13.7746	14.5032	Bb4	59	80	0	0	9000	P1-1-148	0	-
147	13.9006	13.9882	Eb5	44	80	0	0	9083	P1-1-149	0	-
148	14.0096	14.1378	C#5	48	80	0	0	9166	P1-1-150	0	-
149	14.1549	14.2147	G#5	29	80	0	0	9250	P1-1-152	0	-
150	14.1934	14.2543	F5	21	80	0	0	9250	P1-1-151	0	-
151	14.2575	14.3333	Eb5	42	80	0	0	9333	P1-1-153	0	-
152	14.3547	14.4231	C#5	43	80	0	0	9416	P1-1-154	0	-
153	14.4733	14.8216	G#4	49	80	0	0	9500	P1-1-155	0	-
154	14.6293	14.6784	Eb5	40	80	0	0	9583	P1-1-156	0	-
155	14.7233	14.8397	C#5	40	80	0	0	9666	P1-1-157	0	-
156	14.8632	14.9476	G#5	26	80	0	0	9750	P1-1-159	0	-
157	14.9017	14.9658	F5	21	80	0	0	9750	P1-1-158	0	-
158	14.9775	15.0534	Eb5	47	80	0	0	9833	P1-1-160	0	-
159	15.0705	15.1934	C#5	37	80	0	0	9916	P1-1-161	0	-
160	15.2169	15.4679	G#4	34	80	0	0	10000	P1-1-162	0	-
161	15.3675	15.4455	Eb5	38	80	0	0	10083	P1-1-163	0	-
162	15.6731	16.5374	F#4	53	80	0	0	10250	P1-1-167	0	-
163	15.7233	15.9754	G#5	23	80	0	0	10250	P1-1-166	0	-
164	15.7692	15.8632	F5	8	80	0	0	10250	P1-1-165	0	-
165	15.8472	15.9134	Eb5	44	80	0	0	10333	P1-1-168	0	-
166	15.9519	16.032	C5	38	80	0	0	10416	P1-1-169	0	-
167	16.0587	16.1335	G#4	31	80	0	0	10500	P1-1-170	0	-
168	16.1399	16.1955	Eb5	44	80	0	0	10583	P1-1-171	0	-
169	16.2393	16.4102	C5	35	80	0	0	10666	P1-1-172	0	-
170	16.3152	16.7382	F4	58	80	0	0	10750	P1-1-175	0	-
171	16.344	16.7884	G#5	37	80	0	0	10750	P1-1-174	0	-
172	16.3974	16.4968	F5	35	80	0	0	10750	P1-1-173	0	-
173	16.4765	16.547	Eb5	46	80	0	0	10833	P1-1-176	0	-
174	16.6122	16.6987	C5	17	80	0	0	10916	P1-1-177	0	-
175	16.6517	16.9038	D4	57	80	0	0	11000	P1-1-179	0	-
176	16.6902	16.7489	G#4	40	80	0	0	11000	P1-1-178	0	-
177	16.7532	16.8344	Eb5	48	80	0	0	11083	P1-1-180	0	-
178	16.8793	16.9808	C5	30	80	0	0	11166	P1-1-181	0	-
179	16.9134	16.9808	F4	47	80	0	0	11250	P1-1-184	0	-
180	16.9647	17.4658	G#5	36	80	0	0	11250	P1-1-183	0	-
181	16.9925	17.344	Eb4	55	80	0	0	11323	P1-1-185	0	-
182	16.9989	17.1154	F5	37	80	0	0	11250	P1-1-182	0	-
183	17.0587	17.1752	Eb5	50	80	0	0	11323	P1-1-186	0	-
184	17.1869	17.3921	C5	39	80	0	0	11416	P1-1-187	0	-
185	17.2863	17.7008	C#4	61	80	0	0	11500	P1-1-189	0	-
186	17.3237	17.3921	G#4	27	80	0	0	11500	P1-1-188	0	-
187	17.3942	17.4786	Eb5	45	80	0	0	11583	P1-1-190	0	-
188	17.5011	17.657	C5	30	80	0	0	11666	P1-1-191	0	-
189	17.61	18.0192	C4	60	80	0	0	11750	P1-1-194	0	-
190	17.6228	17.7553	G#5	44	80	0	0	11750	P1-1-193	0	-
191	17.6624	17.7446	F5	38	80	0	0	11750	P1-1-192	0	-
192	17.7275	17.7906	Eb5	46	80	0	0	11833	P1-1-195	0	-
193	17.8162	17.9177	C5	44	80	0	0	11916	P1-1-196	0	-
194	17.9017	18.1538	B3	61	80	0	0	12000	P1-1-198	0	-
195	17.9134	17.9925	G#4	39	80	0	0	12000	P1-1-197	0	-
196	17.985	18.0502	Eb5	49	80	0	0	12083	P1-1-199	0	-
197	18.0929	18.2414	C5	25	80	0	0	12166	P1-1-200	0	-
198	18.1496	18.2617	C#4	60	80	0	0	12250	P1-1-203	0	-
199	18.2254	18.6271	G#5	29	80	0	0	12250	P1-1-202	0	-
200	18.2361	18.3152	F5	45	80	0	0	12250	P1-1-201	0	-
201	18.2372	18.7008	C4	57	80	0	0	12323	P1-1-204	0	-
202	18.297	18.407	Eb5	52	80	0	0	12323	P1-1-205	0	-
203	18.407	18.6132	C5	49	80	0	0	12416	P1-1-206	0	-
204	18.5427	18.9797	Bb3	61	80	0	0	12500	P1-1-208	0	-
205	18.5545	18.6688	G#4	44	80	0	0	12500	P1-1-207	0	-
206	18.6442	18.719	Eb5	45	80	0	0	12583	P1-1-209	0	-
207	18.7425	18.9092	C5	35	80	0	0	12666	P1-1-210	0	-
208	18.8654	19.0267	G#5	39	80	0	0	12750	P1-1-212	0	-
209	18.8654	19.188	G#3	63	80	0	0	12750	P1-1-213	0	-
210	18.8931	19.0107	F5	43	80	0	0	12750	P1-1-211	0	-
211	18.9786	19.0577	Eb5	51	80	0	0	12833	P1-1-214	0	-
212	19.0684	19.1891	C5	48	80	0	0	12916	P1-1-215	0	-
213	19.1634	19.4017	G3	61	80	0	0	13000	P1-1-217	0	-
214	19.1784	19.25	G#4	41	80	0	0	13000	P1-1-216	0	-
215	19.2649	19.3333	Eb5	47	80	0	0	13083	P1-1-218	0	-
216	19.3728	19.4583	C5	18	80	0	0	13166	P1-1-219	0	-
217	19.3996	19.5053	Bb3	61	80	0	0	13250	P1-1-222	0	-
218	19.5	19.5545	G#5	28	80	0	0	13250	P1-1-221	0	-
219	19.5043	19.5972	F5	36	80	0	0	13250	P1-1-220	0	-
220	19.5075	19.8696	G#3	51	80	0	0	13323	P1-1-223	0	-
221	19.5737	19.6923	Eb5	48	80	0	0	13323	P1-1-224	0	-
222	19.7083	19.906	C5	31	80	0	0	13416	P1-1-225	0	-
223	19.829	20.1592	G3	52	80	0	0	13500	P1-1-227	0	-
224	19.8365	19.9113	G#4	37	80	0	0	13500	P1-1-226	0	-
225	19.9412	20.0064	Eb5	41	80	0	0	13583	P1-1-228	0	-
226	20.0502	20.2019	C5	18	80	0	0	13666	P1-1-229	0	-
227	20.1549	20.5609	F#3	48	80	0	0	13750	P1-1-232	0	-
228	20.172	20.6624	G#5	23	80	0	0	13750	P1-1-231	0	-
229	20.2372	20.3013	F5	15	80	0	0	13750	P1-1-230	0	-
230	20.2799	20.3622	Eb5	48	80	0	0	13833	P1-1-233	0	-
231	20.3814	20.5737	C5	31	80	0	0	13916	P1-1-234	0	-
232	20.5192	21.032	F3	44	80	0	0	14000	P1-1-236	0	-
233	20.5513	20.751	G#4	37	80	0	0	14000	P1-1-235	0	-
234	20.6666	20.7543	Eb5	35	80	0	0	14083	P1-1-237	0	-
235	20.7778	20.9519	C#5	33	80	0	0	14166	P1-1-238	0	-
236	20.8525	21.2137	G#3	48	80	0	0	14250	P1-1-241	0	-
237	20.8793	20.9861	G#5	30	80	0	0	14250	P1-1-240	0	-
238	20.9209	21.0053	F5	33	80	0	0	14250	P1-1-239	0	-
239	21.0085	21.0769	Eb5	41	80	0	0	14333	P1-1-242	0	-
240	21.0876	21.1998	C#5	42	80	0	0	14416	P1-1-243	0	-
241	21.1335	21.4551	C#4	60	80	0	0	14500	P1-1-245	0	-
242	21.2158	21.3034	G#4	24	80	0	0	14500	P1-1-244	0	-
243	21.2981	21.3718	Eb5	48	80	0	0	14583	P1-1-246	0	-
244	21.375	21.4765	C#5	50	80	0	0	14666	P1-1-247	0	-
245	21.4316	21.8985	Eb4	65	80	0	0	14750	P1-1-250	0	-
246	21.4743	21.5694	G#5	49	80	0	0	14750	P1-1-249	0	-
247	21.531	21.609	F5	30	80	0	0	14750	P1-1-248	0	-
248	21.6068	21.6859	Eb5	44	80	0	0	14833	P1-1-251	0	-
249	21.7062	21.8322	C#5	44	80	0	0	14916	P1-1-252	0	-
250	21.7949	22.5213	E4	56	80	0	0	15000	P1-1-254	0	-
251	21.844	21.9401	G#4	31	80	0	0	15000	P1-1-253	0	-
252	21.9305	22.0139	Eb5	53	80	0	0	15083	P1-1-255	0	-
253	22.0256	22.2329	C#5	44	80	0	0	15166	P1-1-256	0	-
254	22.1485	22.2275	G#5	30	80	0	0	15250	P1-1-258	0	-
255	22.1859	22.266	F5	35	80	0	0	15250	P1-1-257	0	-
256	22.2681	22.3461	Eb5	46	80	0	0	15333	P1-1-259	0	-
257	22.3728	22.5085	C#5	43	80	0	0	15416	P1-1-260	0	-
258	22.5192	22.6666	G#4	29	80	0	0	15500	P1-1-261	0	-
259	22.5213	23.032	F4	36	80	0	0	15500	P1-1-262	0	-
260	22.6282	22.7019	Eb5	38	80	0	0	15583	P1-1-263	0	-
261	22.7115	22.8397	C#5	54	80	0	0	15666	P1-1-264	0	-
262	22.8504	23.2607	C#4	55	80	0	0	15750	P1-1-267	0	-
263	22.876	22.9498	G#5	25	80	0	0	15750	P1-1-266	0	-
264	22.8793	22.9914	F5	36	80	0	0	15750	P1-1-265	0	-
265	22.9754	23.0566	Eb5	48	80	0	0	15833	P1-1-268	0	-
266	23.063	23.1474	C#5	47	80	0	0	15916	P1-1-269	0	-
267	23.1549	23.532	B3	61	80	0	0	16000	P1-1-271	0	-
268	23.1731	23.2991	G#4	46	80	0	0	16000	P1-1-270	0	-
269	23.2703	23.3525	Eb5	47	80	0	0	16083	P1-1-272	0	-
270	23.3622	23.4936	C#5	51	80	0	0	16166	P1-1-273	0	-
271	23.4711	23.9658	A3	63	80	0	0	16250	P1-1-276	0	-
272	23.4807	23.6966	G#5	49	80	0	0	16250	P1-1-275	0	-
273	23.5406	23.6132	F5	24	80	0	0	16250	P1-1-274	0	-
274	23.5897	23.6848	Eb5	56	80	0	0	16333	P1-1-277	0	-
275	23.688	23.8825	C#5	43	80	0	0	16416	P1-1-278	0	-
276	23.7788	24.1357	C#4	68	80	0	0	16500	P1-1-280	0	-
277	23.7831	23.9188	A4	45	80	0	0	16500	P1-1-279	0	-
278	23.8825	23.9786	Eb5	53	80	0	0	16583	P1-1-281	0	-
279	23.9733	24.1154	C#5	50	80	0	0	16666	P1-1-282	0	-
280	24.0833	24.6912	F#4	71	80	0	0	16750	P1-1-285	0	-
281	24.1239	24.2906	F#5	47	80	0	0	16750	P1-1-283	0	-
282	24.126	24.2916	A5	40	80	0	0	16750	P1-1-284	0	-
283	24.2051	24.3248	Eb5	48	80	0	0	16833	P1-1-286	0	-
284	24.2916	24.376	C#5	50	80	0	0	16916	P1-1-287	0	-
285	24.4882	25.2575	G#4	72	80	0	0	17000	P1-1-288	0	-
286	24.6357	24.7179	Eb5	45	80	0	0	17083	P1-1-289	0	-
287	24.7158	24.9145	C#5	46	80	0	0	17166	P1-1-290	0	-
288	24.8483	24.9658	F#5	50	80	0	0	17250	P1-1-291	0	-
289	24.9466	25.016	Eb5	51	80	0	0	17333	P1-1-293	0	-
290	25.0149	25.0865	C#5	50	80	0	0	17416	P1-1-294	0	-
291	25.1795	25.376	A4	63	80	0	0	17500	P1-1-295	0	-
292	25.3408	25.422	Eb5	44	80	0	0	17583	P1-1-296	0	-
293	25.4263	25.5203	C#5	45	80	0	0	17666	P1-1-297	0	-
294	25.5545	25.7382	A5	46	80	0	0	17750	P1-1-299	0	-
295	25.5662	25.8515	F#4	59	80	0	0	17750	P1-1-300	0	-
296	25.5854	25.7596	F#5	49	80	0	0	17750	P1-1-298	0	-
297	25.6613	25.7425	Eb5	45	80	0	0	17833	P1-1-301	0	-
298	25.7703	25.8525	C#5	46	80	0	0	17916	P1-1-302	0	-
299	25.7884	26.001	Eb4	59	80	0	0	18000	P1-1-304	0	-
300	25.8718	25.9284	A4	40	80	0	0	18000	P1-1-303	0	-
301	25.8889	26.2959	C#4	66	80	0	0	18073	P1-1-305	0	-
302	25.9626	26.0374	Eb5	46	80	0	0	18073	P1-1-306	0	-
303	26.047	26.1859	C#5	55	80	0	0	18166	P1-1-307	0	-
304	26.1848	26.3483	A5	45	80	0	0	18250	P1-1-309	0	-
305	26.188	26.3728	F#5	51	80	0	0	18250	P1-1-308	0	-
306	26.204	26.6463	B3	67	80	0	0	18250	P1-1-310	0	-
307	26.2948	26.3942	Eb5	51	80	0	0	18333	P1-1-311	0	-
308	26.3739	26.4818	C#5	51	80	0	0	18416	P1-1-312	0	-
309	26.4872	26.594	B4	56	80	0	0	18500	P1-1-313	0	-
310	26.5064	26.8472	E4	73	80	0	0	18500	P1-1-314	0	-
311	26.5833	26.6891	F#5	53	80	0	0	18583	P1-1-315	0	-
312	26.6923	26.8119	E5	55	80	0	0	18666	P1-1-316	0	-
313	26.8162	27.282	G#4	79	80	0	0	18750	P1-1-319	0	-
314	26.829	26.9765	B5	43	80	0	0	18750	P1-1-318	0	-
315	26.8322	27.001	G#5	53	80	0	0	18750	P1-1-317	0	-
316	26.9273	27.0128	F#5	48	80	0	0	18833	P1-1-320	0	-
317	27.0107	27.0619	E5	54	80	0	0	18916	P1-1-321	0	-
318	27.1549	27.8696	Bb4	75	80	0	0	19000	P1-1-322	0	-
319	27.2959	27.3814	F#5	54	80	0	0	19083	P1-1-323	0	-
320	27.4006	27.4904	E5	48	80	0	0	19166	P1-1-324	0	-
321	27.516	27.563	B5	41	80	0	0	19250	P1-1-326	0	-
322	27.5427	27.6399	G#5	43	80	0	0	19250	P1-1-325	0	-
323	27.6239	27.6666	F#5	47	80	0	0	19333	P1-1-327	0	-
324	27.7019	27.7916	E5	39	80	0	0	19416	P1-1-328	0	-
325	27.813	27.9487	B4	73	80	0	0	19500	P1-1-329	0	-
326	27.9636	28.0213	F#5	44	80	0	0	19583	P1-1-330	0	-
327	28.0513	28.1827	E5	41	80	0	0	19666	P1-1-331	0	-
328	28.1378	28.3643	G#4	67	80	0	0	19750	P1-1-334	0	-
329	28.1527	28.3942	B5	49	80	0	0	19750	P1-1-333	0	-
330	28.1698	28.3536	G#5	54	80	0	0	19750	P1-1-332	0	-
331	28.2724	28.3974	F#5	52	80	0	0	19833	P1-1-335	0	-
332	28.3515	28.5502	E4	62	80	0	0	20000	P1-1-338	0	-
333	28.3664	28.4797	E5	43	80	0	0	19916	P1-1-336	0	-
334	28.4722	28.8151	Eb4	71	80	0	0	20073	P1-1-339	0	-
335	28.4893	28.548	B4	43	80	0	0	20000	P1-1-337	0	-
336	28.5769	28.6848	F#5	56	80	0	0	20073	P1-1-340	0	-
337	28.656	28.782	E5	57	80	0	0	20166	P1-1-341	0	-
338	28.7863	28.953	B5	49	80	0	0	20250	P1-1-343	0	-
339	28.7884	29.4904	C#4	75	80	0	0	20250	P1-1-344	0	-
340	28.7959	28.9743	G#5	53	80	0	0	20250	P1-1-342	0	-
341	28.8889	29.0331	F#5	58	80	0	0	20333	P1-1-345	0	-
342	28.9989	29.0651	E5	55	80	0	0	20416	P1-1-346	0	-
343	29.1025	29.4583	E4	74	80	0	0	20500	P1-1-348	0	-
344	29.1025	29.2104	C5	50	80	0	0	20500	P1-1-347	0	-
345	29.1912	29.3034	F#5	62	80	0	0	20583	P1-1-349	0	-
346	29.298	29.4423	E5	51	80	0	0	20666	P1-1-350	0	-
347	29.4412	29.5438	C6	55	80	0	0	20750	P1-1-352	0	-
348	29.4433	30.032	A4	74	80	0	0	20750	P1-1-353	0	-
349	29.4818	29.6324	G#5	40	80	0	0	20750	P1-1-351	0	-
350	29.5384	29.6645	F#5	53	80	0	0	20833	P1-1-354	0	-
351	29.6613	29.7211	E5	51	80	0	0	20916	P1-1-355	0	-
352	29.8579	30.6271	C5	68	80	0	0	21000	P1-1-356	0	-
353	30.0256	30.1335	F#5	47	80	0	0	21083	P1-1-357	0	-
354	30.1357	30.2286	E5	37	80	0	0	21166	P1-1-358	0	-
355	30.235	30.3878	C6	41	80	0	0	21250	P1-1-360	0	-
356	30.2446	30.3312	G#5	53	80	0	0	21250	P1-1-359	0	-
357	30.3515	30.4263	F#5	41	80	0	0	21333	P1-1-361	0	-
358	30.4658	30.4914	E5	51	80	0	0	21416	P1-1-362	0	-
359	30.5961	31.0085	C#5	54	80	0	0	21500	P1-1-363	0	-
360	30.7596	30.8034	F#5	37	80	0	0	21583	P1-1-364	0	-
361	30.8589	30.9124	E5	39	80	0	0	21666	P1-1-365	0	-
362	30.9904	31.0651	G#5	41	80	0	0	21750	P1-1-366	0	-
363	31.0042	31.0673	C#6	32	80	0	0	21750	P1-1-367	0	-
364	31.126	31.1602	F#5	38	80	0	0	21833	P1-1-368	0	-
365	31.2457	31.3226	E5	24	80	0	0	21916	P1-1-369	0	-
366	31.3889	31.4786	C#5	34	80	0	0	22000	P1-1-370	0	-
