//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.79086	F5	36	41	0	0	250	P1-1-0	0	0
1	1.52377	1.7281	G#5	40	42	0	0	250	P1-1-1	0	-
2	1.76415	1.90571	Eb5	40	35	0	0	333	P1-1-2	0	-
3	1.86966	1.94044	C5	39	57	0	0	416	P1-1-3	0	-
4	1.98451	2.15678	G#4	37	24	0	0	500	P1-1-4	0	-
5	2.09134	2.25026	Eb5	47	35	0	0	583	P1-1-5	0	-
6	2.18483	2.25427	C5	29	41	0	0	666	P1-1-6	0	-
7	2.25427	2.39182	G#5	55	36	0	0	750	P1-1-8	0	-
8	2.25694	2.56143	F5	45	34	0	0	750	P1-1-7	0	-
9	2.37713	2.47329	Eb5	42	43	0	0	833	P1-1-9	0	-
10	2.44524	2.50133	C5	38	60	0	0	916	P1-1-10	0	-
11	2.52938	2.70833	G#4	43	34	0	0	1000	P1-1-11	0	-
12	2.64289	2.77377	Eb5	52	49	0	0	1083	P1-1-12	0	-
13	2.72302	2.82452	C5	44	50	0	0	1166	P1-1-13	0	-
14	2.80315	2.94738	G#5	53	33	0	0	1250	P1-1-15	0	-
15	2.81116	3.13034	F5	51	37	0	0	1250	P1-1-14	0	-
16	2.92735	2.99546	Eb5	38	54	0	0	1333	P1-1-16	0	-
17	2.97943	3.04487	C5	42	57	0	0	1416	P1-1-17	0	-
18	3.08093	3.20513	G#4	40	51	0	0	1500	P1-1-18	0	-
19	3.17842	3.34134	Eb5	47	35	0	0	1583	P1-1-19	0	-
20	3.24118	3.37339	C5	52	50	0	0	1666	P1-1-20	0	-
21	3.34535	3.65651	F5	53	33	0	0	1750	P1-1-21	0	-
22	3.35203	3.5203	G#5	58	47	0	0	1750	P1-1-22	0	-
23	3.45352	3.56437	Eb5	34	38	0	0	1833	P1-1-23	0	-
24	3.51629	3.59909	C5	51	52	0	0	1916	P1-1-24	0	-
25	3.63648	3.74332	G#4	43	51	0	0	2000	P1-1-25	0	-
26	3.73798	3.91025	Eb5	52	37	0	0	2083	P1-1-26	0	-
27	3.80742	4.09588	C5	51	42	0	0	2166	P1-1-27	0	-
28	4.05849	4.63942	F#4	56	50	0	0	2250	P1-1-30	0	-
29	4.08921	4.47783	F5	31	36	0	0	2250	P1-1-28	0	-
30	4.13595	4.36431	G#5	42	42	0	0	2250	P1-1-29	0	-
31	4.24813	4.36431	Eb5	46	56	0	0	2333	P1-1-31	0	-
32	4.2962	4.40838	C5	44	50	0	0	2416	P1-1-32	0	-
33	4.41105	4.52991	G#4	55	51	0	0	2500	P1-1-33	0	-
34	4.51388	4.64743	Eb5	48	35	0	0	2583	P1-1-34	0	-
35	4.59268	4.63808	C5	51	50	0	0	2666	P1-1-35	0	-
36	4.64476	4.99065	F4	65	36	0	0	2750	P1-1-38	0	-
37	4.65544	4.83039	G#5	54	40	0	0	2750	P1-1-37	0	-
