// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	F5	77	36	0	0.25	F5	77	33	
1	1.52377	G#5	80	40	1	0.25	G#5	80	33	
2	1.76415	Eb5	75	40	2	0.333333	Eb5	75	33	
3	1.86966	C5	72	39	3	0.416667	C5	72	33	
4	1.98451	G#4	68	37	4	0.5	G#4	68	33	
5	2.09134	Eb5	75	47	5	0.583333	Eb5	75	33	
6	2.18483	C5	72	29	6	0.666667	C5	72	33	
7	2.25427	G#5	80	55	8	0.75	G#5	80	33	
8	2.25694	F5	77	45	7	0.75	F5	77	33	
9	2.37713	Eb5	75	42	9	0.833333	Eb5	75	33	
10	2.44524	C5	72	38	10	0.916667	C5	72	33	
11	2.52938	G#4	68	43	11	1	G#4	68	33	
12	2.64289	Eb5	75	52	12	1.08333	Eb5	75	33	
13	2.72302	C5	72	44	13	1.16667	C5	72	33	
14	2.80315	G#5	80	53	15	1.25	G#5	80	33	
15	2.81116	F5	77	51	14	1.25	F5	77	33	
16	2.92735	Eb5	75	38	16	1.33333	Eb5	75	33	
17	2.97943	C5	72	42	17	1.41667	C5	72	33	
18	3.08093	G#4	68	40	18	1.5	G#4	68	33	
19	3.17842	Eb5	75	47	19	1.58333	Eb5	75	33	
20	3.24118	C5	72	52	20	1.66667	C5	72	33	
21	3.34535	F5	77	53	21	1.75	F5	77	33	
22	3.35203	G#5	80	58	22	1.75	G#5	80	33	
23	3.45352	Eb5	75	34	23	1.83333	Eb5	75	33	
24	3.51629	C5	72	51	24	1.91667	C5	72	33	
25	3.63648	G#4	68	43	25	2	G#4	68	33	
26	3.73798	Eb5	75	52	26	2.08333	Eb5	75	33	
27	3.80742	C5	72	51	27	2.16667	C5	72	33	
28	4.05849	F#4	66	56	30	2.25	F#4	66	33	
29	4.08921	F5	77	31	28	2.25	F5	77	33	
30	4.13595	G#5	80	42	29	2.25	G#5	80	33	
31	4.24813	Eb5	75	46	31	2.33333	Eb5	75	33	
32	4.2962	C5	72	44	32	2.41667	C5	72	33	
33	4.41105	G#4	68	55	33	2.5	G#4	68	33	
34	4.51388	Eb5	75	48	34	2.58333	Eb5	75	33	
35	4.59268	C5	72	51	35	2.66667	C5	72	33	
36	4.64476	F4	65	65	38	2.75	F4	65	33	
37	4.65544	G#5	80	54	37	2.75	G#5	80	33	
38	4.65678	F5	77	47	36	2.75	F5	77	33	
39	4.75026	Eb5	75	31	39	2.83333	Eb5	75	33	
40	4.793	C5	72	59	40	2.91667	C5	72	33	
41	4.90117	D4	62	64	42	3	D4	62	33	
42	4.91319	G#4	68	53	41	3	G#4	68	33	
43	5.02804	Eb5	75	54	43	3.08333	Eb5	75	33	
44	5.09348	C5	72	50	44	3.16667	C5	72	33	
45	5.16025	F4	65	63	47	3.25	F4	65	33	
46	5.17628	G#5	80	48	46	3.25	G#5	80	33	
47	5.18162	F5	77	48	45	3.25	F5	77	33	
48	5.28178	Eb5	75	38	48	3.33333	Eb5	75	33	
49	5.33119	C5	72	53	49	3.41667	C5	72	33	
50	5.41533	Eb4	63	72	51	3.5	Eb4	63	33	
51	5.42467	G#4	68	52	50	3.5	G#4	68	33	
52	5.51816	Eb5	75	54	52	3.58333	Eb5	75	33	
53	5.57291	C5	72	53	53	3.66667	C5	72	33	
54	5.65037	C#4	61	72	56	3.75	C#4	61	33	
55	5.66506	G#5	80	56	55	3.75	G#5	80	33	
56	5.66639	F5	77	53	54	3.75	F5	77	33	
57	5.73717	Eb5	75	33	57	3.83333	Eb5	75	33	
58	5.79727	C5	72	40	58	3.91667	C5	72	33	
59	5.8774	B3	59	69	60	4	B3	59	33	
60	5.92414	G#4	68	58	59	4	G#4	68	33	
61	6.02697	Eb5	75	46	61	4.08333	Eb5	75	33	
62	6.08974	C5	72	53	62	4.16667	C5	72	33	
63	6.13247	C#4	61	73	65	4.25	C#4	61	33	
64	6.17254	G#5	80	56	64	4.25	G#5	80	33	
65	6.18188	F5	77	47	63	4.25	F5	77	33	
66	6.2727	Eb5	75	33	66	4.33333	Eb5	75	33	
67	6.31944	C5	72	43	67	4.41667	C5	72	33	
68	6.37419	C4	60	71	69	4.5	C4	60	33	
69	6.39022	G#4	68	59	68	4.5	G#4	68	33	
70	6.49706	Eb5	75	56	70	4.58333	Eb5	75	33	
71	6.55047	C5	72	55	71	4.66667	C5	72	33	
72	6.60122	Bb3	58	74	74	4.75	Bb3	58	33	
73	6.6306	G#5	80	63	73	4.75	G#5	80	33	
74	6.65331	F5	77	55	72	4.75	F5	77	33	
75	6.72676	Eb5	75	30	75	4.83333	Eb5	75	33	
76	6.78285	C5	72	46	76	4.91667	C5	72	33	
77	6.82825	G3	55	72	78	5	G3	55	33	
