//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51843	1.61058	G#5	31	41	0	0	250	P1-1-1	0	0
1	1.56784	1.77617	F5	23	20	0	0	250	P1-1-0	0	-
2	1.66533	1.7281	Eb5	39	45	0	0	333	P1-1-2	0	-
3	1.76415	1.82826	C5	45	42	0	0	416	P1-1-3	0	-
4	1.86832	2.00454	G#4	43	53	0	0	500	P1-1-4	0	-
5	1.93643	2.1234	Eb5	41	34	0	0	583	P1-1-5	0	-
6	2.02324	2.18883	C5	45	34	0	0	666	P1-1-6	0	-
7	2.13541	2.31437	G#5	60	37	0	0	750	P1-1-8	0	-
8	2.18349	2.40117	F5	51	37	0	0	750	P1-1-7	0	-
9	2.28899	2.35844	Eb5	48	45	0	0	833	P1-1-9	0	-
10	2.35844	2.44658	C5	50	50	0	0	916	P1-1-10	0	-
11	2.47729	2.61218	G#4	43	48	0	0	1000	P1-1-11	0	-
12	2.54674	2.74839	Eb5	46	35	0	0	1083	P1-1-12	0	-
13	2.64022	2.74572	C5	46	57	0	0	1166	P1-1-13	0	-
14	2.75641	2.83253	G#5	52	54	0	0	1250	P1-1-15	0	-
15	2.76843	3.14369	F5	54	18	0	0	1250	P1-1-14	0	-
16	2.90331	2.94337	Eb5	37	53	0	0	1333	P1-1-16	0	-
17	2.94337	3.02217	C5	50	49	0	0	1416	P1-1-17	0	-
18	3.05689	3.1664	G#4	45	46	0	0	1500	P1-1-18	0	-
19	3.10363	3.33199	Eb5	39	35	0	0	1583	P1-1-19	0	-
20	3.21848	3.34268	C5	48	56	0	0	1666	P1-1-20	0	-
21	3.36939	3.51762	F5	48	38	0	0	1750	P1-1-21	0	-
22	3.37206	3.43883	G#5	43	50	0	0	1750	P1-1-22	0	-
23	3.48023	3.51762	Eb5	51	55	0	0	1833	P1-1-23	0	-
24	3.54433	3.62179	C5	48	52	0	0	1916	P1-1-24	0	-
25	3.6712	3.77003	G#4	38	49	0	0	2000	P1-1-25	0	-
26	3.72462	4.05048	Eb5	38	18	0	0	2083	P1-1-26	0	-
27	3.82478	4.14396	C5	46	37	0	0	2166	P1-1-27	0	-
28	4.06116	5.04006	F#4	68	61	0	0	2250	P1-1-30	0	-
29	4.15331	4.34428	G#5	37	30	0	0	2250	P1-1-29	0	-
30	4.25614	4.36965	Eb5	48	53	0	0	2333	P1-1-31	0	-
31	4.34829	4.46848	C5	47	57	0	0	2416	P1-1-32	0	-
32	4.49919	4.65945	G#4	49	37	0	0	2500	P1-1-33	0	-
33	4.57532	4.85042	Eb5	47	27	0	0	2583	P1-1-34	0	-
34	4.70219	4.88648	C5	46	56	0	0	2666	P1-1-35	0	-
35	4.83974	5.32184	F4	61	53	0	0	2750	P1-1-38	0	-
36	4.91987	5.13221	G#5	44	31	0	0	2750	P1-1-37	0	-
37	4.97329	5.20566	F5	16	30	0	0	2750	P1-1-36	0	-
38	5.04674	5.12686	Eb5	36	56	0	0	2833	P1-1-39	0	-
39	5.1282	5.20833	C5	40	56	0	0	2916	P1-1-40	0	-
40	5.17628	5.64236	D4	61	57	0	0	3000	P1-1-42	0	-
41	5.24305	5.42735	G#4	46	36	0	0	3000	P1-1-41	0	-
42	5.33653	5.4821	Eb5	49	52	0	0	3083	P1-1-43	0	-
43	5.42735	5.52751	C5	54	58	0	0	3166	P1-1-44	0	-
44	5.49812	6.09641	F4	65	36	0	0	3250	P1-1-47	0	-
45	5.5689	5.66372	G#5	44	40	0	0	3250	P1-1-46	0	-
46	5.64503	5.71981	F5	6	46	0	0	3250	P1-1-45	0	-
47	5.65972	5.71046	Eb5	49	46	0	0	3333	P1-1-48	0	-
48	5.71046	5.77323	C5	55	58	0	0	3416	P1-1-49	0	-
49	5.80128	5.91479	G#4	54	50	0	0	3500	P1-1-50	0	-
50	5.80795	6.27003	Eb4	71	39	0	0	3500	P1-1-51	0	-
51	5.88675	6.06436	Eb5	45	48	0	0	3583	P1-1-52	0	-
52	5.94684	6.12045	C5	57	59	0	0	3666	P1-1-53	0	-
53	6.09641	6.49839	C#4	65	61	0	0	3750	P1-1-56	0	-
54	6.14049	6.44497	G#5	53	21	0	0	3750	P1-1-55	0	-
55	6.16185	6.47302	F5	45	18	0	0	3750	P1-1-54	0	-
56	6.24065	6.31543	Eb5	53	55	0	0	3833	P1-1-57	0	-
57	6.28472	6.38621	C5	59	58	0	0	3916	P1-1-58	0	-
58	6.40491	6.56116	G#4	58	56	0	0	4000	P1-1-59	0	-
59	6.40624	6.82692	B3	66	55	0	0	4000	P1-1-60	0	-
60	6.5064	6.67868	Eb5	49	58	0	0	4083	P1-1-61	0	-
61	6.56383	6.71741	C5	56	60	0	0	4166	P1-1-62	0	-
62	6.69337	7.43322	C#4	71	52	0	0	4250	P1-1-65	0	-
63	6.73343	7.03124	G#5	55	20	0	0	4250	P1-1-64	0	-
64	6.74946	7.09134	F5	44	17	0	0	4250	P1-1-63	0	-
65	6.84828	6.90972	Eb5	52	58	0	0	4333	P1-1-66	0	-
66	6.88968	6.98183	C5	57	54	0	0	4416	P1-1-67	0	-
67	6.99251	7.13942	G#4	51	57	0	0	4500	P1-1-68	0	-
68	6.99652	7.58947	C4	73	37	0	0	4500	P1-1-69	0	-
69	7.06864	7.26228	Eb5	51	53	0	0	4583	P1-1-70	0	-
70	7.14743	7.32104	C5	64	59	0	0	4666	P1-1-71	0	-
71	7.29166	7.71901	Bb3	67	60	0	0	4750	P1-1-74	0	-
72	7.32638	7.6696	G#5	58	20	0	0	4750	P1-1-73	0	-
73	7.33172	7.74305	F5	49	22	0	0	4750	P1-1-72	0	-
74	7.44257	7.50667	Eb5	55	57	0	0	4833	P1-1-75	0	-
75	7.49465	7.61351	C5	53	58	0	0	4916	P1-1-76	0	-
76	7.60549	8.07024	G3	64	57	0	0	5000	P1-1-78	0	-
77	7.62686	7.78845	G#4	50	55	0	0	5000	P1-1-77	0	-
78	7.73504	7.83386	Eb5	47	51	0	0	5083	P1-1-79	0	-
79	7.78578	7.90197	C5	59	58	0	0	5166	P1-1-80	0	-
80	7.91132	8.38274	Bb3	64	57	0	0	5250	P1-1-83	0	-
81	7.9447	8.03819	G#5	44	49	0	0	5250	P1-1-82	0	-
82	7.95138	8.10362	F5	38	27	0	0	5250	P1-1-81	0	-
83	8.0649	8.11831	Eb5	27	49	0	0	5333	P1-1-84	0	-
84	8.10229	8.17708	C5	44	54	0	0	5416	P1-1-85	0	-
85	8.19043	8.35069	G#4	45	52	0	0	5500	P1-1-86	0	-
86	8.2158	8.67521	G#3	59	57	0	0	5500	P1-1-87	0	-
87	8.26655	8.46821	Eb5	41	36	0	0	5583	P1-1-88	0	-
88	8.38407	8.50159	C5	44	57	0	0	5666	P1-1-89	0	-
89	8.53632	8.97168	F#3	58	60	0	0	5750	P1-1-92	0	-
90	8.54433	8.65517	G#5	41	43	0	0	5750	P1-1-91	0	-
91	8.58439	8.79273	F5	21	20	0	0	5750	P1-1-90	0	-
92	8.63781	8.85683	Eb5	45	38	0	0	5833	P1-1-93	0	-
93	8.74064	8.88354	C5	41	50	0	0	5916	P1-1-94	0	-
94	8.9196	9.67681	F3	54	34	0	0	6000	P1-1-96	0	-
