//Version: PianoRoll_v170101
0	1.51976	1.67735	G#5	25	42	0
1	1.55716	1.63194	F5	16	40	0
2	1.63061	1.73744	Eb5	39	60	0
3	1.77484	1.82692	C5	28	51	0
4	1.83761	1.99653	G#4	46	43	0
5	1.96715	2.082	Eb5	27	37	0
6	2.00721	2.10871	C5	39	55	0
7	2.14076	2.19551	G#5	29	50	0
8	2.15812	2.30368	F5	41	35	0
9	2.21421	2.30769	Eb5	44	54	0
10	2.32906	2.37446	C5	26	52	0
11	2.43456	2.51469	G#4	21	44	0
12	2.51469	2.63755	Eb5	38	55	0
13	2.55208	2.66159	C5	43	61	0
14	2.66827	2.78445	G#5	42	38	0
15	2.69364	2.85657	F5	45	33	0
16	2.78445	2.88061	Eb5	35	59	0
17	2.87526	2.91533	C5	38	54	0
18	2.96341	3.07291	G#4	40	40	0
19	3.06891	3.15571	Eb5	41	48	0
20	3.10764	3.19177	C5	42	56	0
21	3.21047	3.27724	G#5	24	46	0
22	3.24519	3.30261	F5	34	45	0
23	3.30395	3.37339	Eb5	37	59	0
24	3.39877	3.4375	C5	36	56	0
25	3.52297	3.59508	G#4	25	45	0
26	3.59241	3.89423	Eb5	32	38	0
27	3.71661	3.91159	C5	38	42	0
28	3.91693	4.86778	F#4	57	39	0
29	4.00774	4.08253	F5	7	46	0
30	4.09722	4.16266	Eb5	30	45	0
31	4.19871	4.24278	C5	21	51	0
32	4.33093	4.40438	G#4	6	49	0
33	4.40705	4.54059	Eb5	32	31	0
34	4.46714	4.56463	C5	36	58	0
35	4.64342	5.04273	F4	52	45	0
36	4.73424	4.78231	Eb5	41	51	0
37	4.89983	4.97195	G#4	35	43	0
38	4.93856	5.24706	D4	45	56	0
39	4.97729	5.09481	Eb5	43	57	0
40	5.05341	5.12019	C5	48	56	0
41	5.16559	5.24572	G#5	27	42	0
42	5.1923	5.26575	F5	40	41	0
43	5.21233	5.57558	F4	60	59	0
44	5.26175	5.32986	Eb5	41	47	0
45	5.32051	5.37126	C5	46	52	0
46	5.3993	5.5048	G#4	43	51	0
47	5.47809	5.78792	Eb4	65	62	0
48	5.5048	5.63434	Eb5	51	57	0
49	5.55956	5.66372	C5	54	61	0
50	5.72248	5.81864	F5	42	42	0
51	5.74385	6.04567	C#4	67	61	0
52	5.79193	5.89342	Eb5	51	57	0
53	5.86538	5.92547	C5	51	61	0
54	5.96821	6.07505	G#4	35	41	0
55	6.02964	6.33146	B3	49	53	0
56	6.06971	6.16185	Eb5	45	55	0
57	6.11244	6.18856	C5	50	55	0
58	6.20859	6.30475	G#5	32	40	0
59	6.254	6.31944	F5	35	44	0
60	6.28071	6.51842	C#4	55	62	0
61	6.31543	6.39022	Eb5	42	58	0
62	6.36618	6.42895	C5	55	59	0
63	6.47435	6.56249	G#5	33	39	0
64	6.47969	6.57852	G#4	40	40	0
65	6.52644	6.8376	C4	56	48	0
66	6.56516	6.68402	Eb5	50	60	0
67	6.61992	6.70672	C5	53	59	0
68	6.7321	6.8149	G#5	36	42	0
69	6.76682	7.07665	Bb3	64	62	0
70	6.7735	6.84695	F5	38	44	0
71	6.85763	6.92173	Eb5	46	62	0
72	6.89903	6.97916	C5	53	60	0
73	7.01255	7.10603	G#4	43	41	0
74	7.0486	7.33974	G3	57	56	0
75	7.10469	7.20886	Eb5	47	52	0
76	7.14876	7.23958	C5	57	61	0
77	7.2516	7.36244	G#5	41	41	0
78	7.27964	7.36645	F5	46	53	0
79	7.29032	7.62953	Bb3	62	58	0
80	7.36645	7.44257	Eb5	54	56	0
81	7.43055	7.48263	C5	50	51	0
82	7.5227	7.59615	G#4	47	46	0
83	7.52804	7.5908	G#5	38	42	0
84	7.55074	7.86725	G#3	64	61	0
85	7.62152	7.70298	Eb5	50	50	0
86	7.66826	7.75106	C5	52	58	0
87	7.78845	7.87793	G#5	21	45	0
88	7.82585	8.14235	F#3	61	58	0
89	7.82585	7.9033	F5	38	41	0
90	7.89262	7.98744	Eb5	55	56	0
91	7.95138	8.03552	C5	54	63	0
92	8.05154	8.1931	G#5	32	42	0
93	8.07558	8.18509	G#4	47	40	0
94	8.09561	8.54166	F3	57	32	0
95	8.1704	8.2946	Eb5	51	58	0
96	8.2345	8.33466	C#5	57	60	0
97	8.34802	8.45752	G#5	39	44	0
98	8.36671	8.4869	F5	43	49	0
99	8.37072	8.67253	G#3	66	64	0
100	8.45752	8.56837	Eb5	60	63	0
101	8.51762	8.62312	C#5	60	60	0
102	8.62312	8.96233	C#4	73	63	0
103	8.64182	8.74465	G#5	24	39	0
104	8.64716	8.73397	G#4	54	55	0
105	8.73263	8.8782	Eb5	53	62	0
106	8.81009	8.91158	C#5	59	59	0
107	8.89689	9.35763	Eb4	73	63	0
108	8.91692	9.05047	G#5	41	40	0
109	8.94898	9.09054	F5	45	40	0
110	9.03845	9.15597	Eb5	62	61	0
111	9.12526	9.22809	C#5	54	60	0
112	9.23076	9.83573	E4	68	32	0
113	9.24812	9.38567	G#5	22	38	0
114	9.26548	9.37366	G#4	47	57	0
115	9.3603	9.51121	Eb5	48	63	0
116	9.4431	9.55661	C#5	58	57	0
117	9.53925	9.63674	G#5	49	45	0
118	9.59134	9.6728	F5	33	40	0
119	9.65277	9.75159	Eb5	58	63	0
120	9.73023	9.79299	C#5	56	59	0
121	9.8157	10.191	F4	56	37	0
122	9.85576	9.91986	G#4	39	45	0
123	9.93455	10.0133	Eb5	48	52	0
124	9.97862	10.0614	C#5	57	58	0
125	10.0681	10.3686	C#4	56	57	0
126	10.0774	10.1482	G#5	38	49	0
127	10.1015	10.203	F5	43	38	0
128	10.1843	10.2898	Eb5	55	60	0
129	10.2457	10.3285	C#5	56	58	0
130	10.3299	10.7358	Bb3	60	55	0
131	10.3472	10.4287	G#4	47	57	0
132	10.4434	10.5649	Eb5	49	60	0
133	10.5075	10.5969	C#5	55	62	0
134	10.5849	10.9362	G#3	60	59	0
135	10.6116	10.7305	G#5	39	40	0
136	10.6343	10.7612	F5	43	37	0
137	10.7171	10.824	Eb5	57	59	0
138	10.7852	10.8787	C#5	53	59	0
139	10.8534	11.2273	C#4	76	58	0
140	10.8934	10.9949	G#4	47	59	0
141	10.9949	11.1245	Eb5	55	58	0
142	11.0563	11.1618	C#5	58	60	0
143	11.1298	11.6172	F4	75	62	0
144	11.1578	11.3381	G#5	43	40	0
145	11.1952	11.3234	F5	46	54	0
146	11.278	11.4249	Eb5	58	60	0
147	11.3862	11.4797	C#5	50	52	0
148	11.4757	12.2235	Bb4	64	60	0
149	11.5331	11.6466	G#5	8	42	0
150	11.6426	11.7855	Eb5	46	55	0
151	11.7401	11.8643	C#5	51	59	0
152	11.8496	11.9738	G#5	32	42	0
153	11.8977	12.0165	F5	41	32	0
154	11.9765	12.0433	Eb5	53	48	0
155	12.0433	12.0873	C#5	47	50	0
156	12.0993	12.4105	G#4	56	63	0
157	12.2316	12.301	Eb5	53	55	0
158	12.305	12.3785	C#5	41	58	0
159	12.3811	12.4466	G#5	36	46	0
160	12.4212	12.4973	F5	46	39	0
161	12.4826	12.5547	Eb5	61	59	0
162	12.5441	12.5868	C#5	55	54	0
163	12.6389	12.7337	G#5	11	38	0
164	12.6456	12.8245	G#4	50	41	0
165	12.7497	12.9701	Eb5	45	42	0
166	12.8779	13.0008	C5	47	59	0
167	12.9981	13.6405	F#4	58	40	0
168	13.0529	13.109	G#5	18	50	0
169	13.0729	13.133	F5	30	45	0
170	13.1383	13.2145	Eb5	46	53	0
171	13.2065	13.2999	C5	45	64	0
172	13.324	13.3974	G#5	23	42	0
173	13.3493	13.4255	G#4	42	42	0
174	13.4148	13.523	Eb5	49	39	0
175	13.4842	13.5376	C5	54	49	0
176	13.5457	13.8101	F4	53	61	0
177	13.5897	13.6472	G#5	19	50	0
178	13.6178	13.6699	F5	35	48	0
179	13.6725	13.75	Eb5	44	54	0
180	13.7326	13.8087	C5	44	50	0
181	13.8128	13.937	D4	44	56	0
182	13.8355	13.9142	G#5	16	43	0
183	13.8488	13.9116	G#4	46	46	0
184	13.9356	14.0077	Eb5	47	57	0
185	13.9757	14.0625	F4	56	64	0
186	13.977	14.0371	C5	56	58	0
187	14.0598	14.3416	Eb4	57	62	0
188	14.0625	14.1066	G#5	49	50	0
189	14.0985	14.1586	F5	45	45	0
190	14.1667	14.2414	Eb5	55	54	0
191	14.2241	14.2975	C5	55	59	0
192	14.3216	14.5686	C#4	64	55	0
193	14.3242	14.4458	G#5	21	34	0
194	14.3376	14.4177	G#4	49	57	0
195	14.4177	14.5406	Eb5	57	59	0
196	14.4792	14.57	C5	56	62	0
197	14.5633	14.8477	C4	60	55	0
198	14.5953	14.6608	G#5	49	44	0
199	14.6234	14.6995	F5	46	46	0
200	14.6928	14.7823	Eb5	54	61	0
201	14.7516	14.8331	C5	57	61	0
202	14.825	14.992	B3	55	58	0
203	14.8558	14.9386	G#4	55	57	0
204	14.8584	14.9626	G#5	21	34	0
205	14.9439	15.032	Eb5	50	57	0
206	14.9866	15.0454	C#4	59	64	0
207	15.004	15.0641	C5	61	60	0
208	15.0734	15.4781	C4	62	37	0
209	15.1015	15.2003	F5	52	51	0
210	15.1148	15.1709	G#5	19	45	0
211	15.1829	15.2791	Eb5	59	60	0
212	15.2457	15.3285	C5	51	61	0
213	15.3298	15.4834	G#5	27	43	0
214	15.3392	15.6624	Bb3	64	61	0
215	15.3632	15.4447	G#4	49	58	0
216	15.4554	15.5809	Eb5	56	59	0
