// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51976	G#5	80	25	1	0.25	G#5	80	33	
1	1.55716	F5	77	16	0	0.25	F5	77	33	
2	1.63061	Eb5	75	39	2	0.333333	Eb5	75	33	
3	1.77484	C5	72	28	3	0.416667	C5	72	33	
4	1.83761	G#4	68	46	4	0.5	G#4	68	33	
5	1.96715	Eb5	75	27	5	0.583333	Eb5	75	33	
6	2.00721	C5	72	39	6	0.666667	C5	72	33	
7	2.14076	G#5	80	29	8	0.75	G#5	80	33	
8	2.15812	F5	77	41	7	0.75	F5	77	33	
9	2.21421	Eb5	75	44	9	0.833333	Eb5	75	33	
10	2.32906	C5	72	26	10	0.916667	C5	72	33	
11	2.43456	G#4	68	21	11	1	G#4	68	33	
12	2.51469	Eb5	75	38	12	1.08333	Eb5	75	33	
13	2.55208	C5	72	43	13	1.16667	C5	72	33	
14	2.66827	G#5	80	42	15	1.25	G#5	80	33	
15	2.69364	F5	77	45	14	1.25	F5	77	33	
16	2.78445	Eb5	75	35	16	1.33333	Eb5	75	33	
17	2.87526	C5	72	38	17	1.41667	C5	72	33	
18	2.96341	G#4	68	40	18	1.5	G#4	68	33	
19	3.06891	Eb5	75	41	19	1.58333	Eb5	75	33	
20	3.10764	C5	72	42	20	1.66667	C5	72	33	
21	3.21047	G#5	80	24	22	1.75	G#5	80	33	
22	3.24519	F5	77	34	21	1.75	F5	77	33	
23	3.30395	Eb5	75	37	23	1.83333	Eb5	75	33	
24	3.39877	C5	72	36	24	1.91667	C5	72	33	
25	3.52297	G#4	68	25	25	2	G#4	68	33	
26	3.59241	Eb5	75	32	26	2.08333	Eb5	75	33	
27	3.71661	C5	72	38	27	2.16667	C5	72	33	
28	3.91693	F#4	66	57	30	2.25	F#4	66	33	
29	4.00774	F5	77	7	28	2.25	F5	77	33	
30	4.09722	Eb5	75	30	31	2.33333	Eb5	75	33	
31	4.19871	C5	72	21	32	2.41667	C5	72	33	
32	4.33093	G#4	68	6	33	2.5	G#4	68	33	
