//Version: PianoRoll_v170101
0	1.51175	1.74946	G#5	58	52	0
1	1.55181	1.79487	F5	34	41	0
2	1.77617	1.84161	Eb5	51	57	0
3	1.87099	1.94177	C5	53	55	0
4	1.98184	2.1461	G#4	48	43	0
5	2.03793	2.16479	Eb5	56	56	0
6	2.13007	2.21287	C5	56	59	0
7	2.21287	2.38648	G#5	68	36	0
8	2.23157	2.38248	F5	66	53	0
9	2.34108	2.38114	Eb5	56	54	0
10	2.39182	2.47997	C5	53	59	0
11	2.50801	2.65224	G#4	56	55	0
12	2.5828	2.68963	Eb5	51	60	0
13	2.66426	2.75641	C5	56	64	0
14	2.75507	2.86458	G#5	59	56	0
15	2.77911	2.92468	F5	59	53	0
16	2.86191	2.93937	Eb5	59	54	0
17	2.94738	3.03018	C5	56	56	0
18	3.06089	3.19978	G#4	51	57	0
19	3.14369	3.25988	Eb5	56	59	0
20	3.23451	3.31063	C5	54	58	0
21	3.32932	3.41479	G#5	56	51	0
22	3.34936	3.51896	F5	52	35	0
23	3.43215	3.47623	Eb5	54	54	0
24	3.49759	3.58974	C5	49	58	0
25	3.61378	3.76869	G#4	55	46	0
26	3.70993	3.82478	Eb5	50	52	0
27	3.81811	4.00374	C5	55	58	0
28	4.0251	4.95592	F#4	76	63	0
29	4.05181	4.23344	G#5	45	39	0
30	4.12393	4.19604	F5	15	42	0
31	4.18536	4.28953	Eb5	53	61	0
32	4.3149	4.40571	C5	50	57	0
33	4.45913	4.71688	G#4	51	42	0
34	4.56196	4.68349	Eb5	46	58	0
35	4.70219	4.82772	C5	51	60	0
36	4.84107	5.26175	F4	63	55	0
37	4.86778	5.05208	G#5	41	36	0
38	4.91586	4.98664	F5	19	41	0
39	4.98798	5.08012	Eb5	51	57	0
40	5.11885	5.19097	C5	49	42	0
41	5.18429	5.58092	D4	63	57	0
42	5.25106	5.3993	G#4	43	31	0
43	5.3352	5.41933	Eb5	47	51	0
44	5.41933	5.5048	C5	46	49	0
45	5.49412	5.98557	F4	61	48	0
46	5.53952	5.59027	G#5	42	47	0
47	5.59962	5.66506	F5	6	38	0
48	5.6063	5.66906	Eb5	55	56	0
49	5.68108	5.7532	C5	55	55	0
50	5.76789	6.19257	Eb4	67	57	0
51	5.79593	5.94684	G#4	53	53	0
52	5.88007	5.99492	Eb5	51	55	0
53	5.94284	6.05902	C5	56	62	0
54	6.05902	6.39422	C#4	67	64	0
55	6.08306	6.19257	G#5	57	48	0
56	6.10576	6.27136	F5	54	33	0
57	6.17654	6.27403	Eb5	59	52	0
58	6.26201	6.35282	C5	55	57	0
59	6.37286	6.84294	B3	66	35	0
60	6.37419	6.58386	G#4	62	36	0
61	6.46901	6.54113	Eb5	54	54	0
62	6.51842	6.62526	C5	66	63	0
63	6.63995	7.24492	C#4	74	61	0
64	6.64129	6.71073	G#5	53	45	0
65	6.66399	6.74545	F5	48	37	0
66	6.71073	6.8149	Eb5	65	56	0
67	6.80154	6.87232	C5	57	57	0
68	6.91105	7.30368	C4	69	52	0
69	6.91372	7.15277	G#4	53	31	0
70	6.97782	7.11404	Eb5	58	59	0
71	7.03792	7.19951	C5	67	63	0
72	7.19283	7.49599	Bb3	71	63	0
73	7.2142	7.48397	G#5	61	20	0
74	7.22489	7.36377	F5	60	53	0
75	7.28231	7.38648	Eb5	65	59	0
76	7.36377	7.45459	C5	67	63	0
77	7.4626	8.00079	G3	75	24	0
78	7.46661	7.68963	G#4	66	47	0
79	7.56009	7.65891	Eb5	58	60	0
80	7.61484	7.72435	C5	68	59	0
81	7.73504	8.03284	G#5	54	16	0
82	7.74705	8.39075	Bb3	70	32	0
83	7.75907	7.91399	F5	54	25	0
84	7.81249	7.93001	Eb5	65	56	0
85	7.90998	8.03284	C5	56	55	0
86	8.02216	8.38407	G#3	66	58	0
87	8.04086	8.21981	G#4	58	56	0
88	8.133	8.25186	Eb5	53	56	0
89	8.23049	8.32798	C5	55	62	0
90	8.31997	8.62312	F#3	58	55	0
91	8.34802	8.59107	G#5	50	27	0
92	8.36404	8.55902	F5	46	36	0
93	8.43883	8.55368	Eb5	57	55	0
94	8.56303	8.63514	C5	48	57	0
95	8.63381	9.27082	F3	56	54	0
96	8.69123	8.88487	G#4	52	36	0
97	8.84214	8.91692	C#5	51	54	0
98	8.92894	9.43509	G#3	64	62	0
99	8.93829	9.20138	G#5	54	21	0
100	8.97168	9.15197	F5	46	27	0
101	9.03578	9.1306	Eb5	62	50	0
102	9.08519	9.1907	C#5	63	59	0
103	9.20272	9.51922	C#4	75	60	0
104	9.21073	9.37766	G#4	66	55	0
105	9.30688	9.39636	Eb5	59	56	0
106	9.36297	9.46313	C#5	63	58	0
107	9.44176	9.82905	Eb4	78	62	0
108	9.46046	9.74625	G#5	51	21	0
109	9.49385	9.66479	F5	55	38	0
110	9.56596	9.67146	Eb5	62	55	0
111	9.64342	9.72488	C#5	53	53	0
112	9.7329	10.3512	E4	61	57	0
113	9.78498	9.91185	G#4	43	47	0
114	9.86644	9.93989	Eb5	50	56	0
115	9.90784	10.024	C#5	58	58	0
116	10.028	10.211	G#5	52	33	0
117	10.0454	10.235	F5	52	36	0
118	10.1309	10.2284	Eb5	56	59	0
119	10.219	10.3125	C#5	56	47	0
120	10.2671	10.8347	F4	60	32	0
121	10.3245	10.4848	G#4	47	57	0
122	10.4233	10.5288	Eb5	51	56	0
123	10.4914	10.6063	C#5	53	53	0
124	10.5288	11.0417	C#4	61	36	0
125	10.613	10.6691	G#5	46	44	0
126	10.645	10.6931	F5	32	47	0
127	10.6811	10.7639	Eb5	54	54	0
128	10.7799	10.8253	C#5	35	50	0
129	10.8093	11.0417	Bb3	55	60	0
130	10.848	11.055	G#4	53	34	0
131	10.9468	11.0243	Eb5	50	54	0
132	10.9842	11.1204	C#5	47	59	0
133	11.0563	11.5758	G#3	60	32	0
134	11.1138	11.3034	G#5	56	27	0
135	11.1725	11.2273	F5	27	45	0
136	11.2046	11.2954	Eb5	62	56	0
137	11.3421	11.7708	C#4	67	54	0
138	11.3488	11.4703	G#4	60	60	0
139	11.481	11.5398	Eb5	48	44	0
140	11.5051	11.6092	C#5	46	58	0
141	11.6079	12.0459	F4	66	60	0
142	11.6119	11.8109	G#5	52	29	0
143	11.6934	11.7588	F5	7	46	0
144	11.7094	11.8122	Eb5	56	57	0
145	11.8149	11.903	C#5	48	47	0
146	11.9511	12.731	Bb4	61	54	0
147	12.122	12.1928	Eb5	46	58	0
148	12.2102	12.269	C#5	41	50	0
149	12.297	12.4332	G#5	47	34	0
150	12.3344	12.3945	F5	36	43	0
151	12.3798	12.4613	Eb5	55	58	0
152	12.5	12.5494	C#5	40	48	0
153	12.5574	12.8325	G#4	51	55	0
154	12.6482	12.723	Eb5	47	56	0
155	12.727	12.7965	C#5	50	54	0
156	12.8138	13.113	G#5	56	34	0
157	12.8659	13.0409	F5	40	24	0
158	12.898	12.9861	Eb5	63	61	0
159	12.9914	13.0502	C#5	46	45	0
160	13.1063	13.2332	G#4	51	37	0
161	13.1771	13.2639	Eb5	53	50	0
162	13.2665	13.4148	C5	54	62	0
163	13.4375	13.6124	G#5	56	38	0
164	13.4428	14.2281	F#4	56	54	0
165	13.4575	13.6178	F5	49	56	0
166	13.5563	13.6231	Eb5	55	58	0
167	13.6418	13.7059	C5	49	60	0
168	13.742	13.8809	G#4	56	59	0
169	13.7994	13.9196	Eb5	59	56	0
170	13.8769	13.9703	C5	61	60	0
171	13.9743	14.16	G#5	64	33	0
172	13.9864	14.2975	F4	58	61	0
173	13.9877	14.164	F5	64	52	0
174	14.0839	14.1894	Eb5	66	60	0
175	14.1626	14.2628	C5	59	63	0
176	14.2521	14.5019	D4	65	60	0
