// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	G#5	80	58	1	0.25	G#5	80	33	
1	1.55181	F5	77	34	0	0.25	F5	77	33	
2	1.77617	Eb5	75	51	2	0.333333	Eb5	75	33	
3	1.87099	C5	72	53	3	0.416667	C5	72	33	
4	1.98184	G#4	68	48	4	0.5	G#4	68	33	
5	2.03793	Eb5	75	56	5	0.583333	Eb5	75	33	
6	2.13007	C5	72	56	6	0.666667	C5	72	33	
7	2.21287	G#5	80	68	8	0.75	G#5	80	33	
8	2.23157	F5	77	66	7	0.75	F5	77	33	
9	2.34108	Eb5	75	56	9	0.833333	Eb5	75	33	
10	2.39182	C5	72	53	10	0.916667	C5	72	33	
11	2.50801	G#4	68	56	11	1	G#4	68	33	
12	2.5828	Eb5	75	51	12	1.08333	Eb5	75	33	
13	2.66426	C5	72	56	13	1.16667	C5	72	33	
14	2.75507	G#5	80	59	15	1.25	G#5	80	33	
15	2.77911	F5	77	59	14	1.25	F5	77	33	
16	2.86191	Eb5	75	59	16	1.33333	Eb5	75	33	
17	2.94738	C5	72	56	17	1.41667	C5	72	33	
18	3.06089	G#4	68	51	18	1.5	G#4	68	33	
19	3.14369	Eb5	75	56	19	1.58333	Eb5	75	33	
20	3.23451	C5	72	54	20	1.66667	C5	72	33	
21	3.32932	G#5	80	56	22	1.75	G#5	80	33	
22	3.34936	F5	77	52	21	1.75	F5	77	33	
23	3.43215	Eb5	75	54	23	1.83333	Eb5	75	33	
24	3.49759	C5	72	49	24	1.91667	C5	72	33	
25	3.61378	G#4	68	55	25	2	G#4	68	33	
26	3.70993	Eb5	75	50	26	2.08333	Eb5	75	33	
27	3.81811	C5	72	55	27	2.16667	C5	72	33	
28	4.0251	F#4	66	76	30	2.25	F#4	66	33	
29	4.05181	G#5	80	45	29	2.25	G#5	80	33	
30	4.12393	F5	77	15	28	2.25	F5	77	33	
31	4.18536	Eb5	75	53	31	2.33333	Eb5	75	33	
32	4.3149	C5	72	50	32	2.41667	C5	72	33	
33	4.45913	G#4	68	51	33	2.5	G#4	68	33	
34	4.56196	Eb5	75	46	34	2.58333	Eb5	75	33	
35	4.70219	C5	72	51	35	2.66667	C5	72	33	
36	4.84107	F4	65	63	38	2.75	F4	65	33	
37	4.86778	G#5	80	41	37	2.75	G#5	80	33	
38	4.91586	F5	77	19	36	2.75	F5	77	33	
39	4.98798	Eb5	75	51	39	2.83333	Eb5	75	33	
40	5.11885	C5	72	49	40	2.91667	C5	72	33	
41	5.18429	D4	62	63	42	3	D4	62	33	
42	5.25106	G#4	68	43	41	3	G#4	68	33	
43	5.3352	Eb5	75	47	43	3.08333	Eb5	75	33	
44	5.41933	C5	72	46	44	3.16667	C5	72	33	
45	5.49412	F4	65	61	47	3.25	F4	65	33	
46	5.53952	G#5	80	42	46	3.25	G#5	80	33	
47	5.59962	F5	77	6	45	3.25	F5	77	33	
48	5.6063	Eb5	75	55	48	3.33333	Eb5	75	33	
49	5.68108	C5	72	55	49	3.41667	C5	72	33	
50	5.76789	Eb4	63	67	51	3.5	Eb4	63	33	
51	5.79593	G#4	68	53	50	3.5	G#4	68	33	
52	5.88007	Eb5	75	51	52	3.58333	Eb5	75	33	
53	5.94284	C5	72	56	53	3.66667	C5	72	33	
54	6.05902	C#4	61	67	56	3.75	C#4	61	33	
55	6.08306	G#5	80	57	55	3.75	G#5	80	33	
56	6.10576	F5	77	54	54	3.75	F5	77	33	
57	6.17654	Eb5	75	59	57	3.83333	Eb5	75	33	
58	6.26201	C5	72	55	58	3.91667	C5	72	33	
59	6.37286	B3	59	66	60	4	B3	59	33	
60	6.37419	G#4	68	62	59	4	G#4	68	33	
61	6.46901	Eb5	75	54	61	4.08333	Eb5	75	33	
62	6.51842	C5	72	66	62	4.16667	C5	72	33	
63	6.63995	C#4	61	74	65	4.25	C#4	61	33	
64	6.64129	G#5	80	53	64	4.25	G#5	80	33	
65	6.66399	F5	77	48	63	4.25	F5	77	33	
66	6.71073	Eb5	75	65	66	4.33333	Eb5	75	33	
67	6.80154	C5	72	57	67	4.41667	C5	72	33	
68	6.91105	C4	60	69	69	4.5	C4	60	33	
69	6.91372	G#4	68	53	68	4.5	G#4	68	33	
70	6.97782	Eb5	75	58	70	4.58333	Eb5	75	33	
71	7.03792	C5	72	67	71	4.66667	C5	72	33	
72	7.19283	Bb3	58	71	74	4.75	Bb3	58	33	
73	7.2142	G#5	80	61	73	4.75	G#5	80	33	
74	7.22489	F5	77	60	72	4.75	F5	77	33	
75	7.28231	Eb5	75	65	75	4.83333	Eb5	75	33	
76	7.36377	C5	72	67	76	4.91667	C5	72	33	
77	7.4626	G3	55	75	78	5	G3	55	33	
78	7.46661	G#4	68	66	77	5	G#4	68	33	
79	7.56009	Eb5	75	58	79	5.08333	Eb5	75	33	
80	7.61484	C5	72	68	80	5.16667	C5	72	33	
81	7.73504	G#5	80	54	82	5.25	G#5	80	33	
82	7.74705	Bb3	58	70	83	5.25	Bb3	58	33	
83	7.75907	F5	77	54	81	5.25	F5	77	33	
84	7.81249	Eb5	75	65	84	5.33333	Eb5	75	33	
85	7.90998	C5	72	56	85	5.41667	C5	72	33	
86	8.02216	G#3	56	66	87	5.5	G#3	56	33	
87	8.04086	G#4	68	58	86	5.5	G#4	68	33	
88	8.133	Eb5	75	53	88	5.58333	Eb5	75	33	
89	8.23049	C5	72	55	89	5.66667	C5	72	33	
90	8.31997	F#3	54	58	92	5.75	F#3	54	33	
91	8.34802	G#5	80	50	91	5.75	G#5	80	33	
92	8.36404	F5	77	46	90	5.75	F5	77	33	
93	8.43883	Eb5	75	57	93	5.83333	Eb5	75	33	
94	8.56303	C5	72	48	94	5.91667	C5	72	33	
95	8.63381	F3	53	56	96	6	F3	53	33	
96	8.69123	G#4	68	52	95	6	G#4	68	33	
97	8.84214	C#5	73	51	98	6.16667	C#5	73	33	
98	8.92894	G#3	56	64	101	6.25	G#3	56	33	
99	8.93829	G#5	80	54	100	6.25	G#5	80	33	
100	8.97168	F5	77	46	99	6.25	F5	77	33	
101	9.03578	Eb5	75	62	102	6.33333	Eb5	75	33	
102	9.08519	C#5	73	63	103	6.41667	C#5	73	33	
103	9.20272	C#4	61	75	105	6.5	C#4	61	33	
104	9.21073	G#4	68	66	104	6.5	G#4	68	33	
105	9.30688	Eb5	75	59	106	6.58333	Eb5	75	33	
106	9.36297	C#5	73	63	107	6.66667	C#5	73	33	
107	9.44176	Eb4	63	78	110	6.75	Eb4	63	33	
108	9.46046	G#5	80	51	109	6.75	G#5	80	33	
109	9.49385	F5	77	55	108	6.75	F5	77	33	
110	9.56596	Eb5	75	62	111	6.83333	Eb5	75	33	
111	9.64342	C#5	73	53	112	6.91667	C#5	73	33	
112	9.7329	E4	64	61	114	7	E4	64	33	
113	9.78498	G#4	68	43	113	7	G#4	68	33	
114	9.86644	Eb5	75	50	115	7.08333	Eb5	75	33	
115	9.90784	C#5	73	58	116	7.16667	C#5	73	33	
116	10.028	G#5	80	52	118	7.25	G#5	80	33	
117	10.0454	F5	77	52	117	7.25	F5	77	33	
118	10.1309	Eb5	75	56	119	7.33333	Eb5	75	33	
119	10.219	C#5	73	56	120	7.41667	C#5	73	33	
120	10.2671	F4	65	60	122	7.5	F4	65	33	
121	10.3245	G#4	68	47	121	7.5	G#4	68	33	
122	10.4233	Eb5	75	51	123	7.58333	Eb5	75	33	
123	10.4914	C#5	73	53	124	7.66667	C#5	73	33	
124	10.5288	C#4	61	61	127	7.75	C#4	61	33	
125	10.613	G#5	80	46	126	7.75	G#5	80	33	
126	10.645	F5	77	32	125	7.75	F5	77	33	
127	10.6811	Eb5	75	54	128	7.83333	Eb5	75	33	
128	10.7799	C#5	73	35	129	7.91667	C#5	73	33	
129	10.8093	Bb3	58	55	131	8	Bb3	58	33	
130	10.848	G#4	68	53	130	8	G#4	68	33	
131	10.9468	Eb5	75	50	132	8.08333	Eb5	75	33	
132	10.9842	C#5	73	47	133	8.16667	C#5	73	33	
133	11.0563	G#3	56	60	136	8.25	G#3	56	33	
134	11.1138	G#5	80	56	135	8.25	G#5	80	33	
135	11.1725	F5	77	27	134	8.25	F5	77	33	
136	11.2046	Eb5	75	62	137	8.33333	Eb5	75	33	
137	11.3421	C#4	61	67	140	8.5	C#4	61	33	
138	11.3488	G#4	68	60	139	8.5	G#4	68	33	
139	11.481	Eb5	75	48	141	8.58333	Eb5	75	33	
140	11.5051	C#5	73	46	142	8.66667	C#5	73	33	
141	11.6079	F4	65	66	145	8.75	F4	65	33	
142	11.6119	G#5	80	52	144	8.75	G#5	80	33	
143	11.6934	F5	77	7	143	8.75	F5	77	33	
144	11.7094	Eb5	75	56	146	8.83333	Eb5	75	33	
145	11.8149	C#5	73	48	147	8.91667	C#5	73	33	
146	11.9511	Bb4	70	61	148	9	Bb4	70	33	
147	12.122	Eb5	75	46	149	9.08333	Eb5	75	33	
148	12.2102	C#5	73	41	150	9.16667	C#5	73	33	
149	12.297	G#5	80	47	152	9.25	G#5	80	33	
150	12.3344	F5	77	36	151	9.25	F5	77	33	
151	12.3798	Eb5	75	55	153	9.33333	Eb5	75	33	
152	12.5	C#5	73	40	154	9.41667	C#5	73	33	
153	12.5574	G#4	68	51	155	9.5	G#4	68	33	
154	12.6482	Eb5	75	47	156	9.58333	Eb5	75	33	
155	12.727	C#5	73	50	157	9.66667	C#5	73	33	
156	12.8138	G#5	80	56	159	9.75	G#5	80	33	
