// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	Bb3	58	49	1	0	Bb3	58	96	
1	0.518162	Bb2	46	38	0	0	Bb2	46	96	
2	0.528846	Bb1	34	43	2	0	Bb1	34	96	
3	0.916132	Eb4	63	55	4	0.277778	Eb4	63	96	
4	0.918803	Eb3	51	53	3	0.277778	Eb3	51	96	
5	0.949518	Eb1	27	30	5	0.277778	Eb1	27	96	
6	0.949518	Eb2	39	26	6	0.277778	Eb2	39	96	
7	1.05636	Eb4	63	48	8	0.416667	Eb4	63	96	
8	1.16186	Eb3	51	40	9	0.555556	Eb3	51	96	
9	1.16319	E1	28	63	11	0.555556	E1	28	96	
10	1.16586	Eb4	63	64	10	0.555556	Eb4	63	96	
11	1.1859	E2	40	34	12	0.555556	E2	40	96	
12	1.27537	Eb4	63	77	14	0.694445	Eb4	63	96	
13	1.2914	Eb3	51	57	13	0.694445	Eb3	51	96	
14	1.2954	F2	41	63	16	0.694445	F2	41	96	
15	1.32345	F1	29	35	15	0.694445	F1	29	96	
16	1.38488	Eb4	63	87	18	0.833334	Eb4	63	115	
17	1.39289	Eb3	51	87	17	0.833334	Eb3	51	115	
18	1.39556	F#2	42	89	20	0.833334	F#2	42	115	
19	1.43563	F#1	30	40	19	0.833334	F#1	30	115	
20	1.71074	F4	65	73	24	1.11111	F4	65	96	
21	1.71341	Eb4	63	71	23	1.11111	Eb4	63	96	
22	1.72275	G#2	44	66	26	1.11111	G#2	44	96	
23	1.73744	B3	59	39	22	1.11111	B3	59	96	
24	1.74145	G#1	32	32	25	1.11111	G#1	32	96	
25	1.7508	F3	53	8	21	1.11111	F3	53	96	
26	1.98451	G#2	44	51	31	1.38889	G#2	44	96	
27	1.98718	B4	71	63	28	1.38889	B4	71	96	
28	1.9992	Eb5	75	62	29	1.38889	Eb5	75	96	
29	2.01389	Eb3	51	55	32	1.42535	Eb3	51	96	
30	2.01389	F4	65	38	27	1.38889	F4	65	96	
31	2.01656	F5	77	41	30	1.38889	F5	77	96	
32	2.02056	F3	53	29	33	1.46239	F3	53	96	
33	2.10069	Eb5	75	93	36	1.52778	Eb5	75	96	
34	2.22356	Bb4	70	77	38	1.66667	Bb4	70	96	
35	2.22489	D5	74	76	39	1.66667	D5	74	96	
36	2.23958	F3	53	53	42	1.70313	F3	53	96	
37	2.24492	D4	62	48	*	-1	*	-1	-1	
38	2.24626	G#3	56	68	43	1.74016	G#3	56	96	
39	2.33173	F#5	78	64	46	1.80556	F#5	78	96	
40	2.36645	G#4	68	37	45	1.80556	F#4	66	96	
41	2.53338	F#4	66	72	48	1.94445	F#4	66	96	
42	2.53873	F#2	42	68	50	1.94445	F#2	42	96	
43	2.55075	F#3	54	45	47	1.94445	F#3	54	96	
44	2.55208	F#1	30	57	49	1.94445	F#1	30	96	
45	2.65491	F#4	66	73	52	2.08334	F#4	66	96	
46	2.71367	F#3	54	25	51	2.08334	F#3	54	96	
47	2.77377	G2	43	61	56	2.22222	G2	43	96	
48	2.77778	F#4	66	79	54	2.22222	F#4	66	96	
49	2.77778	F#3	54	45	53	2.22222	F#3	54	96	
50	2.79647	G1	31	42	55	2.22222	G1	31	96	
51	2.88595	F#3	54	78	57	2.36111	F#3	54	96	
52	2.89396	G#2	44	81	60	2.36111	G#2	44	96	
53	2.89663	F#4	66	75	58	2.36111	F#4	66	96	
54	2.90464	G#1	32	68	59	2.36111	G#1	32	96	
55	3.0048	F#3	54	85	61	2.5	F#3	54	115	
56	3.00881	F#4	66	96	62	2.5	F#4	66	115	
57	3.01282	A2	45	80	64	2.5	A2	45	115	
58	3.02217	A1	33	69	63	2.5	A1	33	115	
59	3.27724	G#4	68	81	68	2.77778	G#4	68	96	
60	3.28125	B2	47	83	70	2.77778	B2	47	96	
61	3.28258	G#3	56	71	65	2.77778	G#3	56	96	
62	3.28926	D4	62	64	66	2.77778	D4	62	96	
63	3.2906	B1	35	57	69	2.77778	B1	35	96	
64	3.29327	F#4	66	76	67	2.77778	F#4	66	96	
65	3.55368	B2	47	54	75	3.05556	B2	47	96	
66	3.55502	G#5	80	78	74	3.05556	G#5	80	96	
67	3.55769	F#3	54	63	76	3.09202	F#3	54	96	
68	3.55769	G#4	68	77	71	3.05556	G#4	68	96	
69	3.5617	G#3	56	55	77	3.12905	G#3	56	96	
70	3.57238	D5	74	53	72	3.05556	D5	74	96	
71	3.65384	F#5	78	57	80	3.19445	F#5	78	96	
72	3.7126	G#4	68	19	79	3.19445	F#4	66	96	
73	3.78472	F5	77	83	83	3.33334	F5	77	96	
74	3.80074	G#3	56	63	86	3.36979	G#3	56	96	
75	3.80876	F4	65	60	81	3.33334	G#4	68	96	
76	3.81811	B3	59	61	87	3.40683	B3	59	96	
77	3.84749	C#5	73	47	82	3.33334	C#5	73	96	
78	3.91025	A5	81	77	90	3.47223	A5	81	96	
79	3.92761	A4	69	71	89	3.47223	A4	69	96	
80	4.14663	A3	57	70	91	3.61111	A3	57	96	
81	4.15464	A1	33	54	93	3.61111	A1	33	96	
82	4.16666	A2	45	45	94	3.61111	A2	45	96	
83	4.16666	A4	69	55	92	3.61111	A4	69	96	
84	4.2962	A4	69	58	96	3.75	A4	69	96	
85	4.30154	A3	57	43	95	3.75	A3	57	96	
86	4.40972	A4	69	74	98	3.88889	A4	69	96	
87	4.40972	B2	47	56	100	3.88889	B2	47	96	
88	4.4204	B1	35	37	99	3.88889	B1	35	96	
89	4.42975	A3	57	59	97	3.88889	A3	57	96	
90	4.52323	C3	48	70	104	4.02778	C3	48	96	
91	4.52457	A4	69	82	102	4.02778	A4	69	96	
92	4.54727	C2	36	43	103	4.02778	C2	36	96	
93	4.54727	A3	57	51	101	4.02778	A3	57	96	
94	4.63541	A4	69	80	106	4.16667	A4	69	115	
95	4.64476	C#3	49	82	108	4.16667	C#3	49	115	
96	4.65277	A3	57	74	105	4.16667	A3	57	115	
97	4.67147	C#2	37	53	107	4.16667	C#2	37	115	
98	4.9399	Bb3	58	76	110	4.44445	Bb3	58	96	
99	4.94791	Bb4	70	72	113	4.44445	Bb4	70	96	
100	4.95325	F4	65	63	111	4.44445	F4	65	96	
101	4.95592	D3	50	74	115	4.44445	D3	50	96	
102	4.9626	G#4	68	56	112	4.44445	G#4	68	96	
103	4.96928	D2	38	62	114	4.44445	D2	38	96	
104	5.0681	F4	65	65	118	4.58334	F4	65	96	
105	5.07345	Bb3	58	63	117	4.58334	Bb3	58	96	
106	5.11485	G#4	68	38	119	4.58334	G#4	68	96	
107	5.19097	Bb3	58	67	122	4.72223	Bb3	58	96	
108	5.19898	Eb2	39	73	126	4.72223	Eb2	39	96	
109	5.19898	Eb3	51	80	127	4.72223	Eb3	51	96	
110	5.20566	G#4	68	53	124	4.72223	G#4	68	96	
111	5.20966	F4	65	56	123	4.72223	F4	65	96	
112	5.2938	Bb3	58	82	129	4.86112	Bb3	58	96	
113	5.2938	E3	52	80	134	4.86112	E3	52	96	
114	5.30315	E2	40	66	133	4.86112	E2	40	96	
115	5.3165	G#4	68	75	131	4.86112	G#4	68	96	
116	5.33386	Bb4	70	42	132	4.86112	Bb4	70	96	
117	5.42868	Bb3	58	71	136	5	Bb3	58	115	
118	5.43269	G#4	68	69	138	5	G#4	68	115	
119	5.43402	F3	53	87	141	5	F3	53	115	
120	5.43402	D4	62	70	137	5	D4	62	115	
121	5.43669	Bb4	70	71	139	5	Bb4	70	115	
122	5.44604	F2	41	72	140	5	F2	41	115	
123	5.7345	Eb4	63	70	143	5.27778	Eb4	63	96	
124	5.73584	F#4	66	65	144	5.27778	F#4	66	96	
125	5.74652	Bb3	58	54	142	5.27778	Bb3	58	96	
126	5.74786	Bb4	70	53	145	5.27778	Bb4	70	96	
127	5.75053	F#3	54	80	147	5.27778	F#3	54	96	
128	5.76789	F#2	42	64	146	5.27778	F#2	42	96	
129	5.8547	Eb4	63	66	149	5.41667	Eb4	63	96	
130	5.8547	F#4	66	72	150	5.41667	F#4	66	96	
131	5.87206	Bb3	58	60	148	5.41667	Bb3	58	96	
132	5.96687	Eb4	63	81	152	5.55556	Eb4	63	96	
133	5.97889	G3	55	81	*	-1	*	-1	-1	
134	5.98023	F#4	66	73	153	5.55556	F#4	66	96	
135	5.98557	G2	43	65	*	-1	*	-1	-1	
136	6.08306	Eb4	63	68	157	5.69445	Eb4	63	96	
137	6.08306	F#4	66	76	158	5.69445	F#4	66	96	
138	6.09909	Bb4	70	54	159	5.69445	Bb4	70	96	
139	6.10576	G#3	56	80	156	5.55556	G#3	56	96	
140	6.11378	G#2	44	64	155	5.55556	G#2	44	96	
141	6.2126	A3	57	89	161	5.69445	A3	57	96	
142	6.2126	F#4	66	80	163	5.83334	F#4	66	115	
143	6.21527	Eb4	63	88	162	5.83334	Eb4	63	115	
144	6.21527	Bb4	70	78	164	5.83334	Bb4	70	115	
145	6.21794	A2	45	76	160	5.69445	A2	45	96	
146	6.51709	Bb4	70	80	169	6.11112	Bb4	70	96	
147	6.52777	Bb3	58	69	167	6.11112	Bb3	58	96	
148	6.52777	Eb4	63	71	168	6.11112	Eb4	63	96	
149	6.53044	B2	47	71	170	6.11112	B2	47	115	
150	6.53578	B3	59	43	171	6.11112	B3	59	115	
151	6.79487	G#3	56	82	172	6.38889	G#3	56	96	
152	6.79487	G#4	68	82	174	6.38889	G#4	68	96	
153	6.81089	Eb4	63	42	173	6.38889	Eb4	63	96	
154	6.81623	B2	47	74	176	6.38889	B2	47	96	
155	6.82558	B1	35	62	175	6.38889	B1	35	96	
156	7.09535	F#4	66	67	180	6.66667	F#4	66	96	
157	7.11004	A3	57	65	178	6.66667	G#3	56	96	
158	7.11137	Eb4	63	75	179	6.66667	Eb4	63	96	
159	7.11271	F#3	54	69	177	6.66667	G3	55	96	
160	7.11538	C3	48	72	182	6.66667	C3	48	115	
161	7.12606	C2	36	53	181	6.66667	C2	36	115	
162	7.50266	C#4	61	63	185	6.94445	C#4	61	96	
163	7.50266	Bb3	58	65	184	6.94445	Bb3	58	96	
164	7.52937	C#3	49	69	187	6.94445	C#3	49	96	
165	7.53872	C#2	37	56	186	6.94445	C#2	37	96	
166	7.77777	C#4	61	64	188	7.08334	C#4	61	96	
167	7.96874	F#4	66	61	189	7.22223	F#4	66	96	
168	7.98076	C#5	73	64	190	7.22223	C#5	73	96	
169	7.98744	C#3	49	42	191	7.22223	C#3	49	96	
170	7.99812	Bb3	58	55	192	7.22223	Bb3	58	96	
171	8.11965	F#4	66	64	193	7.36112	F#4	66	96	
172	8.23984	Bb4	70	66	194	7.50001	Bb4	70	96	
173	8.24118	F#5	78	71	195	7.50001	F#5	78	96	
174	8.25587	C#4	61	59	197	7.50001	C#4	61	96	
175	8.27189	F#3	54	19	196	7.50001	F#3	54	96	
176	8.37205	Bb4	70	76	198	7.6389	Bb4	70	96	
177	8.4829	F#4	66	62	202	7.77778	F#4	66	96	
178	8.48557	Bb5	82	74	200	7.77778	Bb5	82	96	
179	8.4869	C#5	73	71	199	7.77778	C#5	73	96	
180	8.5056	Bb3	58	39	201	7.77778	Bb3	58	96	
181	8.59241	C#5	73	79	203	7.91667	C#5	73	96	
182	8.72595	C#6	85	78	205	8.05556	C#6	85	96	
183	8.74198	F#5	78	64	204	8.05556	F#5	78	96	
184	8.75266	Bb4	70	63	207	8.05556	Bb4	70	96	
185	8.76335	C#4	61	20	206	8.05556	C#4	61	96	
186	8.84347	F#5	78	85	208	8.19445	F#5	78	96	
187	8.961	F#6	90	85	210	8.33334	F#6	90	96	
188	8.97836	Bb5	82	67	209	8.33334	Bb5	82	96	
189	8.99572	F#4	66	60	211	8.33334	F#4	66	96	
190	8.99572	C#5	73	63	212	8.33334	C#5	73	96	
191	9.07585	Bb5	82	78	213	8.47223	Bb5	82	96	
192	9.26281	Bb6	94	89	215	8.61112	Bb6	94	96	
193	9.3002	F#5	78	55	217	8.61112	F#5	78	115	
194	9.30288	Bb4	70	49	216	8.61112	Bb4	70	115	
195	9.30955	C#6	85	45	214	8.61112	C#6	85	96	
196	9.58065	G#6	92	77	220	8.8889	G#6	92	96	
197	9.59668	B4	71	47	221	8.8889	B4	71	96	
198	9.59668	G#5	80	63	218	8.8889	G#5	80	96	
199	9.88514	C#6	85	73	225	9.16667	C#6	85	96	
200	9.89582	C#5	73	55	223	9.16667	C#5	73	96	
201	9.89582	G#5	80	58	224	9.16667	G#5	80	96	
202	9.91185	B4	71	38	228	9.16667	B4	71	96	
203	9.9212	C#4	61	47	226	9.16667	C#4	61	96	
204	9.92387	F4	65	41	227	9.16667	F4	65	96	
205	10.1576	C#4	61	47	232	9.44445	C#4	61	96	
206	10.1709	C#6	85	60	231	9.44445	C#6	85	96	
207	10.1736	C#5	73	58	229	9.44445	C#5	73	96	
208	10.1736	G#5	80	58	230	9.44445	G#5	80	96	
209	10.2818	F#3	54	40	237	9.72223	F#3	54	96	
210	10.3766	C#4	61	50	*	-1	*	-1	-1	
211	10.4167	F#6	90	69	236	9.72223	F#6	90	96	
212	10.4247	Bb4	70	63	238	9.72223	Bb4	70	96	
213	10.4287	F#5	78	65	235	9.72223	F#5	78	96	
214	10.7385	C#5	73	64	241	10	C#5	73	49	
215	10.7559	B3	59	50	244	10	B3	59	49	
216	10.7639	C#4	61	48	239	10	C#4	61	49	
217	10.7665	F3	53	33	243	10	F3	53	49	
218	10.7679	G#4	68	49	240	10	G#4	68	49	
219	10.7692	C#3	49	48	242	10	C#3	49	49	
220	11.0203	C#3	49	33	248	10.2778	C#3	49	49	
221	11.027	C#5	73	66	247	10.2778	C#5	73	49	
222	11.039	G#4	68	58	246	10.2778	G#4	68	49	
223	11.043	C#4	61	37	245	10.2778	C#4	61	49	
224	11.1258	F#2	42	45	*	-1	*	-1	-1	
225	11.2032	C#3	49	54	*	-1	*	-1	-1	
226	11.2981	F#5	78	48	252	10.5556	F#5	78	49	
227	11.3128	F#4	66	42	251	10.5556	F#4	66	49	
228	11.3154	Bb3	58	51	254	10.5556	Bb3	58	49	
229	11.6106	C#5	73	56	257	10.8333	C#5	73	49	
230	11.6159	C#4	61	43	255	10.8333	C#4	61	49	
231	11.6413	B3	59	47	260	10.8333	B3	59	49	
232	11.6453	G#4	68	37	256	10.8333	G#4	68	49	
233	11.6466	C#3	49	45	258	10.8333	C#3	49	49	
234	11.6626	F3	53	38	259	10.8333	F3	53	49	
235	11.8977	C#5	73	62	263	11.1111	C#5	73	49	
236	11.9004	C#4	61	58	261	11.1111	C#4	61	49	
237	11.9217	G#4	68	50	262	11.1111	G#4	68	49	
238	11.9444	C#3	49	51	264	11.1111	C#3	49	49	
239	12.0032	F3	53	26	265	11.1111	F3	53	49	
240	12.2422	C#3	49	3	269	11.3889	F#2	42	49	
241	12.2489	F#5	78	53	268	11.3889	F#5	78	49	
242	12.2583	F#4	66	48	267	11.3889	F#4	66	49	
243	12.2756	Bb3	58	61	270	11.3889	Bb3	58	49	
244	12.6896	C#5	73	74	272	11.6667	C#5	73	49	
245	12.7604	C#4	61	40	271	11.6667	C#4	61	49	
246	13.2692	C#5	73	59	274	11.9445	C#5	73	49	
247	13.3333	C#4	61	38	273	11.9445	C#4	61	49	
248	14.6367	Bb4	70	51	276	12.7778	Bb4	70	49	
249	14.7302	Bb3	58	15	275	12.7778	Bb3	58	49	
250	15.629	G#3	56	31	278	13.6111	G#3	56	33	
251	15.6677	G#2	44	34	277	13.6111	G#2	44	33	
252	16.043	F#2	42	43	279	13.8889	F#2	42	33	
253	16.063	F#3	54	12	280	13.8889	F#3	54	33	
254	16.3274	Eb2	39	46	281	14.1667	Eb2	39	33	
255	16.3408	Eb3	51	48	282	14.1667	Eb3	51	33	
256	16.5985	F#3	54	52	284	14.4445	F#3	54	33	
257	16.5999	F#2	42	50	283	14.4445	F#2	42	33	
258	16.8897	F3	53	50	286	14.7222	F3	53	33	
259	16.907	F2	41	45	285	14.7222	F2	41	33	
260	17.1648	C#3	49	57	288	15	C#3	49	33	
261	17.1928	C#2	37	45	287	15	C#2	37	33	
262	17.4479	Eb3	51	49	290	15.2778	Eb3	51	33	
263	17.4826	Eb2	39	45	289	15.2778	Eb2	39	33	
