//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.93696	4.76068	C3	87	80	0	0	0	P1-1-0	0	0
1	3.9391	4.84829	C2	83	80	0	0	0	P1-1-1	0	-
2	6.80021	7.64422	Eb3	72	80	0	0	3125	P1-1-2	0	-
3	6.83333	7.20726	Eb2	51	80	0	0	3125	P1-1-3	0	-
4	7.43803	8.15063	G#2	55	80	0	0	3750	P1-1-5	0	-
5	7.51281	8.13781	G#3	75	80	0	0	3750	P1-1-4	0	-
6	7.99572	8.49358	Bb3	80	80	0	0	4375	P1-1-6	0	-
7	8.05662	8.34935	Bb2	46	80	0	0	4375	P1-1-7	0	-
8	8.40918	8.64315	C4	75	80	0	0	5000	P1-1-8	0	-
9	8.46367	8.64315	C3	43	80	0	0	5000	P1-1-9	0	-
10	8.78845	8.97008	G#3	66	80	0	0	5625	P1-1-10	0	-
11	8.81623	9.05982	G#2	47	80	0	0	5625	P1-1-11	0	-
12	9.10149	9.54914	Eb4	76	80	0	0	6250	P1-1-12	0	-
13	9.1282	9.2158	Eb3	47	80	0	0	6250	P1-1-13	0	-
14	9.42414	9.9049	Bb4	76	80	0	0	6875	P1-1-14	0	-
15	9.47114	9.60576	Bb3	52	80	0	0	6875	P1-1-15	0	-
16	9.797	10.0438	C5	72	80	0	0	7500	P1-1-16	0	-
17	9.87072	10.0833	C4	45	80	0	0	7500	P1-1-17	0	-
18	10.2147	10.3964	G#4	61	80	0	0	8125	P1-1-18	0	-
19	10.2842	10.5182	G#3	34	80	0	0	8125	P1-1-19	0	-
20	10.5705	10.9444	Eb5	69	80	0	0	8750	P1-1-20	0	-
21	10.6367	10.7318	Eb4	40	80	0	0	8750	P1-1-21	0	-
22	11.0139	11.3921	Bb5	65	80	0	0	9375	P1-1-22	0	-
23	11.0823	11.1699	Bb4	40	80	0	0	9375	P1-1-23	0	-
24	11.5224	12.7681	C6	64	80	0	0	10000	P1-1-24	0	-
25	11.5972	12.3568	C5	37	80	0	0	10000	P1-1-25	0	-
26	12.0267	12.8109	G5	62	80	0	0	10625	P1-1-26	0	-
27	12.0705	12.8098	G4	34	80	0	0	10625	P1-1-27	0	-
28	12.5545	13.3782	Bb5	62	80	0	0	11250	P1-1-28	0	-
29	12.6047	13.2746	Bb4	33	80	0	0	11250	P1-1-29	0	-
30	13.062	13.9605	G#5	63	80	0	0	11875	P1-1-30	0	-
31	13.109	13.9968	G#4	37	80	0	0	11875	P1-1-31	0	-
32	13.735	14.5662	G5	51	80	0	0	12500	P1-1-32	0	-
33	13.7735	15.7671	G4	23	80	0	0	12500	P1-1-33	0	-
34	15.3878	16.0812	F#5	41	80	0	0	13750	P1-1-34	0	-
35	15.4252	16.1602	F#4	28	80	0	0	13750	P1-1-35	0	-
36	17.4231	18.313	F#5	39	80	0	0	15625	P1-1-36	0	-
37	17.4241	17.8034	F#4	26	80	0	0	15625	P1-1-37	0	-
38	18.125	18.8889	G5	46	80	0	0	16250	P1-1-38	0	-
39	18.1688	18.4797	G4	24	80	0	0	16250	P1-1-39	0	-
40	18.656	19.1421	F#5	59	80	0	0	16875	P1-1-40	0	-
41	18.6955	18.8686	F#4	33	80	0	0	16875	P1-1-41	0	-
42	19.0352	19.6346	F5	57	80	0	0	17500	P1-1-42	0	-
43	19.063	19.2863	F4	29	80	0	0	17500	P1-1-43	0	-
44	19.3985	19.9818	F#5	67	80	0	0	18125	P1-1-44	0	-
45	19.4572	19.8654	F#4	29	80	0	0	18125	P1-1-45	0	-
46	19.7959	20.1378	A4	32	80	0	0	18750	P1-1-47	0	-
47	19.8547	20.2724	A5	48	80	0	0	18750	P1-1-46	0	-
48	20.1357	20.5096	G5	56	80	0	0	19166	P1-1-48	0	-
49	20.1496	20.5438	G4	33	80	0	0	19166	P1-1-49	0	-
50	20.4369	20.6463	Eb5	49	80	0	0	19583	P1-1-50	0	-
51	20.4594	20.6442	Eb4	34	80	0	0	19583	P1-1-51	0	-
52	20.8985	21.2575	Eb5	42	80	0	0	20000	P1-1-52	0	-
53	20.9733	21.1869	Eb4	28	80	0	0	20000	P1-1-53	0	-
54	21.9968	22.5716	D5	40	80	0	0	20937	P1-1-54	0	-
55	22.0246	22.5406	D4	32	80	0	0	20937	P1-1-55	0	-
56	22.3686	23.0213	F5	43	80	0	0	21250	P1-1-56	0	-
57	22.4348	22.9177	F4	23	80	0	0	21250	P1-1-57	0	-
58	22.7553	23.3237	Eb5	42	80	0	0	21666	P1-1-58	0	-
59	22.8023	23.3397	Eb4	19	80	0	0	21666	P1-1-59	0	-
60	23.1848	23.5769	D5	42	80	0	0	22083	P1-1-60	0	-
61	23.2137	23.5245	D4	36	80	0	0	22083	P1-1-61	0	-
62	23.9337	24.6132	D5	32	80	0	0	22500	P1-1-62	0	-
63	23.9914	24.6463	D4	25	80	0	0	22500	P1-1-63	0	-
64	27.3953	28.1367	C5	56	80	0	0	27500	P1-1-64	0	-
65	27.469	28.5705	C4	31	80	0	0	27500	P1-1-67	0	-
66	27.4711	28.6859	G3	24	80	0	0	27500	P1-1-66	0	-
67	27.4733	28.9327	Eb3	27	80	0	0	27500	P1-1-65	0	-
68	29.2083	30.7585	G4	60	80	0	0	29375	P1-1-68	0	-
69	29.4626	31.5929	D3	30	80	0	0	30000	P1-1-70	0	-
70	29.5972	31.5566	G3	35	80	0	0	30164	P1-1-71	0	-
71	29.7788	31.173	Eb4	54	80	0	0	30328	P1-1-72	0	-
72	30.1047	33.9049	Bb4	59	80	0	0	30328	*	3	-
73	34.8686	35.9092	D2	26	80	0	0	36512	P1-1-73	0	-
74	35.3621	35.9295	C4	27	80	0	0	36764	P1-1-74	0	-
75	35.6634	36.5203	D4	47	80	0	0	37016	P1-1-76	0	-
76	35.9038	36.1335	F#4	50	80	0	0	37268	P1-1-78	0	-
77	36.1314	36.4209	Bb4	51	80	0	0	37521	P1-1-80	0	-
78	36.3632	36.6666	A4	54	80	0	0	37773	P1-1-81	0	-
79	36.6239	37.6602	G4	51	80	0	0	38025	P1-1-82	0	-
80	37.1015	37.2671	D4	38	80	0	0	38529	P1-1-84	0	-
81	37.1196	37.313	Bb3	31	80	0	0	38529	P1-1-83	0	-
82	37.1239	37.251	G2	29	80	0	0	38529	P1-1-85	0	-
83	37.595	37.6592	D4	33	80	0	0	39033	P1-1-87	0	-
84	37.6015	37.7542	Bb3	26	80	0	0	39033	P1-1-86	0	-
85	37.6143	37.7874	G2	28	80	0	0	39033	P1-1-88	0	-
86	38.1218	39.7468	D5	62	80	0	0	39537	P1-1-89	0	-
87	38.6015	38.7147	G4	36	80	0	0	40042	P1-1-91	0	-
88	38.6175	38.7938	D4	21	80	0	0	40042	P1-1-90	0	-
89	38.6207	38.7788	Bb3	30	80	0	0	40042	P1-1-92	0	-
90	39.1271	39.3408	G4	33	80	0	0	40546	P1-1-94	0	-
91	39.1517	39.3621	D4	11	80	0	0	40546	P1-1-93	0	-
92	39.157	39.4027	Bb3	25	80	0	0	40546	P1-1-95	0	-
93	39.6645	41.2874	C5	45	80	0	0	41050	P1-1-96	0	-
94	40.2617	40.4711	G4	33	80	0	0	41554	P1-1-98	0	-
95	40.2681	40.5235	C4	26	80	0	0	41554	P1-1-100	0	-
96	40.2927	40.4733	Eb4	21	80	0	0	41554	P1-1-97	0	-
97	40.3194	40.5288	A3	21	80	0	0	41554	P1-1-99	0	-
98	40.9091	41.3023	G4	28	80	0	0	42058	P1-1-102	0	-
99	40.9615	41.2596	A3	22	80	0	0	42058	P1-1-103	0	-
100	40.9658	41.5459	Eb4	18	80	0	0	42058	P1-1-101	0	-
101	40.9732	41.3696	C4	18	80	0	0	42058	P1-1-104	0	-
102	42.1324	42.7884	C4	37	80	0	0	42815	P1-1-105	0	-
103	42.4156	42.6923	D2	25	80	0	0	43067	P1-1-109	0	-
104	42.5117	43.4038	D4	41	80	0	0	43067	P1-1-107	0	-
