// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
82	37.828	Bb3	58	27	83	38.5294	Bb3	58	49	
83	38.2243	Bb3	58	36	86	39.0336	Bb3	58	49	
84	38.2275	D4	62	44	87	39.0336	D4	62	49	
85	38.2382	G2	43	35	88	39.0336	G2	43	49	
86	38.6378	D5	74	57	89	39.5378	D5	74	49	
87	39.1356	Bb3	58	34	92	40.042	Bb3	58	49	
88	39.1463	G4	67	33	91	40.042	G4	67	49	
89	39.1506	D4	62	30	90	40.042	D4	62	49	
90	39.5448	Bb3	58	34	95	40.5462	Bb3	58	49	
91	39.5598	G4	67	31	94	40.5462	G4	67	49	
92	39.5726	D4	62	25	93	40.5462	D4	62	49	
93	39.9444	C5	72	57	96	41.0504	C5	72	49	
94	40.438	Eb4	63	34	97	41.5546	Eb4	63	49	
95	40.4465	A3	57	32	99	41.5546	A3	57	49	
96	40.4583	C4	60	34	100	41.5546	C4	60	49	
97	40.47	G4	67	33	98	41.5546	G4	67	49	
98	40.9273	Eb4	63	32	101	42.0588	Eb4	63	49	
99	40.938	A3	57	29	103	42.0588	A3	57	49	
100	40.9391	C4	60	25	104	42.0588	C4	60	49	
101	40.9423	G4	67	26	102	42.0588	G4	67	49	
102	41.5438	C4	60	52	105	42.8151	C4	60	49	
103	41.7468	D4	62	55	107	43.0672	D4	62	1	
104	41.7628	D2	38	39	109	43.0672	D2	38	49	
105	41.9145	F#4	66	62	110	43.3193	F#4	66	49	
106	42.0779	Bb4	70	69	112	43.5715	Bb4	70	49	
107	42.095	D2	38	37	113	43.5715	D2	38	49	
108	42.2361	A4	69	65	114	43.8236	A4	69	49	
109	42.4668	G4	67	58	115	44.0757	G4	67	49	
110	42.9156	G2	43	38	118	44.5799	G2	43	49	
111	42.9359	D4	62	35	117	44.5799	D4	62	49	
112	42.9551	Bb3	58	31	116	44.5799	Bb3	58	49	
113	43.3141	Bb3	58	39	119	45.0841	Bb3	58	49	
114	43.3173	D4	62	42	120	45.0841	D4	62	49	
115	43.3215	G2	43	38	121	45.0841	G2	43	49	
116	43.6837	E4	64	59	122	45.5883	E4	64	49	
117	44.142	A2	45	35	126	46.0925	A2	45	49	
118	44.1581	G3	55	34	123	46.0925	G3	55	49	
119	44.1634	C#4	61	32	125	46.0925	C#4	61	49	
120	44.1688	A3	57	28	124	46.0925	A3	57	49	
121	44.5534	C#4	61	48	129	46.5967	C#4	61	49	
122	44.5587	A2	45	40	130	46.5967	A2	45	49	
123	44.5598	G3	55	33	127	46.5967	G3	55	49	
124	44.5854	A3	57	29	128	46.5967	A3	57	49	
125	45.0758	F#4	66	53	131	47.1009	F#4	66	49	
126	45.5395	A3	57	30	133	47.6051	A3	57	49	
127	45.5427	D2	38	27	135	47.6051	D2	38	49	
128	45.5555	F#3	54	23	132	47.6051	F#3	54	49	
129	45.5598	D4	62	32	134	47.6051	D4	62	49	
130	46.0288	D4	62	23	138	48.1093	D4	62	49	
131	46.0576	A3	57	22	137	48.1093	A3	57	49	
132	46.0587	F#3	54	30	136	48.1093	F#3	54	49	
133	46.0641	D2	38	21	139	48.1093	D2	38	49	
134	46.704	C4	60	53	140	48.8656	C4	60	49	
135	46.8899	D4	62	61	142	49.1177	D4	62	1	
136	46.8995	D3	50	47	144	49.1177	D3	50	49	
137	47.0502	F#4	66	66	145	49.3698	F#4	66	49	
138	47.1955	D3	50	54	148	49.6219	D3	50	49	
139	47.1965	Bb4	70	72	147	49.6219	Bb4	70	49	
140	47.344	A4	69	73	149	49.874	A4	69	49	
141	47.563	G4	67	66	150	50.1261	G4	67	49	
142	47.9711	D4	62	39	152	50.6303	D4	62	49	
143	47.9818	Bb3	58	37	151	50.6303	Bb3	58	49	
144	47.9839	G2	43	38	153	50.6303	G2	43	49	
145	48.3514	D4	62	42	155	51.1345	D4	62	49	
146	48.3632	Bb3	58	44	154	51.1345	Bb3	58	49	
147	48.3899	G2	43	36	156	51.1345	G2	43	49	
148	48.7777	G5	79	75	157	51.6387	G5	79	49	
149	49.2478	C#5	73	47	160	52.1429	D5	74	49	
150	49.2574	Bb4	70	37	159	52.1429	Bb4	70	49	
151	49.2606	E4	64	34	161	52.1429	E4	64	49	
152	49.2799	G4	67	28	158	52.1429	G4	67	49	
153	49.672	C#5	73	46	164	52.6471	D5	74	49	
154	49.6901	G4	67	26	162	52.6471	G4	67	49	
155	49.6944	Bb4	70	32	163	52.6471	Bb4	70	49	
156	49.7136	E4	64	20	165	52.6471	E4	64	49	
157	50.1623	F5	77	54	166	53.1513	F5	77	49	
158	50.7094	F4	65	26	169	53.6555	F4	65	49	
159	50.719	Bb4	70	26	167	53.6555	Bb4	70	49	
160	50.72	C5	72	25	168	53.6555	C5	72	49	
161	51.1698	Bb4	70	35	170	54.1597	Bb4	70	49	
162	51.173	C5	72	34	171	54.1597	C5	72	49	
163	51.1784	F4	65	31	172	54.1597	F4	65	49	
164	51.7019	Eb4	63	54	173	54.6639	Eb4	63	58	
165	51.8888	F4	65	65	175	54.916	F4	65	49	
166	52.0705	A4	69	70	176	55.1681	A4	69	49	
167	52.1111	F2	41	39	178	55.1681	F2	41	49	
168	52.2211	Eb5	75	68	179	55.4202	Eb5	75	49	
169	52.4155	D5	74	71	180	55.6723	D5	74	49	
170	52.4476	F2	41	44	181	55.6723	F2	41	49	
171	52.7681	C#5	73	76	182	56.0505	C#5	73	49	
172	52.922	C#5	73	77	183	56.1765	C#5	73	49	
173	53.3183	Eb4	63	46	184	56.6807	Eb4	63	49	
174	53.3247	Bb2	46	40	187	56.6807	Bb2	46	49	
175	53.329	A4	69	47	186	56.6807	A4	69	49	
176	53.3418	F4	65	39	185	56.6807	F4	65	49	
177	53.7264	Eb4	63	50	188	57.1849	Eb4	63	49	
178	53.7318	Bb2	46	36	191	57.1849	Bb2	46	49	
179	53.7371	F4	65	42	189	57.1849	F4	65	49	
180	53.7393	A4	69	49	190	57.1849	A4	69	49	
181	54.1249	D5	74	61	192	57.6891	D5	74	49	
182	54.5694	Bb3	58	35	196	58.1933	Bb3	58	49	
183	54.6089	Bb4	70	37	195	58.1933	Bb4	70	49	
184	54.6164	F4	65	18	194	58.1933	F4	65	49	
185	54.6249	D4	62	21	193	58.1933	D4	62	49	
186	55.0181	Bb4	70	44	199	58.6975	Bb4	70	49	
187	55.0245	D4	62	35	197	58.6975	D4	62	49	
188	55.0341	F4	65	30	198	58.6975	F4	65	49	
189	55.0534	Bb3	58	28	200	58.6975	Bb3	58	49	
190	55.5779	C5	72	53	201	59.2017	C5	72	49	
191	56.094	Eb4	63	28	202	59.7059	Eb4	63	49	
192	56.1014	G4	67	32	203	59.7059	G4	67	49	
193	56.6292	Eb4	63	31	205	60.2101	Eb4	63	49	
194	56.6506	A3	57	33	207	60.2101	A3	57	49	
195	56.6559	G4	67	24	206	60.2101	G4	67	49	
196	57.6303	C4	60	48	208	60.9665	C4	60	49	
197	57.8482	D4	62	58	210	61.2186	D4	62	1	
198	57.8536	D2	38	39	212	61.2186	D2	38	49	
199	58.0192	F#4	66	63	213	61.4707	F#4	66	49	
200	58.1773	Bb4	70	69	215	61.7228	Bb4	70	49	
201	58.189	D2	38	45	216	61.7228	D2	38	49	
202	58.3311	A4	69	70	217	61.9749	A4	69	49	
203	58.564	G4	67	63	218	62.227	G4	67	49	
204	59.0202	D4	62	44	220	62.7312	D4	62	49	
205	59.0309	Bb3	58	41	219	62.7312	Bb3	58	49	
206	59.0352	G2	43	36	221	62.7312	G2	43	49	
207	59.3867	D4	62	49	223	63.2354	D4	62	49	
208	59.407	G2	43	39	224	63.2354	G2	43	49	
209	59.4187	Bb3	58	41	222	63.2354	Bb3	58	49	
210	59.766	D5	74	75	225	63.7396	D5	74	49	
211	60.1442	Bb3	58	37	228	64.2438	Bb3	58	49	
212	60.1634	G4	67	41	227	64.2438	G4	67	49	
213	60.173	D4	62	35	226	64.2438	D4	62	49	
214	60.5875	G4	67	46	230	64.748	G4	67	49	
215	60.5886	Bb3	58	34	231	64.748	Bb3	58	49	
216	60.5908	D4	62	40	229	64.748	D4	62	49	
217	61.064	C5	72	59	232	65.2522	C5	72	49	
218	61.611	G4	67	35	234	65.7564	G4	67	49	
219	61.6271	C4	60	26	236	65.7564	C4	60	49	
220	61.6292	A3	57	31	235	65.7564	A3	57	49	
221	61.6346	Eb4	63	31	233	65.7564	Eb4	63	49	
222	62.2061	G4	67	29	238	66.2606	G4	67	49	
223	62.2136	C4	60	28	240	66.2606	C4	60	49	
224	62.219	A3	57	32	239	66.2606	A3	57	49	
225	62.22	Eb4	63	32	237	66.2606	Eb4	63	49	
226	62.8386	C4	60	52	241	67.0169	C4	60	49	
227	63.0363	D4	62	60	243	67.269	D4	62	1	
228	63.0587	D2	38	38	245	67.269	D2	38	49	
229	63.2125	F#4	66	69	246	67.5211	F#4	66	49	
230	63.4038	D2	38	42	249	67.7732	D2	38	49	
231	63.407	Bb4	70	69	248	67.7732	Bb4	70	49	
232	63.5502	A4	69	74	250	68.0253	A4	69	49	
233	63.7286	G4	67	71	251	68.2774	G4	67	49	
234	64.11	D4	62	50	253	68.7816	D4	62	49	
235	64.1292	Bb3	58	41	252	68.7816	Bb3	58	49	
236	64.1613	G2	43	13	254	68.7816	G2	43	49	
237	64.469	D4	62	58	256	69.2858	D4	62	49	
238	64.4818	G2	43	48	257	69.2858	G2	43	49	
239	64.4839	Bb3	58	55	255	69.2858	Bb3	58	49	
240	64.8557	E4	64	69	258	69.79	E4	64	49	
241	65.282	C#4	61	49	261	70.2942	C#4	61	49	
242	65.2831	G3	55	40	259	70.2942	G3	55	49	
243	65.2969	A2	45	27	262	70.2942	A2	45	49	
244	65.3012	A3	57	26	260	70.2942	A3	57	49	
245	65.7136	G3	55	36	263	70.7984	G3	55	49	
246	65.7254	C#4	61	41	265	70.7984	C#4	61	49	
247	65.735	A3	57	32	264	70.7984	A3	57	49	
248	65.7446	A2	45	33	266	70.7984	A2	45	49	
249	66.313	F#4	66	58	267	71.3026	F#4	66	49	
250	66.8675	F#3	54	25	268	71.8068	F#3	54	49	
251	66.8803	A3	57	25	269	71.8068	A3	57	49	
252	66.8888	D4	62	29	270	71.8068	D4	62	49	
253	66.9113	D2	38	16	271	71.8068	D2	38	49	
254	67.4914	D4	62	28	274	72.311	D4	62	49	
255	67.4935	F#3	54	22	272	72.311	F#3	54	49	
256	67.501	A3	57	29	273	72.311	A3	57	49	
257	67.5063	D2	38	18	275	72.311	D2	38	49	
258	68.204	C4	60	44	276	73.0673	C4	60	49	
259	68.4615	D4	62	50	278	73.3194	D4	62	1	
260	68.4636	D3	50	35	280	73.3194	D3	50	49	
261	68.6666	F#4	66	52	281	73.5715	F#4	66	49	
262	68.8386	Bb4	70	56	283	73.8236	Bb4	70	49	
263	68.8568	D3	50	42	284	73.8236	D3	50	49	
264	69.0309	A4	69	61	285	74.0757	A4	69	49	
265	69.3461	G4	67	56	286	74.3278	G4	67	49	
266	70.0192	G3	55	29	290	74.832	G3	55	49	
267	70.0523	B3	59	26	287	74.832	B3	59	49	
268	70.063	F4	65	22	289	74.832	F4	65	49	
269	70.0672	D4	62	11	288	74.832	D4	62	49	
270	70.688	F4	65	36	293	75.3362	F4	65	49	
271	70.6965	G3	55	30	294	75.3362	G3	55	49	
272	70.7061	B3	59	31	291	75.3362	B3	59	49	
273	70.7286	D4	62	23	292	75.3362	D4	62	49	
274	71.408	G5	79	53	295	75.8404	G5	79	49	
275	71.9882	G2	43	22	300	76.3446	G2	43	49	
276	71.9892	D5	74	36	299	76.3446	D5	74	49	
277	71.9989	B4	71	17	298	76.3446	B4	71	49	
278	72.032	F4	65	10	296	76.3446	F4	65	49	
279	72.4561	G2	43	28	305	76.8488	G2	43	49	
280	72.4561	D5	74	37	304	76.8488	D5	74	49	
281	72.4807	B4	71	20	303	76.8488	B4	71	49	
282	72.486	F4	65	20	301	76.8488	F4	65	49	
283	72.4978	G4	67	21	302	76.8488	G4	67	49	
284	73.0192	G5	79	63	306	77.3531	G5	79	49	
285	73.439	C2	36	32	311	77.8573	C2	36	49	
286	73.4422	C3	48	32	310	77.8573	C3	48	49	
287	73.4465	Eb5	75	43	309	77.8573	Eb5	75	49	
288	73.4636	G4	67	25	307	77.8573	G4	67	49	
289	73.4754	C5	72	30	308	77.8573	C5	72	49	
290	73.8386	Eb5	75	41	314	78.3615	Eb5	75	49	
291	73.861	C5	72	27	313	78.3615	C5	72	49	
292	73.861	G3	55	48	315	78.3615	G3	55	49	
293	73.8728	G4	67	36	312	78.3615	G4	67	49	
294	74.1954	D5	74	66	316	78.8657	D5	74	49	
295	74.5298	G4	67	39	318	79.3699	G4	67	49	
296	74.5352	D2	38	38	320	79.3699	D2	38	49	
297	74.5384	D4	62	39	317	79.3699	D4	62	49	
298	74.5672	D3	50	33	319	79.3699	D3	50	49	
299	74.9059	D4	62	42	321	79.8741	D4	62	49	
300	74.9123	G4	67	47	322	79.8741	G4	67	49	
301	74.9508	G3	55	42	323	79.8741	G3	55	49	
302	75.2083	C5	72	74	324	80.3783	C5	72	49	
303	75.5533	G4	67	58	326	80.8825	G4	67	49	
304	75.5672	Eb3	51	45	327	80.8825	Eb3	51	49	
305	75.5854	C4	60	33	325	80.8825	C4	60	49	
306	75.8365	Eb3	51	29	*	-1	*	-1	-1	
307	75.9016	G4	67	55	330	81.3867	G4	67	49	
308	75.9177	C4	60	45	329	81.3867	C4	60	49	
309	75.9412	G3	55	49	331	81.3867	G3	55	49	
310	76.251	G4	67	71	332	81.8909	G4	67	49	
311	76.5865	D4	62	47	334	82.3951	D4	62	49	
312	76.5971	D3	50	46	335	82.3951	D3	50	49	
313	76.5982	D2	38	35	336	82.3951	D2	38	49	
314	76.6057	Bb3	58	46	333	82.3951	Bb3	58	49	
315	76.9305	D4	62	50	338	82.8993	D4	62	49	
316	76.9401	Bb3	58	46	337	82.8993	Bb3	58	49	
317	76.9743	G3	55	51	339	82.8993	G3	55	49	
318	77.3162	G5	79	70	340	83.4035	G5	79	49	
319	77.3226	B2	47	43	341	83.4035	B2	47	58	
320	77.5117	C3	48	45	342	83.6556	C3	48	49	
321	77.6516	D3	50	54	346	83.9077	D3	50	49	
322	77.6655	C5	72	46	344	83.9077	C5	72	49	
323	77.6709	Eb5	75	46	345	83.9077	Eb5	75	49	
324	77.6719	G4	67	40	343	83.9077	G4	67	49	
325	77.7916	C3	48	58	347	84.1598	C3	48	49	
326	77.9583	G3	55	61	351	84.4119	G3	55	49	
327	77.9753	Eb5	75	54	350	84.4119	Eb5	75	49	
328	77.986	G4	67	44	348	84.4119	G4	67	49	
329	77.9935	C5	72	44	349	84.4119	C5	72	49	
330	78.2798	C#3	49	56	353	84.9161	C#3	49	58	
331	78.2905	D5	74	76	352	84.9161	D5	74	49	
332	78.4444	D3	50	62	354	85.1682	D3	50	49	
333	78.5897	Eb3	51	67	357	85.4203	Eb3	51	49	
334	78.5939	G4	67	61	356	85.4203	G4	67	49	
335	78.6068	D4	62	50	355	85.4203	D4	62	49	
336	78.7318	D3	50	68	358	85.6724	D3	50	49	
337	78.8995	G3	55	64	361	85.9245	G3	55	49	
338	78.908	G4	67	65	360	85.9245	G4	67	49	
339	78.9177	D4	62	58	359	85.9245	D4	62	49	
340	79.0181	Bb4	70	22	*	-1	*	-1	-1	
341	79.2232	D3	50	60	363	86.4287	D3	50	58	
342	79.2307	C5	72	83	362	86.4287	C5	72	49	
343	79.3867	Eb3	51	64	364	86.6808	Eb3	51	49	
344	79.5309	F3	53	68	367	86.9329	F3	53	49	
345	79.5427	G4	67	57	366	86.9329	G4	67	49	
346	79.5448	C4	60	56	365	86.9329	C4	60	49	
347	79.689	Eb3	51	73	368	87.185	Eb3	51	49	
348	79.8204	G4	67	70	370	87.4371	G4	67	49	
349	79.8204	G3	55	70	371	87.4371	G3	55	49	
350	79.829	C4	60	61	369	87.4371	C4	60	49	
351	80.1228	Eb3	51	68	372	87.8153	Eb3	51	49	
352	80.157	G4	67	86	404	88.7596	F3	53	1	
353	80.2862	E3	52	56	406	88.8226	E3	52	1	
354	80.3888	F3	53	58	408	88.8867	F3	53	1	
355	80.4508	C#4	61	65	412	88.9497	C#4	61	49	
356	80.4561	Bb3	58	61	411	88.9497	Bb3	58	49	
357	80.4807	E3	52	60	415	89.0127	E3	52	49	
358	80.5747	F3	53	63	417	89.0758	F3	53	49	
359	80.6634	E3	52	59	419	89.1388	E3	52	49	
360	80.7585	F3	53	66	421	89.2018	F3	53	49	
361	80.7595	Bb3	58	61	*	-1	*	-1	-1	
362	80.7627	C#4	61	69	422	89.2648	F3	53	1	
363	80.8365	E3	52	72	424	89.3268	E3	52	1	
364	80.9529	Eb3	51	71	426	89.3898	F3	53	1	
365	81.0512	E3	52	71	423	89.2648	E3	52	49	
366	81.1762	F4	65	74	428	89.4539	F4	65	49	
367	81.1794	F3	53	71	429	89.4539	F3	53	49	
368	81.4903	D4	62	51	431	89.9581	D4	62	49	
369	81.5159	Bb3	58	30	430	89.9581	Bb3	58	49	
370	81.782	Bb3	58	53	432	90.4623	Bb3	58	49	
371	81.8033	D4	62	47	433	90.4623	D4	62	49	
372	82.1014	D5	74	86	434	90.9665	D5	74	49	
373	82.5309	F4	65	49	436	91.4707	F4	65	49	
374	82.5565	Bb4	70	46	437	91.4707	Bb4	70	49	
375	82.5576	E3	52	58	439	91.4707	E3	52	49	
376	82.5704	E2	40	52	438	91.4707	E2	40	49	
377	82.8097	F3	53	72	444	91.9749	F3	53	49	
378	82.8194	F2	41	67	443	91.9749	F2	41	49	
379	82.8215	D4	62	46	440	91.9749	D4	62	49	
380	82.8354	Bb4	70	45	442	91.9749	Bb4	70	49	
381	83.095	F#3	54	79	448	92.4791	F#3	54	49	
382	83.0971	A4	69	71	446	92.4791	A4	69	49	
383	83.1025	F#2	42	72	447	92.4791	F#2	42	49	
384	83.1121	Eb4	63	63	445	92.4791	Eb4	63	49	
385	83.36	D5	74	70	449	92.9833	D5	74	49	
386	83.3856	C5	72	79	452	93.0474	C5	72	49	
387	83.4273	Eb4	63	57	450	92.9833	Eb4	63	49	
388	83.6944	B4	71	80	453	93.4875	B4	71	49	
389	83.704	Eb4	63	62	454	93.4875	Eb4	63	49	
390	83.7157	A4	69	54	455	93.4875	A4	69	49	
391	83.9401	C5	72	78	456	93.9918	C5	72	49	
392	83.97	Eb4	63	64	457	93.9918	Eb4	63	49	
393	84.1986	F2	41	68	462	94.496	F2	41	49	
394	84.1986	F3	53	73	463	94.496	F3	53	49	
395	84.2018	D5	74	80	459	94.496	D5	74	49	
396	84.2125	Eb4	63	67	460	94.496	Eb4	63	49	
397	84.2168	A4	69	72	461	94.496	A4	69	49	
398	84.4647	Eb5	75	85	464	95.0002	Eb5	75	49	
399	84.4818	F#3	54	80	468	95.0002	F#3	54	49	
400	84.4839	Eb4	63	68	465	95.0002	Eb4	63	49	
401	84.4882	F#2	42	72	467	95.0002	F#2	42	49	
402	84.4892	A4	69	60	466	95.0002	A4	69	49	
403	84.8343	G3	55	76	471	95.5044	G3	55	49	
404	84.8343	Eb5	75	83	469	95.5044	Eb5	75	49	
405	84.8354	G2	43	73	470	95.5044	G2	43	49	
406	85.158	Bb4	70	59	473	96.0086	Bb4	70	49	
407	85.1719	Eb4	63	50	472	96.0086	Eb4	63	49	
408	85.4465	Bb4	70	56	475	96.5128	Bb4	70	49	
409	85.4476	Eb4	63	61	474	96.5128	Eb4	63	49	
410	85.7809	D5	74	65	476	97.017	D5	74	49	
411	85.8108	D4	62	38	477	97.017	D4	62	49	
412	86.1035	Bb4	70	58	480	97.5212	Bb4	70	49	
413	86.1324	D4	62	44	479	97.5212	D4	62	49	
414	86.3877	Bb4	70	60	482	98.0254	Bb4	70	49	
415	86.4155	D4	62	39	481	98.0254	D4	62	49	
416	86.7702	F#4	66	53	484	98.5296	F#4	66	49	
417	86.7884	C4	60	41	483	98.5296	C4	60	49	
418	86.7937	D3	50	39	486	98.5296	D3	50	49	
419	86.7991	D2	38	37	485	98.5296	D2	38	49	
420	87.0063	Bb4	70	46	487	99.0338	Bb4	70	49	
421	87.0459	A4	69	67	490	99.0979	A4	69	49	
422	87.0715	F#4	66	14	489	99.0338	F#4	66	49	
423	87.0811	C4	60	42	492	99.538	C4	60	49	
424	87.4379	G#4	68	68	491	99.538	G#4	68	49	
425	87.47	C4	60	53	492	99.538	C4	60	49	
426	87.7136	A4	69	74	494	100.042	A4	69	49	
427	87.7499	F#4	66	47	496	100.042	F#4	66	49	
428	87.7788	C4	60	34	495	100.042	C4	60	49	
429	87.9882	Bb4	70	78	497	100.546	Bb4	70	49	
430	88.0181	C4	60	41	498	100.546	C4	60	49	
431	88.0288	F#4	66	47	499	100.546	F#4	66	49	
432	88.2937	C5	72	76	500	101.051	C5	72	49	
433	88.329	F#4	66	46	502	101.051	F#4	66	49	
434	88.3589	C4	60	28	501	101.051	C4	60	49	
435	88.673	C5	72	75	503	101.555	C5	72	49	
436	88.6869	Eb3	51	50	505	101.555	Eb3	51	49	
437	88.6944	Eb2	39	49	504	101.555	Eb2	39	49	
438	89.0031	G4	67	43	507	102.059	G4	67	49	
439	89.0266	C4	60	34	506	102.059	C4	60	49	
440	89.3311	C4	60	35	508	102.563	C4	60	49	
441	89.3386	G4	67	52	509	102.563	G4	67	49	
442	89.6741	Bb4	70	62	510	103.067	Bb4	70	49	
443	89.6879	G4	67	44	512	103.067	G4	67	49	
444	89.6976	Bb3	58	41	511	103.067	Bb3	58	49	
445	90.0277	Bb3	58	43	513	103.572	Bb3	58	49	
446	90.0341	G4	67	46	514	103.572	G4	67	49	
447	90.3461	G4	67	48	516	104.076	G4	67	49	
448	90.3589	Bb3	58	44	515	104.076	Bb3	58	49	
449	90.7243	A4	69	67	517	104.58	A4	69	49	
450	90.7531	C2	36	34	520	104.58	C2	36	49	
451	90.7531	G4	67	53	519	104.58	G4	67	49	
452	90.7659	Eb4	63	33	518	104.58	Eb4	63	49	
453	90.7691	C3	48	21	521	104.58	C3	48	49	
454	91.0768	Eb4	63	53	522	105.111	Eb4	63	49	
455	91.0907	G4	67	53	523	105.111	G4	67	49	
456	91.3867	G4	67	59	525	105.642	G4	67	49	
457	91.4091	Eb4	63	50	524	105.642	Eb4	63	49	
458	91.752	A4	69	69	526	106.173	A4	69	49	
459	91.7649	Eb4	63	58	527	106.173	D4	62	49	
460	91.7702	G4	67	63	528	106.173	F#4	66	49	
461	91.7809	D2	38	53	529	106.173	D2	38	49	
462	92.0918	D4	62	51	531	106.704	D4	62	49	
463	92.095	D3	50	16	*	-1	*	-1	-1	
464	92.11	F#4	66	44	532	106.704	F#4	66	49	
465	92.4176	D4	62	63	533	107.235	D4	62	49	
466	92.4219	F#4	66	62	534	107.235	F#4	66	49	
467	92.6976	A4	69	78	535	107.5	A4	69	49	
468	92.9326	A3	57	71	537	107.766	A3	57	33	
