// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.93696	C3	48	87	0	0	C3	48	96	
1	3.9391	C2	36	83	1	0	C2	36	96	
2	6.80021	Eb3	51	72	2	3.125	Eb3	51	96	
3	6.83333	Eb2	39	51	3	3.125	Eb2	39	96	
4	7.43803	G#2	44	55	5	3.75	G#2	44	96	
5	7.51281	G#3	56	75	4	3.75	G#3	56	96	
6	7.99572	Bb3	58	80	6	4.375	Bb3	58	96	
7	8.05662	Bb2	46	46	7	4.375	Bb2	46	96	
8	8.40918	C4	60	75	8	5	C4	60	96	
9	8.46367	C3	48	43	9	5	C3	48	96	
10	8.78845	G#3	56	66	10	5.625	G#3	56	96	
11	8.81623	G#2	44	47	11	5.625	G#2	44	96	
12	9.10149	Eb4	63	76	12	6.25	Eb4	63	96	
13	9.1282	Eb3	51	47	13	6.25	Eb3	51	96	
14	9.42414	Bb4	70	76	14	6.875	Bb4	70	89	
15	9.47114	Bb3	58	52	15	6.875	Bb3	58	89	
16	9.797	C5	72	72	16	7.5	C5	72	85	
17	9.87072	C4	60	45	17	7.5	C4	60	85	
18	10.2147	G#4	68	61	18	8.125	G#4	68	82	
19	10.2842	G#3	56	34	19	8.125	G#3	56	82	
20	10.5705	Eb5	75	69	20	8.75	Eb5	75	78	
21	10.6367	Eb4	63	40	21	8.75	Eb4	63	78	
22	11.0139	Bb5	82	65	22	9.375	Bb5	82	74	
23	11.0823	Bb4	70	40	23	9.375	Bb4	70	74	
24	11.5224	C6	84	64	24	10	C6	84	71	
25	11.5972	C5	72	37	25	10	C5	72	71	
26	12.0267	G5	79	62	26	10.625	G5	79	67	
27	12.0705	G4	67	34	27	10.625	G4	67	67	
28	12.5545	Bb5	82	62	28	11.25	Bb5	82	63	
29	12.6047	Bb4	70	33	29	11.25	Bb4	70	63	
30	13.062	G#5	80	63	30	11.875	G#5	80	60	
31	13.109	G#4	68	37	31	11.875	G#4	68	60	
32	13.735	G5	79	51	32	12.5	G5	79	56	
33	13.7735	G4	67	23	33	12.5	G4	67	56	
34	15.3878	F#5	78	41	34	13.75	F#5	78	53	
35	15.4252	F#4	66	28	35	13.75	F#4	66	53	
36	17.4231	F#5	78	39	36	15.625	F#5	78	49	
37	17.4241	F#4	66	26	37	15.625	F#4	66	49	
38	18.125	G5	79	46	38	16.25	G5	79	49	
39	18.1688	G4	67	24	39	16.25	G4	67	49	
40	18.656	F#5	78	59	40	16.875	F#5	78	49	
41	18.6955	F#4	66	33	41	16.875	F#4	66	49	
42	19.0352	F5	77	57	42	17.5	F5	77	49	
43	19.063	F4	65	29	43	17.5	F4	65	49	
44	19.3985	F#5	78	67	44	18.125	F#5	78	49	
45	19.4572	F#4	66	29	45	18.125	F#4	66	49	
46	19.7959	A4	69	32	47	18.75	A4	69	49	
47	19.8547	A5	81	48	46	18.75	A5	81	49	
48	20.1357	G5	79	56	48	19.1667	G5	79	49	
