// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	C3	48	93	0	0	C3	48	96	
1	0.51282	C2	36	84	1	0	C2	36	96	
2	3.57371	Eb3	51	54	2	3.125	Eb3	51	96	
3	3.58173	Eb2	39	38	3	3.125	Eb2	39	96	
4	4.38568	G#3	56	61	4	3.75	G#3	56	96	
5	4.39903	G#2	44	37	5	3.75	G#2	44	96	
6	4.89583	Bb3	58	68	6	4.375	Bb3	58	96	
7	4.91453	Bb2	46	47	7	4.375	Bb2	46	96	
8	5.30048	C3	48	46	9	5	C3	48	96	
9	5.30849	C4	60	71	8	5	C4	60	96	
10	5.67441	G#3	56	64	10	5.625	G#3	56	96	
11	5.68242	G#2	44	44	11	5.625	G#2	44	96	
12	6.0056	Eb4	63	77	12	6.25	Eb4	63	96	
13	6.01629	Eb3	51	56	13	6.25	Eb3	51	96	
14	6.31944	Bb3	58	65	15	6.875	Bb3	58	89	
15	6.31944	Bb4	70	80	14	6.875	Bb4	70	89	
16	6.67067	C5	72	85	16	7.5	C5	72	85	
17	6.67601	C4	60	63	17	7.5	C4	60	85	
18	7.01255	G#3	56	55	19	8.125	G#3	56	82	
19	7.01255	G#4	68	83	18	8.125	G#4	68	82	
20	7.36511	Eb5	75	83	20	8.75	Eb5	75	78	
21	7.38114	Eb4	63	66	21	8.75	Eb4	63	78	
22	7.78578	Bb4	70	66	23	9.375	Bb4	70	74	
23	7.78845	Bb5	82	82	22	9.375	Bb5	82	74	
24	8.37472	C5	72	58	25	10	C5	72	71	
25	8.38007	C6	84	80	24	10	C6	84	71	
26	8.99572	G5	79	71	26	10.625	G5	79	67	
27	9.01174	G4	67	45	27	10.625	G4	67	67	
28	9.38968	Bb4	70	46	29	11.25	Bb4	70	63	
29	9.39102	Bb5	82	76	28	11.25	Bb5	82	63	
30	9.78899	G#5	80	71	30	11.875	G#5	80	60	
31	9.79833	G#4	68	42	31	11.875	G#4	68	60	
32	10.4901	G5	79	62	32	12.5	G5	79	56	
33	10.4928	G4	67	35	33	12.5	G4	67	56	
34	12.1915	F#5	78	41	34	13.75	F#5	78	53	
35	12.1928	F#4	66	17	35	13.75	F#4	66	53	
36	15.4006	F#5	78	46	36	15.625	F#5	78	49	
37	15.4113	F#4	66	26	37	15.625	F#4	66	49	
38	16.0283	G5	79	59	38	16.25	G5	79	49	
39	16.0336	G4	67	35	39	16.25	G4	67	49	
40	16.4102	F#4	66	42	41	16.875	F#4	66	49	
41	16.4169	F#5	78	71	40	16.875	F#5	78	49	
42	16.7134	F4	65	45	43	17.5	F4	65	49	
43	16.7187	F5	77	69	42	17.5	F5	77	49	
44	17.0286	F#5	78	74	44	18.125	F#5	78	49	
45	17.0379	F#4	66	43	45	18.125	F#4	66	49	
46	17.5507	A4	69	31	47	18.75	A4	69	49	
47	17.5574	A5	81	58	46	18.75	A5	81	49	
48	17.9874	G5	79	62	48	19.1667	G5	79	49	
49	17.9968	G4	67	34	49	19.1667	G4	67	49	
50	18.2892	Eb5	75	61	50	19.5833	Eb5	75	49	
51	18.3066	Eb4	63	33	51	19.5833	Eb4	63	49	
52	18.8635	Eb5	75	59	52	20	Eb5	75	49	
53	18.8742	Eb4	63	36	53	20	Eb4	63	49	
54	20.3445	D5	74	47	54	20.9375	D5	74	49	
55	20.3579	D4	62	29	55	20.9375	D4	62	49	
56	20.6944	F5	77	54	56	21.25	F5	77	49	
57	20.7145	F4	65	28	57	21.25	F4	65	49	
58	21.2647	Eb4	63	35	59	21.6667	Eb4	63	49	
59	21.2713	Eb5	75	54	58	21.6667	Eb5	75	49	
60	21.6707	D5	74	43	60	22.0833	D5	74	49	
61	21.6974	D4	62	32	61	22.0833	D4	62	49	
62	22.6696	D4	62	29	63	22.5	D4	62	49	
63	22.6749	D5	74	37	62	22.5	D5	74	49	
64	27.954	C4	60	39	67	27.5	C4	60	49	
65	27.9674	C5	72	79	64	27.5	C5	72	49	
66	27.9701	Eb3	51	31	65	27.5	Eb3	51	49	
67	27.9727	G3	55	40	66	27.5	G3	55	49	
68	30.3646	G4	67	72	68	29.375	G4	67	49	
69	30.6503	D3	50	52	70	30	D3	50	49	
70	30.8587	G3	55	65	71	30.1641	G3	55	49	
71	31.0937	Eb4	63	76	72	30.3281	Eb4	63	49	
72	31.6586	Bb4	70	82	*	-1	*	-1	-1	
73	36.9524	D2	38	22	73	36.5126	D2	38	49	
74	37.5253	C4	60	29	74	36.7647	C4	60	49	
75	37.97	D4	62	37	76	37.0168	D4	62	1	
