// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	6.05448	C3	48	92	0	0	C3	48	96	
1	6.06196	C2	36	90	1	0	C2	36	96	
2	9.45619	Eb3	51	63	2	3.125	Eb3	51	96	
3	9.47435	Eb2	39	46	3	3.125	Eb2	39	96	
4	10.1261	G#3	56	69	4	3.75	G#3	56	96	
5	10.1421	G#2	44	50	5	3.75	G#2	44	96	
6	10.6645	Bb3	58	74	6	4.375	Bb3	58	96	
7	10.6752	Bb2	46	58	7	4.375	Bb2	46	96	
8	11.1378	C3	48	62	9	5	C3	48	96	
9	11.1389	C4	60	73	8	5	C4	60	96	
10	11.5833	G#3	56	73	10	5.625	G#3	56	96	
11	11.5919	G#2	44	59	11	5.625	G#2	44	96	
12	12.0203	Eb4	63	80	12	6.25	Eb4	63	96	
13	12.0449	Eb3	51	65	13	6.25	Eb3	51	96	
14	12.4583	Bb4	70	80	14	6.875	Bb4	70	89	
15	12.4797	Bb3	58	68	15	6.875	Bb3	58	89	
16	12.8312	C5	72	80	16	7.5	C5	72	85	
17	12.8344	C4	60	68	17	7.5	C4	60	85	
18	13.2201	G#3	56	69	19	8.125	G#3	56	82	
19	13.2276	G#4	68	83	18	8.125	G#4	68	82	
20	13.6485	Eb5	75	84	20	8.75	Eb5	75	78	
21	13.6613	Eb4	63	69	21	8.75	Eb4	63	78	
22	14.1058	Bb5	82	81	22	9.375	Bb5	82	74	
23	14.1207	Bb4	70	68	23	9.375	Bb4	70	74	
24	14.6068	C6	84	74	24	10	C6	84	71	
25	14.6464	C5	72	57	25	10	C5	72	71	
26	15.157	G5	79	63	26	10.625	G5	79	67	
27	15.1998	G4	67	38	27	10.625	G4	67	67	
28	15.6773	Bb5	82	65	28	11.25	Bb5	82	63	
29	15.7072	Bb4	70	43	29	11.25	Bb4	70	63	
30	16.2617	G#5	80	55	30	11.875	G#5	80	60	
31	16.297	G#4	68	30	31	11.875	G#4	68	60	
32	17.0139	G5	79	45	32	12.5	G5	79	56	
33	17.0342	G4	67	31	33	12.5	G4	67	56	
34	19.0748	F#5	78	33	34	13.75	F#5	78	53	
35	19.1025	F#4	66	26	35	13.75	F#4	66	53	
36	21.7842	F#5	78	38	36	15.625	F#5	78	49	
37	21.8322	F#4	66	24	37	15.625	F#4	66	49	
38	22.6015	G5	79	49	38	16.25	G5	79	49	
39	22.6506	G4	67	30	39	16.25	G4	67	49	
40	23.1175	F#5	78	64	40	16.875	F#5	78	49	
41	23.1367	F#4	66	34	41	16.875	F#4	66	49	
42	23.5363	F5	77	64	42	17.5	F5	77	49	
43	23.5609	F4	65	39	43	17.5	F4	65	49	
44	24.0064	F#5	78	67	44	18.125	F#5	78	49	
45	24.0523	F#4	66	40	45	18.125	F#4	66	49	
46	24.6784	A5	81	54	46	18.75	A5	81	49	
47	24.7286	A4	69	30	47	18.75	A4	69	49	
48	25.3034	G5	79	47	48	19.1667	G5	79	49	
