// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	10.3494	G4	67	26	33	12.5	G4	67	56	
34	11.6638	F#5	78	42	34	13.75	F#5	78	53	
35	11.7169	F#4	66	28	35	13.75	F#4	66	53	
36	14.4191	F#5	78	50	36	15.625	F#5	78	49	
37	14.4691	F#4	66	24	37	15.625	F#4	66	49	
38	14.9566	G5	79	60	38	16.25	G5	79	49	
39	14.9837	G4	67	34	39	16.25	G4	67	49	
40	15.3669	F#5	78	72	40	16.875	F#5	78	49	
41	15.395	F#4	66	51	41	16.875	F#4	66	49	
42	15.7212	F5	77	78	42	17.5	F5	77	49	
43	15.7619	F4	65	47	43	17.5	F4	65	49	
44	16.0441	F#5	78	80	44	18.125	F#5	78	49	
45	16.0731	F#4	66	53	45	18.125	F#4	66	49	
46	16.4387	A5	81	61	46	18.75	A5	81	49	
47	16.4619	A4	69	41	47	18.75	A4	69	49	
48	16.7191	G5	79	79	48	19.1667	G5	79	49	
49	16.7494	G4	67	48	49	19.1667	G4	67	49	
50	16.9775	Eb5	75	78	50	19.5833	Eb5	75	49	
51	17.0284	Eb4	63	52	51	19.5833	Eb4	63	49	
52	17.44	Eb5	75	66	52	20	Eb5	75	49	
53	17.4753	Eb4	63	47	53	20	Eb4	63	49	
54	18.4056	D5	74	58	54	20.9375	D5	74	49	
55	18.4356	D4	62	42	55	20.9375	D4	62	49	
56	18.8869	F5	77	55	56	21.25	F5	77	49	
57	18.9244	F4	65	25	57	21.25	F4	65	49	
58	19.2066	Eb5	75	49	58	21.6667	Eb5	75	49	
59	19.2337	Eb4	63	32	59	21.6667	Eb4	63	49	
60	19.4856	D5	74	54	60	22.0833	D5	74	49	
61	19.495	D4	62	39	61	22.0833	D4	62	49	
62	19.8963	D5	74	47	62	22.5	D5	74	49	
63	19.9066	D4	62	41	63	22.5	D4	62	49	
64	24.3597	C5	72	70	64	27.5	C5	72	49	
65	24.3856	G3	55	35	66	27.5	G3	55	49	
66	24.39	C4	60	43	67	27.5	C4	60	49	
67	24.4075	Eb3	51	36	65	27.5	Eb3	51	49	
68	25.8628	G4	67	67	68	29.375	G4	67	49	
69	26.115	D3	50	57	70	30	D3	50	49	
70	26.3231	G3	55	61	71	30.1641	G3	55	49	
71	26.4347	Bb4	70	79	69	30	Bb4	70	49	
72	26.6463	Eb4	63	64	72	30.3281	Eb4	63	49	
73	32.4816	D2	38	18	73	36.5126	D2	38	49	
74	33.0106	C4	60	35	74	36.7647	C4	60	49	
75	33.3263	D4	62	52	76	37.0168	D4	62	1	
76	33.5566	F#4	66	62	78	37.2689	F#4	66	49	
77	33.8012	Bb4	70	58	80	37.521	Bb4	70	49	
78	34.0356	A4	69	49	81	37.7731	A4	69	49	
79	34.3409	G4	67	52	82	38.0252	G4	67	49	
80	34.7878	G2	43	37	85	38.5294	G2	43	49	
81	34.7931	D4	62	45	84	38.5294	D4	62	49	
82	34.8137	Bb3	58	34	83	38.5294	Bb3	58	49	
83	35.3212	D4	62	44	87	39.0336	D4	62	49	
84	35.3275	Bb3	58	40	86	39.0336	Bb3	58	49	
85	35.3606	G2	43	28	88	39.0336	G2	43	49	
86	36.015	D5	74	68	89	39.5378	D5	74	49	
87	36.495	G4	67	41	91	40.042	G4	67	49	
88	36.5106	Bb3	58	41	92	40.042	Bb3	58	49	
89	36.52	D4	62	38	90	40.042	D4	62	49	
90	36.9525	D4	62	36	93	40.5462	D4	62	49	
91	36.9566	G4	67	36	94	40.5462	G4	67	49	
92	36.9931	Bb3	58	37	95	40.5462	Bb3	58	49	
93	37.4503	C5	72	53	96	41.0504	C5	72	49	
94	37.9294	G4	67	35	98	41.5546	G4	67	49	
95	37.9387	A3	57	36	99	41.5546	A3	57	49	
96	37.9619	Eb4	63	37	97	41.5546	Eb4	63	49	
97	37.9669	C4	60	28	100	41.5546	C4	60	49	
98	38.5794	G4	67	29	102	42.0588	G4	67	49	
99	38.5909	Eb4	63	32	101	42.0588	Eb4	63	49	
100	38.6097	A3	57	25	103	42.0588	A3	57	49	
101	38.6222	C4	60	31	104	42.0588	C4	60	49	
102	39.9838	C4	60	42	105	42.8151	C4	60	49	
103	40.2481	D2	38	39	109	43.0672	D2	38	49	
104	40.3534	D4	62	59	107	43.0672	D4	62	1	
105	40.6044	F#4	66	65	110	43.3193	F#4	66	49	
106	40.8462	Bb4	70	67	112	43.5715	Bb4	70	49	
107	40.8744	D2	38	30	113	43.5715	D2	38	49	
108	41.0753	A4	69	61	114	43.8236	A4	69	49	
109	41.4087	G4	67	57	115	44.0757	G4	67	49	
110	41.8775	D4	62	47	117	44.5799	D4	62	49	
111	41.8887	G2	43	36	118	44.5799	G2	43	49	
112	41.8909	Bb3	58	38	116	44.5799	Bb3	58	49	
113	42.3356	D4	62	52	120	45.0841	D4	62	49	
114	42.3512	Bb3	58	40	119	45.0841	Bb3	58	49	
115	42.3669	G2	43	37	121	45.0841	G2	43	49	
116	42.9128	E4	64	71	122	45.5883	E4	64	49	
117	43.3856	C#4	61	41	125	46.0925	C#4	61	49	
118	43.3972	A2	45	40	126	46.0925	A2	45	49	
119	43.3972	G3	55	45	123	46.0925	G3	55	49	
120	43.4012	A3	57	46	124	46.0925	A3	57	49	
121	43.89	C#4	61	47	129	46.5967	C#4	61	49	
122	43.8994	A2	45	43	130	46.5967	A2	45	49	
123	43.9012	G3	55	43	127	46.5967	G3	55	49	
124	43.9075	A3	57	37	128	46.5967	A3	57	49	
125	44.4731	F#4	66	68	131	47.1009	F#4	66	49	
126	44.9869	A3	57	42	133	47.6051	A3	57	49	
127	44.9919	F#3	54	41	132	47.6051	F#3	54	49	
128	44.9919	D4	62	49	134	47.6051	D4	62	49	
129	45.0044	D2	38	34	135	47.6051	D2	38	49	
130	45.7119	D4	62	44	138	48.1093	D4	62	49	
131	45.7212	F#3	54	31	136	48.1093	F#3	54	49	
132	45.7231	A3	57	34	137	48.1093	A3	57	49	
133	45.7378	D2	38	34	139	48.1093	D2	38	49	
134	46.9784	C4	60	44	140	48.8656	C4	60	49	
135	47.2294	D3	50	40	144	49.1177	D3	50	49	
136	47.3181	D4	62	72	142	49.1177	D4	62	1	
137	47.5722	F#4	66	73	145	49.3698	F#4	66	49	
138	47.7931	Bb4	70	73	147	49.6219	Bb4	70	49	
139	47.8325	D3	50	37	148	49.6219	D3	50	49	
140	47.8784	G#4	68	9	*	-1	*	-1	-1	
141	48.0056	A4	69	71	149	49.874	A4	69	49	
142	48.2753	G4	67	73	150	50.1261	G4	67	49	
143	48.6909	D4	62	64	152	50.6303	D4	62	49	
144	48.7119	G2	43	54	153	50.6303	G2	43	49	
145	48.7119	Bb3	58	54	151	50.6303	Bb3	58	49	
146	49.1337	D4	62	80	155	51.1345	D4	62	49	
147	49.1481	G2	43	64	156	51.1345	G2	43	49	
148	49.1481	Bb3	58	60	154	51.1345	Bb3	58	49	
149	49.7087	G5	79	97	157	51.6387	G5	79	49	
150	50.1713	Bb4	70	56	159	52.1429	Bb4	70	49	
151	50.1762	C#5	73	57	160	52.1429	D5	74	49	
152	50.1825	G4	67	39	158	52.1429	G4	67	49	
153	50.1919	E4	64	62	161	52.1429	E4	64	49	
154	50.5994	C#5	73	65	164	52.6471	D5	74	49	
155	50.6119	Bb4	70	69	163	52.6471	Bb4	70	49	
156	50.6284	E4	64	62	165	52.6471	E4	64	49	
157	50.6284	G4	67	47	162	52.6471	G4	67	49	
158	51.0409	F5	77	90	166	53.1513	F5	77	49	
159	51.4972	F4	65	71	169	53.6555	F4	65	49	
160	51.5097	Bb4	70	71	167	53.6555	Bb4	70	49	
161	51.515	C5	72	73	168	53.6555	C5	72	49	
162	52.0619	C5	72	75	171	54.1597	C5	72	49	
163	52.0669	Bb4	70	70	170	54.1597	Bb4	70	49	
164	52.0869	F4	65	63	172	54.1597	F4	65	49	
165	52.4888	Eb4	63	79	173	54.6639	Eb4	63	58	
166	52.7869	F4	65	80	175	54.916	F4	65	49	
167	52.9512	F2	41	65	178	55.1681	F2	41	49	
168	53.0556	A4	69	70	176	55.1681	A4	69	49	
169	53.2472	Eb5	75	82	179	55.4202	Eb5	75	49	
170	53.4231	Eb5	75	72	*	-1	*	-1	-1	
171	53.4462	F2	41	61	181	55.6723	F2	41	49	
172	53.4669	D5	74	78	180	55.6723	D5	74	49	
173	53.8262	C#5	73	85	182	56.0505	C#5	73	49	
174	53.9681	C#5	73	77	183	56.1765	C#5	73	49	
175	54.415	A4	69	59	186	56.6807	A4	69	49	
176	54.4294	Eb4	63	43	184	56.6807	Eb4	63	49	
177	54.4294	F4	65	41	185	56.6807	F4	65	49	
178	54.4462	Bb2	46	46	187	56.6807	Bb2	46	49	
179	54.9181	A4	69	63	190	57.1849	A4	69	49	
180	54.9253	Eb4	63	48	188	57.1849	Eb4	63	49	
181	54.9347	F4	65	46	189	57.1849	F4	65	49	
182	54.9472	Bb2	46	47	191	57.1849	Bb2	46	49	
183	55.3566	D5	74	75	192	57.6891	D5	74	49	
184	55.8472	F4	65	34	194	58.1933	F4	65	49	
185	55.8472	Bb4	70	53	195	58.1933	Bb4	70	49	
186	55.8512	Bb3	58	46	196	58.1933	Bb3	58	49	
187	55.8566	D4	62	41	193	58.1933	D4	62	49	
188	56.3775	Bb4	70	55	199	58.6975	Bb4	70	49	
189	56.3847	F4	65	36	198	58.6975	F4	65	49	
190	56.4075	Bb3	58	41	200	58.6975	Bb3	58	49	
191	56.4169	D4	62	40	197	58.6975	D4	62	49	
192	56.9356	C5	72	62	201	59.2017	C5	72	49	
193	57.4941	G4	67	35	203	59.7059	G4	67	49	
194	57.5181	A3	57	31	207	60.2101	A3	57	49	
195	57.5181	Eb4	63	32	205	60.2101	Eb4	63	49	
196	57.5712	C4	60	19	208	60.9665	C4	60	49	
197	58.2387	G4	67	26	*	-1	*	-1	-1	
198	58.2462	A3	57	31	*	-1	*	-1	-1	
199	58.2691	Eb4	63	28	*	-1	*	-1	-1	
200	59.7659	C4	60	40	212	61.2186	D2	38	49	
201	60.0744	D2	38	26	*	-1	*	-1	-1	
202	60.1534	D4	62	54	210	61.2186	D4	62	1	
203	60.4106	F#4	66	62	213	61.4707	F#4	66	49	
204	60.6566	D2	38	30	216	61.7228	D2	38	49	
205	60.6566	Bb4	70	59	215	61.7228	Bb4	70	49	
206	60.8816	A4	69	50	217	61.9749	A4	69	49	
207	61.1503	G4	67	51	218	62.227	G4	67	49	
208	61.6066	D4	62	44	220	62.7312	D4	62	49	
209	61.6275	G2	43	31	221	62.7312	G2	43	49	
210	61.6356	Bb3	58	38	219	62.7312	Bb3	58	49	
211	62.1159	G2	43	43	224	63.2354	G2	43	49	
212	62.12	Bb3	58	50	222	63.2354	Bb3	58	49	
213	62.12	D4	62	51	223	63.2354	D4	62	49	
214	62.5931	D5	74	77	225	63.7396	D5	74	49	
215	63.1181	Bb3	58	62	228	64.2438	Bb3	58	49	
216	63.1181	G4	67	45	227	64.2438	G4	67	49	
217	63.1253	D4	62	42	226	64.2438	D4	62	49	
218	63.7337	Bb3	58	55	231	64.748	Bb3	58	49	
219	63.7566	G4	67	31	230	64.748	G4	67	49	
220	63.7681	D4	62	37	229	64.748	D4	62	49	
221	64.2025	C5	72	66	232	65.2522	C5	72	49	
222	64.7191	C4	60	45	236	65.7564	C4	60	49	
223	64.7244	G4	67	38	234	65.7564	G4	67	49	
224	64.7431	Eb4	63	39	233	65.7564	Eb4	63	49	
225	64.7481	A3	57	43	235	65.7564	A3	57	49	
226	65.5159	G4	67	29	238	66.2606	G4	67	49	
227	65.5212	C4	60	24	240	66.2606	C4	60	49	
228	65.545	A3	57	35	239	66.2606	A3	57	49	
229	65.5544	Eb4	63	20	237	66.2606	Eb4	63	49	
230	66.9525	C4	60	40	241	67.0169	C4	60	49	
231	67.22	D2	38	39	245	67.269	D2	38	49	
232	67.3075	D4	62	53	243	67.269	D4	62	1	
233	67.5472	F#4	66	61	246	67.5211	F#4	66	49	
234	67.8106	D2	38	32	249	67.7732	D2	38	49	
235	67.8106	Bb4	70	63	248	67.7732	Bb4	70	49	
236	68.0525	A4	69	50	250	68.0253	A4	69	49	
237	68.3575	G4	67	58	251	68.2774	G4	67	49	
238	68.8191	D4	62	46	253	68.7816	D4	62	49	
239	68.8316	G2	43	40	254	68.7816	G2	43	49	
240	68.8378	Bb3	58	36	252	68.7816	Bb3	58	49	
241	69.3356	G2	43	34	257	69.2858	G2	43	49	
242	69.3472	Bb3	58	39	255	69.2858	Bb3	58	49	
243	69.3472	D4	62	45	256	69.2858	D4	62	49	
244	69.9587	E4	64	64	258	69.79	E4	64	49	
245	70.4659	C#4	61	33	261	70.2942	C#4	61	49	
246	70.4816	A2	45	33	262	70.2942	A2	45	49	
247	70.4816	G3	55	31	259	70.2942	G3	55	49	
248	70.4963	A3	57	32	260	70.2942	A3	57	49	
249	70.9878	C#4	61	36	265	70.7984	C#4	61	49	
250	71.0056	A2	45	34	266	70.7984	A2	45	49	
251	71.0056	G3	55	28	263	70.7984	G3	55	49	
252	71.0097	A3	57	28	264	70.7984	A3	57	49	
253	71.545	F#4	66	56	267	71.3026	F#4	66	49	
254	72.0856	D4	62	42	270	71.8068	D4	62	49	
255	72.0909	D2	38	35	271	71.8068	D2	38	49	
256	72.0909	F#3	54	35	268	71.8068	F#3	54	49	
257	72.0994	A3	57	32	269	71.8068	A3	57	49	
258	72.84	D4	62	36	274	72.311	D4	62	49	
259	72.8462	D2	38	33	275	72.311	D2	38	49	
260	72.8619	A3	57	25	273	72.311	A3	57	49	
261	72.8691	F#3	54	21	272	72.311	F#3	54	49	
262	74.17	C4	60	50	276	73.0673	C4	60	49	
263	74.3941	D3	50	45	280	73.3194	D3	50	49	
264	74.5088	D4	62	69	278	73.3194	D4	62	1	
265	74.7481	F#4	66	77	281	73.5715	F#4	66	49	
266	74.97	Bb4	70	78	283	73.8236	Bb4	70	49	
267	74.9869	D3	50	37	284	73.8236	D3	50	49	
268	75.1825	A4	69	71	285	74.0757	A4	69	49	
269	75.4337	G4	67	77	286	74.3278	G4	67	49	
270	75.8669	F4	65	66	289	74.832	F4	65	49	
271	75.8722	D4	62	64	288	74.832	D4	62	49	
272	75.8888	G3	55	49	290	74.832	G3	55	49	
273	75.895	B3	59	49	287	74.832	B3	59	49	
274	76.3075	F4	65	72	293	75.3362	F4	65	49	
275	76.3119	D4	62	69	292	75.3362	D4	62	49	
276	76.3231	B3	59	61	291	75.3362	B3	59	49	
277	76.3378	G3	55	51	294	75.3362	G3	55	49	
278	76.7525	G5	79	96	295	75.8404	G5	79	49	
279	77.2159	D5	74	73	299	76.3446	D5	74	49	
280	77.2231	G2	43	67	300	76.3446	G2	43	49	
281	77.2275	F4	65	73	296	76.3446	F4	65	49	
282	77.2275	G4	67	66	297	76.3446	G4	67	49	
283	77.2275	B4	71	67	298	76.3446	B4	71	49	
284	77.715	B4	71	61	303	76.8488	B4	71	49	
285	77.7191	D5	74	78	304	76.8488	D5	74	49	
286	77.7378	F4	65	63	301	76.8488	F4	65	49	
287	77.7378	G4	67	57	302	76.8488	G4	67	49	
288	77.7472	G2	43	61	305	76.8488	G2	43	49	
289	78.3575	G5	79	84	306	77.3531	G5	79	49	
290	78.8837	Eb5	75	52	309	77.8573	Eb5	75	49	
291	78.8878	G4	67	45	307	77.8573	G4	67	49	
292	78.8878	C5	72	49	308	77.8573	C5	72	49	
293	78.89	C3	48	43	310	77.8573	C3	48	49	
294	78.8981	C2	36	40	311	77.8573	C2	36	49	
295	79.3325	Eb5	75	53	314	78.3615	Eb5	75	49	
296	79.3494	G3	55	50	315	78.3615	G3	55	49	
297	79.3628	C5	72	35	313	78.3615	C5	72	49	
298	79.3681	G4	67	24	312	78.3615	G4	67	49	
299	79.715	D5	74	74	316	78.8657	D5	74	49	
300	80.1388	G4	67	46	318	79.3699	G4	67	49	
301	80.1419	D4	62	51	317	79.3699	D4	62	49	
302	80.1481	D3	50	50	319	79.3699	D3	50	49	
303	80.1753	D2	38	45	320	79.3699	D2	38	49	
304	80.5409	G4	67	53	322	79.8741	G4	67	49	
305	80.5566	G3	55	47	323	79.8741	G3	55	49	
306	80.5712	D4	62	48	321	79.8741	D4	62	49	
307	80.9244	C5	72	75	324	80.3783	C5	72	49	
308	81.3347	C4	60	48	325	80.8825	C4	60	49	
309	81.3462	G4	67	43	326	80.8825	G4	67	49	
310	81.3503	Eb3	51	64	327	80.8825	Eb3	51	49	
311	81.365	Eb2	39	56	328	80.8825	Eb2	39	49	
312	81.7972	G3	55	58	331	81.3867	G3	55	49	
313	81.7972	G4	67	41	330	81.3867	G4	67	49	
314	81.8012	C4	60	45	329	81.3867	C4	60	49	
315	82.1481	G4	67	74	332	81.8909	G4	67	49	
316	82.5472	D4	62	65	334	82.3951	D4	62	49	
317	82.5525	D3	50	61	335	82.3951	D3	50	49	
318	82.5597	Bb3	58	57	333	82.3951	Bb3	58	49	
319	82.5713	D2	38	53	336	82.3951	D2	38	49	
320	83.0106	D4	62	61	338	82.8993	D4	62	49	
321	83.02	G3	55	61	339	82.8993	G3	55	49	
322	83.0253	Bb3	58	43	337	82.8993	Bb3	58	49	
323	83.4825	G5	79	77	340	83.4035	G5	79	49	
324	83.5169	B2	47	61	341	83.4035	B2	47	58	
325	83.7847	C3	48	60	342	83.6556	C3	48	49	
326	83.9744	D3	50	61	346	83.9077	D3	50	49	
327	83.9869	Eb5	75	52	345	83.9077	Eb5	75	49	
328	83.9981	G4	67	48	343	83.9077	G4	67	49	
329	83.9981	C5	72	54	344	83.9077	C5	72	49	
330	84.1337	C3	48	73	347	84.1598	C3	48	49	
331	84.315	Eb5	75	69	350	84.4119	Eb5	75	49	
332	84.3244	C5	72	63	349	84.4119	C5	72	49	
333	84.3369	G3	55	80	351	84.4119	G3	55	49	
334	84.3556	G4	67	55	348	84.4119	G4	67	49	
335	84.7075	D5	74	84	352	84.9161	D5	74	49	
336	84.7212	C#3	49	74	353	84.9161	C#3	49	58	
337	84.9566	D3	50	73	354	85.1682	D3	50	49	
338	85.1244	Eb3	51	80	357	85.4203	Eb3	51	49	
339	85.1325	G4	67	70	356	85.4203	G4	67	49	
340	85.1494	D4	62	69	355	85.4203	D4	62	49	
341	85.2606	D3	50	80	358	85.6724	D3	50	49	
342	85.4378	G4	67	77	360	85.9245	G4	67	49	
343	85.4544	G3	55	83	361	85.9245	G3	55	49	
344	85.4544	D4	62	73	359	85.9245	D4	62	49	
345	85.7972	C5	72	90	362	86.4287	C5	72	49	
346	85.8294	D3	50	75	363	86.4287	D3	50	58	
347	86.04	Eb3	51	77	364	86.6808	Eb3	51	49	
348	86.2159	F3	53	75	367	86.9329	F3	53	49	
349	86.2222	C4	60	71	365	86.9329	C4	60	49	
350	86.2222	G4	67	73	366	86.9329	G4	67	49	
351	86.3494	Eb3	51	87	368	87.185	Eb3	51	49	
352	86.5191	G3	55	83	371	87.4371	G3	55	49	
353	86.5253	G4	67	84	370	87.4371	G4	67	49	
354	86.5619	C4	60	70	369	87.4371	C4	60	49	
355	86.8919	G4	67	81	374	87.9413	G4	67	49	
356	86.9025	Eb3	51	64	372	87.8153	Eb3	51	49	
357	87.0128	E3	52	63	380	88.0663	E3	52	1	
358	87.1212	F3	53	72	382	88.1304	F3	53	1	
359	87.2325	E3	52	69	387	88.2564	E3	52	49	
360	87.315	F3	53	70	389	88.3195	F3	53	49	
361	87.4075	E3	52	66	391	88.3825	E3	52	49	
362	87.4212	Bb3	58	73	393	88.4455	Bb3	58	49	
363	87.4244	C#4	61	70	394	88.4455	C#4	61	49	
364	87.4962	F3	53	73	399	88.5716	F3	53	49	
365	87.5941	E3	52	65	402	88.6976	E3	52	1	
366	87.6931	F3	53	74	407	88.8237	F3	53	49	
367	87.7575	C#4	61	74	412	88.9497	C#4	61	49	
368	87.7669	Bb3	58	74	411	88.9497	Bb3	58	49	
369	87.8066	E3	52	63	415	89.0127	E3	52	49	
370	87.8481	F3	53	73	417	89.0758	F3	53	49	
371	87.9262	E3	52	81	419	89.1388	E3	52	49	
372	87.9994	Eb3	51	77	421	89.2018	F3	53	49	
373	88.0878	E3	52	82	424	89.3268	E3	52	1	
374	88.1222	F4	65	88	426	89.3898	F3	53	1	
375	88.1963	F3	53	66	429	89.4539	F3	53	49	
376	88.515	D4	62	63	431	89.9581	D4	62	49	
377	88.5262	Bb3	58	57	430	89.9581	Bb3	58	49	
378	88.8472	D4	62	80	433	90.4623	D4	62	49	
379	88.8575	Bb3	58	66	432	90.4623	Bb3	58	49	
380	89.2181	D5	74	89	434	90.9665	D5	74	49	
381	89.6356	Bb4	70	64	437	91.4707	Bb4	70	49	
382	89.6472	F4	65	47	436	91.4707	F4	65	49	
383	89.6512	E3	52	72	439	91.4707	E3	52	49	
384	89.6566	E2	40	63	438	91.4707	E2	40	49	
385	89.6762	D4	62	32	435	91.4707	D4	62	49	
386	90.0075	F4	65	60	441	91.9749	F4	65	49	
387	90.0075	Bb4	70	82	442	91.9749	Bb4	70	49	
388	90.0128	F3	53	76	444	91.9749	F3	53	49	
389	90.0244	F2	41	62	443	91.9749	F2	41	49	
390	90.0244	D4	62	63	440	91.9749	D4	62	49	
391	90.4066	A4	69	60	446	92.4791	A4	69	49	
392	90.4306	Eb4	63	56	445	92.4791	Eb4	63	49	
393	90.4347	F#3	54	52	448	92.4791	F#3	54	49	
394	90.4463	F#2	42	46	447	92.4791	F#2	42	49	
395	90.7097	D5	74	64	449	92.9833	D5	74	49	
396	90.7638	C5	72	75	452	93.0474	C5	72	49	
397	90.8025	Eb4	63	47	450	92.9833	Eb4	63	49	
398	91.0931	B4	71	80	453	93.4875	B4	71	49	
399	91.1044	Eb4	63	66	454	93.4875	Eb4	63	49	
400	91.1088	A4	69	59	455	93.4875	A4	69	49	
401	91.4284	C5	72	91	456	93.9918	C5	72	49	
402	91.4419	Eb4	63	68	457	93.9918	Eb4	63	49	
403	91.4472	A4	69	61	458	93.9918	A4	69	49	
404	91.7909	D5	74	91	459	94.496	D5	74	49	
405	91.8075	A4	69	66	461	94.496	A4	69	49	
406	91.8119	Eb4	63	73	460	94.496	Eb4	63	49	
407	91.8191	F3	53	73	463	94.496	F3	53	49	
408	91.8244	F2	41	66	462	94.496	F2	41	49	
409	92.1494	Eb5	75	90	464	95.0002	Eb5	75	49	
410	92.17	F#3	54	81	468	95.0002	F#3	54	49	
411	92.17	A4	69	60	466	95.0002	A4	69	49	
412	92.1722	Eb4	63	72	465	95.0002	Eb4	63	49	
413	92.1775	F#2	42	73	467	95.0002	F#2	42	49	
414	92.5887	Eb5	75	84	469	95.5044	Eb5	75	49	
415	92.6275	G3	55	75	471	95.5044	G3	55	49	
416	92.6544	G2	43	61	470	95.5044	G2	43	49	
417	92.965	Eb4	63	56	472	96.0086	Eb4	63	49	
418	92.965	Bb4	70	69	473	96.0086	Bb4	70	49	
419	93.3056	Bb4	70	72	475	96.5128	Bb4	70	49	
420	93.3169	Eb4	63	53	474	96.5128	Eb4	63	49	
421	93.6637	D5	74	75	476	97.017	D5	74	49	
422	93.7066	Bb4	70	56	478	97.017	Bb4	70	49	
423	93.7128	D4	62	46	477	97.017	D4	62	49	
424	94.0691	D4	62	56	479	97.5212	D4	62	49	
425	94.0691	Bb4	70	59	480	97.5212	Bb4	70	49	
426	94.4106	Bb4	70	60	482	98.0254	Bb4	70	49	
427	94.4597	D4	62	46	481	98.0254	D4	62	49	
428	94.8356	F#4	66	49	484	98.5296	F#4	66	49	
429	94.8534	C4	60	43	483	98.5296	C4	60	49	
430	94.8753	D3	50	35	486	98.5296	D3	50	49	
431	94.8909	D2	38	31	485	98.5296	D2	38	49	
432	95.0775	Bb4	70	51	487	99.0338	Bb4	70	49	
433	95.1681	A4	69	59	490	99.0979	A4	69	49	
434	95.2244	C4	60	42	*	-1	*	-1	-1	
435	95.5419	G#4	68	72	491	99.538	G#4	68	49	
436	95.5691	F#4	66	40	493	99.538	F#4	66	49	
437	95.5762	C4	60	50	492	99.538	C4	60	49	
438	95.8847	A4	69	78	494	100.042	A4	69	49	
439	95.9056	F#4	66	60	496	100.042	F#4	66	49	
440	95.9097	C4	60	58	495	100.042	C4	60	49	
441	96.2306	Bb4	70	83	497	100.546	Bb4	70	49	
442	96.2441	F#4	66	65	499	100.546	F#4	66	49	
443	96.2525	C4	60	60	498	100.546	C4	60	49	
444	96.6262	C5	72	80	500	101.051	C5	72	49	
445	96.6419	C4	60	59	501	101.051	C4	60	49	
446	96.6628	F#4	66	51	502	101.051	F#4	66	49	
447	97.0619	C5	72	70	503	101.555	C5	72	49	
448	97.0847	Eb3	51	49	505	101.555	Eb3	51	49	
449	97.1066	Eb2	39	40	504	101.555	Eb2	39	49	
450	97.4556	C4	60	43	506	102.059	C4	60	49	
451	97.4556	G4	67	41	507	102.059	G4	67	49	
452	97.8075	C4	60	48	508	102.563	C4	60	49	
453	97.8337	G4	67	37	509	102.563	G4	67	49	
454	98.1856	Bb4	70	68	510	103.067	Bb4	70	49	
455	98.2044	G4	67	41	512	103.067	G4	67	49	
456	98.2181	Bb3	58	45	511	103.067	Bb3	58	49	
457	98.5878	Bb3	58	45	513	103.572	Bb3	58	49	
458	98.5878	G4	67	39	514	103.572	G4	67	49	
459	98.9731	Bb3	58	29	515	104.076	Bb3	58	49	
460	98.995	G4	67	35	516	104.076	G4	67	49	
461	99.3744	A4	69	55	517	104.58	A4	69	49	
462	99.3794	G4	67	45	519	104.58	G4	67	49	
463	99.4087	Eb4	63	48	518	104.58	Eb4	63	49	
464	99.4159	C3	48	36	521	104.58	C3	48	49	
465	99.4275	C2	36	29	520	104.58	C2	36	49	
466	99.8294	G4	67	53	523	105.111	G4	67	49	
467	99.8534	Eb4	63	33	522	105.111	Eb4	63	49	
