//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	4.18589	7.53311	C3	96	80	0	0	0	P1-1-0	0	0
1	4.1891	7.60362	C2	86	80	0	0	0	P1-1-1	0	-
2	7.25106	7.93375	Eb3	80	80	0	0	3125	P1-1-2	0	-
3	7.27243	7.84828	Eb2	69	80	0	0	3125	P1-1-3	0	-
4	7.86751	8.39422	G#3	87	80	0	0	3750	P1-1-4	0	-
5	7.91559	8.24679	G#2	65	80	0	0	3750	P1-1-5	0	-
6	8.38033	8.77884	Bb3	87	80	0	0	4375	P1-1-6	0	-
7	8.42093	8.68696	Bb2	62	80	0	0	4375	P1-1-7	0	-
8	8.84187	9.24465	C4	84	80	0	0	5000	P1-1-8	0	-
9	8.89102	9.1079	C3	59	80	0	0	5000	P1-1-9	0	-
10	9.29166	9.55555	G#3	84	80	0	0	5625	P1-1-10	0	-
11	9.3376	9.61431	G#2	64	80	0	0	5625	P1-1-11	0	-
12	9.68482	10.0288	Eb4	86	80	0	0	6250	P1-1-12	0	-
13	9.72969	9.91131	Eb3	66	80	0	0	6250	P1-1-13	0	-
14	10.0043	10.2553	Bb4	89	80	0	0	6875	P1-1-14	0	-
15	10.0481	10.1656	Bb3	61	80	0	0	6875	P1-1-15	0	-
16	10.3301	10.5737	C5	87	80	0	0	7500	P1-1-16	0	-
17	10.3622	10.5801	C4	57	80	0	0	7500	P1-1-17	0	-
18	10.6528	10.9583	G#4	90	80	0	0	8125	P1-1-18	0	-
19	10.7019	10.9124	G#3	58	80	0	0	8125	P1-1-19	0	-
20	11.016	11.5684	Eb5	84	80	0	0	8750	P1-1-20	0	-
21	11.1004	11.2949	Eb4	43	80	0	0	8750	P1-1-21	0	-
22	11.4583	12.0726	Bb5	86	80	0	0	9375	P1-1-22	0	-
23	11.5534	11.8013	Bb4	36	80	0	0	9375	P1-1-23	0	-
24	12.0278	12.7714	C6	76	80	0	0	10000	P1-1-24	0	-
25	12.1335	12.6303	C5	40	80	0	0	10000	P1-1-25	0	-
26	12.6795	13.1944	G5	70	80	0	0	10625	P1-1-26	0	-
27	12.7607	13.1335	G4	24	80	0	0	10625	P1-1-27	0	-
28	13.1207	13.6079	Bb5	69	80	0	0	11250	P1-1-28	0	-
29	13.1955	13.5085	Bb4	31	80	0	0	11250	P1-1-29	0	-
30	13.5171	14.2457	G#5	68	80	0	0	11875	P1-1-30	0	-
31	13.5598	14.25	G#4	33	80	0	0	11875	P1-1-31	0	-
32	14.0566	15.5812	G5	54	80	0	0	12500	P1-1-32	0	-
33	14.109	15.5726	G4	24	80	0	0	12500	P1-1-33	0	-
34	15.3686	16.063	F#5	23	80	0	0	13750	P1-1-34	0	-
35	15.3782	15.9412	F#4	18	80	0	0	13750	P1-1-35	0	-
36	16.7916	17.4113	F#5	63	80	0	0	15625	P1-1-36	0	-
37	16.86	17.4743	F#4	30	80	0	0	15625	P1-1-37	0	-
38	17.3226	17.7639	G5	73	80	0	0	16250	P1-1-38	0	-
39	17.3889	17.735	G4	39	80	0	0	16250	P1-1-39	0	-
40	17.6805	18.032	F#5	76	80	0	0	16875	P1-1-40	0	-
41	17.7105	17.9936	F#4	45	80	0	0	16875	P1-1-41	0	-
42	17.9818	18.313	F5	78	80	0	0	17500	P1-1-42	0	-
