//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	4.23718	4.27778	D3	64	65	0	0	4250	P1-1-39	0	-
39	4.24146	4.28953	F5	87	68	0	0	4250	P1-1-38	0	-
40	4.4562	4.5406	D5	82	63	0	0	4500	P1-1-40	0	-
41	4.46154	4.83975	A2	73	63	0	0	4500	P1-1-41	0	-
42	4.54915	4.61112	E5	82	61	0	0	4625	P1-1-42	0	-
43	4.65919	4.74253	F5	85	60	0	0	4750	P1-1-43	0	-
44	4.8921	4.95513	G#5	78	66	0	0	5000	P1-1-44	0	-
45	5.10471	5.1421	F5	81	65	0	0	5250	P1-1-45	0	-
46	5.11859	5.1827	A3	53	57	0	0	5250	P1-1-46	0	-
47	5.21902	5.29701	G#3	63	61	0	0	5375	P1-1-47	0	-
48	5.30877	5.35684	D5	85	65	0	0	5500	P1-1-48	0	-
49	5.31624	5.41026	A3	69	64	0	0	5500	P1-1-49	0	-
50	5.41988	5.51176	G#3	75	64	0	0	5625	P1-1-50	0	-
51	5.51389	5.58334	B4	90	64	0	0	5750	P1-1-51	0	-
52	5.52778	5.61539	A3	71	64	0	0	5750	P1-1-52	0	-
53	5.61218	5.70086	G#3	72	64	0	0	5875	P1-1-53	0	-
54	5.71048	5.76924	D5	87	64	0	0	6000	P1-1-54	0	-
55	5.72436	5.79381	A3	76	63	0	0	6000	P1-1-55	0	-
56	5.91988	5.97543	F5	87	63	0	0	6250	P1-1-56	0	-
57	5.92522	5.96582	F3	69	65	0	0	6250	P1-1-57	0	-
58	6.1218	6.1656	D3	64	65	0	0	6500	P1-1-59	0	-
59	6.12287	6.19018	G#5	90	66	0	0	6500	P1-1-58	0	-
60	6.36325	6.60257	A5	91	56	0	0	6750	P1-1-60	0	-
61	6.36753	6.84402	A2	75	64	0	0	6750	P1-1-61	0	-
62	6.59082	6.7906	G5	83	57	0	0	7000	P1-1-62	0	-
63	6.69338	6.81518	F5	83	62	0	0	7125	P1-1-63	0	-
64	6.79915	6.89958	E5	77	65	0	0	7250	P1-1-64	0	-
65	6.90599	7.02458	D5	69	61	0	0	7375	P1-1-65	0	-
66	7.01924	7.23932	C5	73	64	0	0	7500	P1-1-66	0	-
67	7.24787	7.28526	A4	64	67	0	0	7750	P1-1-67	0	-
68	7.46261	7.49253	E4	56	62	0	0	8000	P1-1-68	0	-
69	7.67202	7.71368	C4	67	65	0	0	8250	P1-1-69	0	-
70	7.88035	7.92522	A3	71	68	0	0	8500	P1-1-70	0	-
71	8.0812	8.13569	Eb4	72	61	0	0	8750	P1-1-71	0	-
72	8.31304	8.45407	E3	59	55	0	0	9000	P1-1-75	0	-
73	8.32266	8.73719	E5	68	63	0	0	9000	P1-1-72	0	-
74	8.32586	8.73291	G5	74	59	0	0	9000	P1-1-73	0	-
75	8.34296	8.72437	B4	63	63	0	0	9000	P1-1-74	0	-
76	8.39317	8.55022	F#3	71	66	0	0	9125	P1-1-76	0	-
77	8.51924	8.56732	G3	77	65	0	0	9250	P1-1-77	0	-
78	8.74787	8.7874	B3	75	64	0	0	9500	P1-1-78	0	-
79	8.94873	8.98932	G3	71	68	0	0	9750	P1-1-80	0	-
80	8.96368	9.02672	E5	69	62	0	0	9750	P1-1-79	0	-
81	9.05343	9.14638	Eb5	74	61	0	0	9875	P1-1-81	0	-
82	9.15706	9.20941	E3	62	62	0	0	10000	P1-1-83	0	-
83	9.16133	9.24467	E5	67	62	0	0	10000	P1-1-82	0	-
84	9.26817	9.35791	Eb5	75	61	0	0	10125	P1-1-84	0	-
85	9.38356	9.46903	E5	60	64	0	0	10250	P1-1-85	0	-
86	9.39424	9.44552	B2	65	63	0	0	10250	P1-1-86	0	-
87	9.48719	9.58334	Eb5	68	60	0	0	10375	P1-1-87	0	-
88	9.59937	9.66347	E5	63	65	0	0	10500	P1-1-88	0	-
89	9.61112	9.66347	E3	60	66	0	0	10500	P1-1-89	0	-
90	9.70727	9.82373	B4	71	64	0	0	10625	P1-1-90	0	-
91	9.82159	9.93698	A4	76	53	0	0	10750	P1-1-91	0	-
92	9.83334	9.87074	G3	61	66	0	0	10750	P1-1-92	0	-
93	9.91881	10.0353	G4	72	62	0	0	10875	P1-1-93	0	-
94	10.0257	10.078	B3	66	61	0	0	11000	P1-1-95	0	-
95	10.0331	10.1432	F#4	73	59	0	0	11000	P1-1-94	0	-
96	10.1261	10.8398	E4	77	46	0	0	11125	P1-1-96	0	-
97	10.2511	10.468	F#3	73	38	0	0	11250	P1-1-99	0	-
98	10.2543	10.9915	C5	82	61	0	0	11250	P1-1-98	0	-
99	10.2564	10.8419	A4	70	62	0	0	11250	P1-1-97	0	-
100	10.3483	10.4754	G3	73	63	0	0	11375	P1-1-100	0	-
101	10.4637	10.5214	A3	76	65	0	0	11500	P1-1-101	0	-
102	10.703	10.7436	C4	73	64	0	0	11750	P1-1-102	0	-
103	10.9092	10.9466	A3	71	67	0	0	12000	P1-1-103	0	-
104	11.015	11.1004	B4	72	61	0	0	12125	P1-1-104	0	-
105	11.1122	11.1603	F#3	70	65	0	0	12250	P1-1-106	0	-
106	11.1261	11.1902	C5	65	57	0	0	12250	P1-1-105	0	-
107	11.2383	11.3034	B4	74	61	0	0	12375	P1-1-107	0	-
108	11.3301	11.3825	Eb3	71	63	0	0	12500	P1-1-109	0	-
109	11.3301	11.4081	C5	72	63	0	0	12500	P1-1-108	0	-
110	11.4316	11.5054	B4	73	61	0	0	12625	P1-1-110	0	-
111	11.5427	11.6624	F#3	66	57	0	0	12750	P1-1-112	0	-
112	11.5534	11.6517	C5	76	62	0	0	12750	P1-1-111	0	-
113	11.6966	11.8205	G5	57	64	0	0	12875	P1-1-113	0	-
114	11.7564	11.8205	A3	59	62	0	0	13000	P1-1-115	0	-
115	11.7821	11.9509	F#5	74	63	0	0	13000	P1-1-114	0	-
116	11.8857	11.9851	E5	72	65	0	0	13125	P1-1-116	0	-
117	11.969	12.0566	C4	66	54	0	0	13250	P1-1-118	0	-
118	11.9765	12.0203	Eb5	78	63	0	0	13250	P1-1-117	0	-
119	12.093	12.1453	E5	75	65	0	0	13375	P1-1-119	0	-
120	12.1891	12.2425	A4	42	80	0	0	13500	*	3	-
121	12.2041	12.3707	A3	81	57	0	0	13500	P1-1-124	0	-
122	12.2393	12.8932	Eb5	89	60	0	0	13500	P1-1-123	0	-
123	12.2425	12.8141	A4	28	54	0	0	13500	P1-1-121	0	-
124	12.2575	12.7383	F#4	79	59	0	0	13500	P1-1-120	0	-
125	12.2639	12.8408	C5	65	63	0	0	13500	P1-1-122	0	-
126	12.3504	12.4658	B3	75	63	0	0	13625	P1-1-125	0	-
127	12.4573	12.5299	C4	76	65	0	0	13750	P1-1-126	0	-
128	12.6763	12.7116	Eb4	72	67	0	0	14000	P1-1-127	0	-
129	12.8686	12.9306	C4	78	63	0	0	14250	P1-1-128	0	-
130	12.9797	13.0556	E5	72	63	0	0	14375	P1-1-129	0	-
131	13.0769	13.171	F#5	70	63	0	0	14500	P1-1-130	0	-
132	13.0812	13.1346	A3	65	64	0	0	14500	P1-1-131	0	-
133	13.1827	13.2628	E5	66	58	0	0	14625	P1-1-132	0	-
134	13.2938	13.3974	F#5	70	64	0	0	14750	P1-1-133	0	-
135	13.2949	13.3857	F#3	71	60	0	0	14750	P1-1-134	0	-
136	13.3974	13.4872	E5	75	62	0	0	14875	P1-1-135	0	-
137	13.5054	13.6571	F#5	77	60	0	0	15000	P1-1-136	0	-
138	13.5096	13.5609	A3	74	65	0	0	15000	P1-1-137	0	-
139	13.6047	13.7297	E5	77	58	0	0	15125	P1-1-138	0	-
140	13.7169	13.8248	Eb5	82	62	0	0	15250	P1-1-139	0	-
141	13.7222	13.7938	C4	82	64	0	0	15250	P1-1-140	0	-
142	13.8195	13.921	F#5	81	63	0	0	15375	P1-1-141	0	-
143	13.9327	14.0064	Eb4	81	62	0	0	15500	P1-1-143	0	-
144	13.9348	14.0257	B4	74	53	0	0	15500	P1-1-142	0	-
145	14.0385	14.0876	A4	79	65	0	0	15625	P1-1-144	0	-
146	14.1667	15.094	G4	72	62	0	0	15750	P1-1-145	0	-
147	14.172	14.3996	E4	62	57	0	0	15750	P1-1-146	0	-
148	14.4284	14.5684	E3	62	59	0	0	16000	P1-1-147	0	-
149	14.5342	14.6752	F#3	71	62	0	0	16125	P1-1-148	0	-
150	14.6218	14.7436	G3	68	64	0	0	16250	P1-1-149	0	-
151	14.7212	14.8398	A3	76	56	0	0	16375	P1-1-150	0	-
152	14.8398	15.1015	B3	78	61	0	0	16500	P1-1-151	0	-
153	15.0695	15.1015	E4	75	69	0	0	16750	P1-1-152	0	-
154	15.2938	15.3291	G4	73	69	0	0	17000	P1-1-153	0	-
155	15.5022	15.5353	B4	79	68	0	0	17250	P1-1-154	0	-
156	15.719	15.7799	E5	72	63	0	0	17500	P1-1-155	0	-
157	15.922	15.9648	Bb4	75	68	0	0	17750	P1-1-156	0	-
158	16.1368	16.8942	G5	76	61	0	0	18000	P1-1-159	0	-
159	16.1496	16.8675	E5	71	59	0	0	18000	P1-1-158	0	-
160	16.1539	16.4199	B4	71	58	0	0	18000	P1-1-157	0	-
161	16.1699	16.3013	E4	65	63	0	0	18000	P1-1-160	0	-
162	16.2703	16.3868	F#4	77	62	0	0	18125	P1-1-161	0	-
163	16.3772	16.4199	G4	75	65	0	0	18250	P1-1-162	0	-
164	16.5951	16.6389	B4	67	63	0	0	18500	P1-1-163	0	-
165	16.8045	16.844	G4	68	66	0	0	18750	P1-1-164	0	-
166	16.9017	16.9936	F#5	65	63	0	0	18875	P1-1-165	0	-
167	17.0011	17.1004	G5	67	63	0	0	19000	P1-1-166	0	-
168	17.0171	17.0566	E4	60	66	0	0	19000	P1-1-167	0	-
169	17.0994	17.1987	F#5	68	63	0	0	19125	P1-1-168	0	-
170	17.2073	17.3462	G5	68	60	0	0	19250	P1-1-169	0	-
171	17.2286	17.2906	B3	68	56	0	0	19250	P1-1-170	0	-
172	17.3269	17.4391	F#5	79	65	0	0	19375	P1-1-171	0	-
173	17.4263	17.578	G5	74	64	0	0	19500	P1-1-172	0	-
174	17.4402	17.5278	C#4	73	61	0	0	19500	P1-1-173	0	-
175	17.5374	17.6581	F5	83	62	0	0	19625	P1-1-174	0	-
176	17.6432	17.7116	E4	72	63	0	0	19750	P1-1-176	0	-
177	17.6432	17.7308	E5	79	64	0	0	19750	P1-1-175	0	-
178	17.7543	17.8526	D5	69	63	0	0	19875	P1-1-177	0	-
179	17.8526	17.9519	C#5	76	64	0	0	20000	P1-1-178	0	-
180	17.8569	17.9092	A4	65	62	0	0	20000	P1-1-179	0	-
181	17.9477	18.0118	B4	82	62	0	0	20125	P1-1-180	0	-
182	18.0727	18.8152	F5	83	62	0	0	20250	P1-1-183	0	-
183	18.0759	18.2351	D4	68	57	0	0	20250	P1-1-184	0	-
184	18.0812	18.3825	A4	77	54	0	0	20250	P1-1-181	0	-
185	18.0876	18.7992	D5	67	57	0	0	20250	P1-1-182	0	-
186	18.1816	18.3109	E4	71	63	0	0	20375	P1-1-185	0	-
187	18.3045	18.375	F4	71	62	0	0	20500	P1-1-186	0	-
188	18.5353	18.5727	A4	71	65	0	0	20750	P1-1-187	0	-
189	18.7404	18.7874	F4	68	60	0	0	21000	P1-1-188	0	-
190	18.828	18.9092	E5	63	62	0	0	21125	P1-1-189	0	-
191	18.9274	19.0182	F5	71	59	0	0	21250	P1-1-190	0	-
192	18.9477	18.9904	D4	62	66	0	0	21250	P1-1-191	0	-
193	19.0374	19.1069	E5	65	60	0	0	21375	P1-1-192	0	-
194	19.1304	19.2393	F5	63	63	0	0	21500	P1-1-193	0	-
195	19.1507	19.2287	A3	60	58	0	0	21500	P1-1-194	0	-
196	19.2511	19.3334	E5	68	61	0	0	21625	P1-1-195	0	-
197	19.3579	19.4605	F5	69	61	0	0	21750	P1-1-196	0	-
198	19.374	19.4263	B3	65	65	0	0	21750	P1-1-197	0	-
199	19.4648	19.5684	E5	67	62	0	0	21875	P1-1-198	0	-
200	19.5769	19.656	D5	66	63	0	0	22000	P1-1-199	0	-
201	19.5844	19.6272	D4	63	64	0	0	22000	P1-1-200	0	-
202	19.6848	19.7757	C5	64	64	0	0	22125	P1-1-201	0	-
203	19.7842	19.8718	B4	71	62	0	0	22250	P1-1-202	0	-
204	19.7874	19.8376	G4	65	62	0	0	22250	P1-1-203	0	-
205	19.8868	19.937	A4	74	62	0	0	22375	P1-1-204	0	-
206	19.9979	20.1421	C4	71	56	0	0	22500	P1-1-208	0	-
207	20.0096	20.703	E5	80	57	0	0	22500	P1-1-207	0	-
208	20.0214	20.5769	C5	70	62	0	0	22500	P1-1-206	0	-
209	20.0246	20.297	G4	65	51	0	0	22500	P1-1-205	0	-
210	20.1154	20.2351	D4	71	63	0	0	22625	P1-1-209	0	-
211	20.2308	20.2725	E4	64	65	0	0	22750	P1-1-210	0	-
212	20.4434	20.4808	G4	67	66	0	0	23000	P1-1-211	0	-
213	20.6507	20.687	E4	58	66	0	0	23250	P1-1-212	0	-
214	20.7383	20.812	D5	70	58	0	0	23375	P1-1-213	0	-
215	20.8537	20.9167	E5	61	61	0	0	23500	P1-1-214	0	-
216	20.8579	20.8975	C4	60	66	0	0	23500	P1-1-215	0	-
217	20.9573	21.016	D5	63	61	0	0	23625	P1-1-216	0	-
218	21.0748	21.1421	E5	55	61	0	0	23750	P1-1-217	0	-
219	21.078	21.1357	G3	58	63	0	0	23750	P1-1-218	0	-
220	21.171	21.2596	D5	64	58	0	0	23875	P1-1-219	0	-
221	21.3024	21.3782	C5	61	59	0	0	24000	P1-1-220	0	-
222	21.3152	21.3707	A3	69	63	0	0	24000	P1-1-221	0	-
223	21.4039	21.5022	G5	66	63	0	0	24125	P1-1-222	0	-
224	21.5214	21.6346	F5	71	55	0	0	24250	P1-1-223	0	-
225	21.5396	21.5866	C4	72	67	0	0	24250	P1-1-224	0	-
226	21.6229	21.7457	E5	65	62	0	0	24375	P1-1-225	0	-
227	21.7532	21.8366	D5	68	60	0	0	24500	P1-1-226	0	-
228	21.7618	21.812	F4	72	63	0	0	24500	P1-1-227	0	-
229	21.8643	21.9797	C5	68	60	0	0	24625	P1-1-228	0	-
230	21.9754	22.0673	B4	69	63	0	0	24750	P1-1-229	0	-
231	21.9851	22.0566	G3	71	59	0	0	24750	P1-1-230	0	-
232	22.0737	22.1987	E5	67	61	0	0	24875	P1-1-231	0	-
233	22.1881	22.344	D5	74	58	0	0	25000	P1-1-232	0	-
234	22.2019	22.2639	B3	73	62	0	0	25000	P1-1-233	0	-
235	22.3109	22.4359	C5	77	64	0	0	25125	P1-1-234	0	-
236	22.4295	22.5214	B4	79	63	0	0	25250	P1-1-235	0	-
237	22.4306	22.4733	D4	73	68	0	0	25250	P1-1-236	0	-
238	22.5428	22.6603	A4	71	62	0	0	25375	P1-1-237	0	-
239	22.6443	22.7084	F4	80	64	0	0	25500	P1-1-239	0	-
240	22.6507	22.7393	G4	79	62	0	0	25500	P1-1-238	0	-
241	22.7522	22.8622	C5	69	63	0	0	25625	P1-1-240	0	-
242	22.8611	23.0107	B4	76	57	0	0	25750	P1-1-241	0	-
243	22.8686	22.9156	D4	69	65	0	0	25750	P1-1-242	0	-
244	22.9754	23.0919	A4	73	64	0	0	25875	P1-1-243	0	-
245	23.0887	23.14	B3	68	61	0	0	26000	P1-1-245	0	-
246	23.0962	23.1784	G4	75	62	0	0	26000	P1-1-244	0	-
247	23.1998	23.3269	F4	70	62	0	0	26125	P1-1-246	0	-
248	23.3259	23.4135	E4	74	63	0	0	26250	P1-1-247	0	-
249	23.328	23.3718	G3	73	64	0	0	26250	P1-1-248	0	-
250	23.4231	23.5449	A4	79	61	0	0	26375	P1-1-249	0	-
251	23.5374	23.6731	G4	78	55	0	0	26500	P1-1-250	0	-
252	23.547	23.5855	B3	73	65	0	0	26500	P1-1-251	0	-
253	23.6485	23.7693	F4	74	63	0	0	26625	P1-1-252	0	-
254	23.7564	23.796	G3	73	67	0	0	26750	P1-1-254	0	-
255	23.7693	23.8526	E4	78	60	0	0	26750	P1-1-253	0	-
256	23.8761	23.9381	D4	79	60	0	0	26875	P1-1-255	0	-
257	23.9626	24.016	C4	66	64	0	0	27000	P1-1-257	0	-
258	23.9851	24.0331	E4	75	62	0	0	27000	P1-1-256	0	-
259	24.0096	24.1005	B3	90	60	0	0	27000	*	3	-
260	24.0983	24.1774	F4	83	59	0	0	27125	P1-1-258	0	-
261	24.124	24.6998	C4	85	63	0	0	27250	*	3	-
262	24.2126	24.2682	G4	85	65	0	0	27250	P1-1-259	0	-
263	24.4381	24.4808	C5	81	64	0	0	27500	P1-1-260	0	-
264	24.6581	24.7041	G4	81	66	0	0	27750	P1-1-261	0	-
265	24.7372	24.8302	A3	68	64	0	0	27875	P1-1-262	0	-
266	24.8622	24.9188	E4	83	61	0	0	28000	P1-1-263	0	-
267	24.8654	24.9466	G3	71	63	0	0	28000	P1-1-264	0	-
268	24.9573	25.1122	F3	74	61	0	0	28125	P1-1-265	0	-
269	25.0695	25.1186	C4	84	66	0	0	28250	P1-1-266	0	-
270	25.0812	25.1763	E3	68	63	0	0	28250	P1-1-267	0	-
271	25.1816	25.3045	D3	66	65	0	0	28375	P1-1-268	0	-
272	25.3131	26.5609	C3	68	61	0	0	28500	P1-1-270	0	-
273	25.3163	25.3878	E4	76	59	0	0	28500	P1-1-269	0	-
274	25.4039	25.5802	D3	59	60	0	0	28625	P1-1-272	0	-
275	25.516	25.6742	E3	67	62	0	0	28750	P1-1-274	0	-
276	25.5299	25.5919	G4	82	63	0	0	28750	P1-1-273	0	-
277	25.6282	25.7511	F3	71	64	0	0	28875	P1-1-275	0	-
278	25.7468	25.8472	G3	75	63	0	0	29000	P1-1-277	0	-
279	25.7468	25.7992	C5	86	62	0	0	29000	P1-1-276	0	-
280	25.8472	25.9808	E3	77	64	0	0	29125	P1-1-278	0	-
281	25.9552	26.0128	F4	81	61	0	0	29250	P1-1-279	0	-
282	25.9722	26.6357	A3	77	61	0	0	29250	P1-1-280	0	-
283	26.0577	26.1314	G4	84	64	0	0	29375	P1-1-281	0	-
284	26.1688	26.2297	A4	85	65	0	0	29500	P1-1-282	0	-
285	26.3953	26.4306	C5	79	69	0	0	29750	P1-1-283	0	-
286	26.6026	26.6571	A4	83	65	0	0	30000	P1-1-284	0	-
287	26.7212	27.5748	C3	67	62	0	0	30125	P1-1-285	0	-
288	26.8141	26.969	D3	68	60	0	0	30250	P1-1-287	0	-
289	26.8205	26.8921	F4	77	63	0	0	30250	P1-1-286	0	-
290	26.9156	27.0449	E3	68	63	0	0	30375	P1-1-288	0	-
291	27.015	27.1111	F3	73	64	0	0	30500	P1-1-290	0	-
292	27.046	27.0951	C4	86	66	0	0	30500	P1-1-289	0	-
293	27.1314	27.2393	G3	72	64	0	0	30625	P1-1-291	0	-
294	27.2393	27.3216	A3	75	64	0	0	30750	P1-1-293	0	-
295	27.2735	27.3387	F4	83	62	0	0	30750	P1-1-292	0	-
296	27.3611	27.453	G3	75	62	0	0	30875	P1-1-294	0	-
297	27.4669	27.6047	F3	74	60	0	0	31000	P1-1-296	0	-
298	27.4872	27.5417	A4	88	65	0	0	31000	P1-1-295	0	-
299	27.5705	27.7404	E3	74	62	0	0	31125	P1-1-297	0	-
300	27.687	27.8045	D3	72	61	0	0	31250	P1-1-299	0	-
301	27.7062	27.7564	C5	88	66	0	0	31250	P1-1-298	0	-
302	27.7864	28.6197	C3	69	36	0	0	31375	P1-1-300	0	-
303	27.9156	28.594	D3	70	58	0	0	31500	P1-1-302	0	-
304	27.921	27.9925	B4	84	64	0	0	31500	P1-1-301	0	-
305	28.0161	28.1175	C5	83	65	0	0	31625	P1-1-303	0	-
306	28.1229	28.171	D5	87	63	0	0	31750	P1-1-304	0	-
307	28.3601	28.4092	F5	88	67	0	0	32000	P1-1-305	0	-
308	28.5844	28.7062	B2	59	62	0	0	32250	P1-1-307	0	-
309	28.593	28.6485	D5	77	61	0	0	32250	P1-1-306	0	-
310	28.702	28.8067	E3	63	65	0	0	32375	P1-1-308	0	-
311	28.8184	28.8846	B4	82	62	0	0	32500	P1-1-309	0	-
312	28.828	28.9103	D3	67	61	0	0	32500	P1-1-310	0	-
313	28.9295	29.0588	C3	68	63	0	0	32625	P1-1-311	0	-
314	29.0278	29.1752	B2	57	58	0	0	32750	P1-1-313	0	-
315	29.0556	29.1272	G4	91	63	0	0	32750	P1-1-312	0	-
316	29.1507	29.2853	A2	70	64	0	0	32875	P1-1-314	0	-
317	29.2799	29.4071	G2	71	64	0	0	33000	P1-1-316	0	-
318	29.2938	29.3601	B4	91	65	0	0	33000	P1-1-315	0	-
319	29.3996	29.5022	A2	74	63	0	0	33125	P1-1-317	0	-
320	29.5043	29.5524	D5	90	66	0	0	33250	P1-1-318	0	-
321	29.5182	29.609	G2	77	63	0	0	33250	P1-1-319	0	-
322	29.6111	29.7361	F2	84	65	0	0	33375	P1-1-320	0	-
323	29.7287	29.8184	E2	78	63	0	0	33500	P1-1-322	0	-
324	29.7479	29.8537	F5	96	56	0	0	33500	P1-1-321	0	-
325	29.8227	29.9744	D2	72	61	0	0	33625	P1-1-323	0	-
326	29.9712	30.2596	C2	69	63	0	0	33750	P1-1-325	0	-
327	29.9733	31.5695	E5	83	59	0	0	33750	P1-1-324	0	-
328	30.0844	30.2297	D5	84	62	0	0	33875	P1-1-326	0	-
329	30.1955	30.3152	C5	82	64	0	0	34000	P1-1-327	0	-
330	30.3152	30.4167	B4	73	64	0	0	34125	P1-1-328	0	-
331	30.4263	31.531	C5	74	61	0	0	34250	P1-1-329	0	-
332	30.5449	31.7938	G4	75	54	0	0	34375	P1-1-331	0	-
333	30.6304	30.7308	E4	67	62	0	0	34500	P1-1-332	0	-
334	30.7383	30.843	D4	68	60	0	0	34625	P1-1-333	0	-
335	30.8558	30.9455	C4	67	64	0	0	34750	P1-1-334	0	-
336	30.9541	31.0299	B3	71	64	0	0	34875	P1-1-335	0	-
337	31.0737	31.1368	C4	67	63	0	0	35000	P1-1-336	0	-
338	31.1838	31.2821	G3	71	64	0	0	35125	P1-1-337	0	-
339	31.296	31.3761	E3	65	64	0	0	35250	P1-1-338	0	-
340	31.4007	31.4904	G3	69	63	0	0	35375	P1-1-339	0	-
341	31.4968	31.6079	F3	68	63	0	0	35500	P1-1-340	0	-
342	31.6111	31.7041	E3	68	64	0	0	35625	P1-1-341	0	-
343	31.6945	31.7799	D3	58	63	0	0	35750	P1-1-342	0	-
344	31.7981	31.922	C3	61	63	0	0	35875	P1-1-343	0	-
345	31.9081	32.6379	Eb5	68	61	0	0	36000	P1-1-344	0	-
346	31.9188	31.9616	F#3	66	65	0	0	36000	P1-1-345	0	-
347	32.0246	32.0983	A4	63	59	0	0	36125	P1-1-346	0	-
348	32.14	32.2105	Bb4	57	56	0	0	36250	P1-1-347	0	-
349	32.1432	32.1891	F#3	54	66	0	0	36250	P1-1-348	0	-
350	32.249	32.3782	C5	65	56	0	0	36375	P1-1-349	0	-
351	32.3718	32.4349	F#3	53	63	0	0	36500	P1-1-351	0	-
352	32.3729	32.4477	Bb4	59	58	0	0	36500	P1-1-350	0	-
353	32.4776	32.5695	A4	58	60	0	0	36625	P1-1-352	0	-
354	32.594	32.6485	F#3	60	63	0	0	36750	P1-1-354	0	-
355	32.5973	33.0332	D5	67	60	0	0	36750	P1-1-353	0	-
356	32.7137	32.7789	A4	63	58	0	0	36875	P1-1-355	0	-
357	32.8291	32.906	Bb4	62	61	0	0	37000	P1-1-356	0	-
358	32.8408	32.8879	F#3	54	65	0	0	37000	P1-1-357	0	-
359	32.937	33.0535	C5	67	64	0	0	37125	P1-1-358	0	-
360	33.0556	33.14	Bb4	75	65	0	0	37250	P1-1-359	0	-
361	33.0663	33.1197	F#3	58	64	0	0	37250	P1-1-360	0	-
362	33.1635	33.2789	A4	74	61	0	0	37375	P1-1-361	0	-
363	33.2949	33.3494	F#3	60	64	0	0	37500	P1-1-363	0	-
364	33.3045	33.3665	A5	75	60	0	0	37500	P1-1-362	0	-
365	33.4252	33.5022	A4	69	63	0	0	37625	P1-1-364	0	-
366	33.5096	33.6047	Bb4	70	61	0	0	37750	P1-1-365	0	-
367	33.5193	33.5684	F#3	56	64	0	0	37750	P1-1-366	0	-
368	33.6282	33.7265	C5	72	64	0	0	37875	P1-1-367	0	-
369	33.7233	33.781	F#3	57	65	0	0	38000	P1-1-369	0	-
370	33.7404	33.8184	Bb4	69	60	0	0	38000	P1-1-368	0	-
371	33.8451	33.9434	A4	69	62	0	0	38125	P1-1-370	0	-
372	33.9423	34.4188	G3	58	60	0	0	38250	P1-1-372	0	-
373	33.9626	35.5	Bb4	70	47	0	0	38250	P1-1-371	0	-
