//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.512821	1.28419	A2	42	41	0	0	0	P1-1-1	0	0
1	0.538462	0.613248	A4	66	48	0	0	0	P1-1-0	0	-
2	0.643163	0.727565	B4	68	61	0	0	125	P1-1-2	0	-
3	0.759616	0.794873	C5	72	66	0	0	250	P1-1-3	0	-
4	1.03739	1.07586	E5	68	67	0	0	500	P1-1-4	0	-
5	1.2906	1.36004	A3	54	60	0	0	750	P1-1-6	0	-
6	1.29487	1.33761	C5	72	64	0	0	750	P1-1-5	0	-
7	1.40812	1.47436	G#3	62	60	0	0	875	P1-1-7	0	-
8	1.52671	1.58227	A3	59	62	0	0	1000	P1-1-9	0	-
9	1.52992	1.5812	A4	74	66	0	0	1000	P1-1-8	0	-
10	1.63141	1.70513	G#3	68	56	0	0	1125	P1-1-10	0	-
11	1.77457	1.82586	A3	53	63	0	0	1250	P1-1-12	0	-
12	1.77457	1.81838	E4	69	62	0	0	1250	P1-1-11	0	-
13	1.86218	1.93376	G#3	64	53	0	0	1375	P1-1-13	0	-
14	2.00214	2.06624	A3	47	62	0	0	1500	P1-1-15	0	-
15	2.02351	2.05449	A4	70	68	0	0	1500	P1-1-14	0	-
16	2.28846	2.33334	E3	49	65	0	0	1750	P1-1-17	0	-
17	2.2906	2.33334	C5	71	61	0	0	1750	P1-1-16	0	-
18	2.52885	2.57586	C3	49	64	0	0	2000	P1-1-19	0	-
19	2.52992	2.57265	E5	73	64	0	0	2000	P1-1-18	0	-
20	2.81517	2.87928	B4	79	52	0	0	2250	P1-1-20	0	-
21	2.81624	3.52778	A2	48	41	0	0	2250	P1-1-21	0	-
22	2.90919	2.97116	C5	82	65	0	0	2375	P1-1-22	0	-
23	3.02244	3.05342	D5	78	69	0	0	2500	P1-1-23	0	-
24	3.2906	3.33013	F5	63	67	0	0	2750	P1-1-24	0	-
25	3.53633	3.60684	A3	59	60	0	0	3000	P1-1-26	0	-
26	3.5374	3.57693	D5	70	65	0	0	3000	P1-1-25	0	-
27	3.64851	3.69552	G#3	65	63	0	0	3125	P1-1-27	0	-
28	3.75855	3.81304	A3	66	63	0	0	3250	P1-1-29	0	-
29	3.7703	3.81197	B4	70	65	0	0	3250	P1-1-28	0	-
30	3.86432	3.92308	G#3	65	63	0	0	3375	P1-1-30	0	-
31	3.98611	4.03633	A3	65	60	0	0	3500	P1-1-32	0	-
32	3.99359	4.06624	G#4	78	64	0	0	3500	P1-1-31	0	-
33	4.07693	4.1624	G#3	76	62	0	0	3625	P1-1-33	0	-
34	4.22329	4.27458	A3	56	64	0	0	3750	P1-1-35	0	-
35	4.23932	4.26923	B4	85	70	0	0	3750	P1-1-34	0	-
36	4.48825	4.52885	D5	79	60	0	0	4000	P1-1-36	0	-
37	4.49359	4.53312	F3	57	66	0	0	4000	P1-1-37	0	-
38	4.73291	4.78419	F5	86	65	0	0	4250	P1-1-38	0	-
39	4.73398	4.79167	D3	51	57	0	0	4250	P1-1-39	0	-
40	4.98825	5.68163	A2	51	57	0	0	4500	P1-1-41	0	-
41	5.00214	5.06197	D5	82	59	0	0	4500	P1-1-40	0	-
42	5.11005	5.18056	E5	85	66	0	0	4625	P1-1-42	0	-
43	5.2265	5.25642	F5	83	67	0	0	4750	P1-1-43	0	-
44	5.47116	5.61966	G#5	88	33	0	0	5000	P1-1-44	0	-
45	5.71261	5.75535	F5	74	62	0	0	5250	P1-1-45	0	-
46	5.72116	5.79167	A3	63	55	0	0	5250	P1-1-46	0	-
47	5.83654	5.88996	G#3	70	63	0	0	5375	P1-1-47	0	-
48	5.94659	6.01069	A3	67	62	0	0	5500	P1-1-49	0	-
49	5.95407	5.9936	D5	75	67	0	0	5500	P1-1-48	0	-
