//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507479	0.602565	A4	80	62	0	0	0	P1-1-0	0	0
1	0.521368	0.93483	A2	57	64	0	0	0	P1-1-1	0	-
2	0.592949	0.726496	B4	72	59	0	0	125	P1-1-2	0	-
3	0.715813	0.789531	C5	69	61	0	0	250	P1-1-3	0	-
4	0.965813	1.04701	E5	73	61	0	0	500	P1-1-4	0	-
5	1.21047	1.2906	C5	78	63	0	0	750	P1-1-5	0	-
6	1.21581	1.30235	A3	62	63	0	0	750	P1-1-6	0	-
7	1.30235	1.41346	G#3	70	64	0	0	875	P1-1-7	0	-
8	1.42201	1.51603	A3	70	64	0	0	1000	P1-1-9	0	-
9	1.42522	1.49359	A4	81	63	0	0	1000	P1-1-8	0	-
10	1.51496	1.63355	G#3	68	64	0	0	1125	P1-1-10	0	-
11	1.63889	1.73184	A3	77	62	0	0	1250	P1-1-12	0	-
12	1.6453	1.72436	E4	76	61	0	0	1250	P1-1-11	0	-
13	1.72116	1.87073	G#3	71	62	0	0	1375	P1-1-13	0	-
14	1.85257	1.92415	A4	87	64	0	0	1500	P1-1-14	0	-
15	1.85898	1.94979	A3	94	61	0	0	1500	P1-1-15	0	-
16	2.09295	2.16346	C5	82	63	0	0	1750	P1-1-16	0	-
17	2.09722	2.19124	E3	75	61	0	0	1750	P1-1-17	0	-
18	2.3344	2.42842	C3	72	53	0	0	2000	P1-1-19	0	-
19	2.3344	2.38782	E5	79	64	0	0	2000	P1-1-18	0	-
20	2.57799	2.70299	B4	87	61	0	0	2250	P1-1-20	0	-
21	2.59081	3.00107	A2	65	64	0	0	2250	P1-1-21	0	-
22	2.67949	2.82586	C5	78	60	0	0	2375	P1-1-22	0	-
23	2.79915	2.88569	D5	70	61	0	0	2500	P1-1-23	0	-
24	3.03419	3.13034	F5	79	58	0	0	2750	P1-1-24	0	-
25	3.27244	3.37393	D5	81	56	0	0	3000	P1-1-25	0	-
26	3.28419	3.34936	A3	60	61	0	0	3000	P1-1-26	0	-
27	3.37073	3.46261	G#3	69	64	0	0	3125	P1-1-27	0	-
28	3.47864	3.56304	B4	81	60	0	0	3250	P1-1-28	0	-
29	3.48077	3.55876	A3	71	60	0	0	3250	P1-1-29	0	-
30	3.56838	3.67842	G#3	72	64	0	0	3375	P1-1-30	0	-
31	3.69445	3.79594	A3	78	61	0	0	3500	P1-1-32	0	-
32	3.69979	3.77992	G#4	82	62	0	0	3500	P1-1-31	0	-
33	3.78526	3.93483	G#3	79	65	0	0	3625	P1-1-33	0	-
34	3.91347	4.00535	B4	88	59	0	0	3750	P1-1-34	0	-
35	3.91988	4.00962	A3	93	61	0	0	3750	P1-1-35	0	-
36	4.14317	4.23505	F3	77	62	0	0	4000	P1-1-37	0	-
37	4.14851	4.23184	D5	87	63	0	0	4000	P1-1-36	0	-
38	4.38676	4.47436	D3	74	59	0	0	4250	P1-1-39	0	-
39	4.39103	4.45086	F5	90	64	0	0	4250	P1-1-38	0	-
40	4.6218	4.76817	D5	93	62	0	0	4500	P1-1-40	0	-
41	4.625	5.07906	A2	75	63	0	0	4500	P1-1-41	0	-
42	4.72864	4.8718	E5	82	62	0	0	4625	P1-1-42	0	-
