// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
500	36.0363	G3	55	55	502	37.5	G3	55	70	
501	36.047	F#5	78	69	501	37.5	F#5	78	70	
502	36.1143	Eb4	63	63	503	37.625	Eb4	63	70	
503	36.2254	C4	60	55	504	37.75	C4	60	70	
504	36.329	Eb4	63	36	505	37.875	Eb4	63	70	
505	36.4551	D4	62	58	509	38	D4	62	100	
506	36.4626	G5	79	66	506	38	G5	79	100	
507	36.4871	G3	55	49	507	38	G3	55	100	
508	36.4882	B3	59	43	508	38	B3	59	100	
509	36.5822	D5	74	68	510	38.125	D5	74	100	
510	36.6859	B4	71	65	511	38.25	B4	71	100	
511	36.7884	D5	74	68	512	38.375	D5	74	100	
512	36.8835	G5	79	66	513	38.5	G5	79	100	
513	36.9818	Eb5	75	68	514	38.625	Eb5	75	100	
514	37.0694	C4	60	59	517	38.75	C4	60	100	
515	37.0758	C5	72	66	515	38.75	C5	72	100	
516	37.079	C3	48	56	516	38.75	C3	48	100	
517	37.1805	Eb5	75	64	518	38.875	Eb5	75	100	
518	37.298	G5	79	70	519	39	G5	79	100	
519	37.2991	G3	55	69	521	39	G3	55	100	
520	37.3098	G2	43	58	520	39	G2	43	100	
521	37.4027	D5	74	68	522	39.125	D5	74	100	
522	37.5181	B4	71	66	523	39.25	B4	71	100	
523	37.6186	D5	74	72	524	39.375	D5	74	100	
524	37.7243	G5	79	69	525	39.5	G5	79	100	
525	37.8312	Eb5	75	72	526	39.625	Eb5	75	100	
526	37.9273	C4	60	61	529	39.75	C4	60	100	
527	37.9273	C5	72	75	527	39.75	C5	72	100	
528	37.9369	C3	48	57	528	39.75	C3	48	100	
529	38.0427	Eb5	75	69	530	39.875	Eb5	75	100	
530	38.1495	G5	79	79	531	40	G5	79	100	
531	38.1506	G3	55	72	533	40	G3	55	100	
532	38.1613	G2	43	64	532	40	G2	43	100	
533	38.2596	D5	74	77	534	40.125	D5	74	100	
534	38.3632	B4	71	69	535	40.25	B4	71	100	
535	38.4679	D5	74	74	536	40.375	D5	74	100	
536	38.5747	G5	79	70	537	40.5	G5	79	100	
537	38.6805	Eb5	75	76	538	40.625	Eb5	75	100	
538	38.7767	C5	72	75	539	40.75	C5	72	100	
539	38.7777	C4	60	73	541	40.75	C4	60	100	
540	38.7895	C3	48	64	540	40.75	C3	48	100	
541	38.8696	Eb5	75	73	542	40.875	Eb5	75	100	
542	38.9722	D5	74	82	543	41	D5	74	100	
543	38.9861	B4	71	71	*	-1	*	-1	-1	
544	38.9925	G3	55	60	545	41	G3	55	100	
545	38.9957	G2	43	57	544	41	G2	43	100	
546	39.0972	G5	79	73	546	41.125	G5	79	100	
547	39.1891	Eb5	75	78	547	41.25	Eb5	75	100	
548	39.1912	C4	60	72	549	41.25	C4	60	100	
549	39.1923	C5	72	72	*	-1	*	-1	-1	
550	39.2051	C3	48	58	548	41.25	C3	48	100	
551	39.2927	G5	79	73	550	41.375	G5	79	100	
552	39.3921	G3	55	83	553	41.5	G3	55	100	
553	39.4017	D5	74	78	551	41.5	D5	74	100	
554	39.4017	B4	71	76	*	-1	*	-1	-1	
555	39.4038	G2	43	67	552	41.5	G2	43	100	
556	39.5245	G5	79	77	554	41.625	G5	79	100	
557	39.6153	Eb5	75	82	555	41.75	Eb5	75	100	
558	39.6228	C4	60	75	557	41.75	C4	60	100	
559	39.6282	C5	72	68	*	-1	*	-1	-1	
560	39.6388	C3	48	61	556	41.75	C3	48	100	
561	39.7339	G5	79	71	558	41.875	G5	79	100	
562	39.8483	D5	74	85	559	42	D5	74	100	
563	39.8568	G3	55	83	562	42	G3	55	100	
564	39.8589	B4	71	74	560	42	B4	71	100	
565	39.8664	G2	43	72	561	42	G2	43	100	
566	40.1431	G4	67	64	563	42.5	G4	67	100	
567	40.1987	B4	71	72	564	42.5	B4	71	100	
568	40.2361	D5	74	67	565	42.5	D5	74	100	
569	40.298	G5	79	88	566	42.5	G5	79	100	
570	40.3012	G2	43	86	568	42.5	G2	43	100	
571	40.3194	G1	31	60	567	42.5	G1	31	100	
572	40.8141	G2	43	68	570	43	G2	43	100	
573	40.828	G1	31	59	569	43	G1	31	100	
574	41.0715	G5	79	60	571	43.25	G5	79	70	
575	41.2692	A5	81	72	572	43.5	A5	81	70	
576	41.516	B5	83	71	573	43.75	B5	83	70	
577	41.766	G4	67	43	576	44	G4	67	70	
578	41.7756	C6	84	69	574	44	C6	84	70	
579	41.7767	E4	64	40	575	44	E4	64	70	
580	41.8856	D6	86	65	577	44.125	D6	86	70	
581	41.9968	G4	67	48	580	44.25	G4	67	70	
582	41.9989	E4	64	44	579	44.25	E4	64	70	
583	42.0032	B5	83	66	578	44.25	B5	83	70	
584	42.0993	D6	86	72	581	44.375	D6	86	70	
585	42.2029	E4	64	50	583	44.5	E4	64	70	
586	42.2029	C6	84	77	582	44.5	C6	84	70	
587	42.2051	G4	67	49	584	44.5	G4	67	70	
588	42.3002	D6	86	77	585	44.625	D6	86	70	
589	42.4134	G4	67	52	588	44.75	G4	67	70	
590	42.4188	E4	64	54	587	44.75	E4	64	70	
591	42.4198	B5	83	80	586	44.75	B5	83	70	
592	42.5352	D6	86	73	589	44.875	D6	86	70	
593	42.6559	C6	84	73	590	45	C6	84	70	
594	42.6602	E4	64	48	591	45	E4	64	70	
595	42.6656	G4	67	48	592	45	G4	67	70	
596	42.7628	D6	86	75	593	45.125	D6	86	70	
597	42.8739	B5	83	73	594	45.25	B5	83	70	
598	42.9668	C6	84	71	595	45.375	C6	84	70	
599	43.079	A5	81	70	596	45.5	A5	81	70	
600	43.1784	B5	83	73	597	45.625	B5	83	70	
601	43.2906	G5	79	71	598	45.75	G5	79	70	
602	43.3888	A5	81	72	599	45.875	A5	81	70	
603	43.5128	A4	69	49	602	46	A4	69	70	
604	43.5181	D4	62	46	601	46	D4	62	70	
605	43.5245	F5	77	64	600	46	F5	77	70	
606	43.6218	G5	79	63	603	46.125	G5	79	70	
607	43.719	D4	62	52	605	46.25	D4	62	70	
608	43.7339	A4	69	42	606	46.25	A4	69	70	
609	43.7414	E5	76	65	604	46.25	E5	76	70	
610	43.8376	G5	79	58	607	46.375	G5	79	70	
611	43.9369	A4	69	52	610	46.5	A4	69	70	
612	43.9465	D4	62	55	609	46.5	D4	62	70	
613	43.9487	F5	77	73	608	46.5	F5	77	70	
614	44.0651	G5	79	68	611	46.625	G5	79	70	
615	44.1591	D4	62	51	613	46.75	D4	62	70	
616	44.1656	A4	69	53	614	46.75	A4	69	70	
617	44.1698	E5	76	73	612	46.75	E5	76	70	
618	44.2959	G5	79	62	615	46.875	G5	79	70	
619	44.3974	A4	69	47	618	47	A4	69	70	
620	44.4134	D4	62	39	617	47	D4	62	70	
621	44.4134	F5	77	60	616	47	F5	77	70	
622	44.5352	G5	79	62	619	47.125	G5	79	70	
623	44.6346	E5	76	64	620	47.25	E5	76	70	
624	44.7403	F5	77	63	621	47.375	F5	77	70	
625	44.8611	D5	74	59	622	47.5	D5	74	70	
626	44.9743	E5	76	58	623	47.625	E5	76	70	
627	45.1004	C5	72	54	624	47.75	C5	72	70	
628	45.1997	D5	74	56	625	47.875	D5	74	70	
629	45.3322	F4	65	41	629	48	F4	65	70	
630	45.3408	B4	71	49	626	48	B4	71	70	
631	45.345	D4	62	35	628	48	D4	62	70	
632	45.3461	G3	55	36	627	48	G3	55	70	
633	45.4401	C5	72	57	630	48.125	C5	72	70	
634	45.563	A4	69	59	631	48.25	A4	69	70	
635	45.5726	D4	62	45	633	48.25	D4	62	70	
636	45.5737	F4	65	46	634	48.25	F4	65	70	
637	45.5822	G3	55	38	632	48.25	G3	55	70	
638	45.6688	C5	72	62	635	48.375	C5	72	70	
639	45.7692	D4	62	56	638	48.5	D4	62	70	
640	45.7703	F4	65	49	639	48.5	F4	65	70	
641	45.7767	B4	71	69	636	48.5	B4	71	70	
642	45.7777	G3	55	44	637	48.5	G3	55	70	
643	45.8739	C5	72	73	640	48.625	C5	72	70	
644	45.9797	F4	65	54	644	48.75	F4	65	70	
645	45.9861	D4	62	52	643	48.75	D4	62	70	
646	45.9925	A4	69	72	641	48.75	A4	69	70	
647	45.9978	G3	55	38	642	48.75	G3	55	70	
648	46.1036	C5	72	64	645	48.875	C5	72	70	
649	46.2104	D4	62	45	647	49	D4	62	70	
650	46.2147	F4	65	45	648	49	F4	65	70	
651	46.2168	B4	71	65	646	49	B4	71	70	
652	46.22	G3	55	31	*	-1	*	-1	-1	
653	46.3226	C5	72	64	649	49.125	C5	72	70	
654	46.4316	A4	69	65	650	49.25	A4	69	70	
655	46.5438	B4	71	65	651	49.375	B4	71	70	
656	46.6623	G4	67	64	652	49.5	G4	67	70	
657	46.75	A4	69	66	653	49.625	A4	69	70	
658	46.8675	F4	65	61	654	49.75	F4	65	70	
659	46.969	G4	67	61	655	49.875	G4	67	70	
660	47.0854	E4	64	59	656	50	E4	64	70	
661	47.0865	C4	60	47	657	50	C4	60	70	
662	47.188	G4	67	59	658	50.125	G4	67	70	
663	47.3034	F4	65	60	659	50.25	F4	65	70	
664	47.4038	E4	64	65	660	50.375	E4	64	70	
665	47.5235	F4	65	64	661	50.5	F4	65	70	
666	47.6282	G4	67	64	662	50.625	G4	67	70	
667	47.7339	A4	69	64	663	50.75	A4	69	70	
668	47.8311	B4	71	66	664	50.875	B4	71	70	
669	47.938	C5	72	68	665	51	C5	72	70	
670	48.0438	D5	74	59	666	51.125	D5	74	70	
671	48.1485	C5	72	59	667	51.25	C5	72	70	
672	48.2478	B4	71	66	668	51.375	B4	71	70	
673	48.36	C5	72	70	669	51.5	C5	72	70	
674	48.4668	D5	74	68	670	51.625	D5	74	70	
675	48.5833	E5	76	68	671	51.75	E5	76	70	
676	48.6837	F5	77	62	672	51.875	F5	77	70	
677	48.7756	C4	60	41	675	52	C4	60	70	
678	48.7852	G5	79	68	673	52	G5	79	70	
679	48.7873	E3	52	37	674	52	E3	52	70	
680	48.8995	A5	81	63	676	52.125	A5	81	70	
681	48.9989	C4	60	51	679	52.25	C4	60	70	
682	49	F#5	78	66	677	52.25	F#5	78	70	
683	49.0096	E3	52	41	678	52.25	E3	52	70	
684	49.11	A5	81	67	680	52.375	A5	81	70	
685	49.1997	C4	60	56	683	52.5	C4	60	70	
686	49.2126	E3	52	50	682	52.5	E3	52	70	
687	49.2126	G5	79	70	681	52.5	G5	79	70	
688	49.3098	A5	81	73	684	52.625	A5	81	70	
689	49.4145	E3	52	60	686	52.75	E3	52	70	
690	49.4155	C4	60	56	687	52.75	C4	60	70	
691	49.4209	F#5	78	72	685	52.75	F#5	78	70	
692	49.5438	A5	81	73	688	52.875	A5	81	70	
693	49.657	C4	60	52	691	53	C4	60	70	
694	49.6623	E3	52	49	690	53	E3	52	70	
695	49.6869	G5	79	62	689	53	G5	79	70	
696	49.8002	C6	84	65	692	53.125	C6	84	70	
697	49.9102	B5	83	75	693	53.25	B5	83	70	
698	50.0245	C6	84	75	694	53.375	C6	84	70	
699	50.1356	D6	86	75	695	53.5	D6	86	70	
700	50.2532	C6	84	74	696	53.625	C6	84	70	
701	50.3685	B5	83	66	697	53.75	B5	83	70	
702	50.485	C6	84	60	698	53.875	C6	84	70	
703	50.6356	B5	83	54	699	54	B5	83	70	
704	50.6431	F3	53	33	700	54	F3	53	70	
705	50.7788	A5	81	59	701	54.125	A5	81	70	
706	50.8931	G#5	80	63	702	54.25	G#5	80	70	
707	50.9946	A5	81	57	703	54.375	A5	81	70	
708	51.0982	G5	79	66	704	54.5	G5	79	70	
709	51.1036	A3	57	45	705	54.5	A3	57	70	
710	51.2136	F5	77	73	706	54.625	F5	77	70	
711	51.3012	E5	76	70	707	54.75	E5	76	70	
712	51.4123	F5	77	75	708	54.875	F5	77	70	
713	51.5096	D4	62	54	710	55	D4	62	70	
714	51.5352	E5	76	72	709	55	E5	76	70	
715	51.6367	D5	74	72	711	55.125	D5	74	70	
716	51.7361	C#5	73	70	712	55.25	C#5	73	70	
717	51.8525	D5	74	66	713	55.375	D5	74	70	
718	51.9561	C#5	73	69	714	55.5	C#5	73	70	
719	51.9711	F3	53	48	715	55.5	F3	53	70	
720	52.0726	D5	74	59	716	55.625	D5	74	70	
721	52.1848	E5	76	60	717	55.75	E5	76	70	
722	52.3215	F5	77	60	718	55.875	F5	77	70	
723	52.4604	E3	52	44	721	56	E3	52	70	
724	52.4775	A5	81	54	719	56	A5	81	70	
725	52.5779	G5	79	61	722	56.125	G5	79	70	
726	52.6826	F#5	78	74	723	56.25	F#5	78	70	
727	52.7916	G5	79	70	724	56.375	G5	79	70	
728	52.891	F5	77	73	725	56.5	F5	77	70	
729	52.9091	G3	55	48	726	56.5	G3	55	70	
730	52.9925	E5	76	74	727	56.625	E5	76	70	
731	53.0918	D5	74	74	728	56.75	D5	74	70	
732	53.2061	E5	76	74	729	56.875	E5	76	70	
733	53.3119	D5	74	74	730	57	D5	74	70	
734	53.3194	C4	60	51	731	57	C4	60	70	
735	53.423	C5	72	68	732	57.125	C5	72	70	
736	53.5427	B4	71	63	733	57.25	B4	71	70	
737	53.6677	C5	72	65	734	57.375	C5	72	70	
738	53.751	E3	52	45	736	57.5	E3	52	70	
739	53.7702	B4	71	65	735	57.5	B4	71	70	
740	53.8952	C5	72	57	737	57.625	C5	72	70	
741	54.001	D5	74	65	738	57.75	D5	74	70	
742	54.1228	E5	76	62	739	57.875	E5	76	70	
743	54.1944	D3	50	48	741	58	D3	50	70	
744	54.2211	F5	77	66	740	58	F5	77	70	
745	54.3226	G5	79	67	742	58.125	G5	79	70	
746	54.4273	E5	76	66	743	58.25	E5	76	70	
747	54.548	F5	77	63	744	58.375	F5	77	70	
748	54.6356	F3	53	43	*	-1	*	-1	-1	
749	54.6399	A3	57	49	746	58.5	A3	57	70	
750	54.6484	D5	74	69	745	58.5	D5	74	70	
751	54.7532	E5	76	64	747	58.625	E5	76	70	
752	54.8557	C5	72	65	748	58.75	C5	72	70	
753	54.9572	D5	74	68	749	58.875	D5	74	70	
754	55.0352	G3	55	58	751	59	G3	55	70	
755	55.0576	B4	71	70	750	59	B4	71	70	
756	55.1645	C5	72	68	753	59.125	C5	72	70	
757	55.2692	A4	69	69	754	59.25	A4	69	70	
758	55.3717	B4	71	66	755	59.375	B4	71	70	
759	55.4861	B2	47	60	757	59.5	B2	47	70	
760	55.4989	G4	67	67	756	59.5	G4	67	70	
761	55.594	A4	69	65	758	59.625	A4	69	70	
762	55.7136	F4	65	60	759	59.75	F4	65	70	
763	55.814	G4	67	58	760	59.875	G4	67	70	
764	55.9401	E4	64	55	761	60	E4	64	70	
765	55.9465	C3	48	54	762	60	C3	48	70	
766	56.0512	G4	67	56	763	60.125	G4	67	70	
767	56.1752	F4	65	55	764	60.25	F4	65	70	
768	56.282	E4	64	59	765	60.375	E4	64	70	
769	56.3835	D3	50	54	768	60.5	D3	50	70	
770	56.3867	F4	65	71	766	60.5	F4	65	70	
771	56.5031	G4	67	70	769	60.625	G4	67	70	
772	56.6068	A4	69	72	770	60.75	A4	69	70	
773	56.7051	B4	71	69	771	60.875	B4	71	70	
774	56.8269	C5	72	73	772	61	C5	72	70	
775	56.8311	E3	52	66	773	61	E3	52	70	
776	56.9401	D5	74	74	774	61.125	D5	74	70	
777	57.0619	E5	76	68	775	61.25	E5	76	70	
778	57.1698	D5	74	67	776	61.375	D5	74	70	
779	57.2927	C5	72	59	777	61.5	C5	72	70	
780	57.3023	C4	60	47	778	61.5	C4	60	70	
781	57.4059	Bb4	70	60	779	61.625	Bb4	70	70	
782	57.5256	A4	69	56	780	61.75	A4	69	70	
783	57.6773	G#4	68	55	781	61.875	G#4	68	70	
784	57.8162	F3	53	45	783	62	F3	53	70	
785	57.8205	A4	69	61	782	62	A4	69	70	
786	57.9358	B4	71	56	784	62.125	B4	71	70	
787	58.0288	C5	72	61	785	62.25	C5	72	70	
788	58.1388	B4	71	60	786	62.375	B4	71	70	
789	58.2403	C5	72	59	787	62.5	C5	72	70	
790	58.3493	C#5	73	60	788	62.625	C#5	73	70	
791	58.4551	D5	74	58	789	62.75	D5	74	70	
792	58.5694	C#5	73	63	790	62.875	C#5	73	70	
793	58.6805	D5	74	71	791	63	D5	74	70	
794	58.7884	E5	76	66	792	63.125	E5	76	70	
795	58.8781	F5	77	65	793	63.25	F5	77	70	
796	58.9903	E5	76	62	794	63.375	E5	76	70	
797	59.0993	F5	77	61	795	63.5	F5	77	70	
798	59.2093	G#5	80	59	796	63.625	G#5	80	70	
799	59.3226	A5	81	52	797	63.75	A5	81	70	
800	59.4241	G#5	80	60	798	63.875	G#5	80	70	
801	59.5416	A5	81	70	799	64	A5	81	70	
802	59.5566	F3	53	44	800	64	F3	53	70	
803	59.6581	B5	83	68	801	64.125	B5	83	70	
804	59.673	D4	62	43	802	64.125	D4	62	70	
805	59.7531	C6	84	71	803	64.25	C6	84	70	
806	59.7756	A3	57	49	804	64.25	A3	57	70	
807	59.8621	D4	62	57	806	64.375	D4	62	70	
808	59.8717	B5	83	72	805	64.375	B5	83	70	
809	59.9615	F3	53	56	808	64.5	F3	53	70	
810	59.9711	C6	84	77	807	64.5	C6	84	70	
811	60.0672	D4	62	54	810	64.625	D4	62	70	
812	60.0779	B5	83	75	809	64.625	B5	83	70	
813	60.1848	C6	84	75	811	64.75	C6	84	70	
814	60.1912	A3	57	51	812	64.75	A3	57	70	
815	60.2713	B5	83	78	813	64.875	B5	83	70	
816	60.2852	D4	62	61	814	64.875	D4	62	70	
817	60.4016	D6	86	73	815	65	D6	86	70	
818	60.4166	F3	53	54	816	65	F3	53	70	
819	60.5138	D4	62	58	818	65.125	D4	62	70	
820	60.517	C6	84	74	817	65.125	C6	84	70	
821	60.6143	B5	83	77	819	65.25	B5	83	70	
822	60.6217	A3	57	56	820	65.25	A3	57	70	
823	60.7179	A5	81	72	821	65.375	A5	81	70	
824	60.72	D4	62	61	822	65.375	D4	62	70	
825	60.8226	B5	83	72	823	65.5	B5	83	70	
826	60.8258	F3	53	52	824	65.5	F3	53	70	
827	60.9209	D4	62	51	826	65.625	D4	62	70	
828	60.9305	A5	81	64	825	65.625	A5	81	70	
829	61.0192	G5	79	69	827	65.75	G5	79	70	
830	61.0341	A3	57	54	828	65.75	A3	57	70	
831	61.1388	D4	62	52	830	65.875	D4	62	70	
832	61.1463	F5	77	65	829	65.875	F5	77	70	
833	61.2702	E5	76	63	831	66	E5	76	70	
834	61.2766	G3	55	47	832	66	G3	55	70	
835	61.3888	E4	64	50	834	66.125	E4	64	70	
836	61.4059	G5	79	66	833	66.125	G5	79	70	
837	61.5224	A5	81	72	835	66.25	A5	81	70	
838	61.5288	C4	60	51	836	66.25	C4	60	70	
839	61.6239	E4	64	58	838	66.375	E4	64	70	
840	61.6292	G5	79	77	837	66.375	G5	79	70	
841	61.7296	F5	77	77	839	66.5	F5	77	70	
842	61.7435	G3	55	55	840	66.5	G3	55	70	
843	61.8205	E5	76	72	841	66.625	E5	76	70	
844	61.8397	E4	64	57	842	66.625	E4	64	70	
845	61.9284	D5	74	72	850	67.125	D5	74	70	
846	61.9455	C4	60	51	844	66.75	C4	60	70	
847	62.032	E4	64	56	846	66.875	E4	64	70	
848	62.0469	C5	72	68	853	67.25	D5	74	70	
849	62.1581	G3	55	55	848	67	G3	55	70	
850	62.1645	E5	76	70	855	67.3115	E5	76	70	
851	62.267	D5	74	71	856	67.375	D5	74	70	
852	62.2702	F4	65	54	851	67.125	F4	65	70	
853	62.3621	E5	76	57	858	67.4365	E5	76	70	
854	62.3813	B3	59	50	854	67.25	B3	59	70	
855	62.4081	D5	74	72	859	67.5	D5	74	70	
856	62.4914	F4	65	42	857	67.375	F4	65	70	
857	62.4999	E5	76	38	861	67.5615	E5	76	70	
858	62.5106	D5	74	63	862	67.625	D5	74	70	
859	62.5363	G3	55	57	860	67.5	G3	55	70	
860	62.5512	E5	76	43	864	67.6865	E5	76	70	
861	62.6207	F4	65	47	863	67.625	F4	65	70	
862	62.6378	D5	74	69	865	67.75	D5	74	70	
863	62.7029	B3	59	56	866	67.75	B3	59	70	
864	62.7222	C5	72	63	867	67.8115	E5	76	70	
865	62.7895	F4	65	48	869	67.875	F4	65	70	
866	62.8301	D5	74	64	868	67.875	D5	74	70	
867	62.9871	C4	60	39	871	68	C4	60	70	
868	62.9903	E4	64	44	872	68	E4	64	70	
869	63.1121	C6	84	63	873	68.125	C6	84	70	
870	63.2222	B5	83	67	874	68.25	B5	83	70	
871	63.3215	A5	81	68	875	68.375	A5	81	70	
872	63.4337	G5	79	69	876	68.5	G5	79	70	
873	63.5427	A5	81	69	877	68.625	A5	81	70	
874	63.6484	F#5	78	67	878	68.75	F#5	78	70	
875	63.7478	A5	81	72	879	68.875	A5	81	70	
876	63.8514	G5	79	73	880	69	G5	79	70	
877	63.9604	A5	81	69	881	69.125	A5	81	70	
878	64.064	F#5	78	67	882	69.25	F#5	78	70	
879	64.1805	A5	81	68	883	69.375	A5	81	70	
880	64.2734	G5	79	76	884	69.5	G5	79	70	
881	64.2959	B4	71	54	885	69.5	B4	71	70	
882	64.391	A5	81	64	886	69.625	A5	81	70	
883	64.5149	F5	77	70	887	69.75	F5	77	70	
884	64.516	G4	67	52	888	69.75	G4	67	70	
885	64.6313	G5	79	62	889	69.875	G5	79	70	
886	64.7596	E5	76	59	890	70	E5	76	70	
887	64.7756	C5	72	45	891	70	C5	72	70	
888	64.8707	C6	84	62	892	70.125	C6	84	70	
889	64.97	B5	83	67	893	70.25	B5	83	70	
890	65.0747	A5	81	63	894	70.375	A5	81	70	
891	65.1666	G5	79	65	895	70.5	G5	79	70	
892	65.2638	A5	81	67	896	70.625	A5	81	70	
893	65.3888	F#5	78	67	897	70.75	F#5	78	70	
894	65.4989	A5	81	70	898	70.875	A5	81	70	
895	65.5972	G5	79	75	899	71	G5	79	70	
896	65.6997	A5	81	69	900	71.125	A5	81	70	
897	65.8034	F#5	78	65	901	71.25	F#5	78	70	
898	65.9166	A5	81	59	902	71.375	A5	81	70	
899	66.0138	G5	79	69	903	71.5	G5	79	70	
900	66.0213	B4	71	47	904	71.5	B4	71	70	
901	66.1463	A5	81	55	905	71.625	A5	81	70	
902	66.2136	G4	67	50	907	71.75	G4	67	70	
903	66.2328	F5	77	61	906	71.75	F5	77	70	
904	66.3482	G5	79	55	908	71.875	G5	79	70	
905	66.4625	C5	72	47	910	72	C5	72	70	
906	66.4636	E5	76	57	909	72	E5	76	70	
907	66.5704	F5	77	60	911	72.125	F5	77	70	
908	66.6816	D5	74	58	912	72.25	D5	74	70	
909	66.7798	E5	76	57	913	72.375	E5	76	70	
910	66.8856	C5	72	61	914	72.5	C5	72	70	
911	66.986	D5	74	68	915	72.625	D5	74	70	
912	67.0854	B4	71	67	916	72.75	B4	71	70	
913	67.1816	C5	72	70	917	72.875	C5	72	70	
914	67.2734	C4	60	53	919	73	C4	60	70	
915	67.2766	E3	52	48	920	73	E3	52	70	
916	67.2895	A4	69	72	918	73	A4	69	70	
917	67.3963	B4	71	66	921	73.125	B4	71	70	
918	67.4989	G4	67	65	922	73.25	G4	67	70	
919	67.6025	A4	69	68	923	73.375	A4	69	70	
920	67.6848	G3	55	53	925	73.5	G3	55	70	
921	67.7136	F4	65	67	924	73.5	F4	65	70	
922	67.8151	G4	67	66	926	73.625	G4	67	70	
923	67.9369	E4	64	62	927	73.75	E4	64	70	
924	68.0224	F4	65	65	928	73.875	F4	65	70	
925	68.1719	D4	62	57	929	74	D4	62	70	
926	68.1773	A3	57	45	930	74	A3	57	70	
927	68.1816	F3	53	38	931	74	F3	53	70	
928	68.438	E4	64	58	932	74.25	E4	64	70	
929	68.5427	F4	65	66	933	74.375	F4	65	70	
930	68.642	G4	67	70	934	74.5	G4	67	70	
931	68.7478	A4	69	66	935	74.625	A4	69	70	
932	68.8365	B4	71	69	936	74.75	B4	71	70	
933	68.9412	C5	72	69	937	74.875	C5	72	70	
934	69.0202	B3	59	48	940	75	B3	59	70	
935	69.0309	F3	53	40	941	75	F3	53	70	
936	69.0416	D5	74	72	938	75	D5	74	70	
937	69.0437	G3	55	40	939	75	G3	55	70	
938	69.1527	E5	76	68	942	75.125	E5	76	70	
939	69.2339	F5	77	73	943	75.25	F5	77	70	
940	69.3386	G5	79	69	944	75.375	G5	79	70	
941	69.4412	A5	81	78	945	75.5	A5	81	70	
942	69.5587	B5	83	78	946	75.625	B5	83	70	
943	69.6581	C6	84	80	947	75.75	C6	84	70	
944	69.7574	D6	86	72	948	75.875	D6	86	70	
945	69.8728	C4	60	51	951	76	C4	60	70	
946	69.876	E6	88	73	949	76	E6	88	70	
947	69.8835	E3	52	45	952	76	E3	52	70	
948	69.8835	G3	55	42	950	76	G3	55	70	
949	69.9946	C6	84	76	953	76.125	C6	84	70	
950	70.0897	B5	83	80	954	76.25	B5	83	70	
951	70.2008	C6	84	79	955	76.375	C6	84	70	
952	70.2916	F3	53	50	958	76.5	F3	53	70	
953	70.3087	B5	83	73	956	76.5	B5	83	70	
954	70.4166	A5	81	71	959	76.625	A5	81	70	
955	70.5384	G5	79	69	960	76.75	G5	79	70	
956	70.6442	F5	77	64	961	76.875	F5	77	70	
957	70.751	G3	55	51	963	77	G3	55	70	
958	70.782	E5	76	66	962	77	E5	76	70	
959	71.2264	B3	59	55	965	77.5	B3	59	70	
960	71.2521	E5	76	70	967	77.5625	E5	76	70	
961	71.3012	D5	74	75	968	77.625	D5	74	70	
962	71.3739	E5	76	67	969	77.6875	E5	76	70	
963	71.438	D5	74	62	970	77.75	D5	74	70	
964	71.5117	C5	72	65	971	77.8125	E5	76	70	
965	71.6132	D5	74	53	972	77.875	D5	74	70	
966	71.7275	C5	72	65	974	78	C5	72	70	
967	71.8525	C5	72	53	975	78.125	C5	72	70	
968	71.9422	B4	71	48	976	78.25	B4	71	70	
969	72.0256	A4	69	61	977	78.375	A4	69	70	
970	72.142	G4	67	59	978	78.5	G4	67	70	
971	72.2403	A4	69	57	979	78.625	A4	69	70	
972	72.3461	F#4	66	62	980	78.75	F#4	66	70	
973	72.4636	A4	69	64	981	78.875	A4	69	70	
974	72.5779	G4	67	63	982	79	G4	67	70	
975	72.6837	A4	69	60	983	79.125	A4	69	70	
976	72.7852	F#4	66	61	984	79.25	F#4	66	70	
977	72.9016	A4	69	56	985	79.375	A4	69	70	
978	72.9786	B5	83	77	987	79.5	B5	83	70	
979	73.0042	D5	74	47	986	79.5	D5	74	70	
980	73.0117	G4	67	68	988	79.5	G4	67	70	
981	73.1345	A4	69	40	989	79.625	A4	69	70	
982	73.2029	G5	79	79	990	79.75	G5	79	70	
983	73.2136	F4	65	68	991	79.75	F4	65	70	
984	73.3568	G4	67	47	992	79.875	G4	67	70	
985	73.4786	E4	64	52	995	80	E4	64	70	
986	73.4967	C6	84	64	994	80	C6	84	70	
987	73.5192	E5	76	50	993	80	E5	76	70	
988	73.61	C5	72	56	996	80.125	C5	72	70	
989	73.7179	B4	71	55	997	80.25	B4	71	70	
990	73.8247	A4	69	57	998	80.375	A4	69	70	
991	73.9209	G4	67	56	999	80.5	G4	67	70	
992	74.0363	A4	69	65	1000	80.625	A4	69	70	
993	74.1399	F#4	66	63	1001	80.75	F#4	66	70	
994	74.2446	A4	69	65	1002	80.875	A4	69	70	
995	74.3632	G4	67	66	1003	81	G4	67	70	
996	74.4636	A4	69	65	1004	81.125	A4	69	70	
997	74.5779	F#4	66	67	1005	81.25	F#4	66	70	
998	74.6698	A4	69	64	1006	81.375	A4	69	70	
999	74.7692	B5	83	80	1008	81.5	B5	83	70	
1000	74.7766	D5	74	67	1007	81.5	D5	74	70	
1001	74.7948	G4	67	67	1009	81.5	G4	67	70	
1002	74.8813	A4	69	63	1010	81.625	A4	69	70	
