// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	Eb5	75	62	0	0	Eb5	75	96	
1	2.03659	E5	76	77	*	-1	*	-1	-1	
2	2.05529	A3	57	37	1	0	A3	57	96	
3	2.07131	E4	64	31	3	0	E4	64	96	
4	2.07932	C4	60	35	2	0	C4	60	96	
5	2.36244	A3	57	37	5	0.25	A3	57	96	
6	2.36244	C4	60	42	6	0.25	C4	60	96	
7	2.37713	E4	64	40	7	0.25	E4	64	96	
8	2.56544	E5	76	83	8	0.5	E5	76	96	
9	2.58413	A3	57	53	9	0.5	A3	57	96	
10	2.59214	C4	60	55	10	0.5	C4	60	96	
11	2.59749	E4	64	37	11	0.5	E4	64	96	
12	2.78846	A3	57	39	12	0.75	A3	57	96	
13	2.78979	E4	64	44	14	0.75	E4	64	96	
14	2.79247	C4	60	56	13	0.75	C4	60	96	
15	2.8953	E5	76	88	15	0.875	E5	76	96	
16	2.99946	E5	76	80	16	1	E5	76	96	
17	3.03018	A3	57	40	17	1	A3	57	96	
18	3.03686	C4	60	45	18	1	C4	60	96	
19	3.05021	E4	64	40	19	1	E4	64	96	
20	3.27724	E4	64	38	22	1.25	E4	64	96	
21	3.28525	A3	57	35	20	1.25	A3	57	96	
22	3.29193	C4	60	44	21	1.25	C4	60	96	
23	3.45753	C5	72	80	23	1.5	C5	72	96	
24	3.46821	A3	57	53	24	1.5	A3	57	96	
25	3.46821	C4	60	50	25	1.5	C4	60	96	
26	3.48023	E4	64	40	26	1.5	E4	64	96	
27	3.65117	E4	64	48	29	1.75	E4	64	96	
28	3.65651	C4	60	61	28	1.75	C4	60	96	
29	3.6712	A3	57	37	27	1.75	A3	57	96	
30	3.76736	A4	69	70	30	1.875	A4	69	96	
31	3.86485	A4	69	85	31	2	A4	69	96	
32	3.87687	B3	59	57	33	2	B3	59	96	
33	3.88221	D4	62	58	34	2	D4	62	96	
34	4.09321	G#4	68	83	36	2.25	G#4	68	96	
35	4.10122	D4	62	55	39	2.25	D4	62	96	
36	4.10523	B3	59	47	38	2.25	B3	59	96	
37	4.11324	E4	64	51	40	2.25	E4	64	96	
38	4.11992	A3	57	40	37	2.25	A3	57	96	
39	4.31223	G#4	68	78	41	2.5	G#4	68	96	
40	4.3336	E4	64	39	45	2.5	E4	64	96	
41	4.33894	B3	59	41	43	2.5	B3	59	96	
42	4.33894	D4	62	47	44	2.5	D4	62	96	
43	4.34428	A3	57	6	42	2.5	A3	57	96	
44	4.53392	E4	64	53	49	2.75	E4	64	96	
45	4.53926	D4	62	54	48	2.75	D4	62	96	
46	4.5446	B3	59	48	47	2.75	B3	59	96	
47	4.54727	A3	57	35	46	2.75	A3	57	96	
