//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.11218	Eb5	68	80	0	0	0	P1-1-0	0	0
1	2.11752	2.44658	E5	74	80	0	0	-1	*	3	-
2	2.12286	2.18483	E4	53	80	0	0	0	P1-1-3	0	-
3	2.13461	2.18376	C4	41	80	0	0	0	P1-1-2	0	-
4	2.14209	2.19231	A3	37	80	0	0	0	P1-1-1	0	-
5	2.34936	2.42307	C4	46	80	0	0	250	P1-1-6	0	-
6	2.35149	2.43055	E4	55	80	0	0	250	P1-1-7	0	-
7	2.35577	2.4188	A3	41	80	0	0	250	P1-1-5	0	-
8	2.56196	2.74786	E5	85	80	0	0	500	P1-1-8	0	-
9	2.58867	2.64102	A3	44	80	0	0	500	P1-1-9	0	-
10	2.59722	2.63889	E4	50	80	0	0	500	P1-1-11	0	-
11	2.60256	2.64957	C4	43	80	0	0	500	P1-1-10	0	-
12	2.7735	2.85149	E4	54	80	0	0	750	P1-1-14	0	-
13	2.77671	2.85256	C4	52	80	0	0	750	P1-1-13	0	-
14	2.78525	2.84829	A3	48	80	0	0	750	P1-1-12	0	-
15	2.87607	2.90598	E5	77	80	0	0	875	P1-1-15	0	-
16	2.96474	3.41453	E5	80	80	0	0	1000	P1-1-16	0	-
17	2.99786	3.0438	A3	41	80	0	0	1000	P1-1-17	0	-
18	3.00641	3.04166	E4	44	80	0	0	1000	P1-1-19	0	-
19	3.0235	3.07371	C4	32	80	0	0	1000	P1-1-18	0	-
20	3.18696	3.2532	E4	48	80	0	0	1250	P1-1-22	0	-
21	3.1891	3.25107	C4	55	80	0	0	1250	P1-1-21	0	-
22	3.20192	3.25961	A3	44	80	0	0	1250	P1-1-20	0	-
23	3.40384	3.68803	C5	80	80	0	0	1500	P1-1-23	0	-
24	3.41132	3.4594	E4	60	80	0	0	1500	P1-1-26	0	-
25	3.4188	3.47115	C4	53	80	0	0	1500	P1-1-25	0	-
26	3.4188	3.46795	A3	50	80	0	0	1500	P1-1-24	0	-
27	3.6282	3.7094	C4	51	80	0	0	1750	P1-1-28	0	-
28	3.6282	3.69978	E4	55	80	0	0	1750	P1-1-29	0	-
29	3.6282	3.69978	A3	45	80	0	0	1750	P1-1-27	0	-
30	3.69765	3.7297	A4	77	80	0	0	1875	P1-1-30	0	-
31	3.81837	3.90171	A4	78	80	0	0	2000	P1-1-31	0	-
32	3.84936	3.88675	E4	56	80	0	0	2000	P1-1-35	0	-
33	3.85149	3.90491	B3	51	80	0	0	2000	P1-1-33	0	-
34	3.86004	3.89636	D4	45	80	0	0	2000	P1-1-34	0	-
35	3.86431	3.90705	A3	32	80	0	0	2000	P1-1-32	0	-
36	3.91239	4.08974	G#4	68	80	0	0	2250	P1-1-36	0	-
37	4.04487	4.1047	D4	49	80	0	0	2250	P1-1-39	0	-
38	4.047	4.1047	E4	53	80	0	0	2250	P1-1-40	0	-
39	4.05128	4.11431	B3	43	80	0	0	2250	P1-1-38	0	-
40	4.05341	4.1047	A3	40	80	0	0	2250	P1-1-37	0	-
41	4.25	5.1485	G#4	62	80	0	0	2500	P1-1-41	0	-
42	4.26175	4.31303	E4	53	80	0	0	2500	P1-1-45	0	-
43	4.27029	4.32478	B3	47	80	0	0	2500	P1-1-43	0	-
44	4.27243	4.32478	D4	42	80	0	0	2500	P1-1-44	0	-
45	4.27243	4.32692	A3	39	80	0	0	2500	P1-1-42	0	-
46	4.48183	4.54059	D4	49	80	0	0	2750	P1-1-48	0	-
47	4.48504	4.54059	E4	47	80	0	0	2750	P1-1-49	0	-
48	4.48718	4.547	A3	44	80	0	0	2750	P1-1-46	0	-
49	4.49572	4.55021	B3	41	80	0	0	2750	P1-1-47	0	-
50	4.69871	4.75213	E4	54	80	0	0	3000	P1-1-53	0	-
51	4.7094	4.76068	D4	47	80	0	0	3000	P1-1-52	0	-
52	4.71153	4.76923	B3	43	80	0	0	3000	P1-1-51	0	-
53	4.7126	4.76816	A3	42	80	0	0	3000	P1-1-50	0	-
54	4.91025	4.96794	E4	60	80	0	0	3250	P1-1-57	0	-
