// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	Eb5	75	75	0	0	Eb5	75	96	
1	1.6039	E5	76	87	4	0.25	E5	76	96	
2	1.63328	C4	60	56	6	0.25	C4	60	96	
3	1.63595	A3	57	55	5	0.25	A3	57	96	
4	1.63595	E4	64	54	7	0.25	E4	64	96	
5	2.00454	C4	60	54	10	0.5	C4	60	96	
6	2.00587	E4	64	50	11	0.5	E4	64	96	
7	2.0219	A3	57	44	9	0.5	A3	57	96	
8	2.24092	E5	76	90	8	0.5	E5	76	96	
9	2.26629	E4	64	49	*	-1	*	-1	-1	
10	2.27564	C4	60	51	*	-1	*	-1	-1	
11	2.28098	A3	57	45	*	-1	*	-1	-1	
12	2.51202	A3	57	55	12	0.75	A3	57	96	
13	2.5227	E4	64	53	14	0.75	E4	64	96	
14	2.52671	C4	60	60	13	0.75	C4	60	96	
15	2.60684	E5	76	84	15	0.875	E5	76	96	
16	2.72169	E5	76	83	16	1	E5	76	96	
17	2.7297	E4	64	49	19	1	E4	64	96	
18	2.7337	C4	60	52	18	1	C4	60	96	
19	2.73771	A3	57	54	17	1	A3	57	96	
20	2.97008	E4	64	60	22	1.25	E4	64	96	
21	2.97275	C4	60	57	21	1.25	C4	60	96	
22	2.97542	A3	57	55	20	1.25	A3	57	96	
23	3.20379	C5	72	83	23	1.5	C5	72	96	
24	3.21982	C4	60	59	25	1.5	C4	60	96	
25	3.22115	E4	64	56	26	1.5	E4	64	96	
26	3.22516	A3	57	51	24	1.5	A3	57	96	
27	3.45085	E4	64	55	29	1.75	E4	64	96	
28	3.45352	C4	60	63	28	1.75	C4	60	96	
29	3.45753	A3	57	42	27	1.75	A3	57	96	
30	3.54834	A4	69	80	30	1.875	A4	69	96	
31	3.67387	A3	57	49	32	2	A3	57	96	
32	3.67788	A4	69	82	31	2	A4	69	96	
33	3.69124	B3	59	56	33	2	B3	59	96	
34	3.69257	E4	64	40	35	2	E4	64	96	
35	3.69391	D4	62	55	34	2	D4	62	96	
