// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	Eb5	75	72	0	0	Eb5	75	96	
1	1.5665	E5	76	95	*	-1	*	-1	-1	
2	1.59455	E4	64	62	3	0	E4	64	96	
3	1.59856	C4	60	63	2	0	C4	60	96	
4	1.60256	A3	57	60	1	0	A3	57	96	
5	1.97382	C4	60	57	6	0.25	C4	60	96	
6	1.97649	E4	64	59	7	0.25	E4	64	96	
7	1.97916	A3	57	52	5	0.25	A3	57	96	
8	2.24626	E5	76	99	8	0.5	E5	76	96	
9	2.24893	C4	60	62	10	0.5	C4	60	96	
10	2.25694	A3	57	54	9	0.5	A3	57	96	
11	2.25828	E4	64	57	11	0.5	E4	64	96	
12	2.504	C4	60	47	13	0.75	C4	60	96	
13	2.51202	E4	64	44	14	0.75	E4	64	96	
14	2.52137	A3	57	45	12	0.75	A3	57	96	
15	2.61351	E5	76	85	15	0.875	E5	76	96	
16	2.70967	E5	76	91	16	1	E5	76	96	
17	2.71501	C4	60	64	18	1	C4	60	96	
18	2.71768	E4	64	59	19	1	E4	64	96	
19	2.72035	A3	57	50	17	1	A3	57	96	
20	2.95673	C4	60	48	21	1.25	C4	60	96	
21	2.95806	E4	64	51	22	1.25	E4	64	96	
22	2.96073	A3	57	43	20	1.25	A3	57	96	
23	3.19043	C5	72	84	23	1.5	C5	72	96	
24	3.19311	A3	57	51	24	1.5	A3	57	96	
25	3.19578	C4	60	56	25	1.5	C4	60	96	
26	3.19578	E4	64	57	26	1.5	E4	64	96	
27	3.40545	C4	60	53	28	1.75	C4	60	96	
28	3.41613	E4	64	51	29	1.75	E4	64	96	
29	3.42548	A3	57	44	27	1.75	A3	57	96	
30	3.50427	A4	69	76	30	1.875	A4	69	96	
31	3.62313	A4	69	73	31	2	A4	69	96	
32	3.65651	A3	57	54	32	2	A3	57	96	
33	3.66052	E4	64	53	35	2	E4	64	96	
34	3.66853	B3	59	56	33	2	B3	59	96	
35	3.6712	G#4	68	86	*	-1	*	-1	-1	
36	3.67521	D4	62	55	34	2	D4	62	96	
37	3.91827	D4	62	50	39	2.25	D4	62	96	
38	3.93028	A3	57	48	37	2.25	A3	57	96	
39	3.93028	E4	64	45	40	2.25	E4	64	96	
40	3.93563	B3	59	43	38	2.25	B3	59	96	
41	4.14797	G#4	68	76	41	2.5	G#4	68	96	
42	4.1493	E4	64	54	45	2.5	E4	64	96	
43	4.15064	D4	62	57	44	2.5	D4	62	96	
44	4.15197	A3	57	46	42	2.5	A3	57	96	
45	4.16132	B3	59	41	43	2.5	B3	59	96	
46	4.38835	D4	62	55	48	2.75	D4	62	96	
47	4.38835	E4	64	53	49	2.75	E4	64	96	
48	4.38835	A3	57	53	46	2.75	A3	57	96	
49	4.39903	B3	59	41	47	2.75	B3	59	96	
50	4.61805	E4	64	58	53	3	E4	64	96	
51	4.61939	A3	57	54	50	3	A3	57	96	
52	4.62473	D4	62	54	52	3	D4	62	96	
53	4.63541	B3	59	46	51	3	B3	59	96	
54	4.84642	E4	64	57	57	3.25	E4	64	96	
55	4.84775	A3	57	59	54	3.25	A3	57	96	
56	4.85042	D4	62	58	56	3.25	D4	62	96	
57	4.85443	B3	59	41	55	3.25	B3	59	96	
58	5.0868	D5	74	82	58	3.5	D5	74	96	
59	5.10283	E4	64	53	62	3.5	E4	64	96	
60	5.1055	B3	59	45	60	3.5	B3	59	96	
61	5.1095	D4	62	54	61	3.5	D4	62	96	
62	5.11351	A3	57	53	59	3.5	A3	57	96	
63	5.33653	E4	64	56	66	3.75	E4	64	96	
64	5.33787	D4	62	52	65	3.75	D4	62	96	
65	5.34054	B3	59	56	64	3.75	B3	59	96	
66	5.35256	A3	57	52	63	3.75	A3	57	96	
67	5.44471	B4	71	77	67	3.875	B4	71	96	
68	5.5462	E5	76	91	68	4	E5	76	96	
69	5.55689	C4	60	63	70	4	C4	60	96	
70	5.55956	E4	64	64	71	4	E4	64	96	
71	5.56623	A3	57	61	69	4	A3	57	96	
72	5.76655	E4	64	61	74	4.25	E4	64	96	
73	5.77724	C4	60	58	73	4.25	C4	60	96	
74	5.77991	A3	57	58	72	4.25	A3	57	96	
75	5.98691	E5	76	90	75	4.5	E5	76	96	
76	5.99492	C4	60	62	77	4.5	C4	60	96	
77	6.00026	A3	57	54	76	4.5	A3	57	96	
78	6.00427	E4	64	58	78	4.5	E4	64	96	
79	6.22863	C4	60	53	80	4.75	C4	60	96	
80	6.24599	E4	64	46	81	4.75	E4	64	96	
81	6.24732	A3	57	44	79	4.75	A3	57	96	
82	6.34081	E5	76	73	82	4.875	E5	76	96	
83	6.43028	E5	76	88	83	5	E5	76	96	
84	6.44631	A3	57	57	84	5	A3	57	96	
85	6.44898	E4	64	60	86	5	E4	64	96	
86	6.45299	C4	60	62	85	5	C4	60	96	
87	6.66132	C4	60	55	89	5.25	C4	60	96	
88	6.66132	F5	77	82	87	5.25	F5	77	96	
89	6.66532	E4	64	58	90	5.25	E4	64	96	
90	6.67467	A3	57	52	88	5.25	A3	57	96	
91	6.76014	E5	76	85	91	5.375	E5	76	96	
92	6.86832	D5	74	78	92	5.5	D5	74	96	
93	6.87232	A3	57	54	93	5.5	A3	57	96	
94	6.87232	C4	60	67	94	5.5	C4	60	96	
95	6.87633	E4	64	62	95	5.5	E4	64	96	
96	6.96848	C5	72	78	96	5.625	C5	72	96	
97	7.07665	C4	60	60	99	5.75	C4	60	96	
98	7.07665	E4	64	61	100	5.75	E4	64	96	
99	7.07932	B4	71	80	97	5.75	B4	71	96	
100	7.09	A3	57	54	98	5.75	A3	57	96	
101	7.16479	A4	69	83	101	5.875	A4	69	96	
102	7.27964	A4	69	79	102	6	A4	69	96	
103	7.32238	A3	57	57	103	6	A3	57	96	
104	7.32238	D4	62	57	105	6	D4	62	96	
105	7.32238	E4	64	60	106	6	E4	64	96	
106	7.32772	B3	59	46	104	6	B3	59	96	
107	7.34508	G#4	68	84	*	-1	*	-1	-1	
108	7.56009	D4	62	56	110	6.25	D4	62	96	
109	7.5641	E4	64	59	111	6.25	E4	64	96	
110	7.56944	A3	57	58	108	6.25	A3	57	96	
111	7.57077	B3	59	47	109	6.25	B3	59	96	
112	7.78044	G#4	68	81	112	6.5	G#4	68	96	
113	7.80314	E4	64	53	116	6.5	E4	64	96	
114	7.80448	A3	57	52	113	6.5	A3	57	96	
115	7.80849	D4	62	55	115	6.5	D4	62	96	
116	7.81116	B3	59	39	114	6.5	B3	59	96	
117	8.0275	B3	59	43	118	6.75	B3	59	96	
118	8.03151	E4	64	54	120	6.75	E4	64	96	
119	8.03552	D4	62	54	119	6.75	D4	62	96	
120	8.04086	A3	57	57	117	6.75	A3	57	96	
121	8.24652	E4	64	67	124	7	E4	64	96	
122	8.25053	A3	57	57	121	7	A3	57	96	
123	8.25186	D4	62	63	123	7	D4	62	96	
124	8.25854	B3	59	56	122	7	B3	59	96	
125	8.47088	E4	64	65	128	7.25	E4	64	96	
126	8.47355	A3	57	58	125	7.25	A3	57	96	
127	8.47756	B3	59	50	126	7.25	B3	59	96	
128	8.4829	D4	62	65	127	7.25	D4	62	96	
129	8.68589	D5	74	87	129	7.5	D5	74	96	
130	8.69791	E4	64	63	133	7.5	E4	64	96	
131	8.70726	D4	62	65	132	7.5	D4	62	96	
132	8.71126	A3	57	57	130	7.5	A3	57	96	
133	8.7166	B3	59	59	131	7.5	B3	59	96	
134	8.91425	D4	62	59	136	7.75	D4	62	96	
135	8.91826	E4	64	61	137	7.75	E4	64	96	
136	8.92761	B3	59	57	135	7.75	B3	59	96	
137	8.93696	A3	57	55	134	7.75	A3	57	96	
138	9.04246	B4	71	72	138	7.875	B4	71	96	
139	9.14529	A3	57	69	141	8	A3	57	96	
140	9.14663	E5	76	89	140	8	E5	76	96	
141	9.1493	E4	64	65	143	8	E4	64	96	
142	9.15464	C4	60	65	142	8	C4	60	96	
143	9.15597	C5	72	80	139	8	C5	72	96	
144	9.38701	A3	57	76	144	8.25	A3	57	96	
145	9.47515	A4	69	69	145	8.375	A4	69	96	
146	9.47916	C5	72	77	146	8.375	C5	72	96	
147	9.59534	E3	52	66	149	8.5	E3	52	96	
148	9.59534	E5	76	74	148	8.5	E5	76	96	
149	9.60202	C5	72	68	147	8.5	C5	72	96	
150	9.81035	C3	48	67	150	8.75	C3	48	96	
151	10.0467	A2	45	55	151	9	A2	45	96	
152	10.2778	C5	72	53	153	9.25	C5	72	70	
153	10.2791	A4	69	55	152	9.25	A4	69	70	
154	10.4768	D5	74	66	155	9.5	D5	74	70	
155	10.5061	B4	71	39	154	9.5	B4	71	70	
156	10.6837	E5	76	72	157	9.75	E5	76	70	
157	10.6984	C5	72	55	156	9.75	C5	72	70	
158	10.9308	E5	76	63	159	10	E5	76	70	
159	10.9508	C#5	73	49	158	10	C#5	73	70	
160	11.043	C#5	73	16	*	-1	*	-1	-1	
161	11.4356	F5	77	47	161	10.5	F5	77	70	
162	11.437	D5	74	38	160	10.5	D5	74	70	
163	11.445	C4	60	36	163	10.5	C4	60	70	
164	11.4583	A3	57	30	162	10.5	A3	57	70	
165	11.465	D4	62	28	164	10.5	D4	62	70	
166	11.4703	F3	53	34	165	10.5	F3	53	70	
167	11.5011	F5	77	5	*	-1	*	-1	-1	
168	11.9271	D4	62	41	167	11	D4	62	70	
169	11.9364	B3	59	39	166	11	B3	59	70	
170	11.9418	G3	55	47	168	11	G3	55	70	
171	12.1514	G4	67	58	169	11.25	G4	67	70	
172	12.1568	B4	71	56	170	11.25	B4	71	70	
173	12.3491	C5	72	68	172	11.5	C5	72	70	
174	12.3611	A4	69	57	171	11.5	A4	69	70	
175	12.5574	D5	74	62	174	11.75	D5	74	70	
176	12.5641	B4	71	58	173	11.75	B4	71	70	
177	12.8245	Eb5	75	54	176	12	Eb5	75	70	
178	12.8539	B4	71	33	175	12	B4	71	70	
179	12.9113	B4	71	5	*	-1	*	-1	-1	
180	13.3373	E5	76	43	178	12.5	E5	76	70	
181	13.3453	C5	72	31	177	12.5	C5	72	70	
182	13.3534	B3	59	29	180	12.5	B3	59	70	
183	13.364	C4	60	28	181	12.5	C4	60	70	
184	13.3654	E3	52	37	182	12.5	E3	52	70	
185	13.3654	G3	55	33	179	12.5	G3	55	70	
186	13.4281	E5	76	3	*	-1	*	-1	-1	
187	13.4295	C5	72	3	*	-1	*	-1	-1	
188	13.8355	C4	60	42	184	13	C4	60	70	
189	13.8421	A3	57	40	183	13	A3	57	70	
190	13.8582	F3	53	37	185	13	F3	53	70	
191	13.9129	C4	60	3	*	-1	*	-1	-1	
192	14.0558	A4	69	58	187	13.25	A4	69	70	
193	14.0638	F4	65	51	186	13.25	F4	65	70	
194	14.2548	B4	71	71	189	13.5	B4	71	70	
195	14.2655	G#4	68	64	188	13.5	G#4	68	70	
196	14.4645	C5	72	75	191	13.75	C5	72	70	
197	14.4711	A4	69	67	190	13.75	A4	69	70	
198	14.6942	C5	72	79	192	14	C5	72	70	
199	15.0654	B4	71	62	193	14.375	B4	71	70	
200	15.1496	F5	77	78	194	14.5	F5	77	70	
201	15.1642	B3	59	50	197	14.5	B3	59	70	
202	15.1749	F3	53	46	196	14.5	F3	53	70	
203	15.2016	D3	50	43	195	14.5	D3	50	70	
204	15.5021	D5	74	59	198	14.875	D5	74	70	
205	15.5889	C5	72	64	199	15	C5	72	70	
206	15.6303	A3	57	37	201	15	A3	57	70	
207	15.6343	C4	60	42	202	15	C4	60	70	
208	15.6504	E3	52	43	200	15	E3	52	70	
209	15.9922	E5	76	49	203	15.375	E5	76	70	
210	16.0991	D5	74	49	204	15.5	D5	74	70	
211	16.1191	G#3	56	46	206	15.5	G#3	56	70	
212	16.1244	E3	52	29	205	15.5	E3	52	70	
213	16.1378	B3	59	26	207	15.5	B3	59	70	
214	16.5291	B4	71	55	208	15.875	B4	71	70	
215	16.6172	Eb5	75	75	209	16	Eb5	75	100	
216	16.684	E5	76	91	213	16.25	E5	76	100	
217	16.7121	E4	64	68	216	16.25	E4	64	100	
218	16.7134	C4	60	64	215	16.25	C4	60	100	
219	16.7201	A3	57	61	214	16.25	A3	57	100	
220	17.0633	E4	64	61	220	16.5	E4	64	100	
221	17.0673	A3	57	68	218	16.5	A3	57	100	
222	17.0686	C4	60	72	219	16.5	C4	60	100	
223	17.281	E5	76	100	217	16.5	E5	76	100	
224	17.2983	E4	64	63	*	-1	*	-1	-1	
225	17.2997	A3	57	66	*	-1	*	-1	-1	
226	17.3063	C4	60	66	*	-1	*	-1	-1	
227	17.512	C4	60	54	222	16.75	C4	60	100	
228	17.5173	E4	64	58	223	16.75	E4	64	100	
229	17.5267	A3	57	62	221	16.75	A3	57	100	
230	17.6228	E5	76	89	224	16.875	E5	76	100	
231	17.7243	E5	76	91	225	17	E5	76	100	
232	17.7324	C4	60	53	227	17	C4	60	100	
233	17.7364	E4	64	53	228	17	E4	64	100	
234	17.7404	A3	57	57	226	17	A3	57	100	
235	17.9554	F5	77	81	229	17.25	F5	77	100	
236	17.9621	C4	60	64	231	17.25	C4	60	100	
237	17.9647	E4	64	60	232	17.25	E4	64	100	
238	17.9714	A3	57	53	230	17.25	A3	57	100	
239	18.0622	E5	76	84	233	17.375	E5	76	100	
240	18.1664	D5	74	81	234	17.5	D5	74	100	
241	18.1704	A3	57	56	235	17.5	A3	57	100	
242	18.1797	E4	64	62	237	17.5	E4	64	100	
243	18.1824	C4	60	61	236	17.5	C4	60	100	
244	18.2692	C5	72	84	238	17.625	C5	72	100	
245	18.36	E4	64	55	242	17.75	E4	64	100	
246	18.3614	C4	60	58	241	17.75	C4	60	100	
247	18.3734	B4	71	76	239	17.75	B4	71	100	
248	18.4535	A4	69	82	243	17.875	A4	69	100	
249	18.5644	A4	69	84	244	18	A4	69	100	
250	18.5804	F4	65	66	248	18	F4	65	100	
251	18.5911	D4	62	55	247	18	D4	62	100	
252	18.6044	B3	59	54	246	18	B3	59	100	
253	18.6098	A3	57	50	245	18	A3	57	100	
254	18.8221	D4	62	60	252	18.25	D4	62	100	
255	18.8274	G#4	68	87	249	18.25	G#4	68	100	
256	18.8314	F4	65	58	253	18.25	F4	65	100	
257	18.8381	B3	59	57	251	18.25	B3	59	100	
258	18.8475	A3	57	37	250	18.25	A3	57	100	
259	19.0545	G#4	68	87	254	18.5	G#4	68	100	
260	19.0625	F4	65	59	258	18.5	F4	65	100	
261	19.0745	D4	62	56	257	18.5	D4	62	100	
262	19.0745	A3	57	30	255	18.5	A3	57	100	
263	19.0758	B3	59	55	256	18.5	B3	59	100	
264	19.2882	D4	62	51	261	18.75	D4	62	100	
265	19.2895	B3	59	52	260	18.75	B3	59	100	
266	19.2989	A3	57	36	259	18.75	A3	57	100	
267	19.3002	F4	65	55	262	18.75	F4	65	100	
268	19.5112	F4	65	63	266	19	F4	65	100	
