//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.57318	Eb5	72	64	0	0	0	P1-1-0	0	0
1	1.5665	2.13809	E5	95	58	0	0	-1	*	3	-
2	1.59455	1.80689	E4	62	50	0	0	0	P1-1-3	0	-
3	1.59856	1.79621	C4	63	57	0	0	0	P1-1-2	0	-
4	1.60256	1.80422	A3	60	52	0	0	0	P1-1-1	0	-
5	1.97382	2.06864	C4	57	57	0	0	250	P1-1-6	0	-
6	1.97649	2.07131	E4	59	53	0	0	250	P1-1-7	0	-
7	1.97916	2.07131	A3	52	50	0	0	250	P1-1-5	0	-
8	2.24626	2.29166	E5	99	68	0	0	500	P1-1-8	0	-
9	2.24893	2.31036	C4	62	58	0	0	500	P1-1-10	0	-
10	2.25694	2.30769	A3	54	57	0	0	500	P1-1-9	0	-
11	2.25828	2.3157	E4	57	56	0	0	500	P1-1-11	0	-
12	2.504	2.57478	C4	47	60	0	0	750	P1-1-13	0	-
13	2.51202	2.58013	E4	44	52	0	0	750	P1-1-14	0	-
14	2.52137	2.57478	A3	45	59	0	0	750	P1-1-12	0	-
15	2.61351	2.63889	E5	85	72	0	0	875	P1-1-15	0	-
16	2.70967	3.28792	E5	91	60	0	0	1000	P1-1-16	0	-
17	2.71501	2.77243	C4	64	61	0	0	1000	P1-1-18	0	-
18	2.71768	2.78979	E4	59	52	0	0	1000	P1-1-19	0	-
19	2.72035	2.77243	A3	50	59	0	0	1000	P1-1-17	0	-
20	2.95673	3.02484	C4	48	55	0	0	1250	P1-1-21	0	-
21	2.95806	3.03419	E4	51	54	0	0	1250	P1-1-22	0	-
22	2.96073	3.03552	A3	43	57	0	0	1250	P1-1-20	0	-
23	3.19043	3.49492	C5	84	64	0	0	1500	P1-1-23	0	-
24	3.19311	3.26656	A3	51	54	0	0	1500	P1-1-24	0	-
25	3.19578	3.25587	C4	56	57	0	0	1500	P1-1-25	0	-
26	3.19578	3.27056	E4	57	53	0	0	1500	P1-1-26	0	-
27	3.40545	3.47355	C4	53	63	0	0	1750	P1-1-28	0	-
28	3.41613	3.50026	E4	51	55	0	0	1750	P1-1-29	0	-
29	3.42548	3.50828	A3	44	57	0	0	1750	P1-1-27	0	-
30	3.50427	3.54701	A4	76	63	0	0	1875	P1-1-30	0	-
31	3.62313	3.7086	A4	73	66	0	0	2000	P1-1-31	0	-
32	3.65651	3.76736	A3	54	58	0	0	2000	P1-1-32	0	-
33	3.66052	3.75934	E4	53	53	0	0	2000	P1-1-35	0	-
34	3.66853	3.75267	B3	56	53	0	0	2000	P1-1-33	0	-
35	3.6712	3.95032	G#4	86	55	0	0	-1	*	3	-
36	3.67521	3.74465	D4	55	51	0	0	2000	P1-1-34	0	-
37	3.91827	3.98237	D4	50	56	0	0	2250	P1-1-39	0	-
38	3.93028	3.98771	A3	48	59	0	0	2250	P1-1-37	0	-
39	3.93028	3.99439	E4	45	46	0	0	2250	P1-1-40	0	-
40	3.93563	3.9797	B3	43	56	0	0	2250	P1-1-38	0	-
41	4.14797	4.23878	G#4	76	60	0	0	2500	P1-1-41	0	-
42	4.1493	4.22542	E4	54	55	0	0	2500	P1-1-45	0	-
43	4.15064	4.22809	D4	57	55	0	0	2500	P1-1-44	0	-
44	4.15197	4.22809	A3	46	54	0	0	2500	P1-1-42	0	-
45	4.16132	4.2134	B3	41	59	0	0	2500	P1-1-43	0	-
46	4.38835	4.44845	D4	55	58	0	0	2750	P1-1-48	0	-
47	4.38835	4.45512	E4	53	55	0	0	2750	P1-1-49	0	-
48	4.38835	4.45379	A3	53	52	0	0	2750	P1-1-46	0	-
49	4.39903	4.44578	B3	41	59	0	0	2750	P1-1-47	0	-
50	4.61805	4.71153	E4	58	58	0	0	3000	P1-1-53	0	-
51	4.61939	4.7102	A3	54	58	0	0	3000	P1-1-50	0	-
52	4.62473	4.70219	D4	54	56	0	0	3000	P1-1-52	0	-
53	4.63541	4.68616	B3	46	59	0	0	3000	P1-1-51	0	-
54	4.84642	4.93589	E4	57	53	0	0	3250	P1-1-57	0	-
55	4.84775	4.94391	A3	59	57	0	0	3250	P1-1-54	0	-
56	4.85042	4.92922	D4	58	48	0	0	3250	P1-1-56	0	-
57	4.85443	4.92922	B3	41	48	0	0	3250	P1-1-55	0	-
58	5.0868	5.44337	D5	82	66	0	0	3500	P1-1-58	0	-
59	5.10283	5.18963	E4	53	55	0	0	3500	P1-1-62	0	-
60	5.1055	5.18563	B3	45	53	0	0	3500	P1-1-60	0	-
61	5.1095	5.1883	D4	54	55	0	0	3500	P1-1-61	0	-
62	5.11351	5.19497	A3	53	52	0	0	3500	P1-1-59	0	-
63	5.33653	5.42868	E4	56	58	0	0	3750	P1-1-66	0	-
64	5.33787	5.39396	D4	52	56	0	0	3750	P1-1-65	0	-
65	5.34054	5.41933	B3	56	57	0	0	3750	P1-1-64	0	-
66	5.35256	5.43536	A3	52	57	0	0	3750	P1-1-63	0	-
67	5.44471	5.58092	B4	77	55	0	0	3875	P1-1-67	0	-
68	5.5462	5.88408	E5	91	65	0	0	4000	P1-1-68	0	-
69	5.55689	5.63968	C4	63	59	0	0	4000	P1-1-70	0	-
70	5.55956	5.64503	E4	64	56	0	0	4000	P1-1-71	0	-
71	5.56623	5.64636	A3	61	55	0	0	4000	P1-1-69	0	-
72	5.76655	5.84935	E4	61	57	0	0	4250	P1-1-74	0	-
73	5.77724	5.83333	C4	58	54	0	0	4250	P1-1-73	0	-
74	5.77991	5.84268	A3	58	59	0	0	4250	P1-1-72	0	-
75	5.98691	6.06036	E5	90	66	0	0	4500	P1-1-75	0	-
76	5.99492	6.06036	C4	62	54	0	0	4500	P1-1-77	0	-
77	6.00026	6.07238	A3	54	59	0	0	4500	P1-1-76	0	-
78	6.00427	6.06169	E4	58	56	0	0	4500	P1-1-78	0	-
79	6.22863	6.31543	C4	53	60	0	0	4750	P1-1-80	0	-
80	6.24599	6.31677	E4	46	54	0	0	4750	P1-1-81	0	-
81	6.24732	6.31677	A3	44	54	0	0	4750	P1-1-79	0	-
82	6.34081	6.36217	E5	73	71	0	0	4875	P1-1-82	0	-
83	6.43028	6.63461	E5	88	62	0	0	5000	P1-1-83	0	-
84	6.44631	6.50907	A3	57	59	0	0	5000	P1-1-84	0	-
85	6.44898	6.50373	E4	60	49	0	0	5000	P1-1-86	0	-
86	6.45299	6.49305	C4	62	63	0	0	5000	P1-1-85	0	-
87	6.66132	6.72542	C4	55	57	0	0	5250	P1-1-89	0	-
88	6.66132	6.78552	F5	82	61	0	0	5250	P1-1-87	0	-
89	6.66532	6.73076	E4	58	53	0	0	5250	P1-1-90	0	-
90	6.67467	6.72409	A3	52	60	0	0	5250	P1-1-88	0	-
91	6.76014	6.8977	E5	85	59	0	0	5375	P1-1-91	0	-
92	6.86832	6.9618	D5	78	66	0	0	5500	P1-1-92	0	-
93	6.87232	6.95245	A3	54	60	0	0	5500	P1-1-93	0	-
94	6.87232	6.9431	C4	67	56	0	0	5500	P1-1-94	0	-
95	6.87633	6.94844	E4	62	55	0	0	5500	P1-1-95	0	-
96	6.96848	7.0673	C5	78	42	0	0	5625	P1-1-96	0	-
97	7.07665	7.15811	C4	60	62	0	0	5750	P1-1-99	0	-
98	7.07665	7.18215	E4	61	56	0	0	5750	P1-1-100	0	-
99	7.07932	7.17681	B4	80	65	0	0	5750	P1-1-97	0	-
100	7.09	7.18482	A3	54	56	0	0	5750	P1-1-98	0	-
101	7.16479	7.21687	A4	83	64	0	0	5875	P1-1-101	0	-
102	7.27964	7.38247	A4	79	67	0	0	6000	P1-1-102	0	-
103	7.32238	7.41719	A3	57	56	0	0	6000	P1-1-103	0	-
104	7.32238	7.3985	D4	57	53	0	0	6000	P1-1-105	0	-
105	7.32238	7.40517	E4	60	54	0	0	6000	P1-1-106	0	-
106	7.32772	7.39182	B3	46	55	0	0	6000	P1-1-104	0	-
107	7.34508	7.69631	G#4	84	60	0	0	-1	*	3	-
108	7.56009	7.64556	D4	56	55	0	0	6250	P1-1-110	0	-
109	7.5641	7.64422	E4	59	53	0	0	6250	P1-1-111	0	-
110	7.56944	7.64422	A3	58	52	0	0	6250	P1-1-108	0	-
111	7.57077	7.63087	B3	47	55	0	0	6250	P1-1-109	0	-
112	7.78044	7.93135	G#4	81	61	0	0	6500	P1-1-112	0	-
113	7.80314	7.87392	E4	53	55	0	0	6500	P1-1-116	0	-
114	7.80448	7.87125	A3	52	55	0	0	6500	P1-1-113	0	-
115	7.80849	7.87125	D4	55	54	0	0	6500	P1-1-115	0	-
116	7.81116	7.86458	B3	39	58	0	0	6500	P1-1-114	0	-
117	8.0275	8.09428	B3	43	57	0	0	6750	P1-1-118	0	-
118	8.03151	8.09828	E4	54	56	0	0	6750	P1-1-120	0	-
119	8.03552	8.09027	D4	54	56	0	0	6750	P1-1-119	0	-
120	8.04086	8.10229	A3	57	57	0	0	6750	P1-1-117	0	-
121	8.24652	8.33867	E4	67	55	0	0	7000	P1-1-124	0	-
122	8.25053	8.34668	A3	57	58	0	0	7000	P1-1-121	0	-
123	8.25186	8.33733	D4	63	57	0	0	7000	P1-1-123	0	-
124	8.25854	8.32131	B3	56	53	0	0	7000	P1-1-122	0	-
