//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.66266	Eb5	75	64	0	0	0	P1-1-0	0	0
1	1.6039	1.85897	E5	87	65	0	0	250	P1-1-4	0	-
2	1.63328	1.82158	C4	56	53	0	0	250	P1-1-6	0	-
3	1.63595	1.82425	A3	55	56	0	0	250	P1-1-5	0	-
4	1.63595	1.86298	E4	54	36	0	0	250	P1-1-7	0	-
5	2.00454	2.07398	C4	54	57	0	0	500	P1-1-10	0	-
6	2.00587	2.07532	E4	50	58	0	0	500	P1-1-11	0	-
7	2.0219	2.07131	A3	44	51	0	0	500	P1-1-9	0	-
8	2.24092	2.41586	E5	90	64	0	0	500	P1-1-8	0	-
9	2.26629	2.35176	E4	49	60	0	0	500	*	3	-
10	2.27564	2.35176	C4	51	58	0	0	500	*	3	-
11	2.28098	2.3571	A3	45	59	0	0	500	*	3	-
12	2.51202	2.60149	A3	55	59	0	0	750	P1-1-12	0	-
13	2.5227	2.5868	E4	53	60	0	0	750	P1-1-14	0	-
14	2.52671	2.59081	C4	60	56	0	0	750	P1-1-13	0	-
15	2.60684	2.65892	E5	84	59	0	0	875	P1-1-15	0	-
16	2.72169	3.25454	E5	83	58	0	0	1000	P1-1-16	0	-
17	2.7297	2.80983	E4	49	58	0	0	1000	P1-1-19	0	-
18	2.7337	2.80315	C4	52	57	0	0	1000	P1-1-18	0	-
19	2.73771	2.81383	A3	54	58	0	0	1000	P1-1-17	0	-
20	2.97008	3.04754	E4	60	58	0	0	1250	P1-1-22	0	-
21	2.97275	3.0462	C4	57	55	0	0	1250	P1-1-21	0	-
22	2.97542	3.05288	A3	55	56	0	0	1250	P1-1-20	0	-
23	3.20379	3.51896	C5	83	64	0	0	1500	P1-1-23	0	-
24	3.21982	3.30395	C4	59	59	0	0	1500	P1-1-25	0	-
25	3.22115	3.29994	E4	56	57	0	0	1500	P1-1-26	0	-
26	3.22516	3.29994	A3	51	56	0	0	1500	P1-1-24	0	-
27	3.45085	3.51228	E4	55	49	0	0	1750	P1-1-29	0	-
28	3.45352	3.52697	C4	63	55	0	0	1750	P1-1-28	0	-
29	3.45753	3.52697	A3	42	48	0	0	1750	P1-1-27	0	-
30	3.54834	3.5884	A4	80	67	0	0	1875	P1-1-30	0	-
31	3.67387	3.7954	A3	49	50	0	0	2000	P1-1-32	0	-
32	3.67788	3.92761	A4	82	63	0	0	2000	P1-1-31	0	-
33	3.69124	3.7954	B3	56	61	0	0	2000	P1-1-33	0	-
34	3.69257	3.78472	E4	40	52	0	0	2000	P1-1-35	0	-
35	3.69391	3.7914	D4	55	53	0	0	2000	P1-1-34	0	-
