//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.07932	Eb5	62	63	0	0	0	P1-1-0	0	0
1	2.03659	2.31036	E5	77	66	0	0	-1	*	3	-
2	2.05529	2.22356	A3	37	53	0	0	0	P1-1-1	0	-
3	2.07131	2.20352	E4	31	52	0	0	0	P1-1-3	0	-
4	2.07932	2.22489	C4	35	56	0	0	0	P1-1-2	0	-
5	2.36244	2.42655	A3	37	55	0	0	250	P1-1-5	0	-
6	2.36244	2.42521	C4	42	61	0	0	250	P1-1-6	0	-
7	2.37713	2.41853	E4	40	53	0	0	250	P1-1-7	0	-
8	2.56544	2.62687	E5	83	67	0	0	500	P1-1-8	0	-
9	2.58413	2.65892	A3	53	55	0	0	500	P1-1-9	0	-
10	2.59214	2.65625	C4	55	60	0	0	500	P1-1-10	0	-
11	2.59749	2.64423	E4	37	56	0	0	500	P1-1-11	0	-
12	2.78846	2.8539	A3	39	57	0	0	750	P1-1-12	0	-
13	2.78979	2.83654	E4	44	57	0	0	750	P1-1-14	0	-
14	2.79247	2.84455	C4	56	60	0	0	750	P1-1-13	0	-
15	2.8953	2.9367	E5	88	63	0	0	875	P1-1-15	0	-
16	2.99946	3.49893	E5	80	64	0	0	1000	P1-1-16	0	-
17	3.03018	3.12633	A3	40	55	0	0	1000	P1-1-17	0	-
18	3.03686	3.12767	C4	45	59	0	0	1000	P1-1-18	0	-
19	3.05021	3.11298	E4	40	55	0	0	1000	P1-1-19	0	-
20	3.27724	3.32131	E4	38	47	0	0	1250	P1-1-22	0	-
21	3.28525	3.33333	A3	35	53	0	0	1250	P1-1-20	0	-
22	3.29193	3.32665	C4	44	58	0	0	1250	P1-1-21	0	-
23	3.45753	3.75534	C5	80	64	0	0	1500	P1-1-23	0	-
24	3.46821	3.52163	A3	53	58	0	0	1500	P1-1-24	0	-
25	3.46821	3.53231	C4	50	63	0	0	1500	P1-1-25	0	-
26	3.48023	3.52163	E4	40	56	0	0	1500	P1-1-26	0	-
27	3.65117	3.71127	E4	48	53	0	0	1750	P1-1-29	0	-
28	3.65651	3.70459	C4	61	61	0	0	1750	P1-1-28	0	-
29	3.6712	3.71527	A3	37	53	0	0	1750	P1-1-27	0	-
30	3.76736	3.80074	A4	70	66	0	0	1875	P1-1-30	0	-
31	3.86485	4.08787	A4	85	65	0	0	2000	P1-1-31	0	-
32	3.87687	3.93028	B3	57	64	0	0	2000	P1-1-33	0	-
33	3.88221	3.92628	D4	58	64	0	0	2000	P1-1-34	0	-
34	4.09321	4.12526	G#4	83	68	0	0	2250	P1-1-36	0	-
35	4.10122	4.14797	D4	55	65	0	0	2250	P1-1-39	0	-
36	4.10523	4.1493	B3	47	64	0	0	2250	P1-1-38	0	-
37	4.11324	4.14396	E4	51	61	0	0	2250	P1-1-40	0	-
38	4.11992	4.15731	A3	40	53	0	0	2250	P1-1-37	0	-
39	4.31223	5.22836	G#4	78	62	0	0	2500	P1-1-41	0	-
40	4.3336	4.38568	E4	39	60	0	0	2500	P1-1-45	0	-
41	4.33894	4.38701	B3	41	62	0	0	2500	P1-1-43	0	-
42	4.33894	4.38568	D4	47	63	0	0	2500	P1-1-44	0	-
43	4.34428	4.41105	A3	6	46	0	0	2500	P1-1-42	0	-
44	4.53392	4.586	E4	53	63	0	0	2750	P1-1-49	0	-
45	4.53926	4.58734	D4	54	64	0	0	2750	P1-1-48	0	-
46	4.5446	4.59001	B3	48	63	0	0	2750	P1-1-47	0	-
47	4.54727	4.59268	A3	35	55	0	0	2750	P1-1-46	0	-
48	4.76228	4.79967	E4	62	66	0	0	3000	P1-1-53	0	-
49	4.76629	4.80902	B3	49	65	0	0	3000	P1-1-51	0	-
50	4.77297	4.80902	D4	56	66	0	0	3000	P1-1-52	0	-
51	4.79033	4.82638	A3	10	45	0	0	3000	P1-1-50	0	-
52	4.97729	5.0267	A3	45	51	0	0	3250	P1-1-54	0	-
53	4.98263	5.03071	D4	48	65	0	0	3250	P1-1-56	0	-
54	4.98263	5.02537	E4	45	63	0	0	3250	P1-1-57	0	-
55	4.9853	5.03338	B3	47	61	0	0	3250	P1-1-55	0	-
56	5.19364	5.51282	D5	73	64	0	0	3500	P1-1-58	0	-
57	5.21233	5.25641	E4	53	62	0	0	3500	P1-1-62	0	-
58	5.21634	5.26575	B3	43	62	0	0	3500	P1-1-60	0	-
59	5.21634	5.26175	D4	50	65	0	0	3500	P1-1-61	0	-
60	5.42868	5.48878	B3	46	64	0	0	3750	P1-1-64	0	-
61	5.43402	5.49278	D4	45	64	0	0	3750	P1-1-65	0	-
62	5.43669	5.48744	E4	44	59	0	0	3750	P1-1-66	0	-
63	5.52216	5.60763	B4	72	63	0	0	3875	P1-1-67	0	-
64	5.63034	5.84935	E5	82	66	0	0	4000	P1-1-68	0	-
65	5.6517	5.69577	E4	51	59	0	0	4000	P1-1-71	0	-
66	5.65437	5.70245	A3	58	63	0	0	4000	P1-1-69	0	-
67	5.65571	5.70646	C4	56	63	0	0	4000	P1-1-70	0	-
68	5.85336	5.91212	C4	59	63	0	0	4250	P1-1-73	0	-
69	5.86404	5.90811	E4	52	61	0	0	4250	P1-1-74	0	-
70	5.88007	5.92147	A3	40	56	0	0	4250	P1-1-72	0	-
71	6.07505	6.13648	E5	88	66	0	0	4500	P1-1-75	0	-
72	6.0844	6.13915	A3	44	65	0	0	4500	P1-1-76	0	-
73	6.0844	6.13247	E4	53	63	0	0	4500	P1-1-78	0	-
74	6.09641	6.13648	C4	58	63	0	0	4500	P1-1-77	0	-
75	6.28872	6.34748	C4	57	59	0	0	4750	P1-1-80	0	-
76	6.29273	6.34348	A3	50	57	0	0	4750	P1-1-79	0	-
77	6.29941	6.34348	E4	55	60	0	0	4750	P1-1-81	0	-
78	6.40758	6.4423	E5	72	67	0	0	4875	P1-1-82	0	-
79	6.5064	6.74946	E5	86	63	0	0	5000	P1-1-83	0	-
80	6.52644	6.57852	C4	53	60	0	0	5000	P1-1-85	0	-
81	6.53311	6.57852	E4	50	55	0	0	5000	P1-1-86	0	-
82	6.53445	6.58119	A3	41	53	0	0	5000	P1-1-84	0	-
