// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51709	G#1	32	29	2	0	G#1	32	96	
1	1.59054	Eb5	75	48	1	0	Eb5	75	96	
2	1.60924	F#4	66	36	0	0	F#4	66	96	
3	1.98584	G#3	56	43	6	0.144928	G#3	56	80	
4	2.00988	F5	77	43	4	0.144928	F5	77	80	
5	2.01656	C3	48	25	5	0.144928	C3	48	80	
6	2.02056	G#4	68	33	3	0.144928	G#4	68	80	
7	2.17681	Eb3	51	43	9	0.289855	Eb3	51	80	
8	2.18483	Eb5	75	61	8	0.289855	Eb5	75	80	
9	2.19551	F#4	66	46	7	0.289855	F#4	66	80	
10	2.34508	G#3	56	49	13	0.434783	G#3	56	80	
11	2.36512	F5	77	68	12	0.434783	F5	77	80	
12	2.36645	G#4	68	54	11	0.434783	G#4	68	80	
13	2.49866	C4	60	38	18	0.579711	C4	60	80	
14	2.5	Eb3	51	50	17	0.579711	Eb3	51	80	
15	2.51335	Eb5	75	70	16	0.579711	Eb5	75	80	
16	2.51736	F#4	66	52	15	0.579711	F#4	66	80	
17	2.66025	F5	77	65	20	0.724638	F5	77	80	
18	2.67494	G#4	68	56	19	0.724638	G#4	68	80	
19	2.68162	C3	48	18	21	0.724638	C3	48	80	
20	2.81784	C#2	37	34	25	0.869566	C#2	37	80	
21	2.83253	C#5	73	73	24	0.869566	C#5	73	80	
22	2.85657	F4	65	43	23	0.869566	F4	65	80	
23	2.98744	Eb5	75	68	27	1.01449	Eb5	75	80	
24	2.98878	F#4	66	64	26	1.01449	F#4	66	80	
25	2.99546	C#3	49	47	28	1.01449	C3	48	80	
26	3.03819	G#3	56	49	29	1.01449	G#3	56	80	
27	3.11031	E5	76	76	31	1.15942	E5	76	80	
28	3.13301	G4	67	52	30	1.15942	G4	67	80	
29	3.14636	F3	53	47	32	1.15942	F3	53	80	
30	3.24118	C#3	49	41	36	1.30435	C#3	49	80	
31	3.26255	Bb4	70	60	34	1.30435	Bb4	70	80	
32	3.28659	F#5	78	59	35	1.30435	F#5	78	80	
33	3.39343	F5	77	68	39	1.44928	F5	77	80	
34	3.3961	C#4	61	38	41	1.44928	C#4	61	80	
35	3.40545	G#4	68	55	38	1.44928	G#4	68	80	
36	3.43483	C#3	49	43	44	1.5942	C#3	49	80	
37	3.53899	C#5	73	62	43	1.5942	C#5	73	80	
38	3.56303	F4	65	23	42	1.5942	F4	65	80	
39	3.6485	G#2	44	56	48	1.73913	G#2	44	80	
40	3.70058	F5	77	59	47	1.73913	F5	77	80	
41	3.7086	G#4	68	49	46	1.73913	G#4	68	80	
42	3.83012	Eb5	75	65	50	1.88406	Eb5	75	80	
43	3.83547	F#4	66	54	49	1.88406	F#4	66	80	
44	3.84081	G#3	56	52	52	1.88406	G#3	56	80	
45	3.96367	Eb3	51	53	55	2.02899	Eb3	51	80	
46	3.97836	F5	77	80	54	2.02899	F5	77	80	
47	3.98504	G#4	68	66	53	2.02899	G#4	68	80	
48	4.11191	G#3	56	53	59	2.17392	G#3	56	80	
49	4.11725	Eb4	63	39	60	2.17392	Eb4	63	80	
50	4.11725	F#4	66	74	57	2.17392	F#4	66	80	
51	4.11725	Eb5	75	80	58	2.17392	Eb5	75	80	
52	4.24011	Eb3	51	61	63	2.31884	Eb3	51	80	
53	4.24679	F5	77	77	62	2.31884	F5	77	80	
54	4.25614	C4	60	43	64	2.31884	C4	60	80	
55	4.26148	G#4	68	58	61	2.31884	G#4	68	80	
56	4.3563	C3	48	54	67	2.46377	C3	48	80	
57	4.38167	G#3	56	19	68	2.46377	G#3	56	80	
58	4.38301	Eb5	75	76	66	2.46377	Eb5	75	80	
59	4.38969	F#4	66	65	65	2.46377	F#4	66	80	
60	4.50187	C#2	37	55	71	2.6087	C#2	37	80	
61	4.51656	C#5	73	78	70	2.6087	C#5	73	80	
62	4.5219	F4	65	66	69	2.6087	F4	65	80	
63	4.66479	F#4	66	80	72	2.75363	Eb5	75	80	
64	4.71554	Eb3	51	10	73	2.75363	C#3	49	80	
65	4.72222	E5	76	28	*	-1	*	-1	-1	
66	4.75026	G#3	56	40	74	2.75363	G#3	56	80	
67	4.7743	E5	76	34	76	2.89855	E5	76	80	
68	4.79834	G4	67	67	75	2.89855	G4	67	80	
69	4.81169	C#4	61	49	78	2.89855	C#4	61	80	
70	4.87847	F3	53	45	77	2.89855	F3	53	80	
71	4.92387	C#3	49	60	81	3.04348	C#3	49	80	
72	4.93856	F#5	78	73	80	3.04348	F#5	78	80	
73	4.93856	Bb4	70	66	79	3.04348	Bb4	70	80	
74	5.05208	F5	77	71	84	3.18841	F5	77	80	
75	5.06543	G#4	68	61	83	3.18841	G#4	68	80	
76	5.07745	C#4	61	42	86	3.18841	C#4	61	80	
77	5.13755	C#3	49	55	89	3.33334	C#3	49	80	
78	5.19097	C#5	73	80	88	3.33334	C#5	73	80	
79	5.21901	F4	65	48	87	3.33334	F4	65	80	
80	5.32184	Eb2	39	59	93	3.47826	Eb2	39	80	
81	5.34989	G4	67	73	91	3.47826	G4	67	80	
82	5.36324	Eb5	75	54	92	3.47826	E5	76	80	
83	5.48477	F5	77	70	95	3.62319	F5	77	80	
84	5.48878	G#4	68	61	94	3.62319	G#4	68	80	
85	5.49679	C#4	61	61	97	3.62319	C#4	61	80	
86	5.51148	Eb3	51	53	96	3.62319	Eb3	51	80	
87	5.60229	Bb3	58	49	100	3.76812	Bb3	58	80	
88	5.61164	A4	69	70	98	3.76812	A4	69	80	
89	5.61298	F#5	78	83	99	3.76812	F#5	78	80	
90	5.74652	G5	79	79	103	3.91305	G5	79	80	
91	5.84668	C#4	61	3	104	3.91305	C#4	61	80	
92	5.8774	G#5	80	78	107	4.05797	G#5	80	80	
93	5.88942	C5	72	50	106	4.05797	C5	72	80	
94	5.93749	Bb3	58	20	108	4.05797	Bb3	58	80	
95	5.99759	Bb5	82	83	111	4.2029	Bb5	82	80	
96	6.02831	C#5	73	47	110	4.2029	C#5	73	80	
97	6.12847	G#2	44	68	116	4.34783	G#2	44	80	
98	6.14583	B5	83	76	115	4.34783	B5	83	80	
99	6.15117	D5	74	71	114	4.34783	D5	74	80	
100	6.28338	Eb5	75	69	117	4.49276	E5	76	80	
101	6.28739	C6	84	75	118	4.49276	C6	84	80	
102	6.28872	G#3	56	65	119	4.49276	G#3	56	80	
103	6.30742	Eb4	63	65	120	4.49276	Eb4	63	80	
104	6.34748	G#4	68	41	124	4.63769	G#4	68	80	
105	6.40624	E5	76	77	121	4.63769	E5	76	80	
106	6.41693	C6	84	61	122	4.63769	C6	84	80	
107	6.53044	C#3	49	74	127	4.78261	C#3	49	80	
108	6.56116	Eb6	87	84	126	4.78261	Eb6	87	80	
109	6.5665	G5	79	70	125	4.78261	G5	79	80	
110	6.68803	C#6	85	72	129	4.92754	C#6	85	80	
111	6.68936	F5	77	61	128	4.92754	F5	77	80	
112	6.70672	C#4	61	66	131	4.92754	C#4	61	80	
113	6.71874	F3	53	54	130	4.92754	F3	53	80	
114	6.74145	F4	65	56	134	5.07247	G#3	56	80	
115	6.82825	G#5	80	71	133	5.07247	G#5	80	80	
116	6.84428	C5	72	54	132	5.07247	C5	72	80	
117	6.94444	Eb3	51	47	138	5.2174	Eb3	51	80	
118	6.95779	C6	84	71	137	5.2174	C6	84	80	
119	6.97248	Eb5	75	65	136	5.2174	Eb5	75	80	
120	7.086	C#5	73	73	139	5.36232	C#5	73	80	
121	7.09134	Bb5	82	74	140	5.36232	Bb5	82	80	
122	7.09535	Eb4	63	63	142	5.36232	Eb4	63	80	
123	7.11805	G3	55	48	141	5.36232	G3	55	80	
124	7.21954	C6	84	80	144	5.50725	C6	84	80	
125	7.22355	Bb3	58	62	145	5.50725	Bb3	58	80	
126	7.22489	G4	67	44	146	5.50725	G4	67	80	
127	7.25293	Eb5	75	65	143	5.50725	Eb5	75	80	
128	7.35176	Bb4	70	68	150	5.65218	Bb4	70	80	
129	7.35977	Bb5	82	77	148	5.65218	Bb5	82	80	
130	7.36244	C#5	73	77	147	5.65218	C#5	73	80	
131	7.37446	C#4	61	57	149	5.65218	C#4	61	80	
132	7.48931	G4	67	64	154	5.79711	G4	67	80	
133	7.49064	Bb3	58	53	153	5.79711	Bb3	58	80	
134	7.49732	Eb5	75	63	151	5.79711	Eb5	75	80	
135	7.49866	C6	84	73	152	5.79711	C6	84	80	
136	7.53605	B5	83	51	*	-1	*	-1	-1	
137	7.59748	G3	55	47	157	5.94203	G3	55	80	
138	7.61751	Bb5	82	83	156	5.94203	Bb5	82	80	
139	7.62018	C#5	73	76	155	5.94203	C#5	73	80	
140	7.64556	Eb4	63	54	158	5.94203	Eb4	63	80	
141	7.76442	C5	72	74	159	6.08696	C5	72	80	
142	7.76442	G#4	68	60	162	6.08696	G#4	68	80	
143	7.76709	G#5	80	72	160	6.08696	G#5	80	80	
144	7.77643	C4	60	44	161	6.08696	C4	60	80	
145	7.89529	C#5	73	65	163	6.23189	C#5	73	80	
146	7.89663	Bb5	82	72	164	6.23189	Bb5	82	80	
147	7.90731	G#3	56	56	165	6.23189	G#3	56	80	
148	7.91799	F4	65	48	166	6.23189	F4	65	80	
149	8.03151	F#5	78	68	168	6.37682	F#5	78	80	
150	8.03952	Bb4	70	61	167	6.37682	Bb4	70	80	
151	8.04486	Bb3	58	56	169	6.37682	Bb3	58	80	
152	8.0462	F#4	66	36	170	6.37682	F#4	66	80	
153	8.18242	G#5	80	65	172	6.52174	G#5	80	80	
154	8.18509	C5	72	50	171	6.52174	C5	72	80	
155	8.19043	F#3	54	48	173	6.52174	F#3	54	80	
156	8.19043	Eb4	63	52	174	6.52174	Eb4	63	80	
157	8.32932	G#4	68	48	175	6.66667	G#4	68	80	
158	8.33333	F5	77	50	176	6.66667	F5	77	80	
159	8.33333	F4	65	42	178	6.66667	F4	65	80	
160	8.36671	G#3	56	39	177	6.66667	G#3	56	80	
161	8.48824	F3	53	48	181	6.8116	F3	53	80	
162	8.50293	F#5	78	55	180	6.8116	F#5	78	80	
163	8.50694	Bb4	70	44	179	6.8116	Bb4	70	80	
164	8.51094	C#4	61	22	182	6.8116	F4	65	80	
165	8.73664	G#2	44	47	185	6.95653	G#1	32	96	
166	8.80608	Eb5	75	45	184	6.95653	Eb5	75	96	
167	9.01441	G#3	56	48	189	7.10146	G#3	56	80	
168	9.03712	C3	48	36	188	7.10146	C3	48	80	
169	9.03979	F5	77	63	187	7.10146	F5	77	80	
170	9.04647	G#4	68	54	186	7.10146	G#4	68	80	
171	9.16799	Eb5	75	69	191	7.24638	Eb5	75	80	
172	9.17333	F#4	66	66	190	7.24638	F#4	66	80	
173	9.18001	Eb3	51	44	192	7.24638	Eb3	51	80	
174	9.31356	G#3	56	58	196	7.39131	G#3	56	80	
175	9.31623	F5	77	78	195	7.39131	F5	77	80	
176	9.3189	G#4	68	70	194	7.39131	G#4	68	80	
177	9.44444	Eb5	75	76	199	7.53624	Eb5	75	80	
178	9.44978	Eb3	51	49	200	7.53624	Eb3	51	80	
179	9.45378	F#4	66	66	198	7.53624	F#4	66	80	
180	9.46847	C4	60	41	201	7.53624	C4	60	80	
181	9.57531	C3	48	50	204	7.68117	C3	48	80	
182	9.57798	G#4	68	70	202	7.68117	G#4	68	80	
183	9.58332	F5	77	78	203	7.68117	F5	77	80	
184	9.74358	C#5	73	72	207	7.82609	C#5	73	80	
185	9.74492	C#2	37	27	208	7.82609	C#2	37	80	
186	9.74759	F4	65	62	206	7.82609	F4	65	80	
187	9.88247	Eb5	75	78	210	7.97102	Eb5	75	80	
188	9.89182	F#4	66	70	209	7.97102	F#4	66	80	
189	9.89315	C#3	49	56	211	7.97102	C3	48	80	
190	9.94256	G#3	56	44	212	7.97102	G#3	56	80	
191	10.0053	E5	76	83	214	8.11595	E5	76	80	
192	10.0174	G4	67	73	213	8.11595	G4	67	80	
193	10.0334	F3	53	54	215	8.11595	F3	53	80	
194	10.1322	C#3	49	53	219	8.26088	C#3	49	80	
195	10.1536	Bb4	70	62	217	8.26088	Bb4	70	80	
196	10.1562	F#5	78	75	218	8.26088	F#5	78	80	
197	10.199	E5	76	10	*	-1	*	-1	-1	
198	10.2684	F5	77	74	222	8.4058	F5	77	80	
199	10.2778	G#4	68	70	221	8.4058	G#4	68	80	
200	10.2991	C#4	61	32	224	8.4058	C#4	61	80	
201	10.3071	C#3	49	57	227	8.55073	C#3	49	80	
202	10.4126	C#5	73	74	226	8.55073	C#5	73	80	
203	10.414	F4	65	64	225	8.55073	F4	65	80	
204	10.5075	G#2	44	61	231	8.69566	G#2	44	80	
205	10.5435	F5	77	68	230	8.69566	F5	77	80	
206	10.5649	G#4	68	66	229	8.69566	G#4	68	80	
207	10.6824	G#3	56	61	235	8.84059	G#3	56	80	
208	10.6891	F#4	66	63	232	8.84059	F#4	66	80	
209	10.6904	Eb5	75	69	233	8.84059	Eb5	75	80	
210	10.7145	C3	48	43	234	8.84059	C3	48	80	
211	10.816	Eb3	51	50	238	8.98552	Eb3	51	80	
212	10.8213	F5	77	80	237	8.98552	F5	77	80	
213	10.8293	G#4	68	70	236	8.98552	G#4	68	80	
214	10.9508	G#3	56	67	242	9.13044	G#3	56	80	
215	10.9575	Eb5	75	80	241	9.13044	Eb5	75	80	
216	10.9615	F#4	66	78	240	9.13044	F#4	66	80	
217	11.0857	Eb3	51	63	246	9.27537	Eb3	51	80	
218	11.0964	F5	77	77	245	9.27537	F5	77	80	
219	11.1044	C4	60	48	247	9.27537	C4	60	80	
220	11.1058	G#4	68	67	244	9.27537	G#4	68	80	
221	11.1926	C3	48	52	250	9.4203	C3	48	80	
222	11.1992	G#3	56	47	251	9.4203	G#3	56	80	
223	11.2139	Eb5	75	79	249	9.4203	Eb5	75	80	
224	11.23	F#4	66	60	248	9.4203	F#4	66	80	
225	11.3301	C#2	37	65	254	9.56523	C#2	37	80	
226	11.3515	C#5	73	79	253	9.56523	C#5	73	80	
227	11.3635	F4	65	66	252	9.56523	F4	65	80	
228	11.4904	F#4	66	77	*	-1	*	-1	-1	
229	11.4904	C#3	49	64	256	9.71015	C#3	49	80	
230	11.4944	Eb5	75	71	255	9.71015	Eb5	75	80	
231	11.5304	G#3	56	51	257	9.71015	G#3	56	80	
232	11.6106	E5	76	77	259	9.85508	E5	76	80	
233	11.6293	G4	67	61	258	9.85508	G4	67	80	
234	11.6693	F3	53	54	260	9.85508	F3	53	80	
235	11.7454	C#3	49	56	264	10	C#3	49	80	
236	11.7588	Bb4	70	61	262	10	Bb4	70	80	
237	11.7695	F#5	78	73	263	10	F#5	78	80	
238	11.8777	F5	77	74	267	10.1449	F5	77	80	
239	11.8843	C#4	61	51	269	10.1449	C#4	61	80	
240	11.9004	G#4	68	47	266	10.1449	G#4	68	80	
241	11.9751	C#3	49	61	272	10.2899	C#3	49	80	
242	12.0085	C#5	73	76	271	10.2899	C#5	73	80	
243	12.0192	F4	65	65	270	10.2899	F4	65	80	
244	12.1234	F#2	42	68	276	10.4348	F#2	42	80	
245	12.1594	F#4	66	71	274	10.4348	F#4	66	80	
246	12.1634	Eb5	75	65	275	10.4348	Eb5	75	80	
247	12.2983	G4	67	68	277	10.5797	G4	67	80	
