//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.549146	0.710471	A3	46	59	0	0	250	P1-1-0	0	0
1	0.708334	0.914531	G#3	55	62	0	0	375	P1-1-1	0	-
2	0.882479	0.976497	A3	60	63	0	0	500	P1-1-2	0	-
3	1.25107	1.31838	B3	57	58	0	0	750	P1-1-3	0	-
4	1.6218	1.71368	C4	55	62	0	0	1000	P1-1-4	0	-
5	1.9797	2.1218	C4	58	61	0	0	1250	P1-1-5	0	-
6	2.1218	2.32372	B3	66	64	0	0	1375	P1-1-6	0	-
7	2.30235	2.35363	C4	73	64	0	0	1500	P1-1-7	0	-
8	2.63355	2.67415	D4	68	66	0	0	1750	P1-1-8	0	-
9	2.96261	3.13141	E4	60	57	0	0	2000	P1-1-9	0	-
10	3.12073	3.30022	D4	64	62	0	0	2125	P1-1-10	0	-
11	3.29701	3.45193	C4	69	62	0	0	2250	P1-1-11	0	-
12	3.44552	3.60684	D4	69	62	0	0	2375	P1-1-12	0	-
13	3.59509	3.65919	E4	72	62	0	0	2500	P1-1-13	0	-
14	3.93056	3.99573	F4	64	58	0	0	2750	P1-1-14	0	-
15	4.26389	4.34295	G#3	52	59	0	0	3000	P1-1-15	0	-
16	4.61539	4.70193	E3	42	57	0	0	3250	P1-1-16	0	-
17	5.32693	5.40919	A3	48	59	0	0	3750	P1-1-17	0	-
18	5.64424	5.81518	B3	55	59	0	0	4000	P1-1-18	0	-
19	5.80556	5.96795	C4	56	61	0	0	4125	P1-1-19	0	-
20	5.96582	6.15813	A3	61	61	0	0	4250	P1-1-20	0	-
21	6.11539	6.31731	B3	65	58	0	0	4375	P1-1-21	0	-
22	6.30129	6.47757	C4	71	60	0	0	4500	P1-1-22	0	-
23	6.46368	6.63996	D4	71	60	0	0	4625	P1-1-23	0	-
24	6.62714	6.80449	B3	66	60	0	0	4750	P1-1-24	0	-
25	6.7874	6.95941	C4	69	63	0	0	4875	P1-1-25	0	-
26	6.96689	7.02458	D4	67	59	0	0	5000	P1-1-26	0	-
27	7.31625	7.3718	C4	59	65	0	0	5250	P1-1-27	0	-
28	7.65385	7.71796	B3	53	63	0	0	5500	P1-1-28	0	-
29	7.99253	8.06411	E4	49	56	0	0	5750	P1-1-29	0	-
30	8.36112	9.02138	A3	54	59	0	0	6000	P1-1-30	0	-
31	8.7062	8.82479	E4	60	58	0	0	6250	P1-1-31	0	-
32	8.83014	9.00962	Eb4	67	62	0	0	6375	P1-1-32	0	-
33	9.00535	9.06945	G3	58	62	0	0	6500	P1-1-34	0	-
34	9.00535	9.07373	E4	68	61	0	0	6500	P1-1-33	0	-
35	9.36433	9.42415	F#3	60	61	0	0	6750	P1-1-36	0	-
36	9.36967	9.43484	F#4	72	58	0	0	6750	P1-1-35	0	-
37	9.71796	9.83227	G4	68	59	0	0	7000	P1-1-37	0	-
