//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.83868	1.95406	A3	46	61	0	0	250	P1-1-0	0	0
1	1.97543	2.14744	G#3	53	59	0	0	375	P1-1-1	0	-
2	2.15812	2.30022	A3	60	59	0	0	500	P1-1-2	0	-
3	2.51496	2.67415	B3	64	60	0	0	750	P1-1-3	0	-
4	2.87287	3.07479	C4	64	58	0	0	1000	P1-1-4	0	-
5	3.23184	3.37073	C4	63	61	0	0	1250	P1-1-5	0	-
6	3.38569	3.58868	B3	66	61	0	0	1375	P1-1-6	0	-
7	3.56411	3.7874	C4	71	54	0	0	1500	P1-1-7	0	-
8	3.9156	4.09188	D4	73	56	0	0	1750	P1-1-8	0	-
9	4.26389	4.44018	E4	69	57	0	0	2000	P1-1-9	0	-
10	4.41347	4.59936	D4	68	58	0	0	2125	P1-1-10	0	-
11	4.5812	4.76817	C4	74	61	0	0	2250	P1-1-11	0	-
12	4.73612	4.93911	D4	80	61	0	0	2375	P1-1-12	0	-
13	4.91453	5.09402	E4	83	53	0	0	2500	P1-1-13	0	-
14	5.26817	5.43804	F4	80	58	0	0	2750	P1-1-14	0	-
15	5.61432	5.82372	G#3	75	63	0	0	3000	P1-1-15	0	-
16	5.9936	6.20513	E3	52	56	0	0	3250	P1-1-16	0	-
17	6.7233	6.87821	A3	45	62	0	0	3750	P1-1-17	0	-
18	7.07052	7.20407	B3	54	59	0	0	4000	P1-1-18	0	-
19	7.2233	7.38676	C4	59	62	0	0	4125	P1-1-19	0	-
20	7.40172	7.55984	A3	62	60	0	0	4250	P1-1-20	0	-
21	7.55663	7.7436	B3	73	62	0	0	4375	P1-1-21	0	-
22	7.72864	7.89958	C4	78	60	0	0	4500	P1-1-22	0	-
23	7.87821	8.06411	D4	74	63	0	0	4625	P1-1-23	0	-
24	8.04595	8.21902	B3	76	63	0	0	4750	P1-1-24	0	-
25	8.17629	8.4092	C4	78	61	0	0	4875	P1-1-25	0	-
26	8.37394	8.57907	D4	75	59	0	0	5000	P1-1-26	0	-
27	8.76176	8.91561	C4	62	57	0	0	5250	P1-1-27	0	-
28	9.1186	9.29488	B3	58	56	0	0	5500	P1-1-28	0	-
29	9.47009	9.64745	E4	53	49	0	0	5750	P1-1-29	0	-
30	9.82266	10.2222	A3	54	59	0	0	6000	P1-1-30	0	-
31	10.187	10.3248	E4	58	55	0	0	6250	P1-1-31	0	-
32	10.3205	10.5139	Eb4	64	60	0	0	6375	P1-1-32	0	-
33	10.4968	10.6784	E4	64	56	0	0	6500	P1-1-33	0	-
34	10.5032	10.6977	G3	50	56	0	0	6500	P1-1-34	0	-
35	10.8451	11.0534	F#4	70	57	0	0	6750	P1-1-35	0	-
36	10.8472	11.0951	F#3	58	33	0	0	6750	P1-1-36	0	-
37	11.1923	11.3921	G4	73	57	0	0	7000	P1-1-37	0	-
38	11.2009	11.39	E3	54	58	0	0	7000	P1-1-38	0	-
39	11.5289	11.6645	C4	58	56	0	0	7250	P1-1-40	0	-
40	11.531	11.7126	G4	73	58	0	0	7250	P1-1-39	0	-
41	11.6827	11.8857	F#4	74	57	0	0	7375	P1-1-41	0	-
42	11.8483	12.0577	G4	82	57	0	0	7500	P1-1-42	0	-
43	11.8643	12.0043	B3	59	55	0	0	7500	P1-1-43	0	-
44	12.1784	12.391	A4	75	57	0	0	7750	P1-1-44	0	-
45	12.1987	12.2949	A3	52	64	0	0	7750	P1-1-45	0	-
46	12.5139	12.6539	G3	57	56	0	0	8000	P1-1-47	0	-
47	12.5139	12.7116	B4	73	57	0	0	8000	P1-1-46	0	-
48	12.6752	12.8451	A4	76	55	0	0	8125	P1-1-48	0	-
49	12.688	12.813	F#3	50	61	0	0	8125	P1-1-49	0	-
