// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.549146	A3	57	46	0	0.25	A3	57	80	
1	0.708334	G#3	56	55	1	0.375	G#3	56	80	
2	0.882479	A3	57	60	2	0.5	A3	57	80	
3	1.25107	B3	59	57	3	0.75	B3	59	80	
4	1.6218	C4	60	55	4	1	C4	60	80	
5	1.9797	C4	60	58	5	1.25	C4	60	80	
6	2.1218	B3	59	66	6	1.375	B3	59	80	
7	2.30235	C4	60	73	7	1.5	C4	60	80	
8	2.63355	D4	62	68	8	1.75	D4	62	80	
9	2.96261	E4	64	60	9	2	E4	64	80	
10	3.12073	D4	62	64	10	2.125	D4	62	80	
11	3.29701	C4	60	69	11	2.25	C4	60	80	
12	3.44552	D4	62	69	12	2.375	D4	62	80	
13	3.59509	E4	64	72	13	2.5	E4	64	80	
14	3.93056	F4	65	64	14	2.75	F4	65	80	
15	4.26389	G#3	56	52	15	3	G#3	56	80	
16	4.61539	E3	52	42	16	3.25	E3	52	80	
17	5.32693	A3	57	48	17	3.75	A3	57	80	
18	5.64424	B3	59	55	18	4	B3	59	80	
19	5.80556	C4	60	56	19	4.125	C4	60	80	
20	5.96582	A3	57	61	20	4.25	A3	57	80	
21	6.11539	B3	59	65	21	4.375	B3	59	80	
22	6.30129	C4	60	71	22	4.5	C4	60	80	
23	6.46368	D4	62	71	23	4.625	D4	62	80	
24	6.62714	B3	59	66	24	4.75	B3	59	80	
25	6.7874	C4	60	69	25	4.875	C4	60	80	
26	6.96689	D4	62	67	26	5	D4	62	80	
27	7.31625	C4	60	59	27	5.25	C4	60	80	
28	7.65385	B3	59	53	28	5.5	B3	59	80	
29	7.99253	E4	64	49	29	5.75	E4	64	80	
30	8.36112	A3	57	54	30	6	A3	57	80	
31	8.7062	E4	64	60	31	6.25	E4	64	80	
32	8.83014	Eb4	63	67	32	6.375	Eb4	63	80	
33	9.00535	G3	55	58	34	6.5	G3	55	80	
34	9.00535	E4	64	68	33	6.5	E4	64	80	
35	9.36433	F#3	54	60	36	6.75	F#3	54	80	
36	9.36967	F#4	66	72	35	6.75	F#4	66	80	
37	9.71796	G4	67	68	37	7	G4	67	80	
38	9.73612	E3	52	53	38	7	E3	52	80	
39	10.0534	C4	60	63	40	7.25	C4	60	80	
40	10.0577	G4	67	67	39	7.25	G4	67	80	
41	10.1966	F#4	66	73	41	7.375	F#4	66	80	
42	10.3793	G4	67	77	42	7.5	G4	67	80	
43	10.3889	B3	59	67	43	7.5	B3	59	80	
44	10.7244	A3	57	56	45	7.75	A3	57	80	
45	10.7254	A4	69	67	44	7.75	A4	69	80	
46	11.0566	B4	71	65	46	8	B4	71	80	
47	11.0662	G3	55	49	47	8	G3	55	80	
48	11.2115	A4	69	72	48	8.125	A4	69	80	
49	11.2158	F#3	54	61	49	8.125	F#3	54	80	
50	11.3579	E3	52	59	51	8.25	E3	52	80	
51	11.3707	G4	67	76	50	8.25	G4	67	80	
52	11.5075	F#3	54	68	53	8.375	F#3	54	80	
53	11.5182	A4	69	81	52	8.375	A4	69	80	
54	11.6923	B4	71	77	54	8.5	B4	71	80	
55	11.7019	G3	55	57	55	8.5	G3	55	80	
56	12.0289	C5	72	72	56	8.75	C5	72	80	
57	12.0385	A3	57	54	57	8.75	A3	57	80	
58	12.3932	B3	59	49	59	9	B3	59	80	
59	12.3932	Eb4	63	67	58	9	Eb4	63	80	
60	12.5363	A3	57	48	60	9.125	A3	57	80	
61	12.7062	G3	55	48	62	9.25	G3	55	80	
62	12.7169	B3	59	57	61	9.25	B3	59	80	
63	12.8739	A3	57	54	63	9.375	A3	57	80	
64	13.0566	B3	59	60	64	9.5	B3	59	80	
65	13.3964	E4	64	58	65	9.75	E4	64	80	
66	13.4071	C4	60	58	66	9.75	C4	60	80	
67	13.7457	F#4	66	57	67	10	F#4	66	80	
68	13.8868	G4	67	62	68	10.125	G4	67	80	
69	14.0663	E4	64	64	69	10.25	E4	64	80	
70	14.0748	B3	59	57	70	10.25	B3	59	80	
71	14.2083	F#4	66	69	71	10.375	F#4	66	80	
72	14.2105	A3	57	67	72	10.375	A3	57	80	
73	14.3889	G4	67	75	73	10.5	G4	67	80	
74	14.3964	B3	59	67	74	10.5	B3	59	80	
75	14.5513	A4	69	79	75	10.625	A4	69	80	
76	14.7222	E4	64	71	77	10.75	E4	64	80	
77	14.7276	F#4	66	74	76	10.75	F#4	66	80	
78	14.8782	G4	67	74	78	10.875	G4	67	80	
79	15.0684	A4	69	74	79	11	A4	69	80	
80	15.3996	G4	67	66	80	11.25	G4	67	80	
81	15.4199	D4	62	57	81	11.25	D4	62	80	
82	15.562	C#4	61	56	82	11.375	C#4	61	80	
83	15.7212	F#4	66	65	83	11.5	F#4	66	80	
84	15.7308	D4	62	54	84	11.5	D4	62	80	
85	16.0684	B4	71	66	85	11.75	B4	71	80	
86	16.4295	E4	64	58	86	12	E4	64	80	
87	16.7714	F#4	66	58	87	12.25	F#4	66	80	
88	16.7885	C4	60	54	88	12.25	C4	60	80	
89	16.9263	G#4	68	70	89	12.375	G#4	68	80	
90	16.9391	B3	59	62	90	12.375	B3	59	80	
91	17.0983	A4	69	76	91	12.5	A4	69	80	
92	17.1058	C4	60	68	92	12.5	C4	60	80	
93	17.2692	B4	71	78	93	12.625	B4	71	80	
94	17.4306	C5	72	78	94	12.75	C5	72	80	
95	17.5887	D5	74	79	95	12.875	D5	74	80	
96	17.7607	E5	76	80	96	13	E5	76	80	
97	17.9338	A4	69	68	97	13.125	A4	69	80	
98	18.0983	G4	67	61	99	13.25	G4	67	80	
99	18.0983	A4	69	72	98	13.25	A4	69	80	
100	18.2618	F4	65	57	100	13.375	F4	65	80	
101	18.4178	G#4	68	69	101	13.5	G#4	68	80	
102	18.4359	E4	64	56	102	13.5	E4	64	80	
103	18.4989	A4	69	69	*	-1	*	-1	-1	
104	18.5801	G#4	68	68	*	-1	*	-1	-1	
105	18.5983	D4	62	56	103	13.625	D4	62	80	
106	18.7639	C4	60	55	104	13.75	C4	60	80	
107	18.9188	B3	59	59	105	13.875	B3	59	80	
108	19.0695	C4	60	55	107	14	C4	60	80	
109	19.0716	A4	69	57	106	14	A4	69	80	
110	19.2265	B3	59	62	108	14.125	B3	59	80	
111	19.4017	A4	69	61	109	14.25	A4	69	80	
112	19.4081	A2	45	68	111	14.25	A2	45	80	
113	19.4113	C4	60	51	110	14.25	C4	60	80	
114	19.5492	G#2	44	75	112	14.375	G#2	44	80	
115	19.7233	G4	67	68	113	14.5	G4	67	80	
116	19.7265	A2	45	74	114	14.5	A2	45	80	
117	20.0641	F4	65	58	115	14.75	F4	65	80	
118	20.0727	B2	47	75	117	14.75	B2	47	80	
119	20.0727	D4	62	52	116	14.75	D4	62	80	
120	20.4103	E4	64	65	118	15	E4	64	80	
121	20.4113	C3	48	64	120	15	C3	48	80	
122	20.5812	D4	62	67	121	15.125	D4	62	80	
123	20.7361	C3	48	72	124	15.25	C3	48	80	
124	20.7404	C5	72	74	122	15.25	C5	72	80	
125	20.7586	E4	64	65	123	15.25	E4	64	80	
126	20.8846	B2	47	71	125	15.375	B2	47	80	
127	21.0673	C3	48	78	127	15.5	C3	48	80	
128	21.0769	B4	71	71	126	15.5	B4	71	80	
129	21.406	A4	69	69	128	15.75	A4	69	80	
130	21.4188	D3	50	71	130	15.75	D3	50	80	
131	21.4327	F4	65	53	129	15.75	F4	65	80	
132	21.7415	E3	52	64	132	16	E3	52	80	
133	21.7511	G#4	68	62	131	16	G#4	68	80	
134	21.891	D3	50	73	134	16.125	D3	50	80	
