// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
82	15.5727	C#4	61	47	82	11.375	C#4	61	80	
83	15.7319	F#4	66	60	83	11.5	F#4	66	80	
84	15.7329	D4	62	41	84	11.5	D4	62	80	
85	16.0759	B4	71	64	85	11.75	B4	71	80	
86	16.4519	E4	64	56	86	12	E4	64	80	
87	16.7928	F#4	66	67	87	12.25	F#4	66	80	
88	16.8333	C4	60	30	88	12.25	C4	60	80	
89	16.9466	G#4	68	77	89	12.375	G#4	68	80	
90	16.9701	B3	59	54	90	12.375	B3	59	80	
91	17.1314	A4	69	73	91	12.5	A4	69	80	
92	17.1325	C4	60	50	92	12.5	C4	60	80	
93	17.2842	B4	71	78	93	12.625	B4	71	80	
94	17.4445	C5	72	82	94	12.75	C5	72	80	
95	17.5994	D5	74	74	95	12.875	D5	74	80	
96	17.7671	E5	76	79	96	13	E5	76	80	
97	17.937	A4	69	63	97	13.125	A4	69	80	
98	18.0951	A4	69	78	98	13.25	A4	69	80	
99	18.1058	G4	67	40	99	13.25	G4	67	80	
100	18.2671	F4	65	50	100	13.375	F4	65	80	
101	18.3857	A4	69	66	*	-1	*	-1	-1	
102	18.4423	G#4	68	73	101	13.5	G#4	68	80	
103	18.4498	E4	64	50	102	13.5	E4	64	80	
104	18.4989	A4	69	77	*	-1	*	-1	-1	
105	18.5588	G#4	68	74	*	-1	*	-1	-1	
106	18.5812	D4	62	51	103	13.625	D4	62	80	
107	18.7543	C4	60	57	104	13.75	C4	60	80	
108	18.9295	B3	59	64	105	13.875	B3	59	80	
109	19.0844	A4	69	62	106	14	A4	69	80	
110	19.0866	C4	60	58	107	14	C4	60	80	
111	19.2468	B3	59	58	108	14.125	B3	59	80	
112	19.422	A2	45	73	111	14.25	A2	45	80	
113	19.437	C4	60	58	110	14.25	C4	60	80	
114	19.4445	A4	69	63	109	14.25	A4	69	80	
115	19.5737	G#2	44	83	112	14.375	G#2	44	80	
116	19.7425	A2	45	77	114	14.5	A2	45	80	
117	19.7522	G4	67	68	113	14.5	G4	67	80	
118	20.0791	B2	47	72	117	14.75	B2	47	80	
119	20.1058	F4	65	57	115	14.75	F4	65	80	
120	20.4113	C3	48	70	120	15	C3	48	80	
121	20.4263	E4	64	56	118	15	E4	64	80	
122	20.5887	D4	62	59	121	15.125	D4	62	80	
123	20.7575	C5	72	72	122	15.25	C5	72	80	
124	20.7586	C3	48	76	124	15.25	C3	48	80	
125	20.7607	E4	64	46	123	15.25	E4	64	80	
126	20.906	B2	47	80	125	15.375	B2	47	80	
127	21.0972	C3	48	74	127	15.5	C3	48	80	
128	21.1058	B4	71	72	126	15.5	B4	71	80	
129	21.4487	D3	50	74	130	15.75	D3	50	80	
130	21.453	A4	69	72	128	15.75	A4	69	80	
131	21.7853	E3	52	71	132	16	E3	52	80	
132	21.8066	G#4	68	71	131	16	G#4	68	80	
133	21.9498	D3	50	74	134	16.125	D3	50	80	
134	21.9584	F#4	66	70	133	16.125	F#4	66	80	
135	22.1218	C3	48	70	137	16.25	C3	48	80	
136	22.1346	E4	64	65	136	16.25	E4	64	80	
137	22.1699	E5	76	36	135	16.25	E5	76	80	
138	22.2842	F#4	66	74	138	16.375	F#4	66	80	
139	22.2885	D3	50	70	139	16.375	D3	50	80	
140	22.4551	G#4	68	59	141	16.5	G#4	68	80	
141	22.4605	E3	52	75	142	16.5	E3	52	80	
142	22.4637	D5	74	70	140	16.5	D5	74	80	
143	22.7992	F3	53	81	145	16.75	F3	53	80	
144	22.7992	C5	72	62	143	16.75	C5	72	80	
145	22.8195	A4	69	41	144	16.75	A4	69	80	
146	23.1272	G#2	44	76	148	17	G#2	44	80	
147	23.1635	B4	71	69	146	17	B4	71	80	
148	23.3195	C5	72	68	149	17.125	C5	72	80	
149	23.4808	E2	40	68	151	17.25	E2	40	80	
150	23.5043	D5	74	61	150	17.25	D5	74	80	
151	23.6646	B4	71	60	152	17.375	B4	71	80	
152	23.8334	C5	72	64	153	17.5	C5	72	80	
153	23.9765	B4	71	63	154	17.625	B4	71	80	
154	24.1453	A2	45	70	157	17.75	A2	45	80	
155	24.1581	A4	69	58	155	17.75	A4	69	80	
156	24.3141	C5	72	69	158	17.875	C5	72	80	
157	24.4755	B2	47	77	161	18	B2	47	80	
158	24.5	G4	67	46	160	18	G4	67	80	
159	24.5043	D5	74	57	159	18	D5	74	80	
160	24.64	C3	48	75	163	18.125	C3	48	80	
161	24.6496	E5	76	67	162	18.125	E5	76	80	
162	24.8088	A2	45	63	165	18.25	A2	45	80	
163	24.8259	F5	77	61	164	18.25	F5	77	80	
164	24.9744	D5	74	65	166	18.375	D5	74	80	
165	24.9765	B2	47	74	167	18.375	B2	47	80	
166	25.1389	C#3	49	77	169	18.5	C#3	49	80	
167	25.1539	E5	76	67	168	18.5	E5	76	80	
168	25.3002	D3	50	75	171	18.625	D3	50	80	
169	25.3334	F4	65	54	170	18.625	F4	65	80	
170	25.4669	B2	47	73	173	18.75	B2	47	80	
171	25.5043	E4	64	51	172	18.75	E4	64	80	
172	25.625	C#3	49	82	175	18.875	C#3	49	80	
173	25.6453	G4	67	63	174	18.875	G4	67	80	
174	25.8141	D3	50	81	177	19	D3	50	80	
175	25.8302	F#4	66	58	176	19	F#4	66	80	
176	26.1517	C3	48	70	179	19.25	C3	48	80	
177	26.1624	A4	69	64	178	19.25	A4	69	80	
178	26.5011	B2	47	65	182	19.5	B2	47	80	
179	26.5214	B4	71	66	180	19.5	B4	71	80	
180	26.5278	G#4	68	48	181	19.5	G#4	68	80	
181	26.6859	C5	72	56	183	19.625	C5	72	80	
182	26.8451	E3	52	63	185	19.75	E3	52	80	
183	26.8718	D5	74	59	184	19.75	D5	74	80	
184	27.203	A4	69	56	186	20	A4	69	80	
185	27.2084	A2	45	56	187	20	A2	45	80	
186	27.5652	E3	52	72	190	20.25	E3	52	80	
187	27.5705	B2	47	65	191	20.25	B2	47	80	
188	27.5844	C5	72	55	188	20.25	C5	72	80	
189	27.7212	Eb3	51	72	192	20.375	Eb3	51	80	
190	27.8985	E3	52	76	195	20.5	E3	52	80	
191	27.9028	B4	71	62	193	20.5	B4	71	80	
192	27.906	C#3	49	54	196	20.5	C#3	49	80	
193	27.9455	G4	67	22	194	20.5	G4	67	80	
194	28.2404	F#3	54	78	199	20.75	F#3	54	80	
195	28.25	A4	69	57	197	20.75	A4	69	80	
196	28.2575	F#4	66	36	198	20.75	F#4	66	80	
197	28.2586	Eb3	51	48	200	20.75	Eb3	51	80	
198	28.577	G3	55	75	203	21	G3	55	80	
199	28.5876	G4	67	56	201	21	G4	67	80	
200	28.593	E3	52	51	204	21	E3	52	80	
201	28.9252	G3	55	69	207	21.25	G3	55	80	
202	28.937	E3	52	53	208	21.25	E3	52	80	
203	28.9423	C5	72	50	206	21.25	C5	72	80	
204	28.9455	E5	76	58	205	21.25	E5	76	80	
205	29.0748	F#3	54	74	209	21.375	F#3	54	80	
206	29.078	D3	50	64	210	21.375	Eb3	51	80	
207	29.2522	G3	55	76	213	21.5	G3	55	80	
208	29.2746	D5	74	68	211	21.5	D5	74	80	
209	29.297	E3	52	20	214	21.5	E3	52	80	
210	29.5994	A3	57	75	217	21.75	A3	57	80	
211	29.6111	F#3	54	60	218	21.75	F#3	54	80	
212	29.6165	C5	72	65	215	21.75	C5	72	80	
213	29.9317	B3	59	76	221	22	B3	59	80	
214	29.9434	G3	55	61	222	22	G3	55	80	
215	29.9541	B4	71	65	219	22	B4	71	80	
216	29.9594	G4	67	47	220	22	G4	67	80	
217	30.093	A3	57	69	224	22.125	A3	57	80	
218	30.109	F#4	66	56	223	22.125	F#4	66	80	
219	30.2575	G3	55	78	226	22.25	G3	55	80	
220	30.2864	E4	64	54	225	22.25	E4	64	80	
221	30.4199	A3	57	77	228	22.375	A3	57	80	
222	30.4349	F#4	66	58	227	22.375	F#4	66	80	
223	30.6015	B3	59	85	230	22.5	B3	59	80	
224	30.6111	G4	67	62	229	22.5	G4	67	80	
225	30.9562	C4	60	76	233	22.75	C4	60	80	
226	30.9648	A3	57	48	234	22.75	A3	57	80	
227	30.9648	A4	69	66	231	22.75	A4	69	80	
228	30.9744	F#4	66	28	232	22.75	F#4	66	80	
229	31.3173	Eb3	51	76	235	23	Eb3	51	80	
230	31.6346	B2	47	77	239	23.25	B2	47	80	
231	31.6678	E4	64	57	238	23.25	E4	64	80	
232	31.6795	G4	67	53	237	23.25	G4	67	80	
233	31.7906	A2	45	65	243	23.375	A2	45	80	
234	31.8227	Eb4	63	41	242	23.375	Eb4	63	80	
235	31.8259	F#4	66	51	241	23.375	F#4	66	80	
236	31.9498	G2	43	62	246	23.5	G2	43	80	
237	32	G4	67	61	244	23.5	G4	67	80	
238	32.0214	E4	64	45	245	23.5	E4	64	80	
239	32.1539	A4	69	69	247	23.625	A4	69	80	
240	32.3131	E3	52	69	249	23.75	E3	52	80	
241	32.3291	E2	40	47	250	23.75	E2	40	80	
242	32.3334	B4	71	64	248	23.75	B4	71	80	
243	32.4744	G4	67	72	251	23.875	G4	67	80	
244	32.6346	F#3	54	73	253	24	F#3	54	80	
245	32.6421	A2	45	61	254	24	A2	45	80	
246	32.6475	C5	72	78	252	24	C5	72	80	
247	32.8291	G3	55	56	255	24.125	G3	55	80	
248	32.9872	E3	52	63	257	24.25	E3	52	80	
249	32.9893	A4	69	72	256	24.25	A4	69	80	
250	33.1496	Eb4	63	64	258	24.375	Eb4	63	80	
251	33.1571	F#3	54	64	259	24.375	F#3	54	80	
252	33.3237	E4	64	68	260	24.5	E4	64	80	
253	33.3355	G3	55	71	261	24.5	G3	55	80	
254	33.3366	B2	47	62	262	24.5	B2	47	80	
255	33.4872	A3	57	69	263	24.625	A3	57	80	
256	33.6496	F#3	54	70	265	24.75	F#3	54	80	
257	33.6624	B4	71	74	264	24.75	B4	71	80	
258	33.8131	G3	55	67	266	24.875	G3	55	80	
259	34.0075	A3	57	67	268	25	A3	57	80	
260	34.015	C3	48	55	269	25	C3	48	80	
261	34.015	A4	69	76	267	25	A4	69	80	
262	34.1752	G4	67	69	270	25.125	G4	67	80	
263	34.343	G3	55	60	272	25.25	G3	55	80	
264	34.343	A4	69	76	271	25.25	A4	69	80	
265	34.3633	B2	47	45	273	25.25	B2	47	80	
266	34.5011	B4	71	76	274	25.375	B4	71	80	
267	34.6923	F#3	54	48	276	25.5	F#3	54	80	
268	34.6934	C5	72	76	275	25.5	C5	72	80	
269	34.6977	A2	45	46	277	25.5	A2	45	80	
270	35.0406	B3	59	62	280	25.75	B3	59	80	
271	35.0406	F#4	66	69	278	25.75	F#4	66	80	
272	35.0502	B2	47	52	281	25.75	B2	47	80	
273	35.0502	Eb4	63	52	279	25.75	Eb4	63	80	
274	35.2084	A2	45	55	282	25.875	A2	45	80	
275	35.3825	E3	52	61	285	26	E3	52	80	
276	35.39	G2	43	50	286	26	G2	43	80	
277	35.3996	B4	71	78	283	26	B4	71	80	
278	35.4103	E4	64	68	284	26	E4	64	80	
279	35.5631	A4	69	68	287	26.125	A4	69	80	
280	35.6988	A2	45	52	289	26.25	A2	45	80	
281	35.7223	C5	72	66	288	26.25	C5	72	80	
282	35.8825	B4	71	63	290	26.375	B4	71	80	
283	36.062	A4	69	70	291	26.5	A4	69	80	
284	36.0705	B2	47	55	293	26.5	B2	47	80	
285	36.0812	B3	59	55	292	26.5	B3	59	80	
286	36.2233	G4	67	64	294	26.625	G4	67	80	
287	36.3953	F#4	66	69	295	26.75	F#4	66	80	
288	36.4188	A3	57	46	297	26.75	A3	57	80	
289	36.4231	Eb4	63	34	296	26.75	Eb4	63	80	
290	36.5599	G4	67	64	298	26.875	G4	67	80	
291	36.7522	E3	52	42	302	27	E3	52	80	
292	36.7639	G#3	56	43	301	27	G#3	56	80	
293	36.7789	E4	64	64	299	27	E4	64	80	
294	37.14	E3	52	35	304	27.25	E3	52	80	
295	37.1421	D3	50	40	305	27.25	D3	50	80	
296	37.1432	E5	76	60	303	27.25	E5	76	80	
297	37.296	F5	77	64	306	27.375	F5	77	80	
298	37.4669	F#3	54	51	308	27.5	F#3	54	80	
299	37.4691	C3	48	43	309	27.5	C3	48	80	
300	37.4787	E5	76	70	307	27.5	E5	76	80	
301	37.8216	D5	74	70	310	27.75	D5	74	80	
302	37.8238	G#3	56	43	311	27.75	G#3	56	80	
303	37.8334	B2	47	35	312	27.75	B2	47	80	
304	38.1795	C5	72	68	313	28	C5	72	80	
305	38.1923	A2	45	28	315	28	A2	45	80	
306	38.2052	A3	57	31	314	28	A3	57	80	
307	38.5225	C5	72	68	316	28.25	C5	72	80	
308	38.5449	E4	64	43	317	28.25	E4	64	80	
309	38.5663	B3	59	36	318	28.25	B3	59	80	
310	38.6838	D5	74	61	319	28.375	D5	74	80	
311	38.8473	C5	72	72	320	28.5	C5	72	80	
312	38.8483	A3	57	51	322	28.5	A3	57	80	
313	38.8814	F#4	66	30	321	28.5	F#4	66	80	
314	39.1859	G3	55	48	325	28.75	G3	55	80	
315	39.1859	B4	71	67	323	28.75	B4	71	80	
316	39.1945	G4	67	42	324	28.75	G4	67	80	
317	39.53	F#3	54	51	328	29	F#3	54	80	
318	39.5364	A4	69	73	326	29	A4	69	80	
319	39.6849	B4	71	75	329	29.125	B4	71	80	
320	39.8515	C5	72	74	330	29.25	C5	72	80	
321	39.8569	G3	55	48	332	29.25	G3	55	80	
322	39.859	A3	57	43	331	29.25	A3	57	80	
323	39.9829	B4	71	78	333	29.375	B4	71	80	
324	40.1539	F#3	54	48	336	29.5	F#3	54	80	
325	40.1603	A4	69	82	334	29.5	A4	69	80	
326	40.1667	B3	59	46	335	29.5	B3	59	80	
327	40.5139	C#4	61	50	338	29.75	C#4	61	80	
328	40.5171	G4	67	76	337	29.75	G4	67	80	
329	40.5278	E3	52	41	339	29.75	E3	52	80	
330	40.8526	D3	50	45	342	30	D3	50	80	
331	40.8526	F#5	78	74	340	30	F#5	78	80	
332	40.874	D4	62	42	341	30	D4	62	80	
333	41.187	A5	81	78	343	30.25	A5	81	80	
334	41.1923	E3	52	42	345	30.25	E3	52	80	
335	41.202	D4	62	44	344	30.25	D4	62	80	
336	41.5385	D3	50	32	347	30.5	D3	50	80	
337	41.5417	E4	64	59	346	30.5	E4	64	80	
338	41.874	C3	48	47	350	30.75	C3	48	80	
339	41.875	E5	76	69	348	30.75	E5	76	80	
340	41.8868	F#4	66	51	349	30.75	F#4	66	80	
341	42.2276	D5	74	72	351	31	D5	74	80	
342	42.234	B2	47	47	353	31	B2	47	80	
343	42.2351	G4	67	58	352	31	G4	67	80	
344	42.3825	C5	72	71	354	31.125	C5	72	80	
345	42.5385	G3	55	51	357	31.25	G3	55	80	
346	42.5535	B3	59	54	356	31.25	B3	59	80	
347	42.5577	E5	76	65	355	31.25	E5	76	80	
348	42.7084	D5	74	65	358	31.375	D5	74	80	
349	42.8953	A3	57	68	360	31.5	A3	57	80	
350	42.8953	C5	72	63	359	31.5	C5	72	80	
351	43.0481	B4	71	64	361	31.625	B4	71	80	
352	43.2233	F#3	54	60	363	31.75	F#3	54	80	
353	43.2383	D5	74	65	362	31.75	D5	74	80	
354	43.3847	C5	72	75	364	31.875	C5	72	80	
355	43.5545	G3	55	56	366	32	G3	55	80	
356	43.5663	B4	71	76	365	32	B4	71	80	
357	43.7169	E3	52	53	368	32.125	E3	52	80	
358	43.8836	D3	50	63	370	32.25	D3	50	80	
359	43.8932	C5	72	77	369	32.25	C5	72	80	
360	44.0631	C3	48	60	371	32.375	C3	48	80	
361	44.2265	B2	47	47	373	32.5	B2	47	80	
362	44.2329	D5	74	77	372	32.5	D5	74	80	
363	44.3815	B4	71	82	374	32.625	B4	71	80	
364	44.5513	E3	52	54	376	32.75	E3	52	80	
365	44.5556	A4	69	80	375	32.75	A4	69	80	
366	44.7137	G4	67	72	377	32.875	G4	67	80	
367	44.8964	E5	76	78	378	33	E5	76	80	
368	44.906	C3	48	55	379	33	C3	48	80	
369	44.9659	F#5	78	80	380	33.0625	F#5	78	80	
370	45.0289	E5	76	75	381	33.125	E5	76	80	
371	45.2255	F#5	78	87	382	33.25	F#5	78	80	
372	45.2308	D5	74	65	383	33.25	D5	74	80	
373	45.234	A3	57	60	384	33.25	A3	57	80	
374	45.2372	A2	45	52	385	33.25	A2	45	80	
375	45.3665	E5	76	61	387	33.375	E5	76	80	
376	45.3697	G5	79	77	386	33.375	G5	79	80	
377	45.546	G5	79	88	*	-1	*	-1	-1	
378	45.5535	D3	50	59	390	33.5	D3	50	80	
379	45.562	D5	74	67	389	33.5	D5	74	80	
380	45.6282	F#5	78	74	388	33.5	F#5	78	80	
381	45.6859	G5	79	74	*	-1	*	-1	-1	
382	45.7575	F#5	78	80	*	-1	*	-1	-1	
383	45.8985	C5	72	80	391	33.75	C5	72	80	
384	45.905	D2	38	63	393	33.75	D2	38	80	
385	46.0513	G5	79	83	394	33.875	G5	79	80	
386	46.2319	G5	79	84	395	34	G5	79	80	
387	46.2404	B4	71	65	396	34	B4	71	80	
388	46.2426	G2	43	65	397	34	G2	43	80	
389	46.5855	G4	67	74	399	34.25	G4	67	80	
390	46.7372	C5	72	50	400	34.375	C5	72	80	
391	46.7415	A4	69	79	401	34.375	A4	69	80	
392	46.9231	G4	67	75	403	34.5	G4	67	80	
393	46.9402	B4	71	61	402	34.5	B4	71	80	
394	47.2671	F4	65	66	405	34.75	F4	65	80	
395	47.2682	A4	69	52	404	34.75	A4	69	80	
396	47.4701	D4	62	15	*	-1	*	-1	-1	
397	47.6015	G4	67	45	406	35	G4	67	80	
398	47.6144	E4	64	71	407	35	E4	64	80	
399	47.9627	E4	64	74	409	35.25	E4	64	80	
400	47.9723	G5	79	66	408	35.25	G5	79	80	
401	48.125	F4	65	66	411	35.375	F4	65	80	
402	48.1272	A5	81	72	410	35.375	A5	81	80	
403	48.3045	E4	64	77	414	35.5	E4	64	80	
404	48.3045	G5	79	74	412	35.5	G5	79	80	
405	48.3216	A4	69	52	413	35.5	A4	69	80	
406	48.6304	F5	77	73	415	35.75	F5	77	80	
407	48.6357	B4	71	57	416	35.75	B4	71	80	
408	48.6486	D4	62	68	417	35.75	D4	62	80	
409	48.9851	E5	76	66	418	36	E5	76	80	
410	48.9947	C4	60	65	420	36	C4	60	80	
411	49.1592	D4	62	69	422	36.125	D4	62	80	
412	49.1614	D5	74	65	421	36.125	D5	74	80	
413	49.3259	E4	64	70	424	36.25	E4	64	80	
414	49.3302	C5	72	77	423	36.25	C5	72	80	
415	49.4872	D5	74	71	425	36.375	D5	74	80	
416	49.4883	D4	62	68	426	36.375	D4	62	80	
417	49.6518	C4	60	65	428	36.5	C4	60	80	
418	49.6624	E5	76	75	427	36.5	E5	76	80	
419	49.8045	F5	77	71	429	36.625	F5	77	80	
420	49.9669	Bb3	58	76	432	36.75	Bb3	58	80	
421	49.9669	G5	79	79	430	36.75	G5	79	80	
422	50.2853	A4	69	83	434	37	A4	69	80	
423	50.2874	C#5	73	64	433	37	C#5	73	80	
424	50.4477	F5	77	69	435	37.125	F5	77	80	
425	50.6283	E5	76	65	436	37.25	E5	76	80	
426	50.6293	C#5	73	79	437	37.25	C#5	73	80	
427	50.7736	F5	77	68	438	37.375	F5	77	80	
428	50.9402	G5	79	75	440	37.5	G5	79	80	
429	51.1026	A5	81	71	442	37.625	A5	81	80	
430	51.2864	G4	67	65	444	37.75	G4	67	80	
431	51.2906	Bb5	82	63	443	37.75	Bb5	82	80	
432	51.327	G5	79	69	445	37.875	G5	79	80	
433	51.5727	A5	81	64	446	38	A5	81	80	
434	51.6154	F4	65	60	447	38	F4	65	80	
435	51.6336	E4	64	43	449	38.125	E4	64	80	
436	51.7415	C#5	73	73	448	38.125	C#5	73	80	
437	51.8003	G4	67	65	451	38.25	G4	67	80	
438	51.9124	D5	74	61	450	38.25	D5	74	80	
439	51.9595	E5	76	17	*	-1	*	-1	-1	
440	51.9627	F4	65	67	453	38.375	F4	65	80	
441	52.0695	Bb5	82	79	452	38.375	Bb5	82	80	
442	52.1389	E4	64	60	455	38.5	E4	64	80	
443	52.2479	G5	79	76	454	38.5	G5	79	80	
444	52.2661	D4	62	56	457	38.625	D4	62	80	
445	52.4167	F4	65	56	459	38.75	F4	65	80	
446	52.4199	B4	71	17	456	38.625	B4	71	80	
447	52.5545	E4	64	63	461	38.875	E4	64	80	
448	52.562	C#5	73	70	458	38.75	C#5	73	80	
449	52.7105	A5	81	74	460	38.875	A5	81	80	
450	52.7255	D4	62	41	*	-1	*	-1	-1	
451	52.8729	D4	62	63	464	39	D4	62	80	
452	52.8857	F5	77	68	462	39	F5	77	80	
453	52.9082	D5	74	39	463	39	D5	74	80	
454	53.0471	E5	76	63	465	39.125	E5	76	80	
455	53.2148	E4	64	69	467	39.25	E4	64	80	
456	53.2308	F5	77	68	466	39.25	F5	77	80	
457	53.3975	G5	79	71	468	39.375	G5	79	80	
458	53.5684	F4	65	57	470	39.5	F4	65	80	
459	53.578	A5	81	80	469	39.5	A5	81	80	
460	53.7233	E4	64	69	471	39.625	E4	64	80	
461	53.8964	D4	62	69	474	39.75	D4	62	80	
462	53.9007	A4	69	71	472	39.75	A4	69	80	
463	53.9146	F4	65	48	473	39.75	F4	65	80	
464	54.0567	C4	60	70	475	39.875	C4	60	80	
465	54.2458	Bb3	58	67	478	40	Bb3	58	80	
466	54.2554	D5	74	61	476	40	D5	74	80	
467	54.2629	G4	67	55	477	40	G4	67	80	
468	54.4242	G5	79	67	479	40.125	G5	79	80	
469	54.4253	C#5	73	45	480	40.125	C#5	73	80	
470	54.5962	A3	57	80	483	40.25	A3	57	80	
471	54.609	F5	77	73	481	40.25	F5	77	80	
472	54.7725	G3	55	64	487	40.375	G3	55	80	
473	54.7949	E5	76	49	485	40.375	E5	76	80	
474	54.7981	A3	57	61	*	-1	*	-1	-1	
475	54.8024	Bb3	58	15	488	40.375	Bb3	58	80	
476	54.9402	F5	77	73	491	40.5	F5	77	80	
477	54.9445	A3	57	73	492	40.5	A3	57	80	
478	54.9627	C#5	73	47	490	40.5	C#5	73	80	
479	55.0075	E5	76	73	495	40.5625	E5	76	80	
480	55.0545	C#5	73	33	496	40.624	E5	76	80	
481	55.0674	F5	77	66	497	40.625	F5	77	80	
482	55.1325	E5	76	72	498	40.6875	E5	76	80	
483	55.2992	G3	55	84	499	40.75	G3	55	80	
484	55.4584	D5	74	75	500	40.875	D5	74	80	
485	55.6507	F3	53	75	503	41	F3	53	80	
486	55.6518	D5	74	73	501	41	D5	74	80	
487	55.9979	F3	53	65	506	41.25	F3	53	80	
488	55.999	A3	57	62	505	41.25	A3	57	80	
489	56.0182	A4	69	66	504	41.25	A4	69	80	
490	56.155	G3	55	79	508	41.375	G3	55	80	
491	56.1721	Bb4	70	72	507	41.375	Bb4	70	80	
492	56.3451	F3	53	68	511	41.5	F3	53	80	
493	56.3515	A4	69	75	509	41.5	A4	69	80	
494	56.3526	B3	59	71	510	41.5	B3	59	80	
495	56.6934	E5	76	78	512	41.75	E5	76	80	
496	56.6945	C#4	61	68	514	41.75	C#4	61	80	
497	56.6956	E3	52	59	515	41.75	E3	52	80	
