// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	G4	67	81	3	0	G4	67	96	
1	1.51042	E3	52	84	5	0	E3	52	96	
2	1.51442	G3	55	81	0	0	G3	55	96	
3	1.51709	E2	40	74	4	0	E2	40	96	
4	1.51709	B3	59	77	1	0	B3	59	96	
5	1.51976	E4	64	73	2	0	E4	64	96	
6	2.05395	G4	67	88	6	0.4	G4	67	96	
7	2.05529	E2	40	72	10	0.4	E2	40	96	
8	2.05662	E3	52	86	11	0.4	E3	52	96	
9	2.05796	G3	55	81	7	0.4	G3	55	96	
10	2.06063	B3	59	79	8	0.4	B3	59	96	
11	2.06196	E4	64	81	9	0.4	E4	64	96	
12	2.65224	F#4	66	81	12	1	F#4	66	96	
13	2.77778	E4	64	86	14	1.2	E4	64	96	
14	2.77911	G3	55	82	13	1.2	G3	55	96	
15	2.78312	E3	52	76	16	1.2	E3	52	96	
16	2.78712	E2	40	73	15	1.2	E2	40	96	
17	2.78712	B3	59	73	*	-1	*	-1	-1	
18	3.22115	A3	57	83	17	1.6	A3	57	96	
19	3.22115	A4	69	87	19	1.6	A4	69	96	
20	3.22516	F#4	66	88	18	1.6	F#4	66	96	
21	3.22649	D3	50	70	21	1.6	D3	50	96	
22	3.23317	D2	38	70	20	1.6	D2	38	96	
23	4.08119	A4	69	51	23	2.4	A4	69	49	
24	4.09588	D4	62	36	24	2.4	D4	62	49	
25	4.11591	F#4	66	32	22	2.4	F#4	66	49	
26	4.59268	A4	69	59	26	2.8	A4	69	49	
27	4.61137	D4	62	35	28	2.8	D4	62	49	
28	4.62206	C4	60	29	27	2.8	C4	60	49	
29	4.62606	F#4	66	28	25	2.8	F#4	66	49	
30	5.25908	G4	67	57	29	3.4	G4	67	49	
31	5.28044	B3	59	34	30	3.4	B3	59	49	
32	5.28311	D4	62	23	31	3.4	D4	62	49	
33	5.41399	A4	69	56	33	3.6	A4	69	49	
34	5.43269	F#4	66	43	32	3.6	F#4	66	49	
35	5.44204	A3	57	34	34	3.6	A3	57	49	
36	5.44871	C4	60	17	35	3.6	C4	60	49	
37	5.96287	B4	71	56	37	4	B4	71	49	
38	5.98156	B3	59	36	39	4	B3	59	49	
39	5.98691	G3	55	30	38	4	G3	55	49	
40	5.99625	G4	67	35	36	4	G4	67	49	
41	6.91105	B4	71	86	43	4.8	B4	71	96	
42	6.91105	G3	55	78	45	4.8	G3	55	96	
43	6.91506	B3	59	82	40	4.8	B3	59	96	
44	6.91773	G4	67	85	42	4.8	G4	67	96	
45	6.91906	G2	43	69	44	4.8	G2	43	96	
46	6.91906	D4	62	79	41	4.8	D4	62	96	
47	7.42521	G3	55	85	51	5.2	G3	55	96	
48	7.42654	G2	43	77	50	5.2	G2	43	96	
49	7.42921	B4	71	91	46	5.2	B4	71	96	
50	7.43589	G4	67	88	49	5.2	G4	67	96	
51	7.43589	D4	62	83	48	5.2	D4	62	96	
52	7.43723	B3	59	86	47	5.2	B3	59	96	
53	8.00747	A4	69	81	52	5.8	A4	69	96	
54	8.13701	G4	67	94	54	6	G4	67	96	
55	8.13835	B3	59	84	53	6	B3	59	96	
56	8.14102	G2	43	80	56	6	G2	43	96	
57	8.14235	G1	31	79	55	6	G1	31	96	
58	8.58573	C#5	73	98	59	6.4	C#5	73	96	
59	8.58706	C#4	61	92	57	6.4	C#4	61	96	
60	8.59241	F#1	30	88	60	6.4	F#1	30	96	
61	8.59241	F#2	42	87	61	6.4	F#2	42	96	
62	8.59641	Bb4	70	83	58	6.4	Bb4	70	96	
63	9.47916	F#4	66	47	64	7.2	F#4	66	49	
64	9.48316	C#5	73	76	63	7.2	C#5	73	49	
65	9.51789	Bb4	70	47	62	7.2	Bb4	70	49	
66	10.0334	C#5	73	71	66	7.6	C#5	73	49	
67	10.0401	E4	64	39	67	7.6	E4	64	49	
68	10.0561	F#4	66	39	68	7.6	F#4	66	49	
69	10.0561	Bb4	70	43	65	7.6	Bb4	70	49	
70	10.1282	E4	64	3	*	-1	*	-1	-1	
71	10.7118	B4	71	62	69	8.2	B4	71	49	
72	10.7131	F#4	66	42	71	8.2	F#4	66	49	
73	10.7145	D4	62	45	70	8.2	D4	62	49	
74	10.8894	C#5	73	62	73	8.4	C#5	73	49	
75	10.8961	E4	64	31	75	8.4	E4	64	49	
76	10.9001	C#4	61	42	74	8.4	C#4	61	49	
77	10.9215	Bb4	70	42	72	8.4	Bb4	70	49	
78	11.0483	Bb4	70	3	*	-1	*	-1	-1	
79	11.5051	D5	74	59	77	8.8	D5	74	49	
80	11.5304	D4	62	32	79	8.8	D4	62	49	
81	11.5385	B4	71	38	76	8.8	B4	71	49	
82	11.5425	B3	59	35	78	8.8	B3	59	49	
83	12.7097	D5	74	57	80	9.6	D5	74	49	
84	13.32	G4	67	52	82	10	G4	67	49	
85	13.3347	D4	62	40	83	10	D4	62	49	
86	13.34	B3	59	32	81	10	B3	59	49	
87	13.8501	G5	79	62	84	10.4	G5	79	49	
88	14.2748	E5	76	73	85	10.8	E5	76	49	
89	14.2868	E4	64	47	86	10.8	E4	64	49	
90	14.7369	D5	74	68	87	11.2	D5	74	49	
91	14.7663	A3	57	46	88	11.2	A3	57	49	
92	15.235	C5	72	66	89	11.6	C5	72	49	
93	15.657	F#4	66	61	91	12	F#4	66	49	
94	15.661	C5	72	75	90	12	C5	72	49	
95	15.665	Eb4	63	57	92	12	Eb4	63	49	
96	16.1151	D4	62	53	93	12.4	D4	62	49	
97	16.5652	A5	81	77	94	12.8	A5	81	49	
98	17.0379	F#4	66	55	96	13.2	F#4	66	49	
99	17.0379	C5	72	73	95	13.2	C5	72	49	
100	17.5868	G4	67	52	97	13.6	G4	67	49	
101	18.0943	B4	71	58	98	14	B4	71	49	
102	18.6044	G3	55	50	100	14.4	G3	55	49	
103	18.6178	B4	71	64	99	14.4	B4	71	49	
104	19.1666	E3	52	54	101	14.8	E3	52	47	
105	19.6501	G4	67	60	102	15.2	G4	67	45	
106	20.1869	G4	67	63	103	15.6	G4	67	43	
107	20.199	E4	64	58	104	15.6	E4	64	43	
108	20.7799	C4	60	57	105	16	C4	60	41	
109	21.3622	E4	64	54	106	16.4	E4	64	39	
110	22.0059	E4	64	63	107	16.8	E4	64	36	
111	22.0179	C3	48	59	108	16.8	C3	48	36	
112	22.699	C2	36	61	109	17.2	C2	36	33	
113	23.4081	G3	55	56	110	17.6286	G3	55	33	
114	24.2294	E3	52	59	111	18.0571	E3	52	33	
115	25.5649	B3	59	48	113	18.4857	B3	59	33	
116	25.5742	B1	35	36	114	18.4857	B1	35	33	
117	25.5822	B2	47	35	115	18.4857	B2	47	33	
118	25.5943	Eb3	51	37	112	18.4857	Eb3	51	33	
119	30.1202	E6	88	57	117	19.3429	E6	88	49	
120	30.1362	E5	76	45	116	19.3429	E5	76	49	
121	30.7278	E3	52	49	119	19.7429	E3	52	49	
122	30.7331	G2	43	44	118	19.7429	G2	43	49	
123	30.7438	B3	59	50	120	19.7429	B3	59	49	
124	31.5959	Eb6	87	69	122	20.3429	Eb6	87	49	
125	31.6132	Eb5	75	56	121	20.3429	Eb5	75	49	
126	31.7628	E6	88	74	124	20.5429	E6	88	49	
127	31.7895	E5	76	55	123	20.5429	E5	76	49	
128	32.2956	A2	45	53	128	20.9429	A2	45	49	
129	32.2956	F#4	66	79	127	20.9429	F#4	66	49	
130	32.3077	C4	60	56	125	20.9429	C4	60	49	
131	32.3143	E4	64	48	126	20.9429	E4	64	49	
132	33.1744	F#4	66	87	131	21.7429	F#4	66	49	
133	33.1891	Bb2	46	71	132	21.7429	Bb2	46	49	
134	33.1931	C#4	61	58	129	21.7429	C#4	61	49	
135	33.1971	E4	64	64	130	21.7429	E4	64	49	
136	33.6738	F#4	66	71	133	22.1429	F#4	66	49	
137	33.7006	Eb4	63	54	135	22.1429	Eb4	63	49	
138	33.7059	A3	57	51	134	22.1429	A3	57	49	
139	33.7086	B2	47	52	136	22.1429	B2	47	49	
140	34.4471	G4	67	66	137	22.7429	G4	67	49	
141	34.6527	A4	69	65	138	22.9429	A4	69	46	
142	34.8824	G4	67	66	139	23.1429	G4	67	43	
143	35.1762	G3	55	32	142	23.3429	G3	55	40	
144	35.1989	F#4	66	61	140	23.3429	F#4	66	40	
145	35.203	C3	48	39	141	23.3429	C3	48	40	
146	35.86	E4	64	47	143	23.7429	E4	64	33	
147	36.5064	E6	88	71	145	24.1429	E6	88	33	
148	36.509	E5	76	62	144	24.1429	E5	76	33	
149	36.5291	B2	47	50	146	24.1429	B2	47	33	
150	36.7508	A2	45	66	147	24.3429	A2	45	33	
151	37.098	B3	59	68	149	24.5429	B3	59	33	
152	37.0993	G2	43	70	150	24.5429	G2	43	33	
153	37.106	E3	52	76	148	24.5429	E3	52	33	
154	37.97	Eb6	87	78	152	25.1429	Eb6	87	33	
155	37.9874	Eb5	75	67	151	25.1429	Eb5	75	33	
156	38.2011	E6	88	91	154	25.3429	E6	88	33	
157	38.2064	E5	76	84	153	25.3429	E5	76	33	
158	38.2078	G#2	44	76	155	25.3429	G#2	44	33	
159	38.9222	F#4	66	85	158	25.7429	F#4	66	33	
160	38.9289	A2	45	71	159	25.7429	A2	45	33	
161	38.9302	C4	60	73	156	25.7429	C4	60	33	
162	38.9356	E4	64	71	157	25.7429	E4	64	33	
163	40.6156	F#4	66	51	162	26.5429	F#4	66	33	
164	40.625	C#4	61	44	160	26.5429	C#4	61	33	
165	40.637	E4	64	42	161	26.5429	E4	64	33	
166	40.641	Bb2	46	44	163	26.5429	Bb2	46	33	
167	41.2513	F#4	66	49	164	26.9429	F#4	66	33	
168	41.278	A3	57	39	165	26.9429	A3	57	33	
169	41.278	B1	35	43	167	26.9429	B1	35	33	
170	41.286	B2	47	40	168	26.9429	B2	47	33	
171	41.2887	Eb4	63	34	166	26.9429	Eb4	63	33	
172	42.5	A4	69	53	169	27.5857	A4	69	33	
173	42.97	G4	67	54	170	27.8	G4	67	33	
174	43.4815	F#4	66	53	171	28.0143	F#4	66	33	
175	44.2508	E2	40	40	174	28.2286	E2	40	33	
