//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.64236	G4	87	55	0	0	0	P1-1-3	0	0
1	0.507478	0.546207	E3	94	65	0	0	0	P1-1-5	0	-
2	0.510149	0.600961	E4	85	62	0	0	0	P1-1-2	0	-
3	0.511485	0.578258	G3	92	62	0	0	0	P1-1-0	0	-
4	0.515491	0.55422	E2	90	66	0	0	0	P1-1-4	0	-
5	0.516826	0.5836	B3	78	61	0	0	0	P1-1-1	0	-
6	0.599625	0.600961	Bb3	3	127	0	0	0	*	3	-
7	0.912125	1.0844	E3	88	65	0	0	399	P1-1-11	0	-
8	0.914796	1.51309	G4	96	62	0	0	399	P1-1-6	0	-
9	0.917467	1.09508	E2	83	62	0	0	399	P1-1-10	0	-
10	0.921473	1.35016	G3	94	57	0	0	399	P1-1-7	0	-
11	0.924144	1.13782	E4	88	61	0	0	399	P1-1-9	0	-
12	0.929486	1.1672	B3	84	60	0	0	399	P1-1-8	0	-
13	1.01629	1.01763	Bb3	3	127	0	0	399	*	3	-
14	1.46902	1.58654	F#4	92	63	0	0	1000	P1-1-12	0	-
15	1.49973	1.5665	F#2	28	47	0	0	1200	*	3	-
16	1.6266	1.74813	G3	80	62	0	0	1200	P1-1-13	0	-
17	1.62927	1.71474	E3	90	60	0	0	1200	P1-1-16	0	-
18	1.62927	1.78552	E4	90	61	0	0	1200	P1-1-14	0	-
19	1.63728	1.76148	E2	81	62	0	0	1200	P1-1-15	0	-
20	2.02324	2.42254	A4	91	65	0	0	1600	P1-1-19	0	-
21	2.02457	2.17014	D3	86	66	0	0	1600	P1-1-21	0	-
22	2.02724	2.16079	D2	77	62	0	0	1600	P1-1-20	0	-
23	2.02858	2.37446	A3	77	64	0	0	1600	P1-1-17	0	-
24	2.02991	2.43857	F#4	85	65	0	0	1600	P1-1-18	0	-
25	2.82452	2.99011	D4	29	56	0	0	2400	P1-1-24	0	-
26	2.84722	3.0235	F#4	43	59	0	0	2400	P1-1-22	0	-
27	2.84722	3.07558	A4	49	38	0	0	2400	P1-1-23	0	-
28	3.24252	3.6298	A4	55	58	0	0	2800	P1-1-26	0	-
29	3.26656	3.72996	C4	44	64	0	0	2800	P1-1-27	0	-
30	3.26789	3.64583	F#4	41	60	0	0	2800	P1-1-25	0	-
31	3.27457	3.51362	D4	29	58	0	0	2800	P1-1-28	0	-
32	3.78472	3.95165	B3	39	60	0	0	3400	P1-1-30	0	-
33	3.78739	3.99572	G4	53	39	0	0	3400	P1-1-29	0	-
34	3.80074	3.9196	D4	34	42	0	0	3400	P1-1-31	0	-
35	3.98637	4.32291	A3	44	60	0	0	3600	P1-1-34	0	-
36	3.98771	4.18269	A4	54	59	0	0	3600	P1-1-33	0	-
37	3.99172	4.28151	C4	33	45	0	0	3600	P1-1-35	0	-
38	4.0024	4.08653	F#4	45	53	0	0	3600	P1-1-32	0	-
39	4.34962	4.68616	B4	51	64	0	0	4000	P1-1-37	0	-
40	4.36698	4.68482	G4	45	64	0	0	4000	P1-1-36	0	-
41	4.38167	4.63808	G3	34	60	0	0	4000	P1-1-38	0	-
