// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	G4	67	91	3	0	G4	67	96	
1	1.52243	G3	55	86	0	0	G3	55	96	
2	1.52377	E3	52	80	5	0	E3	52	96	
3	1.52644	B3	59	83	1	0	B3	59	96	
4	1.52778	E2	40	74	4	0	E2	40	96	
5	1.52911	E4	64	85	2	0	E4	64	96	
6	1.90438	G4	67	102	6	0.4	G4	67	96	
7	1.90705	G3	55	94	7	0.4	G3	55	96	
8	1.90972	E3	52	86	11	0.4	E3	52	96	
9	1.90972	E4	64	89	9	0.4	E4	64	96	
10	1.91907	B3	59	87	8	0.4	B3	59	96	
11	1.92174	E2	40	79	10	0.4	E2	40	96	
12	2.40117	F#4	66	92	12	1	F#4	66	96	
13	2.56143	E4	64	96	14	1.2	E4	64	96	
14	2.56544	E3	52	92	16	1.2	E3	52	96	
15	2.56677	G3	55	91	13	1.2	G3	55	96	
16	2.57478	E2	40	80	15	1.2	E2	40	96	
17	2.96474	A4	69	97	19	1.6	A4	69	96	
18	2.96741	A3	57	82	17	1.6	A3	57	96	
19	2.97142	F#4	66	90	18	1.6	F#4	66	96	
20	2.97676	D3	50	88	21	1.6	D3	50	96	
21	2.98744	D2	38	75	20	1.6	D2	38	96	
22	3.82078	A4	69	47	23	2.4	A4	69	49	
23	3.86485	D4	62	38	24	2.4	D4	62	49	
24	3.88087	F#4	66	35	22	2.4	F#4	66	49	
25	4.29086	A4	69	45	26	2.8	A4	69	49	
26	4.30288	D4	62	32	28	2.8	D4	62	49	
27	4.32692	C4	60	30	27	2.8	C4	60	49	
28	4.34294	F#4	66	22	25	2.8	F#4	66	49	
29	4.81036	G4	67	54	29	3.4	G4	67	49	
30	4.84642	D4	62	36	31	3.4	D4	62	49	
31	4.86378	B3	59	38	30	3.4	B3	59	49	
32	4.98798	A4	69	52	33	3.6	A4	69	49	
33	4.99198	C4	60	36	35	3.6	C4	60	49	
34	4.99866	A3	57	44	34	3.6	A3	57	49	
35	5.00667	F#4	66	33	32	3.6	F#4	66	49	
36	5.422	B4	71	53	37	4	B4	71	49	
37	5.43402	G4	67	46	36	4	G4	67	49	
38	5.43669	G3	55	39	38	4	G3	55	49	
39	5.43669	B3	59	41	39	4	B3	59	49	
40	6.17788	B4	71	97	43	4.8	B4	71	96	
41	6.17921	B3	59	91	40	4.8	B3	59	96	
42	6.18188	G4	67	87	42	4.8	G4	67	96	
43	6.18589	D4	62	83	41	4.8	D4	62	96	
44	6.18856	G3	55	92	45	4.8	G3	55	96	
45	6.1939	G2	43	84	44	4.8	G2	43	96	
46	6.5892	B4	71	95	46	5.2	B4	71	96	
47	6.59321	B3	59	92	47	5.2	B3	59	96	
48	6.59722	G4	67	92	49	5.2	G4	67	96	
49	6.59989	G3	55	88	51	5.2	G3	55	96	
50	6.60122	D4	62	79	48	5.2	D4	62	96	
51	6.61191	G2	43	80	50	5.2	G2	43	96	
52	7.09535	A4	69	96	52	5.8	A4	69	96	
53	7.25293	G4	67	92	54	6	G4	67	96	
54	7.26094	B3	59	100	53	6	B3	59	96	
55	7.26495	G2	43	89	56	6	G2	43	96	
56	7.27163	G1	31	79	55	6	G1	31	96	
57	7.68696	C#5	73	77	59	6.4	C#5	73	96	
58	7.69364	Bb4	70	97	58	6.4	Bb4	70	96	
59	7.69497	C#4	61	94	57	6.4	C#4	61	96	
60	7.70432	F#2	42	90	61	6.4	F#2	42	96	
61	7.715	F#1	30	77	60	6.4	F#1	30	96	
62	8.63381	C#5	73	55	63	7.2	C#5	73	49	
63	8.64182	F#4	66	39	64	7.2	F#4	66	49	
64	8.6525	Bb4	70	45	62	7.2	Bb4	70	49	
65	9.09855	F#4	66	39	68	7.6	F#4	66	49	
66	9.09988	C#5	73	53	66	7.6	C#5	73	49	
67	9.11992	Bb4	70	41	65	7.6	Bb4	70	49	
68	9.13594	E4	64	32	67	7.6	E4	64	49	
69	9.65945	F#4	66	33	71	8.2	F#4	66	49	
70	9.66879	B4	71	54	69	8.2	B4	71	49	
71	9.72088	D4	62	33	70	8.2	D4	62	49	
72	9.83439	C#5	73	54	73	8.4	C#5	73	49	
73	9.85309	E4	64	30	75	8.4	E4	64	49	
74	9.87312	Bb4	70	45	72	8.4	Bb4	70	49	
75	9.88514	C#4	61	32	74	8.4	C#4	61	49	
76	10.2991	D5	74	52	77	8.8	D5	74	49	
77	10.3192	B3	59	35	78	8.8	B3	59	49	
78	10.3218	D4	62	35	79	8.8	D4	62	49	
79	10.3459	B4	71	33	76	8.8	B4	71	49	
80	11.1939	D5	74	56	80	9.6	D5	74	49	
81	11.6827	G4	67	30	82	10	G4	67	49	
82	11.7107	B3	59	22	81	10	B3	59	49	
83	11.7147	D4	62	22	83	10	D4	62	49	
84	12.062	G5	79	55	84	10.4	G5	79	49	
85	12.3998	E5	76	64	85	10.8	E5	76	49	
86	12.4092	E4	64	46	86	10.8	E4	64	49	
87	12.7978	D5	74	65	87	11.2	D5	74	49	
88	12.8018	A3	57	41	88	11.2	A3	57	49	
89	13.1557	C5	72	59	89	11.6	C5	72	49	
90	13.5336	C5	72	70	90	12	C5	72	49	
91	13.5403	F#4	66	39	91	12	F#4	66	49	
92	13.5603	Eb4	63	44	92	12	Eb4	63	49	
93	13.9129	D4	62	54	93	12.4	D4	62	49	
94	14.2588	A5	81	69	94	12.8	A5	81	49	
95	14.6301	C5	72	73	95	13.2	C5	72	49	
96	14.6394	F#4	66	53	96	13.2	F#4	66	49	
97	15.024	G4	67	51	97	13.6	G4	67	49	
98	15.3993	B4	71	55	98	14	B4	71	49	
99	15.7799	B4	71	62	99	14.4	B4	71	49	
100	15.7999	G3	55	40	100	14.4	G3	55	49	
101	16.1765	E3	52	43	101	14.8	E3	52	47	
102	16.5585	G4	67	52	102	15.2	G4	67	45	
103	16.9591	G4	67	58	103	15.6	G4	67	43	
104	16.9738	E4	64	46	104	15.6	E4	64	43	
105	17.3437	C4	60	49	105	16	C4	60	41	
106	17.7417	E4	64	52	106	16.4	E4	64	39	
107	18.1584	E4	64	48	107	16.8	E4	64	36	
108	18.1877	C3	48	33	108	16.8	C3	48	36	
109	18.6258	C2	36	40	109	17.2	C2	36	33	
110	19.0812	G3	55	44	110	17.6286	G3	55	33	
111	19.5806	E3	52	50	111	18.0571	E3	52	33	
112	20.2524	B2	47	20	115	18.4857	B2	47	33	
113	20.2564	B1	35	33	114	18.4857	B1	35	33	
114	20.2577	B3	59	43	113	18.4857	B3	59	33	
115	20.2631	Eb3	51	38	112	18.4857	Eb3	51	33	
116	22.6669	E6	88	67	117	19.3429	E6	88	49	
117	22.6869	E5	76	44	116	19.3429	E5	76	49	
118	23.1837	B3	59	31	120	19.7429	B3	59	49	
119	23.1904	G2	43	37	118	19.7429	G2	43	49	
120	23.1984	E3	52	37	119	19.7429	E3	52	49	
121	23.7393	Eb6	87	71	122	20.3429	Eb6	87	49	
122	23.7767	Eb5	75	50	121	20.3429	Eb5	75	49	
123	23.9236	E6	88	77	124	20.5429	E6	88	49	
124	23.9383	E5	76	59	123	20.5429	E5	76	49	
125	24.4284	C4	60	57	125	20.9429	C4	60	49	
126	24.4284	E4	64	55	126	20.9429	E4	64	49	
127	24.4337	A2	45	38	128	20.9429	A2	45	49	
128	24.4377	F#4	66	68	127	20.9429	F#4	66	49	
129	25.2457	F#4	66	67	131	21.7429	F#4	66	49	
130	25.251	C#4	61	64	129	21.7429	C#4	61	49	
131	25.2577	Bb2	46	47	132	21.7429	Bb2	46	49	
132	25.2617	E4	64	56	130	21.7429	E4	64	49	
133	25.8507	Eb4	63	63	135	22.1429	Eb4	63	49	
134	25.856	B2	47	36	136	22.1429	B2	47	49	
135	25.86	F#4	66	64	133	22.1429	F#4	66	49	
136	25.8747	A3	57	53	134	22.1429	A3	57	49	
137	26.5571	G4	67	53	137	22.7429	G4	67	49	
138	26.7401	A4	69	58	138	22.9429	A4	69	46	
139	26.9097	G4	67	64	139	23.1429	G4	67	43	
140	27.1073	F#4	66	61	140	23.3429	F#4	66	40	
141	27.1194	C3	48	41	141	23.3429	C3	48	40	
142	27.1367	G3	55	35	142	23.3429	G3	55	40	
143	27.5708	E4	64	53	143	23.7429	E4	64	33	
144	28.0435	E6	88	77	145	24.1429	E6	88	33	
145	28.0622	E5	76	56	144	24.1429	E5	76	33	
146	28.0662	B2	47	46	146	24.1429	B2	47	33	
147	28.2665	A2	45	59	147	24.3429	A2	45	33	
148	28.6111	B3	59	45	149	24.5429	B3	59	33	
149	28.6178	G2	43	50	150	24.5429	G2	43	33	
150	28.6204	E3	52	46	148	24.5429	E3	52	33	
151	29.2761	Eb6	87	79	152	25.1429	Eb6	87	33	
152	29.2948	Eb5	75	69	151	25.1429	Eb5	75	33	
153	29.5419	G#2	44	64	155	25.3429	G#2	44	33	
154	29.5486	E6	88	77	154	25.3429	E6	88	33	
155	29.5499	E5	76	70	153	25.3429	E5	76	33	
