// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	G4	67	85	3	0	G4	67	96	
1	2.01255	E4	64	74	2	0	E4	64	96	
2	2.01656	G3	55	68	0	0	G3	55	96	
3	2.01923	E3	52	67	5	0	E3	52	96	
4	2.02324	B3	59	66	1	0	B3	59	96	
5	2.02991	E2	40	62	4	0	E2	40	96	
6	2.48531	G4	67	86	6	0.4	G4	67	96	
7	2.48798	E4	64	76	9	0.4	E4	64	96	
8	2.49599	E3	52	74	11	0.4	E3	52	96	
9	2.49733	B3	59	65	8	0.4	B3	59	96	
10	2.50267	G3	55	70	7	0.4	G3	55	96	
11	2.50534	E2	40	69	10	0.4	E2	40	96	
12	3.03552	F#4	66	82	12	1	F#4	66	96	
13	3.22115	E4	64	82	14	1.2	E4	64	96	
14	3.22249	E3	52	79	16	1.2	E3	52	96	
15	3.22516	G3	55	77	13	1.2	G3	55	96	
16	3.22916	E2	40	76	15	1.2	E2	40	96	
17	3.65518	F#4	66	82	18	1.6	F#4	66	96	
18	3.65518	A4	69	79	19	1.6	A4	69	96	
19	3.66186	A3	57	70	17	1.6	A3	57	96	
20	3.68456	D3	50	57	21	1.6	D3	50	96	
21	3.69658	D2	38	54	20	1.6	D2	38	96	
22	4.50721	A4	69	50	23	2.4	A4	69	49	
23	4.53525	F#4	66	43	22	2.4	F#4	66	49	
24	4.55662	D4	62	37	24	2.4	D4	62	49	
25	5.00934	A4	69	48	26	2.8	A4	69	49	
26	5.01736	F#4	66	46	25	2.8	F#4	66	49	
27	5.03338	D4	62	32	28	2.8	D4	62	49	
28	5.04273	C4	60	38	27	2.8	C4	60	49	
29	5.64636	G4	67	53	29	3.4	G4	67	49	
30	5.65037	B3	59	43	30	3.4	B3	59	49	
31	5.66506	D4	62	33	31	3.4	D4	62	49	
32	5.83867	A4	69	54	33	3.6	A4	69	49	
33	5.8547	F#4	66	53	32	3.6	F#4	66	49	
34	5.87606	A3	57	39	34	3.6	A3	57	49	
35	5.88942	C4	60	31	35	3.6	C4	60	49	
36	6.30608	B4	71	50	37	4	B4	71	49	
37	6.32077	G4	67	40	36	4	G4	67	49	
38	6.33546	B3	59	38	39	4	B3	59	49	
39	6.34481	G3	55	35	38	4	G3	55	49	
40	7.15411	B4	71	90	43	4.8	B4	71	96	
41	7.15678	G3	55	87	45	4.8	G3	55	96	
42	7.15945	G4	67	77	42	4.8	G4	67	96	
43	7.16078	B3	59	80	40	4.8	B3	59	96	
44	7.16212	G2	43	77	44	4.8	G2	43	96	
45	7.16479	D4	62	68	41	4.8	D4	62	96	
46	7.63487	B4	71	94	46	5.2	B4	71	96	
47	7.64289	D4	62	70	48	5.2	D4	62	96	
48	7.64422	G3	55	81	51	5.2	G3	55	96	
49	7.6509	B3	59	79	47	5.2	B3	59	96	
50	7.6509	G4	67	76	49	5.2	G4	67	96	
51	7.65224	G2	43	79	50	5.2	G2	43	96	
52	8.21313	A4	69	83	52	5.8	A4	69	96	
53	8.4001	G4	67	88	54	6	G4	67	96	
54	8.40544	B3	59	86	53	6	B3	59	96	
55	8.40811	G2	43	81	56	6	G2	43	96	
56	8.41078	G1	31	78	55	6	G1	31	96	
57	8.90624	C#5	73	86	59	6.4	C#5	73	96	
58	8.90624	Bb4	70	78	58	6.4	Bb4	70	96	
59	8.91292	C#4	61	74	57	6.4	C#4	61	96	
60	8.93028	F#2	42	74	61	6.4	F#2	42	96	
61	8.93162	F#1	30	73	60	6.4	F#1	30	96	
62	9.83439	C#5	73	59	63	7.2	C#5	73	49	
63	9.84908	Bb4	70	52	62	7.2	Bb4	70	49	
64	9.86511	F#4	66	48	64	7.2	F#4	66	49	
65	10.3806	C#5	73	50	66	7.6	C#5	73	49	
66	10.3966	Bb4	70	56	65	7.6	Bb4	70	49	
67	10.426	E4	64	40	67	7.6	E4	64	49	
