// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	G4	67	87	3	0	G4	67	96	
1	0.507478	E3	52	94	5	0	E3	52	96	
2	0.510149	E4	64	85	2	0	E4	64	96	
3	0.511485	G3	55	92	0	0	G3	55	96	
4	0.515491	E2	40	90	4	0	E2	40	96	
5	0.516826	B3	59	78	1	0	B3	59	96	
6	0.599625	Bb3	58	3	*	-1	*	-1	-1	
7	0.912125	E3	52	88	11	0.4	E3	52	96	
8	0.914796	G4	67	96	6	0.4	G4	67	96	
9	0.917467	E2	40	83	10	0.4	E2	40	96	
10	0.921473	G3	55	94	7	0.4	G3	55	96	
11	0.924144	E4	64	88	9	0.4	E4	64	96	
12	0.929486	B3	59	84	8	0.4	B3	59	96	
13	1.01629	Bb3	58	3	*	-1	*	-1	-1	
14	1.46902	F#4	66	92	12	1	F#4	66	96	
15	1.49973	F#2	42	28	*	-1	*	-1	-1	
16	1.6266	G3	55	80	13	1.2	G3	55	96	
17	1.62927	E3	52	90	16	1.2	E3	52	96	
18	1.62927	E4	64	90	14	1.2	E4	64	96	
19	1.63728	E2	40	81	15	1.2	E2	40	96	
20	2.02324	A4	69	91	19	1.6	A4	69	96	
21	2.02457	D3	50	86	21	1.6	D3	50	96	
22	2.02724	D2	38	77	20	1.6	D2	38	96	
23	2.02858	A3	57	77	17	1.6	A3	57	96	
24	2.02991	F#4	66	85	18	1.6	F#4	66	96	
25	2.82452	D4	62	29	24	2.4	D4	62	49	
26	2.84722	F#4	66	43	22	2.4	F#4	66	49	
27	2.84722	A4	69	49	23	2.4	A4	69	49	
28	3.24252	A4	69	55	26	2.8	A4	69	49	
29	3.26656	C4	60	44	27	2.8	C4	60	49	
30	3.26789	F#4	66	41	25	2.8	F#4	66	49	
31	3.27457	D4	62	29	28	2.8	D4	62	49	
32	3.78472	B3	59	39	30	3.4	B3	59	49	
33	3.78739	G4	67	53	29	3.4	G4	67	49	
34	3.80074	D4	62	34	31	3.4	D4	62	49	
35	3.98637	A3	57	44	34	3.6	A3	57	49	
36	3.98771	A4	69	54	33	3.6	A4	69	49	
37	3.99172	C4	60	33	35	3.6	C4	60	49	
38	4.0024	F#4	66	45	32	3.6	F#4	66	49	
39	4.34962	B4	71	51	37	4	B4	71	49	
40	4.36698	G4	67	45	36	4	G4	67	49	
