// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G3	55	94	0	0	G3	55	96	
1	1.50641	G4	67	95	3	0	G4	67	96	
2	1.50774	E3	52	100	5	0	E3	52	96	
3	1.51175	E4	64	91	2	0	E4	64	96	
4	1.51442	B3	59	89	1	0	B3	59	96	
5	1.51576	E2	40	82	4	0	E2	40	96	
6	1.88969	G4	67	100	6	0.4	G4	67	96	
7	1.89102	E3	52	99	11	0.4	E3	52	96	
8	1.89102	G3	55	96	7	0.4	G3	55	96	
9	1.8977	B3	59	88	8	0.4	B3	59	96	
10	1.8977	E4	64	86	9	0.4	E4	64	96	
11	1.90171	E2	40	84	10	0.4	E2	40	96	
12	2.40251	F#4	66	99	12	1	F#4	66	96	
13	2.5828	E3	52	103	16	1.2	E3	52	96	
14	2.58413	G3	55	96	13	1.2	G3	55	96	
15	2.58413	E4	64	99	14	1.2	E4	64	96	
16	2.5868	E2	40	90	15	1.2	E2	40	96	
17	2.99279	A4	69	100	19	1.6	A4	69	96	
18	2.99279	A3	57	95	17	1.6	A3	57	96	
19	2.99546	F#4	66	95	18	1.6	F#4	66	96	
20	2.99813	D3	50	97	21	1.6	D3	50	96	
21	3.00213	D2	38	88	20	1.6	D2	38	96	
22	3.75801	A4	69	61	23	2.4	A4	69	49	
23	3.77403	D4	62	51	24	2.4	D4	62	49	
24	3.78472	F#4	66	55	22	2.4	F#4	66	49	
25	4.20272	A4	69	61	26	2.8	A4	69	49	
26	4.20673	F#4	66	60	25	2.8	F#4	66	49	
27	4.23077	D4	62	39	28	2.8	D4	62	49	
28	4.23477	C4	60	41	27	2.8	C4	60	49	
29	4.75961	G4	67	61	29	3.4	G4	67	49	
30	4.76362	B3	59	50	30	3.4	B3	59	49	
31	4.78766	D4	62	47	31	3.4	D4	62	49	
32	4.93189	C4	60	50	35	3.6	C4	60	49	
33	4.94791	A3	57	41	34	3.6	A3	57	49	
34	4.95325	A4	69	60	33	3.6	A4	69	49	
35	4.96527	F#4	66	46	32	3.6	F#4	66	49	
36	5.39796	B3	59	42	39	4	B3	59	49	
37	5.40197	G4	67	48	36	4	G4	67	49	
38	5.40197	B4	71	49	37	4	B4	71	49	
39	5.41132	G3	55	37	38	4	G3	55	49	
40	6.14983	B4	71	93	43	4.8	B4	71	96	
41	6.15384	B3	59	92	40	4.8	B3	59	96	
42	6.15785	G3	55	91	45	4.8	G3	55	96	
43	6.15918	G4	67	88	42	4.8	G4	67	96	
44	6.16052	D4	62	89	41	4.8	D4	62	96	
45	6.16185	G2	43	83	44	4.8	G2	43	96	
46	6.57985	B4	71	97	46	5.2	B4	71	96	
47	6.58119	G3	55	96	51	5.2	G3	55	96	
48	6.58253	B3	59	93	47	5.2	B3	59	96	
49	6.5852	G4	67	86	49	5.2	G4	67	96	
50	6.58653	D4	62	91	48	5.2	D4	62	96	
51	6.58787	G2	43	82	50	5.2	G2	43	96	
52	7.11137	A4	69	95	52	5.8	A4	69	96	
53	7.29299	G4	67	100	54	6	G4	67	96	
54	7.30101	B3	59	93	53	6	B3	59	96	
55	7.30769	G2	43	93	56	6	G2	43	96	
56	7.3157	G1	31	87	55	6	G1	31	96	
57	7.74572	Bb4	70	96	58	6.4	Bb4	70	96	
58	7.74705	C#5	73	101	59	6.4	C#5	73	96	
59	7.74839	F#2	42	93	61	6.4	F#2	42	96	
60	7.74839	C#4	61	95	57	6.4	C#4	61	96	
61	7.75774	F#1	30	81	60	6.4	F#1	30	96	
62	8.59908	C#5	73	59	63	7.2	C#5	73	49	
63	8.61377	F#4	66	56	64	7.2	F#4	66	49	
64	8.6298	Bb4	70	45	62	7.2	Bb4	70	49	
65	9.06383	C#5	73	68	66	7.6	C#5	73	49	
66	9.07985	Bb4	70	60	65	7.6	Bb4	70	49	
67	9.09454	F#4	66	46	68	7.6	F#4	66	49	
68	9.10122	E4	64	45	67	7.6	E4	64	49	
69	9.65544	B4	71	60	69	8.2	B4	71	49	
70	9.65811	F#4	66	46	71	8.2	F#4	66	49	
71	9.66479	D4	62	51	70	8.2	D4	62	49	
72	9.83172	C#5	73	62	73	8.4	C#5	73	49	
73	9.84374	Bb4	70	57	72	8.4	Bb4	70	49	
