//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	4.32692	4.77163	C4	30	38	0	0	2800	P1-1-27	0	-
28	4.34294	4.80769	F#4	22	38	0	0	2800	P1-1-25	0	-
29	4.81036	5.00267	G4	54	55	0	0	3400	P1-1-29	0	-
30	4.84642	4.94123	D4	36	51	0	0	3400	P1-1-31	0	-
31	4.86378	4.94391	B3	38	54	0	0	3400	P1-1-30	0	-
32	4.98798	5.16826	A4	52	56	0	0	3600	P1-1-33	0	-
33	4.99198	5.22836	C4	36	32	0	0	3600	P1-1-35	0	-
34	4.99866	5.15892	A3	44	44	0	0	3600	P1-1-34	0	-
35	5.00667	5.08547	F#4	33	45	0	0	3600	P1-1-32	0	-
36	5.422	5.66639	B4	53	61	0	0	4000	P1-1-37	0	-
37	5.43402	5.6704	G4	46	59	0	0	4000	P1-1-36	0	-
38	5.43669	5.6891	G3	39	62	0	0	4000	P1-1-38	0	-
39	5.43669	5.68376	B3	41	61	0	0	4000	P1-1-39	0	-
40	6.17788	6.25266	B4	97	66	0	0	4800	P1-1-43	0	-
41	6.17921	6.2313	B3	91	65	0	0	4800	P1-1-40	0	-
42	6.18188	6.25266	G4	87	64	0	0	4800	P1-1-42	0	-
43	6.18589	6.24732	D4	83	63	0	0	4800	P1-1-41	0	-
44	6.18856	6.24465	G3	92	65	0	0	4800	P1-1-45	0	-
45	6.1939	6.26602	G2	84	62	0	0	4800	P1-1-44	0	-
46	6.5892	6.9431	B4	95	59	0	0	5200	P1-1-46	0	-
47	6.59321	7.11805	B3	92	37	0	0	5200	P1-1-47	0	-
48	6.59722	7.02857	G4	92	56	0	0	5200	P1-1-49	0	-
49	6.59989	6.81356	G3	88	62	0	0	5200	P1-1-51	0	-
50	6.60122	7.12072	D4	79	52	0	0	5200	P1-1-48	0	-
51	6.61191	6.85763	G2	80	63	0	0	5200	P1-1-50	0	-
52	7.09535	7.29299	A4	96	64	0	0	5800	P1-1-52	0	-
53	7.25293	7.32772	G4	92	66	0	0	6000	P1-1-54	0	-
54	7.26094	7.30902	B3	100	66	0	0	6000	P1-1-53	0	-
55	7.26495	7.3197	G2	89	61	0	0	6000	P1-1-56	0	-
56	7.27163	7.32772	G1	79	62	0	0	6000	P1-1-55	0	-
57	7.68696	8.09294	C#5	77	61	0	0	6400	P1-1-59	0	-
58	7.69364	8.09962	Bb4	97	60	0	0	6400	P1-1-58	0	-
59	7.69497	8.06623	C#4	94	63	0	0	6400	P1-1-57	0	-
60	7.70432	8.08893	F#2	90	60	0	0	6400	P1-1-61	0	-
61	7.715	8.07024	F#1	77	62	0	0	6400	P1-1-60	0	-
62	8.63381	8.77403	C#5	55	61	0	0	7200	P1-1-63	0	-
63	8.64182	8.79273	F#4	39	58	0	0	7200	P1-1-64	0	-
64	8.6525	8.76468	Bb4	45	59	0	0	7200	P1-1-62	0	-
65	9.09855	9.43909	F#4	39	40	0	0	7600	P1-1-68	0	-
66	9.09988	9.63674	C#5	53	50	0	0	7600	P1-1-66	0	-
67	9.11992	9.48984	Bb4	41	52	0	0	7600	P1-1-65	0	-
68	9.13594	9.60202	E4	32	34	0	0	7600	P1-1-67	0	-
69	9.65945	9.86778	F#4	33	38	0	0	8200	P1-1-71	0	-
70	9.66879	9.83439	B4	54	57	0	0	8200	P1-1-69	0	-
71	9.72088	9.78765	D4	33	43	0	0	8200	P1-1-70	0	-
72	9.83439	10.0307	C#5	54	52	0	0	8400	P1-1-73	0	-
73	9.85309	10.0841	E4	30	42	0	0	8400	P1-1-75	0	-
74	9.87312	10.012	Bb4	45	33	0	0	8400	P1-1-72	0	-
75	9.88514	9.99865	C#4	32	37	0	0	8400	P1-1-74	0	-
76	10.2991	10.6103	D5	52	59	0	0	8800	P1-1-77	0	-
77	10.3192	10.6637	B3	35	51	0	0	8800	P1-1-78	0	-
78	10.3218	10.6971	D4	35	49	0	0	8800	P1-1-79	0	-
79	10.3459	10.5849	B4	33	39	0	0	8800	P1-1-76	0	-
80	11.1939	12.1728	D5	56	54	0	0	9600	P1-1-80	0	-
81	11.6827	12.8232	G4	30	34	0	0	10000	P1-1-82	0	-
82	11.7107	12.3998	B3	22	54	0	0	10000	P1-1-81	0	-
83	11.7147	12.5481	D4	22	41	0	0	10000	P1-1-83	0	-
84	12.062	13.0502	G5	55	36	0	0	10400	P1-1-84	0	-
85	12.3998	12.9487	E5	64	45	0	0	10800	P1-1-85	0	-
86	12.4092	12.9647	E4	46	51	0	0	10800	P1-1-86	0	-
87	12.7978	13.1504	D5	65	57	0	0	11200	P1-1-87	0	-
88	12.8018	13.5964	A3	41	55	0	0	11200	P1-1-88	0	-
89	13.1557	13.2492	C5	59	62	0	0	11600	P1-1-89	0	-
90	13.5336	14.2989	C5	70	59	0	0	12000	P1-1-90	0	-
91	13.5403	14.0077	F#4	39	50	0	0	12000	P1-1-91	0	-
92	13.5603	13.9663	Eb4	44	55	0	0	12000	P1-1-92	0	-
93	13.9129	14.8865	D4	54	29	0	0	12400	P1-1-93	0	-
94	14.2588	14.9319	A5	69	31	0	0	12800	P1-1-94	0	-
95	14.6301	15.3632	C5	73	56	0	0	13200	P1-1-95	0	-
96	14.6394	15.0975	F#4	53	52	0	0	13200	P1-1-96	0	-
97	15.024	15.3672	G4	51	35	0	0	13600	P1-1-97	0	-
98	15.3993	15.4901	B4	55	61	0	0	14000	P1-1-98	0	-
99	15.7799	16.5398	B4	62	53	0	0	14400	P1-1-99	0	-
100	15.7999	16.282	G3	40	25	0	0	14400	P1-1-100	0	-
101	16.1765	16.9551	E3	43	32	0	0	14800	P1-1-101	0	-
102	16.5585	16.6493	G4	52	60	0	0	15200	P1-1-102	0	-
103	16.9591	17.7657	G4	58	55	0	0	15600	P1-1-103	0	-
104	16.9738	17.3945	E4	46	50	0	0	15600	P1-1-104	0	-
105	17.3437	17.5921	C4	49	59	0	0	16000	P1-1-105	0	-
106	17.7417	17.8499	E4	52	61	0	0	16400	P1-1-106	0	-
107	18.1584	19.1907	E4	48	35	0	0	16800	P1-1-107	0	-
108	18.1877	19.6327	C3	33	37	0	0	16800	P1-1-108	0	-
109	18.6258	19.7649	C2	40	35	0	0	17200	P1-1-109	0	-
110	19.0812	19.2828	G3	44	55	0	0	17628	P1-1-110	0	-
111	19.5806	19.9012	E3	50	35	0	0	18057	P1-1-111	0	-
112	20.2524	21.2927	B2	20	39	0	0	18485	P1-1-115	0	-
113	20.2564	21.1779	B1	33	35	0	0	18485	P1-1-114	0	-
114	20.2577	21.3101	B3	43	37	0	0	18485	P1-1-113	0	-
115	20.2631	21.2673	Eb3	38	32	0	0	18485	P1-1-112	0	-
116	22.6669	23.535	E6	67	64	0	0	19342	P1-1-117	0	-
117	22.6869	23.5376	E5	44	50	0	0	19342	P1-1-116	0	-
118	23.1837	24.1653	B3	31	34	0	0	19742	P1-1-120	0	-
119	23.1904	23.9383	G2	37	33	0	0	19742	P1-1-118	0	-
120	23.1984	24.4658	E3	37	15	0	0	19742	P1-1-119	0	-
121	23.7393	23.8288	Eb6	71	59	0	0	20342	P1-1-122	0	-
122	23.7767	23.8248	Eb5	50	62	0	0	20342	P1-1-121	0	-
123	23.9236	24.001	E6	77	65	0	0	20542	P1-1-124	0	-
124	23.9383	24.0157	E5	59	58	0	0	20542	P1-1-123	0	-
125	24.4284	24.9172	C4	57	60	0	0	20942	P1-1-125	0	-
126	24.4284	24.9359	E4	55	62	0	0	20942	P1-1-126	0	-
127	24.4337	25.4594	A2	38	39	0	0	20942	P1-1-128	0	-
128	24.4377	24.9052	F#4	68	58	0	0	20942	P1-1-127	0	-
129	25.2457	25.4193	F#4	67	57	0	0	21742	P1-1-131	0	-
130	25.251	25.438	C#4	64	62	0	0	21742	P1-1-129	0	-
131	25.2577	25.9655	Bb2	47	36	0	0	21742	P1-1-132	0	-
132	25.2617	25.3619	E4	56	60	0	0	21742	P1-1-130	0	-
133	25.8507	26.5665	Eb4	63	51	0	0	22142	P1-1-135	0	-
134	25.856	27.2169	B2	36	33	0	0	22142	P1-1-136	0	-
135	25.86	26.6399	F#4	64	36	0	0	22142	P1-1-133	0	-
136	25.8747	26.5304	A3	53	36	0	0	22142	P1-1-134	0	-
137	26.5571	26.7388	G4	53	54	0	0	22742	P1-1-137	0	-
138	26.7401	26.9751	A4	58	38	0	0	22942	P1-1-138	0	-
139	26.9097	27.2342	G4	64	46	0	0	23142	P1-1-139	0	-
140	27.1073	27.6549	F#4	61	36	0	0	23342	P1-1-140	0	-
141	27.1194	27.8151	C3	41	34	0	0	23342	P1-1-141	0	-
142	27.1367	27.5868	G3	35	33	0	0	23342	P1-1-142	0	-
143	27.5708	27.6602	E4	53	62	0	0	23742	P1-1-143	0	-
144	28.0435	29.0411	E6	77	64	0	0	24142	P1-1-145	0	-
145	28.0622	29.0919	E5	56	62	0	0	24142	P1-1-144	0	-
146	28.0662	28.2558	B2	46	36	0	0	24142	P1-1-146	0	-
147	28.2665	28.3333	A2	59	56	0	0	24342	P1-1-147	0	-
148	28.6111	29.0157	B3	45	58	0	0	24542	P1-1-149	0	-
149	28.6178	29.6768	G2	50	36	0	0	24542	P1-1-150	0	-
150	28.6204	29.0732	E3	46	60	0	0	24542	P1-1-148	0	-
151	29.2761	29.4297	Eb6	79	60	0	0	25142	P1-1-152	0	-
152	29.2948	29.4297	Eb5	69	50	0	0	25142	P1-1-151	0	-
153	29.5419	30.3392	G#2	64	36	0	0	25342	P1-1-155	0	-
154	29.5486	29.6461	E6	77	65	0	0	25342	P1-1-154	0	-
155	29.5499	29.6808	E5	70	62	0	0	25342	P1-1-153	0	-
156	30.1776	30.8867	F#4	72	47	0	0	25742	P1-1-158	0	-
157	30.1856	30.8613	C4	69	54	0	0	25742	P1-1-156	0	-
158	30.1869	30.8694	E4	68	60	0	0	25742	P1-1-157	0	-
159	30.215	31.2086	A2	51	27	0	0	25742	P1-1-159	0	-
160	31.4089	31.6226	F#4	53	48	0	0	26542	P1-1-162	0	-
161	31.4209	31.5865	E4	47	54	0	0	26542	P1-1-161	0	-
162	31.4209	31.6119	C#4	50	60	0	0	26542	P1-1-160	0	-
163	31.449	31.6132	Bb2	41	59	0	0	26542	P1-1-163	0	-
164	32.0192	32.8646	F#4	49	27	0	0	26942	P1-1-164	0	-
165	32.0379	33.3507	B1	40	58	0	0	26942	P1-1-167	0	-
166	32.0392	32.703	A3	38	34	0	0	26942	P1-1-165	0	-
167	32.0432	32.9113	Eb4	43	26	0	0	26942	P1-1-166	0	-
168	32.0659	33.3747	B2	8	52	0	0	26942	P1-1-168	0	-
169	32.8365	33.2278	A4	48	37	0	0	27585	P1-1-169	0	-
170	33.1357	33.4882	G4	49	53	0	0	27800	P1-1-170	0	-
171	33.4909	33.5991	F#4	47	55	0	0	28014	P1-1-171	0	-
172	33.9743	34.6314	E4	42	36	0	0	28228	P1-1-173	0	-
173	33.9997	34.6274	G3	30	36	0	0	28228	P1-1-172	0	-
174	34.0064	34.7275	E2	31	40	0	0	28228	P1-1-174	0	-
175	34.0117	34.6207	E3	21	38	0	0	28228	P1-1-175	0	-
176	36.0977	36.3167	B4	24	38	0	0	29085	P1-1-177	0	-
177	36.1031	36.3181	B1	26	39	0	0	29085	P1-1-178	0	-
178	36.1057	36.2807	B3	18	32	0	0	29085	P1-1-176	0	-
179	36.5144	36.6706	B3	39	57	0	0	29485	P1-1-180	0	-
180	36.5184	36.6693	B1	40	53	0	0	29485	P1-1-182	0	-
181	36.5197	36.7187	B4	37	59	0	0	29485	P1-1-181	0	-
182	36.5264	36.668	B2	22	56	0	0	29485	P1-1-183	0	-
183	37.2449	37.4612	E5	54	46	0	0	30285	P1-1-185	0	-
184	37.2609	37.4345	E4	39	36	0	0	30285	P1-1-184	0	-
185	37.2729	37.4439	E2	33	35	0	0	30285	P1-1-186	0	-
186	37.2809	37.4599	E3	14	36	0	0	30285	P1-1-187	0	-
187	37.6616	37.9126	E5	60	64	0	0	30685	P1-1-189	0	-
188	37.6669	37.8272	E2	38	55	0	0	30685	P1-1-190	0	-
189	37.6722	37.8806	E4	42	42	0	0	30685	P1-1-188	0	-
190	37.6736	37.8686	E3	33	50	0	0	30685	P1-1-191	0	-
191	38.3587	38.6258	B5	69	55	0	0	31485	P1-1-193	0	-
192	38.3827	38.5817	B4	46	34	0	0	31485	P1-1-192	0	-
193	38.3907	38.583	B3	40	38	0	0	31485	P1-1-195	0	-
194	38.3947	38.6164	B2	40	37	0	0	31485	P1-1-194	0	-
195	38.7847	39.0384	B3	45	60	0	0	31885	P1-1-199	0	-
196	38.7874	39.0558	B5	71	63	0	0	31885	P1-1-197	0	-
197	38.798	38.9984	B2	47	57	0	0	31885	P1-1-198	0	-
198	38.802	38.9676	B4	43	47	0	0	31885	P1-1-196	0	-
199	39.5646	39.8036	E6	66	55	0	0	32685	P1-1-201	0	-
200	39.5806	39.797	E5	43	35	0	0	32685	P1-1-200	0	-
201	39.5873	39.8077	E4	35	33	0	0	32685	P1-1-203	0	-
202	39.5886	39.8023	E3	41	31	0	0	32685	P1-1-202	0	-
203	39.9906	40.203	E6	69	65	0	0	33085	P1-1-205	0	-
204	40.0026	40.231	E4	46	60	0	0	33085	P1-1-207	0	-
205	40.0026	40.1575	E5	56	59	0	0	33085	P1-1-204	0	-
206	40.008	40.215	E3	42	58	0	0	33085	P1-1-206	0	-
207	40.6784	40.7612	F6	99	68	0	0	33885	P1-1-211	0	-
208	40.6851	40.7505	F5	94	67	0	0	33885	P1-1-208	0	-
209	40.6891	40.7665	D6	90	65	0	0	33885	P1-1-210	0	-
210	40.6904	40.7518	F4	87	65	0	0	33885	P1-1-215	0	-
211	40.6917	40.7638	B5	91	67	0	0	33885	P1-1-209	0	-
212	40.7011	40.7572	G3	75	61	0	0	33885	P1-1-212	0	-
213	40.7038	40.7679	B3	79	63	0	0	33885	P1-1-213	0	-
214	40.7038	40.7598	D4	79	60	0	0	33885	P1-1-214	0	-
215	40.7411	40.7745	E6	43	54	0	0	33885	*	3	-
216	41.1191	41.481	F5	101	49	0	0	34285	P1-1-216	0	-
217	41.1204	41.6599	F6	104	37	0	0	34285	P1-1-219	0	-
218	41.1271	41.453	D6	92	60	0	0	34285	P1-1-218	0	-
219	41.1284	41.5424	F4	96	51	0	0	34285	P1-1-223	0	-
220	41.1284	41.5438	B5	90	58	0	0	34285	P1-1-217	0	-
221	41.1338	41.6693	G3	87	58	0	0	34285	P1-1-220	0	-
222	41.1378	41.6386	B3	83	58	0	0	34285	P1-1-221	0	-
223	41.1391	41.6052	D4	82	55	0	0	34285	P1-1-222	0	-
224	41.1578	41.1979	E6	68	64	0	0	34885	*	3	-
225	41.6613	41.7548	E6	83	63	0	0	34885	P1-1-224	0	-
226	41.7267	41.8189	D6	82	64	0	0	34985	P1-1-225	0	-
227	41.8135	41.8816	C6	75	62	0	0	35085	P1-1-226	0	-
228	41.875	41.9417	B5	82	62	0	0	35185	P1-1-227	0	-
229	41.9631	42.0365	A5	80	64	0	0	35285	P1-1-228	0	-
230	42.0219	42.0966	G5	85	67	0	0	35385	P1-1-229	0	-
231	42.0913	42.1447	F5	89	65	0	0	35485	P1-1-230	0	-
232	42.1674	42.2636	E5	85	58	0	0	35585	P1-1-231	0	-
233	42.1968	42.2489	F5	38	45	0	0	35585	*	3	-
234	42.2449	42.3317	D5	82	63	0	0	35685	P1-1-232	0	-
235	42.3183	42.3624	C5	74	63	0	0	35785	P1-1-233	0	-
236	42.3798	42.4465	B4	77	61	0	0	35885	P1-1-234	0	-
237	42.4599	42.5387	A4	79	63	0	0	35952	P1-1-235	0	-
238	42.5333	42.5934	G4	72	55	0	0	36019	P1-1-236	0	-
239	42.6041	42.6669	F4	81	61	0	0	36085	P1-1-237	0	-
240	42.6829	42.7657	E4	77	60	0	0	36152	P1-1-238	0	-
241	42.735	42.8138	D4	74	61	0	0	36219	P1-1-239	0	-
242	42.7924	42.8352	C4	81	62	0	0	36285	P1-1-240	0	-
243	42.8512	42.9166	B3	70	59	0	0	36365	P1-1-241	0	-
244	42.9286	42.9781	A3	77	61	0	0	36445	P1-1-242	0	-
245	42.9941	43.0408	G3	63	65	0	0	36525	P1-1-243	0	-
246	43.0408	43.1263	F#3	81	60	0	0	36605	P1-1-244	0	-
247	43.1009	43.3867	G3	85	64	0	0	36685	P1-1-245	0	-
248	43.7513	43.8047	G3	89	65	0	0	37485	P1-1-246	0	-
249	43.7513	43.8194	F4	90	63	0	0	37485	P1-1-248	0	-
250	43.7566	43.8167	D4	80	62	0	0	37485	P1-1-247	0	-
251	43.7593	43.806	B2	88	63	0	0	37485	P1-1-250	0	-
252	43.762	43.8074	B1	79	66	0	0	37485	P1-1-249	0	-
253	44.1426	44.2187	E4	93	67	0	0	37885	P1-1-253	0	-
254	44.1466	44.1987	G3	93	65	0	0	37885	P1-1-251	0	-
255	44.1519	44.2067	C4	89	64	0	0	37885	P1-1-252	0	-
256	44.1533	44.2107	C3	92	64	0	0	37885	P1-1-255	0	-
257	44.1586	44.208	C2	81	64	0	0	37885	P1-1-254	0	-
258	44.9158	44.9879	D6	102	67	0	0	38685	P1-1-259	0	-
259	44.9158	44.9799	D5	99	68	0	0	38685	P1-1-256	0	-
260	44.9238	44.9799	D4	92	66	0	0	38685	P1-1-263	0	-
261	44.9238	44.9973	G#5	91	68	0	0	38685	P1-1-257	0	-
262	44.9332	45	B5	80	64	0	0	38685	P1-1-258	0	-
263	44.9359	44.9946	B3	88	64	0	0	38685	P1-1-262	0	-
264	44.9359	44.9986	C6	82	62	0	0	38685	*	3	-
265	44.9385	44.9986	G#3	84	63	0	0	38685	P1-1-261	0	-
266	44.9399	44.9973	E3	72	61	0	0	38685	P1-1-260	0	-
267	44.9679	44.9692	Eb3	45	127	0	0	38685	*	3	-
268	45.3979	45.7478	D5	98	56	0	0	39085	P1-1-264	0	-
269	45.3993	45.9495	D6	99	57	0	0	39085	P1-1-267	0	-
270	45.4019	45.8827	D4	102	54	0	0	39085	P1-1-271	0	-
271	45.4019	45.8373	G#5	95	60	0	0	39085	P1-1-265	0	-
272	45.4033	45.7852	B5	92	58	0	0	39085	P1-1-266	0	-
273	45.4099	45.9775	E3	83	59	0	0	39085	P1-1-268	0	-
274	45.4099	45.9027	B3	87	55	0	0	39085	P1-1-270	0	-
275	45.4153	45.9415	G#3	85	54	0	0	39085	P1-1-269	0	-
276	45.4367	45.4994	C6	65	58	0	0	39685	*	3	-
277	45.9388	46.0296	C6	79	61	0	0	39685	P1-1-272	0	-
278	46.0176	46.071	B5	74	58	0	0	39785	P1-1-273	0	-
279	46.0777	46.1778	A5	80	58	0	0	39885	P1-1-274	0	-
280	46.1792	46.2646	G#5	82	61	0	0	39985	P1-1-275	0	-
281	46.25	46.3074	F#5	85	65	0	0	40085	P1-1-276	0	-
282	46.3087	46.4222	E5	75	58	0	0	40185	P1-1-277	0	-
283	46.3768	46.4716	D5	92	61	0	0	40285	P1-1-278	0	-
284	46.4489	46.5438	C5	84	64	0	0	40385	P1-1-279	0	-
285	46.5411	46.5958	B4	79	58	0	0	40485	P1-1-280	0	-
286	46.6079	46.6907	A4	78	62	0	0	40585	P1-1-281	0	-
287	46.6867	46.7681	G#4	79	61	0	0	40685	P1-1-282	0	-
288	46.7414	46.8109	F#4	77	61	0	0	40752	P1-1-283	0	-
289	46.8149	46.875	E4	72	61	0	0	40819	P1-1-284	0	-
290	46.8776	46.9497	D4	84	62	0	0	40885	P1-1-285	0	-
291	46.9417	47.0219	C4	76	61	0	0	40952	P1-1-286	0	-
292	47.0072	47.0472	B3	75	65	0	0	41019	P1-1-287	0	-
293	47.0686	47.1487	A3	79	61	0	0	41085	P1-1-288	0	-
294	47.1674	47.2115	G#3	62	52	0	0	41165	P1-1-289	0	-
295	47.2008	47.2409	F#3	73	63	0	0	41245	P1-1-290	0	-
296	47.2689	47.3544	E3	77	61	0	0	41325	P1-1-291	0	-
297	47.3397	47.4385	Eb3	84	61	0	0	41405	P1-1-292	0	-
298	47.4091	47.7216	E3	82	64	0	0	41485	P1-1-293	0	-
299	48.0809	48.1517	D4	84	64	0	0	42285	P1-1-295	0	-
300	48.0822	48.145	E3	87	63	0	0	42285	P1-1-294	0	-
301	48.0849	48.1557	G#2	82	64	0	0	42285	P1-1-298	0	-
302	48.0876	48.157	G#1	81	59	0	0	42285	P1-1-297	0	-
303	48.0889	48.1517	B3	78	61	0	0	-1	*	3	-
304	48.5243	48.5657	A2	84	64	0	0	42685	P1-1-303	0	-
305	48.5269	48.5897	C4	92	64	0	0	42685	P1-1-301	0	-
306	48.5296	48.5657	E3	88	61	0	0	42685	P1-1-299	0	-
307	48.5309	48.5737	A1	76	66	0	0	42685	P1-1-302	0	-
308	48.5336	48.5723	A3	83	66	0	0	42685	P1-1-300	0	-
309	48.555	48.5563	B3	55	127	0	0	-1	*	3	-
310	49.5779	49.797	Bb5	50	48	0	0	43485	P1-1-304	0	-
311	49.5926	49.7956	Bb3	33	34	0	0	43485	P1-1-305	0	-
312	50.1148	50.7612	Bb5	52	34	0	0	43885	P1-1-306	0	-
313	50.1188	50.7999	Bb3	28	39	0	0	43885	P1-1-307	0	-
314	50.7037	50.7892	A5	44	55	0	0	44485	P1-1-308	0	-
315	50.8199	50.8693	G5	47	67	0	0	44585	P1-1-309	0	-
316	50.9348	50.9775	F5	45	61	0	0	44685	P1-1-310	0	-
317	51.0336	51.1057	Eb5	53	57	0	0	44785	P1-1-311	0	-
318	51.1217	51.1538	D5	53	63	0	0	44885	P1-1-312	0	-
319	51.2059	51.254	C5	54	60	0	0	44985	P1-1-313	0	-
320	51.3047	51.4489	Bb4	65	59	0	0	45085	P1-1-314	0	-
321	51.3955	51.4756	A4	61	57	0	0	45185	P1-1-315	0	-
322	51.4743	51.5344	G4	57	63	0	0	45285	P1-1-316	0	-
323	51.5678	51.6466	F4	57	57	0	0	45385	P1-1-317	0	-
324	51.6666	51.7761	Eb4	61	55	0	0	45485	P1-1-318	0	-
325	51.7694	51.8229	D4	57	60	0	0	45619	P1-1-319	0	-
326	51.8683	51.9885	C4	57	57	0	0	45752	P1-1-320	0	-
327	52.0138	52.2248	Bb3	47	57	0	0	45885	P1-1-321	0	-
328	52.4372	53.9489	Bb3	45	16	0	0	46285	P1-1-322	0	-
329	53.2198	53.4588	E4	36	35	0	0	47085	P1-1-323	0	-
330	53.6458	54.0905	E4	48	35	0	0	47485	P1-1-324	0	-
331	54.3202	54.6354	E4	30	34	0	0	48285	P1-1-327	0	-
332	54.3269	54.6447	G4	54	55	0	0	48285	P1-1-325	0	-
333	54.3562	54.6207	Bb3	34	42	0	0	48285	P1-1-326	0	-
334	54.7849	55.2203	G4	56	55	0	0	48685	P1-1-328	0	-
335	54.7996	55.1949	Bb3	39	55	0	0	48685	P1-1-329	0	-
336	54.8076	55.267	E4	48	51	0	0	48685	P1-1-330	0	-
337	55.4794	55.7999	E4	45	52	0	0	49485	P1-1-334	0	-
338	55.4901	55.8253	C#5	65	54	0	0	49485	P1-1-332	0	-
339	55.5074	55.7999	G4	54	49	0	0	49485	P1-1-331	0	-
340	55.5168	55.8079	Bb3	45	36	0	0	49485	P1-1-333	0	-
341	55.9107	56.4049	C#5	68	55	0	0	49885	P1-1-336	0	-
342	55.9147	56.3047	E4	52	56	0	0	49885	P1-1-338	0	-
343	55.9308	56.2459	G4	65	57	0	0	49885	P1-1-335	0	-
344	55.9388	56.4022	Bb3	55	33	0	0	49885	P1-1-337	0	-
345	56.6159	56.907	G5	83	52	0	0	50685	P1-1-341	0	-
346	56.6279	56.911	G4	67	38	0	0	50685	P1-1-342	0	-
347	56.6346	57.0138	C#5	67	33	0	0	50685	P1-1-339	0	-
348	56.6359	56.931	Bb3	35	35	0	0	50685	P1-1-343	0	-
349	56.6439	56.8843	E5	67	52	0	0	50685	P1-1-340	0	-
350	56.6439	56.9003	E4	49	32	0	0	50685	P1-1-345	0	-
351	56.6479	56.8669	C#4	50	51	0	0	50685	P1-1-344	0	-
352	57.0819	57.6789	G5	86	64	0	0	51085	P1-1-346	0	-
353	57.0859	57.6054	G4	67	56	0	0	51085	P1-1-349	0	-
354	57.09	58.6418	C#4	54	61	0	0	51085	P1-1-351	0	-
355	57.09	58.0488	E4	54	27	0	0	51085	P1-1-352	0	-
356	57.0926	58.376	C#5	54	38	0	0	51085	P1-1-347	0	-
357	57.0993	58.6151	Bb3	59	62	0	0	51085	P1-1-350	0	-
358	57.1233	57.7163	E5	62	38	0	0	51085	P1-1-348	0	-
359	57.8004	58.169	F#5	87	62	0	0	51885	P1-1-353	0	-
360	57.8138	58.145	F#4	80	58	0	0	51885	P1-1-354	0	-
361	58.2278	58.5817	F5	96	65	0	0	52285	P1-1-355	0	-
362	58.2278	58.6057	F4	87	61	0	0	52285	P1-1-356	0	-
363	58.9195	59.0184	F#5	97	65	0	0	53085	P1-1-357	0	-
364	58.9249	59.0037	E5	82	65	0	0	53085	P1-1-359	0	-
365	58.9262	59.001	C#5	86	62	0	0	53085	P1-1-358	0	-
366	58.9276	59.009	F#4	79	60	0	0	53085	P1-1-360	0	-
367	58.9396	59.0224	Bb3	77	61	0	0	53085	P1-1-361	0	-
368	58.9409	59.0197	E4	67	63	0	0	53085	P1-1-363	0	-
369	59.3282	59.8757	F#5	98	62	0	0	53485	P1-1-364	0	-
370	59.3335	59.8637	B4	95	59	0	0	53485	P1-1-365	0	-
371	59.3375	59.4057	F#4	78	59	0	0	53485	P1-1-369	0	-
372	59.3375	59.8797	D5	86	61	0	0	53485	P1-1-366	0	-
373	59.3442	59.3923	B3	70	62	0	0	53485	P1-1-367	0	-
