//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	6.91773	6.96313	G4	85	61	0	0	4800	P1-1-42	0	-
45	6.91906	6.95779	G2	69	64	0	0	4800	P1-1-44	0	-
46	6.91906	6.94978	D4	79	69	0	0	4800	P1-1-41	0	-
47	7.42521	7.46393	G3	85	68	0	0	5200	P1-1-51	0	-
48	7.42654	7.47595	G2	77	65	0	0	5200	P1-1-50	0	-
49	7.42921	7.63087	B4	91	58	0	0	5200	P1-1-46	0	-
50	7.43589	7.70833	G4	88	53	0	0	5200	P1-1-49	0	-
51	7.43589	8.07825	D4	83	60	0	0	5200	P1-1-48	0	-
52	7.43723	7.97008	B3	86	33	0	0	5200	P1-1-47	0	-
53	8.00747	8.08359	A4	81	61	0	0	5800	P1-1-52	0	-
54	8.13701	8.20913	G4	94	63	0	0	6000	P1-1-54	0	-
55	8.13835	8.18776	B3	84	65	0	0	6000	P1-1-53	0	-
56	8.14102	8.17574	G2	80	64	0	0	6000	P1-1-56	0	-
57	8.14235	8.18909	G1	79	63	0	0	6000	P1-1-55	0	-
58	8.58573	8.68455	C#5	98	70	0	0	6400	P1-1-59	0	-
59	8.58706	8.65117	C#4	92	66	0	0	6400	P1-1-57	0	-
60	8.59241	8.63781	F#1	88	67	0	0	6400	P1-1-60	0	-
61	8.59241	8.6712	F#2	87	60	0	0	6400	P1-1-61	0	-
62	8.59641	8.6899	Bb4	83	62	0	0	6400	P1-1-58	0	-
63	9.47916	9.64876	F#4	47	55	0	0	7200	P1-1-64	0	-
64	9.48316	9.64075	C#5	76	62	0	0	7200	P1-1-63	0	-
65	9.51789	9.65143	Bb4	47	58	0	0	7200	P1-1-62	0	-
66	10.0334	10.3192	C#5	71	55	0	0	7600	P1-1-66	0	-
67	10.0401	10.1282	E4	39	80	0	0	7600	P1-1-67	0	-
68	10.0561	10.3299	F#4	39	43	0	0	7600	P1-1-68	0	-
69	10.0561	10.3485	Bb4	43	55	0	0	7600	P1-1-65	0	-
70	10.1282	10.3339	E4	3	46	0	0	7600	*	3	-
71	10.7118	10.7973	B4	62	59	0	0	8200	P1-1-69	0	-
72	10.7131	10.7906	F#4	42	43	0	0	8200	P1-1-71	0	-
73	10.7145	10.8534	D4	45	56	0	0	8200	P1-1-70	0	-
74	10.8894	11.1311	C#5	62	57	0	0	8400	P1-1-73	0	-
75	10.8961	11.1044	E4	31	39	0	0	8400	P1-1-75	0	-
76	10.9001	11.0884	C#4	42	51	0	0	8400	P1-1-74	0	-
77	10.9215	11.0483	Bb4	42	80	0	0	8400	P1-1-72	0	-
78	11.0483	11.1779	Bb4	3	36	0	0	8400	*	3	-
79	11.5051	11.7882	D5	59	62	0	0	8800	P1-1-77	0	-
80	11.5304	11.6747	D4	32	43	0	0	8800	P1-1-79	0	-
81	11.5385	11.7454	B4	38	43	0	0	8800	P1-1-76	0	-
82	11.5425	11.7962	B3	35	37	0	0	8800	P1-1-78	0	-
83	12.7097	13.9623	D5	57	63	0	0	9600	P1-1-80	0	-
84	13.32	15.6303	G4	52	33	0	0	10000	P1-1-82	0	-
85	13.3347	14.2601	D4	40	41	0	0	10000	P1-1-83	0	-
86	13.34	14.3349	B3	32	39	0	0	10000	P1-1-81	0	-
87	13.8501	14.3656	G5	62	55	0	0	10400	P1-1-84	0	-
88	14.2748	14.7943	E5	73	59	0	0	10800	P1-1-85	0	-
89	14.2868	15.45	E4	47	61	0	0	10800	P1-1-86	0	-
90	14.7369	15.2697	D5	68	59	0	0	11200	P1-1-87	0	-
91	14.7663	15.6824	A3	46	59	0	0	11200	P1-1-88	0	-
92	15.235	15.4954	C5	66	59	0	0	11600	P1-1-89	0	-
93	15.657	16.6253	F#4	61	61	0	0	12000	P1-1-91	0	-
94	15.661	16.6439	C5	75	59	0	0	12000	P1-1-90	0	-
95	15.665	16.1779	Eb4	57	63	0	0	12000	P1-1-92	0	-
96	16.1151	17.0606	D4	53	59	0	0	12400	P1-1-93	0	-
97	16.5652	17.074	A5	77	58	0	0	12800	P1-1-94	0	-
98	17.0379	17.6602	F#4	55	47	0	0	13200	P1-1-96	0	-
99	17.0379	18.0716	C5	73	60	0	0	13200	P1-1-95	0	-
100	17.5868	18.6565	G4	52	42	0	0	13600	P1-1-97	0	-
101	18.0943	18.4602	B4	58	57	0	0	14000	P1-1-98	0	-
102	18.6044	19.2161	G3	50	63	0	0	14400	P1-1-100	0	-
103	18.6178	19.6755	B4	64	57	0	0	14400	P1-1-99	0	-
104	19.1666	20.2991	E3	54	52	0	0	14800	P1-1-101	0	-
105	19.6501	19.8825	G4	60	59	0	0	15200	P1-1-102	0	-
106	20.1869	21.3809	G4	63	57	0	0	15600	P1-1-103	0	-
107	20.199	20.8654	E4	58	59	0	0	15600	P1-1-104	0	-
108	20.7799	21.6012	C4	57	65	0	0	16000	P1-1-105	0	-
109	21.3622	21.6159	E4	54	63	0	0	16400	P1-1-106	0	-
110	22.0059	23.4682	E4	63	38	0	0	16800	P1-1-107	0	-
111	22.0179	24.6421	C3	59	28	0	0	16800	P1-1-108	0	-
112	22.699	24.805	C2	61	58	0	0	17200	P1-1-109	0	-
113	23.4081	24.3055	G3	56	57	0	0	17628	P1-1-110	0	-
114	24.2294	25.6851	E3	59	36	0	0	18057	P1-1-111	0	-
115	25.5649	28.9036	B3	48	62	0	0	18485	P1-1-113	0	-
116	25.5742	28.9449	B1	36	40	0	0	18485	P1-1-114	0	-
117	25.5822	28.9102	B2	35	47	0	0	18485	P1-1-115	0	-
118	25.5943	28.8662	Eb3	37	64	0	0	18485	P1-1-112	0	-
119	30.1202	31.5972	E6	57	51	0	0	19342	P1-1-117	0	-
120	30.1362	31.3688	E5	45	56	0	0	19342	P1-1-116	0	-
121	30.7278	33.2545	E3	49	59	0	0	19742	P1-1-119	0	-
122	30.7331	31.9591	G2	44	39	0	0	19742	P1-1-118	0	-
123	30.7438	31.8429	B3	50	60	0	0	19742	P1-1-120	0	-
124	31.5959	31.7935	Eb6	69	61	0	0	20342	P1-1-122	0	-
125	31.6132	31.7201	Eb5	56	62	0	0	20342	P1-1-121	0	-
126	31.7628	31.8082	E6	74	64	0	0	20542	P1-1-124	0	-
127	31.7895	31.8269	E5	55	65	0	0	20542	P1-1-123	0	-
128	32.2956	33.1877	A2	53	55	0	0	20942	P1-1-128	0	-
129	32.2956	32.6923	F#4	79	59	0	0	20942	P1-1-127	0	-
130	32.3077	33.2251	C4	56	63	0	0	20942	P1-1-125	0	-
131	32.3143	32.6963	E4	48	57	0	0	20942	P1-1-126	0	-
132	33.1744	33.368	F#4	87	56	0	0	21742	P1-1-131	0	-
133	33.1891	33.5189	Bb2	71	64	0	0	21742	P1-1-132	0	-
134	33.1931	33.2812	C#4	58	62	0	0	21742	P1-1-129	0	-
135	33.1971	33.6712	E4	64	57	0	0	21742	P1-1-130	0	-
136	33.6738	34.4684	F#4	71	57	0	0	22142	P1-1-133	0	-
137	33.7006	35.2911	Eb4	54	51	0	0	22142	P1-1-135	0	-
138	33.7059	35.2697	A3	51	39	0	0	22142	P1-1-134	0	-
139	33.7086	35.2697	B2	52	42	0	0	22142	P1-1-136	0	-
140	34.4471	34.6501	G4	66	59	0	0	22742	P1-1-137	0	-
141	34.6527	34.8985	A4	65	57	0	0	22942	P1-1-138	0	-
142	34.8824	35.2524	G4	66	46	0	0	23142	P1-1-139	0	-
143	35.1762	36.3127	G3	32	42	0	0	23342	P1-1-142	0	-
144	35.1989	35.864	F#4	61	54	0	0	23342	P1-1-140	0	-
145	35.203	36.4556	C3	39	43	0	0	23342	P1-1-141	0	-
146	35.86	36.1151	E4	47	63	0	0	23742	P1-1-143	0	-
147	36.5064	38.0034	E6	71	57	0	0	24142	P1-1-145	0	-
148	36.509	37.6081	E5	62	62	0	0	24142	P1-1-144	0	-
149	36.5291	36.8042	B2	50	36	0	0	24142	P1-1-146	0	-
150	36.7508	36.8429	A2	66	63	0	0	24342	P1-1-147	0	-
151	37.098	38.344	B3	68	62	0	0	24542	P1-1-149	0	-
152	37.0993	37.6749	G2	70	57	0	0	24542	P1-1-150	0	-
153	37.106	39.0344	E3	76	66	0	0	24542	P1-1-148	0	-
154	37.97	38.2518	Eb6	78	64	0	0	25142	P1-1-152	0	-
155	37.9874	38.125	Eb5	67	60	0	0	25142	P1-1-151	0	-
156	38.2011	38.3493	E6	91	68	0	0	25342	P1-1-154	0	-
157	38.2064	38.3774	E5	84	63	0	0	25342	P1-1-153	0	-
158	38.2078	38.567	G#2	76	56	0	0	25342	P1-1-155	0	-
159	38.9222	39.7809	F#4	85	56	0	0	25742	P1-1-158	0	-
160	38.9289	40.239	A2	71	44	0	0	25742	P1-1-159	0	-
161	38.9302	40.6089	C4	73	56	0	0	25742	P1-1-156	0	-
162	38.9356	39.8183	E4	71	42	0	0	25742	P1-1-157	0	-
163	40.6156	40.9014	F#4	51	60	0	0	26542	P1-1-162	0	-
164	40.625	40.888	C#4	44	63	0	0	26542	P1-1-160	0	-
165	40.637	40.9642	E4	42	54	0	0	26542	P1-1-161	0	-
166	40.641	40.9067	Bb2	44	63	0	0	26542	P1-1-163	0	-
167	41.2513	42.5454	F#4	49	53	0	0	26942	P1-1-164	0	-
168	41.278	43.8661	A3	39	42	0	0	26942	P1-1-165	0	-
169	41.278	44.1159	B1	43	21	0	0	26942	P1-1-167	0	-
170	41.286	43.9556	B2	40	40	0	0	26942	P1-1-168	0	-
171	41.2887	43.8795	Eb4	34	46	0	0	26942	P1-1-166	0	-
172	42.5	42.97	A4	53	60	0	0	27585	P1-1-169	0	-
173	42.97	43.5296	G4	54	36	0	0	27800	P1-1-170	0	-
174	43.4815	44.4177	F#4	53	38	0	0	28014	P1-1-171	0	-
175	44.2508	45.1509	E2	40	37	0	0	28228	P1-1-174	0	-
176	44.2882	45.47	E4	35	36	0	0	28228	P1-1-173	0	-
177	44.3122	45.3592	G3	22	37	0	0	28228	P1-1-172	0	-
178	47.325	47.4959	B4	36	47	0	0	29085	P1-1-177	0	-
179	47.3317	47.5093	B1	29	35	0	0	29085	P1-1-178	0	-
180	47.333	47.5066	B3	28	34	0	0	29085	P1-1-176	0	-
181	47.3477	47.5186	B2	20	41	0	0	29085	P1-1-179	0	-
182	47.7657	47.962	B4	40	43	0	0	29485	P1-1-181	0	-
183	47.7884	47.8953	B3	26	53	0	0	29485	P1-1-180	0	-
184	47.8084	47.9487	B1	18	36	0	0	29485	P1-1-182	0	-
185	48.5269	48.6738	E4	32	37	0	0	30285	P1-1-184	0	-
186	48.5283	48.6738	E5	39	44	0	0	30285	P1-1-185	0	-
187	48.5323	48.7059	E3	30	41	0	0	30285	P1-1-187	0	-
188	48.5363	48.7099	E2	24	41	0	0	30285	P1-1-186	0	-
189	48.965	49.1012	E5	45	49	0	0	30685	P1-1-189	0	-
190	48.9877	49.0932	E2	32	56	0	0	30685	P1-1-190	0	-
191	48.9943	49.0678	E4	26	43	0	0	30685	P1-1-188	0	-
192	49.0211	49.0892	E3	14	51	0	0	30685	P1-1-191	0	-
193	49.7649	49.9318	B5	46	56	0	0	31485	P1-1-193	0	-
194	49.7729	49.9919	B3	36	35	0	0	31485	P1-1-195	0	-
195	49.7769	49.9959	B2	34	37	0	0	31485	P1-1-194	0	-
196	49.7849	49.9572	B4	35	44	0	0	31485	P1-1-192	0	-
197	50.2443	50.4019	B3	38	80	0	0	31885	P1-1-199	0	-
198	50.2457	50.4407	B2	37	45	0	0	31885	P1-1-198	0	-
199	50.2524	50.4099	B5	48	55	0	0	31885	P1-1-197	0	-
200	50.2777	50.3472	B4	38	45	0	0	31885	P1-1-196	0	-
201	51.0683	51.3822	E4	44	37	0	0	32685	P1-1-203	0	-
202	51.075	51.3087	E6	56	54	0	0	32685	P1-1-201	0	-
203	51.083	51.3581	E3	44	35	0	0	32685	P1-1-202	0	-
204	51.087	51.274	E5	46	48	0	0	32685	P1-1-200	0	-
205	51.5691	51.8002	E6	48	52	0	0	33085	P1-1-205	0	-
206	51.5771	51.7214	E5	43	46	0	0	33085	P1-1-204	0	-
207	51.5865	51.879	E3	40	37	0	0	33085	P1-1-206	0	-
208	51.5998	51.8402	E4	32	39	0	0	33085	P1-1-207	0	-
209	52.3771	52.4292	F5	99	65	0	0	33885	P1-1-208	0	-
210	52.3771	52.4559	F6	99	65	0	0	33885	P1-1-211	0	-
211	52.3811	52.4372	G3	82	65	0	0	33885	P1-1-212	0	-
212	52.3811	52.4292	F4	89	66	0	0	33885	P1-1-215	0	-
213	52.3811	52.4545	D6	94	64	0	0	33885	P1-1-210	0	-
214	52.3824	52.4505	B5	92	65	0	0	33885	P1-1-209	0	-
215	52.3851	52.4385	D4	86	65	0	0	33885	P1-1-214	0	-
216	52.3878	52.4492	B3	78	65	0	0	33885	P1-1-213	0	-
217	52.9099	52.9593	G3	82	67	0	0	34285	P1-1-220	0	-
218	52.9099	52.95	F4	91	69	0	0	34285	P1-1-223	0	-
219	52.9113	53.0341	D6	98	61	0	0	34285	P1-1-218	0	-
220	52.9126	53.5349	F6	101	57	0	0	34285	P1-1-219	0	-
221	52.9139	52.9567	D4	92	67	0	0	34285	P1-1-222	0	-
222	52.9139	52.9941	F5	105	60	0	0	34285	P1-1-216	0	-
223	52.9153	53.0261	B5	96	63	0	0	34285	P1-1-217	0	-
224	52.9206	52.962	B3	82	65	0	0	34285	P1-1-221	0	-
225	53.5603	53.6551	E6	74	65	0	0	34885	P1-1-224	0	-
226	53.6551	53.7192	D6	74	64	0	0	34985	P1-1-225	0	-
227	53.7379	53.8715	C6	77	34	0	0	35085	P1-1-226	0	-
228	53.8461	53.9516	B5	72	61	0	0	35185	P1-1-227	0	-
229	53.9169	54.021	A5	74	62	0	0	35285	P1-1-228	0	-
230	54.0064	54.0771	G5	78	63	0	0	35385	P1-1-229	0	-
231	54.0851	54.1813	F5	81	61	0	0	35485	P1-1-230	0	-
232	54.1679	54.2414	E5	81	65	0	0	35585	P1-1-231	0	-
233	54.2494	54.3162	D5	74	65	0	0	35685	P1-1-232	0	-
234	54.3242	54.4898	C5	78	32	0	0	35785	P1-1-233	0	-
235	54.415	54.5112	B4	72	63	0	0	35885	P1-1-234	0	-
236	54.4724	54.5646	A4	78	64	0	0	35952	P1-1-235	0	-
237	54.5446	54.7048	G4	81	26	0	0	36019	P1-1-236	0	-
238	54.6087	54.7061	F4	78	64	0	0	36085	P1-1-237	0	-
239	54.6928	54.7636	E4	82	64	0	0	36152	P1-1-238	0	-
240	54.7649	54.841	D4	76	62	0	0	36219	P1-1-239	0	-
241	54.845	54.9185	C4	78	54	0	0	36285	P1-1-240	0	-
242	54.9238	54.9839	B3	73	64	0	0	36365	P1-1-241	0	-
243	54.9759	55.0387	A3	75	64	0	0	36445	P1-1-242	0	-
244	55.0494	55.1161	G3	76	63	0	0	36525	P1-1-243	0	-
245	55.1121	55.2069	F#3	85	64	0	0	36605	P1-1-244	0	-
246	55.2056	55.2777	G3	90	67	0	0	36685	P1-1-245	0	-
247	55.9187	55.9882	F4	73	64	0	0	37485	P1-1-248	0	-
248	55.9241	55.9775	G3	75	64	0	0	37485	P1-1-246	0	-
249	55.9241	55.9895	D4	75	63	0	0	37485	P1-1-247	0	-
250	55.9281	55.9682	B2	87	67	0	0	37485	P1-1-250	0	-
251	55.9348	55.9829	B1	77	65	0	0	37485	P1-1-249	0	-
252	56.3461	56.3902	E4	76	66	0	0	37885	P1-1-253	0	-
253	56.3488	56.4009	C3	78	68	0	0	37885	P1-1-255	0	-
254	56.3501	56.4129	C2	80	66	0	0	37885	P1-1-254	0	-
255	56.3501	56.3982	G3	79	68	0	0	37885	P1-1-251	0	-
256	56.3501	56.3928	C4	82	68	0	0	37885	P1-1-252	0	-
257	57.1193	57.15	D4	82	69	0	0	38685	P1-1-263	0	-
258	57.1207	57.1848	D6	95	58	0	0	38685	P1-1-259	0	-
259	57.122	57.1554	E3	78	69	0	0	38685	P1-1-260	0	-
260	57.122	57.1514	B3	79	68	0	0	38685	P1-1-262	0	-
261	57.122	57.1634	D5	92	68	0	0	38685	P1-1-256	0	-
262	57.1233	57.1874	G#5	93	64	0	0	38685	P1-1-257	0	-
263	57.126	57.1888	B5	89	62	0	0	38685	P1-1-258	0	-
264	57.1273	57.1621	G#3	73	67	0	0	38685	P1-1-261	0	-
265	57.6108	57.6562	E3	83	67	0	0	39085	P1-1-268	0	-
266	57.6121	58.1971	D6	99	62	0	0	39085	P1-1-267	0	-
267	57.6135	57.6442	B3	78	69	0	0	39085	P1-1-270	0	-
268	57.6135	57.6468	D4	82	68	0	0	39085	P1-1-271	0	-
269	57.6148	57.6522	G#3	80	69	0	0	39085	P1-1-269	0	-
270	57.6148	57.6869	D5	95	63	0	0	39085	P1-1-264	0	-
271	57.6161	57.739	B5	87	64	0	0	39085	P1-1-266	0	-
272	57.6201	57.735	G#5	87	62	0	0	39085	P1-1-265	0	-
273	58.2451	58.3279	C6	75	62	0	0	39685	P1-1-272	0	-
274	58.3359	58.3934	B5	70	66	0	0	39785	P1-1-273	0	-
275	58.4107	58.5069	A5	75	61	0	0	39885	P1-1-274	0	-
276	58.4949	58.6164	G#5	79	60	0	0	39985	P1-1-275	0	-
277	58.5616	58.6725	F#5	78	65	0	0	40085	P1-1-276	0	-
278	58.6391	58.7152	E5	73	65	0	0	40185	P1-1-277	0	-
279	58.7152	58.8034	D5	78	65	0	0	40285	P1-1-278	0	-
280	58.7927	58.8661	C5	77	64	0	0	40385	P1-1-279	0	-
281	58.8728	58.9396	B4	76	66	0	0	40485	P1-1-280	0	-
282	58.9503	59.0571	A4	77	55	0	0	40585	P1-1-281	0	-
283	59.0224	59.1319	G#4	71	59	0	0	40685	P1-1-282	0	-
284	59.0718	59.176	F#4	81	63	0	0	40752	P1-1-283	0	-
285	59.1399	59.2254	E4	78	64	0	0	40819	P1-1-284	0	-
286	59.22	59.3122	D4	82	62	0	0	40885	P1-1-285	0	-
287	59.3135	59.3709	C4	64	65	0	0	40952	P1-1-286	0	-
288	59.3402	59.431	B3	64	62	0	0	41019	P1-1-287	0	-
289	59.439	59.5125	A3	76	63	0	0	41085	P1-1-288	0	-
290	59.5125	59.6033	G#3	71	63	0	0	41165	P1-1-289	0	-
291	59.5779	59.6487	F#3	82	65	0	0	41245	P1-1-290	0	-
292	59.6394	59.7222	E3	84	67	0	0	41325	P1-1-291	0	-
293	59.7168	59.8383	Eb3	88	59	0	0	41405	P1-1-292	0	-
294	59.805	59.9252	E3	94	67	0	0	41485	P1-1-293	0	-
295	60.5381	60.6236	D4	83	61	0	0	42285	P1-1-295	0	-
296	60.5408	60.6156	E3	91	66	0	0	42285	P1-1-294	0	-
297	60.5421	60.6316	B3	79	57	0	0	42285	*	3	-
298	60.5435	60.6076	G#2	87	59	0	0	42285	P1-1-298	0	-
299	60.5461	60.6049	G#1	87	60	0	0	42285	P1-1-297	0	-
300	61.0389	61.103	C4	89	67	0	0	42685	P1-1-301	0	-
301	61.0429	61.1124	A3	91	63	0	0	42685	P1-1-300	0	-
302	61.0469	61.0897	A1	83	68	0	0	42685	P1-1-302	0	-
303	61.0469	61.0977	A2	78	63	0	0	42685	P1-1-303	0	-
304	61.0469	61.099	E3	88	68	0	0	42685	P1-1-299	0	-
305	62.0859	62.2182	Bb5	70	64	0	0	43485	P1-1-304	0	-
306	62.0993	62.1821	Bb3	37	57	0	0	43485	P1-1-305	0	-
307	62.6709	63.0862	Bb5	76	59	0	0	43885	P1-1-306	0	-
308	62.6896	64.5005	Bb3	32	55	0	0	43885	P1-1-307	0	-
309	63.4054	63.4695	A5	65	56	0	0	44485	P1-1-308	0	-
310	63.4989	63.5483	G5	65	61	0	0	44585	P1-1-309	0	-
311	63.5977	63.6605	F5	62	48	0	0	44685	P1-1-310	0	-
312	63.6685	63.7579	Eb5	70	60	0	0	44785	P1-1-311	0	-
313	63.7646	63.806	D5	64	66	0	0	44885	P1-1-312	0	-
314	63.8621	63.9609	C5	68	57	0	0	44985	P1-1-313	0	-
315	63.9503	64.0758	Bb4	67	57	0	0	45085	P1-1-314	0	-
316	64.0424	64.1279	A4	63	64	0	0	45185	P1-1-315	0	-
317	64.1372	64.2053	G4	64	62	0	0	45285	P1-1-316	0	-
318	64.2334	64.3375	F4	63	64	0	0	45385	P1-1-317	0	-
319	64.3429	64.4524	Eb4	62	61	0	0	45485	P1-1-318	0	-
320	64.4711	64.5499	D4	58	62	0	0	45619	P1-1-319	0	-
321	64.5859	64.6981	C4	56	53	0	0	45752	P1-1-320	0	-
322	64.7368	65.0093	Bb3	53	60	0	0	45885	P1-1-321	0	-
323	65.2951	66.8789	Bb3	54	42	0	0	46285	P1-1-322	0	-
324	66.2259	66.3661	E4	49	56	0	0	47085	P1-1-323	0	-
325	66.7027	66.8789	E4	51	60	0	0	47485	P1-1-324	0	-
326	67.548	67.6522	G4	57	58	0	0	48285	P1-1-325	0	-
327	67.5854	67.7136	E4	10	37	0	0	48285	P1-1-327	0	-
328	67.5921	67.7136	Bb3	29	37	0	0	48285	P1-1-326	0	-
329	68.0221	68.1997	G4	54	61	0	0	48685	P1-1-328	0	-
330	68.0769	68.2451	Bb3	21	41	0	0	48685	P1-1-329	0	-
331	68.8661	68.9703	C#5	58	59	0	0	49485	P1-1-332	0	-
332	68.8701	68.973	Bb3	36	51	0	0	49485	P1-1-333	0	-
333	68.8781	69.0197	E4	29	35	0	0	49485	P1-1-334	0	-
334	68.8808	68.985	G4	39	37	0	0	49485	P1-1-331	0	-
335	69.3549	69.4617	C#5	51	61	0	0	49885	P1-1-336	0	-
336	69.3696	69.4671	Bb3	36	54	0	0	49885	P1-1-337	0	-
337	69.3789	69.5045	E4	34	37	0	0	49885	P1-1-338	0	-
338	69.3789	69.4551	G4	40	49	0	0	49885	P1-1-335	0	-
339	70.2871	70.4046	G5	74	57	0	0	50685	P1-1-341	0	-
340	70.3004	70.3899	G4	49	49	0	0	50685	P1-1-342	0	-
341	70.3071	70.3859	E4	38	54	0	0	50685	P1-1-345	0	-
342	70.3098	70.3685	Bb4	46	44	0	0	-1	*	3	-
343	70.3164	70.3939	Bb3	42	56	0	0	50685	P1-1-343	0	-
344	70.3164	70.3525	E5	47	58	0	0	50685	P1-1-340	0	-
345	70.3391	70.3899	C#4	22	53	0	0	50685	P1-1-344	0	-
346	70.8573	71.3341	G5	77	59	0	0	51085	P1-1-346	0	-
347	70.8613	71.3608	G4	55	60	0	0	51085	P1-1-349	0	-
348	70.868	72.6402	Bb3	49	58	0	0	51085	P1-1-350	0	-
349	70.8773	72.6361	E4	39	40	0	0	51085	P1-1-352	0	-
350	70.88	72.552	Bb4	50	56	0	0	-1	*	3	-
351	70.884	72.5854	E5	55	61	0	0	51085	P1-1-348	0	-
352	70.8947	70.9748	C#5	34	80	0	0	-1	*	3	-
353	70.9014	72.6629	C#4	43	53	0	0	51085	P1-1-351	0	-
354	70.9748	72.6348	C#5	10	40	0	0	51085	P1-1-347	0	-
355	71.716	71.891	F#5	80	61	0	0	51885	P1-1-353	0	-
356	71.7254	72.0192	F#4	64	37	0	0	51885	P1-1-354	0	-
357	72.1994	72.5493	F4	75	64	0	0	52285	P1-1-356	0	-
358	72.1994	72.516	F5	87	60	0	0	52285	P1-1-355	0	-
359	73.0889	73.2411	F#5	95	62	0	0	53085	P1-1-357	0	-
360	73.1009	73.2291	E5	80	63	0	0	53085	P1-1-359	0	-
361	73.1036	73.2171	C#4	66	55	0	0	53085	P1-1-362	0	-
362	73.1049	73.2037	F#4	74	62	0	0	53085	P1-1-360	0	-
363	73.1062	73.1957	E4	66	61	0	0	53085	P1-1-363	0	-
364	73.1062	73.2224	C#5	65	53	0	0	53085	P1-1-358	0	-
365	73.1076	73.193	Bb4	76	57	0	0	53085	*	3	-
366	73.1089	73.3226	Bb3	67	25	0	0	53085	P1-1-361	0	-
367	73.5189	74.4243	F#5	94	59	0	0	53485	P1-1-364	0	-
368	73.5256	73.615	F#4	79	58	0	0	53485	P1-1-369	0	-
369	73.5336	73.6137	D4	69	57	0	0	53485	P1-1-368	0	-
370	73.5349	74.5806	B4	75	22	0	0	53485	P1-1-365	0	-
371	73.5349	73.6057	B3	68	59	0	0	53485	P1-1-367	0	-
372	73.5363	74.4457	D5	71	41	0	0	53485	P1-1-366	0	-
373	73.7005	73.7619	F#4	65	54	0	0	53685	P1-1-372	0	-
