//Version: PianoRoll_v170101
0	1.50641	1.56116	G3	94	68	0
1	1.50641	1.57585	G4	95	66	0
2	1.50774	1.56116	E3	100	70	0
3	1.51175	1.5812	E4	91	68	0
4	1.51442	1.57585	B3	89	67	0
5	1.51576	1.57585	E2	82	65	0
6	1.88969	2.2289	G4	100	59	0
7	1.89102	2.31437	E3	99	60	0
8	1.89102	2.31437	G3	96	60	0
9	1.8977	2.34775	B3	88	57	0
10	1.8977	2.28232	E4	86	57	0
11	1.90171	2.31704	E2	84	57	0
12	2.40251	2.52404	F#4	99	61	0
13	2.5828	2.66159	E3	103	64	0
14	2.58413	2.65091	G3	96	67	0
15	2.58413	2.66693	E4	99	68	0
16	2.5868	2.67494	E2	90	65	0
17	2.99279	3.29594	A4	100	66	0
18	2.99279	3.2719	A3	95	62	0
19	2.99546	3.30796	F#4	95	66	0
20	2.99813	3.30261	D3	97	61	0
21	3.00213	3.29994	D2	88	63	0
22	3.75801	3.85283	A4	61	65	0
23	3.77403	3.84882	D4	51	54	0
24	3.78472	3.8368	F#4	55	65	0
25	4.20272	4.78231	A4	61	62	0
26	4.20673	4.69017	F#4	60	58	0
27	4.23077	4.6087	D4	39	53	0
28	4.23477	4.73691	C4	41	54	0
29	4.75961	4.92387	G4	61	57	0
30	4.76362	4.89983	B3	50	42	0
31	4.78766	4.86378	D4	47	51	0
32	4.93189	5.10283	C4	50	59	0
33	4.94791	5.09748	A3	41	58	0
34	4.95325	5.08012	A4	60	65	0
35	4.96527	5.04674	F#4	46	58	0
36	5.39796	5.70913	B3	42	61	0
37	5.40197	5.69845	G4	48	49	0
38	5.40197	5.69978	B4	49	59	0
39	5.41132	5.71981	G3	37	49	0
40	6.14983	6.22328	B4	93	64	0
41	6.15384	6.20325	B3	92	66	0
42	6.15785	6.20459	G3	91	68	0
43	6.15918	6.22596	G4	88	66	0
44	6.16052	6.21928	D4	89	64	0
45	6.16185	6.21794	G2	83	64	0
46	6.57985	6.96581	B4	97	57	0
47	6.58119	6.92173	G3	96	61	0
48	6.58253	7.08199	B3	93	58	0
49	6.5852	7.00186	G4	86	57	0
50	6.58653	7.07665	D4	91	52	0
51	6.58787	6.96981	G2	82	61	0
52	7.11137	7.32505	A4	95	63	0
53	7.29299	7.3798	G4	100	68	0
54	7.30101	7.36244	B3	93	66	0
55	7.30769	7.37579	G2	93	63	0
56	7.3157	7.38114	G1	87	63	0
57	7.74572	8.129	Bb4	96	57	0
58	7.74705	8.11564	C#5	101	60	0
59	7.74839	8.133	F#2	93	63	0
60	7.74839	8.10229	C#4	95	63	0
61	7.75774	8.11564	F#1	81	64	0
62	8.59908	8.69924	C#5	59	63	0
63	8.61377	8.67788	F#4	56	58	0
64	8.6298	8.67387	Bb4	45	56	0
65	9.06383	9.63808	C#5	68	51	0
66	9.07985	9.49919	Bb4	60	58	0
67	9.09454	9.44176	F#4	46	50	0
68	9.10122	9.68883	E4	45	35	0
69	9.65544	9.81169	B4	60	58	0
70	9.65811	9.76094	F#4	46	55	0
71	9.66479	9.84775	D4	51	36	0
72	9.83172	10.016	C#5	62	59	0
73	9.84374	10.0588	Bb4	57	45	0
74	9.85042	10.0307	E4	43	60	0
75	9.85442	10.008	C#4	46	52	0
76	10.3085	10.5823	B4	45	53	0
77	10.3098	10.637	D5	49	64	0
78	10.3258	10.7292	D4	42	46	0
79	10.3365	10.6824	B3	34	39	0
80	11.1899	12.122	D5	57	52	0
81	11.6747	12.5748	D4	35	39	0
82	11.676	12.7818	G4	38	31	0
83	11.6854	12.3998	B3	33	41	0
84	12.0459	13.0649	G5	59	35	0
85	12.3985	12.9354	E5	67	51	0
86	12.4118	12.918	E4	41	51	0
87	12.7898	13.133	D5	64	63	0
88	12.7965	13.6498	A3	49	53	0
89	13.1811	13.2892	C5	53	64	0
90	13.5897	14.3977	C5	67	61	0
91	13.5924	14.0211	F#4	45	40	0
92	13.5951	14.0465	Eb4	42	58	0
93	13.9997	14.9132	D4	55	49	0
94	14.367	15.1482	A5	74	31	0
95	14.781	15.5529	C5	76	61	0
