//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.622864	0.676283	D5	62	62	0	0	125	P1-1-0	0	0
1	0.78312	0.827992	B4	67	64	0	0	250	P1-1-1	0	-
2	0.925215	0.991454	D5	75	61	0	0	375	P1-1-2	0	-
3	1.06624	1.13889	G5	77	63	0	0	500	P1-1-3	0	-
4	1.21581	1.25855	D5	72	64	0	0	625	P1-1-4	0	-
5	1.36859	1.41453	B4	70	64	0	0	750	P1-1-5	0	-
6	1.52137	1.57051	D5	60	62	0	0	875	P1-1-6	0	-
7	1.67842	1.72863	G4	60	61	0	0	1000	P1-1-7	0	-
8	1.80663	1.8547	D5	68	59	0	0	1125	P1-1-8	0	-
9	1.95727	2.01496	B4	67	63	0	0	1250	P1-1-9	0	-
10	2.08868	2.15278	D5	72	61	0	0	1375	P1-1-10	0	-
11	2.25107	2.36432	E5	67	49	0	0	1500	P1-1-11	0	-
12	2.40171	2.47116	C5	76	62	0	0	1625	P1-1-12	0	-
13	2.54808	2.60363	A4	76	62	0	0	1750	P1-1-13	0	-
14	2.67308	2.74146	C5	79	63	0	0	1875	P1-1-14	0	-
15	2.81731	2.875	F#4	74	62	0	0	2000	P1-1-15	0	-
16	2.94658	3.01175	A4	75	62	0	0	2125	P1-1-16	0	-
17	3.09295	3.21475	D5	77	53	0	0	2250	P1-1-17	0	-
18	3.23077	3.30663	B4	76	65	0	0	2375	P1-1-18	0	-
19	3.38569	3.43163	G4	63	62	0	0	2500	P1-1-19	0	-
20	3.51282	3.57906	B4	69	60	0	0	2625	P1-1-20	0	-
21	3.68056	3.73184	E4	63	63	0	0	2750	P1-1-21	0	-
22	3.81731	3.875	G4	66	61	0	0	2875	P1-1-22	0	-
23	3.95834	4.0812	C5	69	55	0	0	3000	P1-1-23	0	-
24	4.09616	4.17522	A4	74	62	0	0	3125	P1-1-24	0	-
25	4.24146	4.30235	F#4	71	59	0	0	3250	P1-1-25	0	-
26	4.37607	4.4359	A4	69	63	0	0	3375	P1-1-26	0	-
27	4.53312	4.60364	D4	57	58	0	0	3500	P1-1-27	0	-
28	4.67949	4.81624	F#4	61	39	0	0	3625	P1-1-28	0	-
29	4.83975	5.02778	B4	59	52	0	0	3750	P1-1-29	0	-
