// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	5.55342	C5	72	59	34	4.375	C5	72	80	
35	5.70407	D5	74	58	35	4.5	D5	74	80	
36	5.83334	A4	69	65	36	4.625	A4	69	80	
37	5.9765	B4	71	70	37	4.75	B4	71	80	
38	6.11646	C#5	73	72	38	4.875	C#5	73	80	
39	6.26283	D5	74	64	39	5	D5	74	80	
40	6.39317	E5	76	65	40	5.125	E5	76	80	
41	6.54808	F#5	78	71	41	5.25	F#5	78	80	
42	6.69552	E5	76	69	42	5.375	E5	76	80	
43	6.69979	G4	67	54	43	5.375	G4	67	80	
44	6.82159	F#4	66	60	45	5.5	F#4	66	80	
45	6.83013	D5	74	71	44	5.5	D5	74	80	
46	6.96261	E5	76	74	46	5.625	E5	76	80	
47	6.96689	A4	69	67	47	5.625	A4	69	80	
48	7.10257	F#5	78	81	48	5.75	F#5	78	80	
49	7.11753	D5	74	64	49	5.75	D5	74	80	
50	7.23078	G5	79	82	50	5.875	G5	79	80	
51	7.24039	A4	69	68	51	5.875	A4	69	80	
52	7.38355	A5	81	83	52	6	A5	81	80	
53	7.39103	F#4	66	60	53	6	F#4	66	80	
54	7.53954	A4	69	74	54	6.125	A4	69	80	
55	7.67629	D4	62	55	55	6.25	D4	62	80	
56	7.80236	A4	69	67	56	6.375	A4	69	80	
57	7.94766	F#4	66	44	58	6.5	F#4	66	80	
58	7.95514	A5	81	72	57	6.5	A5	81	80	
59	8.08227	A4	69	39	59	6.625	A4	69	80	
60	8.22009	D5	74	63	60	6.75	D5	74	80	
61	8.23078	B4	71	63	61	6.75	B4	71	80	
62	8.48078	G5	79	66	63	7	G5	79	80	
63	8.52031	E4	64	70	64	7	E4	64	80	
64	8.57586	F#5	78	74	*	-1	*	-1	-1	
65	8.6218	G4	67	58	65	7.125	G4	67	80	
66	8.6421	G5	79	55	*	-1	*	-1	-1	
67	8.77672	C#4	61	48	66	7.25	C#4	61	80	
68	8.88462	Eb4	63	66	67	7.375	E4	64	80	
69	9.04274	A4	69	73	68	7.5	A4	69	80	
70	9.17736	F#4	66	71	69	7.625	F#4	66	80	
71	9.30129	F#5	78	77	70	7.75	F#5	78	80	
72	9.31304	D4	62	54	71	7.75	D4	62	80	
73	9.41668	F#4	66	64	72	7.875	F#4	66	80	
74	9.56625	D5	74	78	73	8	D5	74	80	
75	9.58655	B3	59	59	74	8	B3	59	80	
76	9.69232	D4	62	65	75	8.125	D4	62	80	
77	9.84082	B4	71	74	76	8.25	B4	71	80	
78	9.84616	G4	67	63	77	8.25	G4	67	80	
79	9.96155	E4	64	66	78	8.375	E4	64	80	
80	10.1197	E5	76	74	79	8.5	E5	76	80	
81	10.1314	C#4	61	55	80	8.5	C#4	61	80	
82	10.187	D5	74	66	*	-1	*	-1	-1	
83	10.2425	E5	76	65	*	-1	*	-1	-1	
84	10.2575	E4	64	58	81	8.625	E4	64	80	
85	10.3974	A3	57	54	82	8.75	A3	57	80	
86	10.5235	C#4	61	57	83	8.875	C#4	61	80	
87	10.6827	F#4	66	67	84	9	F#4	66	80	
88	10.8162	G5	79	80	85	9.125	G5	79	80	
89	10.8419	E4	64	69	86	9.125	E4	64	80	
90	10.9615	F#5	78	74	87	9.25	F#5	78	80	
91	10.9818	D4	62	69	88	9.25	D4	62	80	
92	11.0833	E4	64	74	90	9.375	E4	64	80	
93	11.0844	E5	76	74	89	9.375	E5	76	80	
94	11.2148	F#4	66	78	92	9.5	F#4	66	80	
95	11.2318	D5	74	73	91	9.5	D5	74	80	
96	11.3568	G4	67	73	94	9.625	G4	67	80	
97	11.3643	E5	76	86	93	9.625	E5	76	80	
98	11.5214	A4	69	49	96	9.75	A4	69	80	
99	11.5214	F#5	78	77	95	9.75	F#5	78	80	
100	11.6635	A5	81	75	97	9.875	A5	81	80	
101	11.6752	D4	62	59	98	9.875	D4	62	80	
102	11.813	G5	79	68	99	10	G5	79	80	
103	11.8163	E4	64	67	100	10	E4	64	80	
104	11.9573	F#4	66	63	102	10.125	F#4	66	80	
105	11.9637	F#5	78	70	101	10.125	F#5	78	80	
106	12.0972	E5	76	65	103	10.25	E5	76	80	
107	12.1111	G4	67	50	104	10.25	G4	67	80	
108	12.2372	F#5	78	67	105	10.375	F#5	78	80	
109	12.2404	A4	69	58	106	10.375	A4	69	80	
110	12.39	G5	79	71	107	10.5	G5	79	80	
111	12.4028	B4	71	65	108	10.5	B4	71	80	
112	12.5246	D4	62	64	110	10.625	D4	62	80	
113	12.5438	A4	69	75	109	10.625	A4	69	80	
114	12.6752	B3	59	69	112	10.75	B3	59	80	
115	12.6752	G4	67	69	111	10.75	G4	67	80	
116	12.7051	A4	69	42	*	-1	*	-1	-1	
117	12.8045	D4	62	73	114	10.875	D4	62	80	
118	12.8152	A4	69	80	113	10.875	A4	69	80	
119	12.9583	G4	67	67	116	11	G4	67	80	
120	12.9648	B4	71	78	115	11	B4	71	80	
121	13.0759	C5	72	80	117	11.125	C5	72	80	
122	13.0812	D4	62	61	118	11.125	D4	62	80	
123	13.2329	D5	74	71	119	11.25	D5	74	80	
124	13.2575	B3	59	42	120	11.25	B3	59	80	
125	13.3707	D4	62	67	121	11.375	D4	62	80	
126	13.5267	B5	83	82	122	11.5	B5	83	80	
127	13.5417	G3	55	47	123	11.5	G3	55	80	
128	13.6517	D4	62	61	124	11.625	D4	62	80	
129	13.8002	D5	74	71	125	11.75	D5	74	80	
130	13.8077	B3	59	56	126	11.75	B3	59	80	
131	13.9092	D4	62	58	127	11.875	D4	62	80	
132	14.0972	C5	72	62	128	12	C5	72	80	
133	14.1047	E4	64	66	129	12	E4	64	80	
134	14.2329	E5	76	77	130	12.125	E5	76	80	
135	14.2532	C4	60	57	131	12.125	C4	60	80	
136	14.375	F#5	78	81	132	12.25	F#5	78	80	
137	14.3846	A3	57	58	133	12.25	A3	57	80	
138	14.4979	A5	81	79	134	12.375	A5	81	80	
139	14.5022	C4	60	64	135	12.375	C4	60	80	
140	14.6507	C5	72	76	136	12.5	C5	72	80	
141	14.6603	F#3	54	53	137	12.5	F#3	54	80	
142	14.7938	A3	57	58	138	12.625	A3	57	80	
143	14.9509	B4	71	76	139	12.75	B4	71	80	
144	14.9551	D4	62	58	140	12.75	D4	62	80	
145	15.0855	B3	59	65	142	12.875	B3	59	80	
146	15.0887	D5	74	78	141	12.875	D5	74	80	
147	15.2158	E5	76	82	143	13	E5	76	80	
148	15.2212	G3	55	64	144	13	G3	55	80	
149	15.3472	G5	79	77	145	13.125	G5	79	80	
150	15.3569	B3	59	58	146	13.125	B3	59	80	
151	15.4904	B4	71	72	147	13.25	B4	71	80	
152	15.5075	E3	52	45	148	13.25	E3	52	80	
153	15.6282	G3	55	57	149	13.375	G3	55	80	
154	15.7895	A4	69	67	150	13.5	A4	69	80	
155	15.7928	C4	60	57	151	13.5	C4	60	80	
156	15.9124	A3	57	58	153	13.625	A3	57	80	
157	15.9242	C5	72	75	152	13.625	C5	72	80	
158	16.0598	F#3	54	53	155	13.75	F#3	54	80	
159	16.0652	D5	74	70	154	13.75	D5	74	80	
160	16.1955	F#5	78	65	156	13.875	F#5	78	80	
161	16.1966	A3	57	47	157	13.875	A3	57	80	
162	16.343	D3	50	49	159	14	D3	50	80	
163	16.3483	A4	69	66	158	14	A4	69	80	
164	16.4893	F#3	54	51	160	14.125	F#3	54	80	
165	16.6368	G4	67	45	161	14.25	G4	67	80	
166	16.6496	B3	59	61	162	14.25	B3	59	80	
167	16.7778	A3	57	61	163	14.375	A3	57	80	
168	16.9284	E5	76	75	164	14.5	E5	76	80	
169	16.9327	G3	55	61	165	14.5	G3	55	80	
170	17.0577	A3	57	73	166	14.625	A3	57	80	
171	17.1859	G4	67	72	167	14.75	G4	67	80	
172	17.1955	B3	59	75	168	14.75	B3	59	80	
173	17.3259	C#4	61	74	169	14.875	C#4	61	80	
174	17.4851	D4	62	62	171	15	D4	62	80	
175	17.4893	F#4	66	70	170	15	F#4	66	80	
176	17.6207	C#4	61	64	172	15.125	C#4	61	80	
177	17.7692	D5	74	67	173	15.25	D5	74	80	
178	17.7842	B3	59	64	174	15.25	B3	59	80	
179	17.9145	A3	57	62	175	15.375	A3	57	80	
180	18.0631	G3	55	62	177	15.5	G3	55	80	
181	18.0652	F#4	66	61	176	15.5	F#4	66	80	
182	18.1934	F#3	54	58	178	15.625	F#3	54	80	
183	18.3622	G3	55	53	180	15.75	G3	55	80	
184	18.3654	E4	64	66	179	15.75	E4	64	80	
185	18.5022	E3	52	59	181	15.875	E3	52	80	
186	18.6603	C#5	73	55	182	16	C#5	73	80	
187	18.6795	A3	57	54	183	16	A3	57	80	
188	18.7938	B4	71	67	184	16.125	B4	71	80	
189	18.8034	G3	55	59	185	16.125	G3	55	80	
190	18.9306	F#3	54	63	188	16.25	F#3	54	80	
191	18.9487	C#5	73	59	186	16.25	C#5	73	80	
192	18.9605	G4	67	57	187	16.25	G4	67	80	
193	19.0759	E3	52	58	189	16.375	E3	52	80	
194	19.2468	D3	50	45	192	16.5	D3	50	80	
195	19.2511	D5	74	59	190	16.5	D5	74	80	
196	19.2767	F#4	66	56	191	16.5	F#4	66	80	
197	19.4113	A3	57	64	193	16.625	A3	57	80	
198	19.5235	F#3	54	70	194	16.75	F#3	54	80	
199	19.656	A3	57	70	195	16.875	A3	57	80	
200	19.8152	D4	62	58	196	17	D4	62	80	
201	19.9541	A3	57	44	197	17.125	A3	57	80	
202	20.0898	F#3	54	50	198	17.25	F#3	54	80	
203	20.2084	A3	57	46	199	17.375	A3	57	80	
204	20.3558	A5	81	76	200	17.5	A5	81	80	
205	20.3633	D3	50	50	202	17.5	D3	50	80	
206	20.3686	C5	72	59	201	17.5	C5	72	80	
207	20.5	A3	57	57	203	17.625	A3	57	80	
208	20.6539	C5	72	72	204	17.75	C5	72	80	
209	20.6581	F#3	54	55	206	17.75	F#3	54	80	
210	20.6645	A4	69	64	205	17.75	A4	69	80	
211	20.797	A3	57	63	207	17.875	A3	57	80	
212	20.9584	B3	59	78	208	18	B3	59	80	
213	21.0983	D5	74	83	209	18.125	D5	74	80	
214	21.2457	B4	71	82	210	18.25	B4	71	80	
215	21.2586	G4	67	74	211	18.25	G4	67	80	
216	21.3793	D5	74	85	212	18.375	D5	74	80	
217	21.5235	G5	79	92	213	18.5	G5	79	80	
218	21.5406	G4	67	40	*	-1	*	-1	-1	
219	21.6688	D5	74	78	214	18.625	D5	74	80	
220	21.812	B4	71	77	215	18.75	B4	71	80	
221	21.937	D5	74	73	216	18.875	D5	74	80	
222	22.0876	G4	67	67	217	19	G4	67	80	
223	22.0919	D4	62	62	218	19	D4	62	80	
224	22.1026	B3	59	55	219	19	B3	59	80	
225	22.2051	D5	74	71	220	19.125	D5	74	80	
226	22.3707	A3	57	60	223	19.25	A3	57	80	
227	22.3707	F4	65	51	222	19.25	F4	65	80	
228	22.3878	B4	71	51	221	19.25	B4	71	80	
229	22.5118	D5	74	67	224	19.375	D5	74	80	
230	22.6678	G#3	56	78	225	19.5	G#3	56	80	
231	22.7938	B3	59	85	226	19.625	B3	59	80	
232	22.9423	G#3	56	79	228	19.75	G#3	56	80	
233	22.9466	E4	64	81	227	19.75	E4	64	80	
234	23.0705	B3	59	81	229	19.875	B3	59	80	
235	23.2148	E4	64	71	230	20	E4	64	80	
236	23.3472	B3	59	64	231	20.125	B3	59	80	
237	23.5	G#3	56	54	232	20.25	G#3	56	80	
238	23.6293	B3	59	58	233	20.375	B3	59	80	
239	23.75	B5	83	76	234	20.5	B5	83	80	
240	23.7703	E3	52	46	236	20.5	E3	52	80	
241	23.7714	D5	74	40	235	20.5	D5	74	80	
242	23.9007	B3	59	52	237	20.625	B3	59	80	
243	24.0534	G#3	56	56	240	20.75	G#3	56	80	
244	24.0588	B4	71	68	239	20.75	B4	71	80	
245	24.0663	D5	74	68	238	20.75	D5	74	80	
246	24.1902	B3	59	71	241	20.875	B3	59	80	
247	24.3408	C4	60	69	242	21	C4	60	80	
248	24.4787	E5	76	83	243	21.125	E5	76	80	
249	24.6421	C5	72	74	244	21.25	C5	72	80	
250	24.6443	A4	69	74	245	21.25	A4	69	80	
251	24.6635	D5	74	52	*	-1	*	-1	-1	
252	24.765	E5	76	78	246	21.375	E5	76	80	
253	24.8943	A5	81	80	247	21.5	A5	81	80	
254	25.0524	E5	76	61	248	21.625	E5	76	80	
255	25.1987	C5	72	63	249	21.75	C5	72	80	
256	25.328	E5	76	67	250	21.875	E5	76	80	
257	25.4594	A4	69	76	251	22	A4	69	80	
258	25.4797	F#3	54	53	253	22	F#3	54	80	
259	25.4904	C4	60	46	252	22	C4	60	80	
260	25.5994	E5	76	77	254	22.125	E5	76	80	
261	25.734	C5	72	75	255	22.25	C5	72	80	
262	25.7522	A4	69	54	256	22.25	A4	69	80	
263	25.7564	E3	52	61	258	22.25	E3	52	80	
264	25.8718	E5	76	72	259	22.375	E5	76	80	
265	26.0438	Eb3	51	49	261	22.5	Eb3	51	80	
266	26.0449	F#5	78	64	260	22.5	F#5	78	80	
267	26.1763	F#3	54	62	262	22.625	F#3	54	80	
268	26.3109	B4	71	61	263	22.75	B4	71	80	
269	26.3387	Eb3	51	51	264	22.75	Eb3	51	80	
270	26.4658	F#3	54	54	265	22.875	F#3	54	80	
271	26.6175	B3	59	58	266	23	B3	59	80	
272	26.7532	F#3	54	50	267	23.125	F#3	54	80	
273	26.8772	Eb3	51	49	268	23.25	Eb3	51	80	
274	27.0011	F#3	54	60	269	23.375	F#3	54	80	
275	27.1614	A5	81	82	270	23.5	A5	81	80	
276	27.1688	B2	47	45	272	23.5	B2	47	80	
277	27.1795	Eb5	75	68	271	23.5	Eb5	75	80	
278	27.3056	F#3	54	58	273	23.625	F#3	54	80	
279	27.4445	Eb3	51	56	275	23.75	Eb3	51	80	
280	27.4626	F#5	78	69	274	23.75	F#5	78	80	
281	27.5684	F#3	54	61	276	23.875	F#3	54	80	
282	27.7372	G3	55	61	278	24	G3	55	80	
283	27.7383	B4	71	65	277	24	B4	71	80	
284	27.874	B3	59	68	279	24.125	B3	59	80	
285	28.0235	G3	55	63	282	24.25	G3	55	80	
286	28.0385	E5	76	69	281	24.25	E5	76	80	
287	28.0428	B5	83	77	280	24.25	B5	83	80	
288	28.1667	B3	59	65	284	24.375	B3	59	80	
289	28.1763	A5	81	84	283	24.375	A5	81	80	
290	28.3088	G5	79	82	285	24.5	G5	79	80	
291	28.3184	E4	64	54	286	24.5	E4	64	80	
292	28.4413	F#5	78	77	287	24.625	F#5	78	80	
293	28.4573	Eb5	75	64	288	24.625	Eb5	75	80	
294	28.4605	B3	59	51	289	24.625	B3	59	80	
295	28.6015	E5	76	75	290	24.75	E5	76	80	
296	28.6101	G3	55	50	292	24.75	G3	55	80	
297	28.7244	F#5	78	78	293	24.875	F#5	78	80	
298	28.7372	B3	59	64	294	24.875	B3	59	80	
299	28.8729	G5	79	72	295	25	G5	79	80	
300	28.9178	E3	52	23	296	25	E3	52	80	
301	29.0278	B3	59	53	297	25.125	B3	59	80	
302	29.1507	G3	55	59	299	25.25	G3	55	80	
303	29.1614	B4	71	71	298	25.25	B4	71	80	
304	29.2767	B3	59	60	300	25.375	B3	59	80	
305	29.4584	A4	69	69	301	25.5	A4	69	80	
306	29.4797	C4	60	59	302	25.5	C4	60	80	
307	29.6026	A3	57	61	304	25.625	A3	57	80	
308	29.6058	C5	72	75	303	25.625	C5	72	80	
309	29.7351	F#3	54	60	306	25.75	F#3	54	80	
310	29.7383	D5	74	74	305	25.75	D5	74	80	
311	29.8718	F#5	78	75	307	25.875	F#5	78	80	
312	29.8782	A3	57	56	308	25.875	A3	57	80	
313	30.0075	A4	69	77	309	26	A4	69	80	
314	30.0128	D3	50	63	310	26	D3	50	80	
315	30.1368	F#3	54	64	311	26.125	F#3	54	80	
316	30.3024	G4	67	70	312	26.25	G4	67	80	
317	30.3099	B3	59	66	313	26.25	B3	59	80	
318	30.4317	G3	55	67	315	26.375	G3	55	80	
319	30.4402	B4	71	81	314	26.375	B4	71	80	
320	30.5545	E3	52	65	317	26.5	E3	52	80	
321	30.5588	C5	72	82	316	26.5	C5	72	80	
322	30.6881	G3	55	65	319	26.625	G3	55	80	
323	30.6902	E5	76	73	318	26.625	E5	76	80	
324	30.827	G4	67	69	320	26.75	G4	67	80	
325	30.8408	C3	48	53	321	26.75	C3	48	80	
326	30.9594	E3	52	58	322	26.875	E3	52	80	
327	31.1357	A3	57	57	324	27	A3	57	80	
328	31.1421	F#4	66	69	323	27	F#4	66	80	
329	31.2725	F#3	54	60	326	27.125	F#3	54	80	
330	31.2831	A4	69	67	325	27.125	A4	69	80	
331	31.4071	B4	71	68	327	27.25	B4	71	80	
332	31.4327	Eb3	51	44	328	27.25	Eb3	51	80	
333	31.5289	Eb5	75	66	329	27.375	Eb5	75	80	
334	31.5759	F#3	54	55	330	27.375	F#3	54	80	
335	31.6806	A4	69	65	331	27.5	A4	69	80	
336	31.7126	B2	47	51	332	27.5	B2	47	80	
337	31.8376	Eb3	51	48	333	27.625	Eb3	51	80	
338	31.9819	G3	55	50	334	27.75	G3	55	80	
339	32.1037	F#3	54	52	335	27.875	F#3	54	80	
340	32.2468	E3	52	60	338	28	E3	52	80	
341	32.2511	G4	67	56	337	28	G4	67	80	
342	32.2511	E5	76	63	336	28	E5	76	80	
343	32.3846	F#3	54	62	340	28.125	F#3	54	80	
344	32.3846	Eb5	75	70	339	28.125	Eb5	75	80	
345	32.5086	G3	55	49	342	28.25	G3	55	80	
346	32.531	E5	76	64	341	28.25	E5	76	80	
347	32.6582	A3	57	49	344	28.375	A3	57	80	
348	32.6688	G4	67	45	343	28.375	G4	67	80	
349	32.7906	F#4	66	62	345	28.5	F#4	66	80	
350	32.796	B3	59	51	346	28.5	B3	59	80	
351	32.9423	F#3	54	48	347	28.625	F#3	54	80	
352	33.0908	D5	74	63	348	28.75	D5	74	80	
353	33.0983	G#3	56	57	349	28.75	G#3	56	80	
354	33.2148	C#5	73	76	350	28.875	C#5	73	80	
355	33.2329	Bb3	58	60	351	28.875	Bb3	58	80	
356	33.3505	D5	74	74	352	29	D5	74	80	
357	33.3718	B3	59	65	353	29	B3	59	80	
358	33.4765	E5	76	80	354	29.125	E5	76	80	
359	33.4861	C#4	61	66	355	29.125	C#4	61	80	
360	33.625	F#5	78	79	356	29.25	F#5	78	80	
361	33.6346	D4	62	59	357	29.25	D4	62	80	
362	33.7468	C#4	61	68	359	29.375	C#4	61	80	
363	33.7586	E5	76	85	358	29.375	E5	76	80	
364	33.8879	D5	74	81	360	29.5	D5	74	80	
365	33.8953	B3	59	69	361	29.5	B3	59	80	
366	34.0235	F#5	78	87	362	29.625	F#5	78	80	
367	34.0385	C#4	61	61	363	29.625	C#4	61	80	
368	34.1571	B5	83	78	364	29.75	B5	83	80	
369	34.1667	D4	62	58	365	29.75	D4	62	80	
370	34.2928	F#5	78	81	366	29.875	F#5	78	80	
371	34.3088	E4	64	65	367	29.875	E4	64	80	
372	34.4402	D5	74	72	368	30	D5	74	80	
373	34.4637	F#4	66	45	369	30	F#4	66	80	
374	34.5684	E4	64	60	371	30.125	E4	64	80	
375	34.5738	F#5	78	77	370	30.125	F#5	78	80	
376	34.7148	B4	71	76	372	30.25	B4	71	80	
377	34.734	D4	62	72	373	30.25	D4	62	80	
378	34.8579	F#5	78	80	374	30.375	F#5	78	80	
379	35	D5	74	76	375	30.5	D5	74	80	
380	35.0257	F#4	66	63	376	30.5	F#4	66	80	
381	35.1293	F#5	78	83	377	30.625	F#5	78	80	
382	35.3045	E4	64	75	379	30.75	E4	64	80	
383	35.3163	G5	79	71	378	30.75	G5	79	80	
384	35.4391	G3	55	74	381	30.875	G3	55	80	
385	35.452	E5	76	76	380	30.875	E5	76	80	
386	35.5748	A3	57	65	383	31	A3	57	80	
387	35.5908	C#5	73	78	382	31	C#5	73	80	
388	35.702	E5	76	78	384	31.125	E5	76	80	
389	35.7105	C#4	61	76	385	31.125	C#4	61	80	
390	35.8408	E4	64	71	387	31.25	E4	64	80	
391	35.8462	A4	69	79	386	31.25	A4	69	80	
392	35.9723	C#5	73	77	388	31.375	C#5	73	80	
393	36.1282	F#5	78	74	389	31.5	F#5	78	80	
394	36.1411	D4	62	67	390	31.5	D4	62	80	
395	36.2543	D5	74	75	391	31.625	D5	74	80	
396	36.2714	F#3	54	71	392	31.625	F#3	54	80	
397	36.3975	B4	71	78	393	31.75	B4	71	80	
398	36.4028	G3	55	72	394	31.75	G3	55	80	
399	36.5129	D5	74	77	395	31.875	D5	74	80	
400	36.5278	B3	59	80	396	31.875	B3	59	80	
401	36.6646	G4	67	73	397	32	G4	67	80	
402	36.6688	D4	62	69	398	32	D4	62	80	
403	36.7821	B4	71	78	399	32.125	B4	71	80	
404	36.9359	E5	76	76	400	32.25	E5	76	80	
405	36.9691	C#4	61	67	401	32.25	C#4	61	80	
406	37.0716	C#5	73	73	402	32.375	C#5	73	80	
407	37.0887	E3	52	54	403	32.375	E3	52	80	
408	37.2062	F#3	54	70	405	32.5	F#3	54	80	
409	37.2084	Bb4	70	76	404	32.5	Bb4	70	80	
410	37.3302	C#5	73	70	406	32.625	C#5	73	80	
411	37.3376	Bb3	58	59	407	32.625	Bb3	58	80	
412	37.4626	C#4	61	51	409	32.75	C#4	61	80	
413	37.4808	F#4	66	65	408	32.75	F#4	66	80	
414	37.6122	Bb4	70	67	410	32.875	Bb4	70	80	
415	37.6186	F#3	54	47	411	32.875	F#3	54	80	
416	37.7629	D5	74	65	412	33	D5	74	80	
417	37.7874	B3	59	56	413	33	B3	59	80	
418	37.9199	F#5	78	73	415	33.125	F#5	78	80	
419	38.0577	B2	47	52	417	33.25	B2	47	80	
420	38.0738	B4	71	71	416	33.25	B4	71	80	
421	38.1859	D5	74	66	418	33.375	D5	74	80	
422	38.3366	F#5	78	67	419	33.5	F#5	78	80	
423	38.4669	D5	74	56	420	33.625	D5	74	80	
424	38.6111	B4	71	60	421	33.75	B4	71	80	
425	38.7404	D5	74	54	422	33.875	D5	74	80	
426	38.8697	F#4	66	64	423	34	F#4	66	80	
427	38.8718	D3	50	64	424	34	D3	50	80	
428	39.0129	B4	71	75	425	34.125	B4	71	80	
429	39.1411	D5	74	73	426	34.25	D5	74	80	
430	39.1507	B2	47	58	427	34.25	B2	47	80	
431	39.2832	A4	69	82	428	34.375	A4	69	80	
432	39.4317	G#4	68	84	429	34.5	G#4	68	80	
433	39.4626	E3	52	71	430	34.5	E3	52	80	
434	39.5738	B4	71	83	431	34.625	B4	71	80	
435	39.718	E4	64	84	432	34.75	E4	64	80	
436	39.7597	E2	40	60	433	34.75	E2	40	80	
437	39.8483	G#4	68	85	434	34.875	G#4	68	80	
438	39.9797	B4	71	80	435	35	B4	71	80	
439	40.1229	G#4	68	80	436	35.125	G#4	68	80	
440	40.2597	E4	64	68	437	35.25	E4	64	80	
441	40.3921	G#4	68	63	438	35.375	G#4	68	80	
442	40.5406	B3	59	58	439	35.5	B3	59	80	
443	40.5406	E4	64	58	441	35.625	E4	64	80	
444	40.5438	G#3	56	53	440	35.5	G#3	56	80	
445	40.6891	G#4	68	56	442	35.75	G#4	68	80	
446	40.8248	E3	52	43	443	35.75	E3	52	80	
447	40.8302	E4	64	48	*	-1	*	-1	-1	
448	40.9701	D4	62	52	444	35.875	D4	62	80	
449	40.9701	G#4	68	52	*	-1	*	-1	-1	
450	41.1186	C4	60	51	445	36	C4	60	80	
451	41.2458	E4	64	54	446	36.125	E4	64	80	
452	41.3836	C5	72	66	447	36.25	C5	72	80	
453	41.3889	A4	69	66	448	36.25	A4	69	80	
454	41.3964	A3	57	52	449	36.25	A3	57	80	
455	41.5278	C4	60	55	450	36.375	C4	60	80	
456	41.6528	C5	72	70	451	36.5	C5	72	80	
457	41.6635	A4	69	61	452	36.5	A4	69	80	
458	41.6731	E4	64	51	453	36.5	E4	64	80	
459	41.8013	C4	60	51	454	36.625	C4	60	80	
460	41.9359	D5	74	69	458	36.8115	D5	74	80	
461	41.9509	A4	69	56	*	-1	*	-1	-1	
462	41.9562	A3	57	46	457	36.75	A3	57	80	
463	42.0193	C5	72	69	459	36.874	C5	72	80	
464	42.0727	D5	74	68	461	36.9375	D5	74	80	
465	42.0812	C4	60	50	460	36.875	C4	60	80	
466	42.1507	C5	72	74	462	36.999	C5	72	80	
467	42.1998	E3	52	52	463	37	E3	52	80	
468	42.2169	D5	74	64	464	37.0615	D5	74	80	
469	42.2725	A4	69	31	467	37.1865	D5	74	80	
470	42.296	C5	72	69	468	37.249	C5	72	80	
471	42.3558	D5	74	62	470	37.3125	D5	74	80	
472	42.3569	A3	57	52	466	37.125	A3	57	80	
473	42.4349	C5	72	70	471	37.374	C5	72	80	
474	42.4776	C4	60	46	469	37.25	C4	60	80	
475	42.5	D5	74	60	473	37.4365	D5	74	80	
476	42.5684	C5	72	52	474	37.5	C5	72	80	
477	42.593	G3	55	51	472	37.375	G3	55	80	
478	42.7244	F#3	54	62	475	37.5	F#3	54	80	
479	42.874	A3	57	57	478	37.625	A3	57	80	
480	43.0129	C5	72	78	479	37.6875	D5	74	80	
481	43.0246	D3	50	55	482	37.75	D3	50	80	
482	43.0278	F#4	66	63	481	37.75	F#4	66	80	
483	43.156	F#3	54	61	483	37.875	F#3	54	80	
484	43.2896	C5	72	77	484	38	C5	72	80	
485	43.296	A3	57	61	486	38	A3	57	80	
486	43.297	F#4	66	74	485	38	F#4	66	80	
487	43.4263	F#3	54	58	487	38.125	F#3	54	80	
488	43.5706	G#4	68	76	489	38.25	F#4	66	80	
489	43.578	D3	50	56	490	38.25	D3	50	80	
490	43.5866	C5	72	62	488	38.25	C5	72	80	
491	43.6047	G4	67	67	491	38.3115	G4	67	80	
