//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510683	1.4359	G4	60	21	0	0	0	P1-1-2	0	0
1	0.520299	1.06196	Eb4	47	35	0	0	0	P1-1-1	0	-
2	0.52564	0.658119	Eb2	52	60	0	0	0	P1-1-3	0	-
3	0.535256	1.05128	Bb3	42	53	0	0	0	P1-1-0	0	-
4	0.672008	0.715811	Eb3	56	67	0	0	162	P1-1-4	0	-
5	0.805555	0.840811	Eb3	63	68	0	0	324	P1-1-5	0	-
6	0.929486	0.971153	Eb3	62	66	0	0	486	P1-1-6	0	-
7	1.0641	1.10684	Eb3	61	66	0	0	648	P1-1-7	0	-
8	1.19337	1.23184	Eb3	62	67	0	0	810	P1-1-8	0	-
9	1.3547	1.69765	Eb4	52	58	0	0	972	P1-1-11	0	-
10	1.35684	1.39637	Eb3	35	56	0	0	972	P1-1-12	0	-
11	1.3579	1.64957	G3	44	35	0	0	972	P1-1-9	0	-
12	1.36538	1.70406	Bb3	46	64	0	0	972	P1-1-10	0	-
13	1.51282	1.55128	Eb3	37	52	0	0	1135	P1-1-13	0	-
14	1.6453	1.68803	Eb3	69	68	0	0	1297	P1-1-14	0	-
15	1.77884	1.82478	Eb3	63	68	0	0	1459	P1-1-15	0	-
16	1.9156	1.95085	Eb3	67	67	0	0	1621	P1-1-16	0	-
17	2.03419	2.07906	Eb3	67	68	0	0	1783	P1-1-17	0	-
18	2.19658	2.59829	G4	78	55	0	0	1945	P1-1-20	0	-
19	2.19978	2.64423	Bb4	94	60	0	0	1945	P1-1-21	0	-
20	2.2126	2.68055	Bb3	73	62	0	0	1945	P1-1-18	0	-
21	2.21367	2.66239	Eb4	68	59	0	0	1945	P1-1-19	0	-
22	2.22008	2.33226	Eb2	67	60	0	0	1945	P1-1-22	0	-
23	2.35577	2.39637	Eb3	72	69	0	0	2108	P1-1-23	0	-
24	2.48504	2.52884	Eb3	66	66	0	0	2270	P1-1-24	0	-
25	2.63568	2.67307	Eb3	67	68	0	0	2432	P1-1-25	0	-
26	2.77778	2.8141	Eb3	63	69	0	0	2594	P1-1-26	0	-
27	2.90171	2.94017	Eb3	62	67	0	0	2756	P1-1-27	0	-
28	3.05662	3.09508	Eb3	57	67	0	0	2918	P1-1-32	0	-
29	3.05983	3.47649	G4	63	64	0	0	2918	P1-1-31	0	-
30	3.08547	3.34722	Bb3	41	63	0	0	2918	P1-1-29	0	-
31	3.08974	3.47649	Eb4	47	62	0	0	2918	P1-1-30	0	-
32	3.09188	3.34829	G3	31	51	0	0	2918	P1-1-28	0	-
