//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	3.12099	G4	68	55	0	0	0	P1-1-2	0	0
1	2.01789	2.07131	Eb2	62	65	0	0	0	P1-1-3	0	-
2	2.01789	2.59749	Bb3	54	54	0	0	0	P1-1-0	0	-
3	2.02324	2.56276	Eb4	55	60	0	0	0	P1-1-1	0	-
4	2.1875	2.2289	Eb3	70	65	0	0	162	P1-1-4	0	-
5	2.34375	2.39182	Eb3	68	61	0	0	324	P1-1-5	0	-
6	2.51202	2.54807	Eb3	68	65	0	0	486	P1-1-6	0	-
7	2.67761	2.71634	Eb3	58	64	0	0	648	P1-1-7	0	-
8	2.81917	2.86191	Eb3	66	63	0	0	810	P1-1-8	0	-
9	2.97676	3.37473	Eb4	60	64	0	0	972	P1-1-11	0	-
10	2.98611	3.35603	G3	52	64	0	0	972	P1-1-9	0	-
11	2.98744	3.37206	Bb3	52	64	0	0	972	P1-1-10	0	-
12	2.99813	3.03018	Eb3	53	59	0	0	972	P1-1-12	0	-
13	3.14102	3.17708	Eb3	65	65	0	0	1135	P1-1-13	0	-
14	3.30529	3.34134	Eb3	70	65	0	0	1297	P1-1-14	0	-
15	3.45219	3.49225	Eb3	71	64	0	0	1459	P1-1-15	0	-
16	3.59375	3.63114	Eb3	75	65	0	0	1621	P1-1-16	0	-
17	3.73531	3.77804	Eb3	74	67	0	0	1783	P1-1-17	0	-
18	3.88221	4.53926	Bb4	89	61	0	0	1945	P1-1-21	0	-
19	3.89022	4.50721	Bb3	86	57	0	0	1945	P1-1-18	0	-
20	3.89156	3.91693	Eb2	82	69	0	0	1945	P1-1-22	0	-
21	3.89156	4.43509	Eb4	79	64	0	0	1945	P1-1-19	0	-
22	3.89423	4.60603	G4	80	56	0	0	1945	P1-1-20	0	-
23	4.04113	4.07585	Eb3	84	67	0	0	2108	P1-1-23	0	-
24	4.18269	4.22409	Eb3	70	66	0	0	2270	P1-1-24	0	-
25	4.36031	4.40171	Eb3	73	65	0	0	2432	P1-1-25	0	-
26	4.50854	4.54594	Eb3	76	65	0	0	2594	P1-1-26	0	-
27	4.65144	4.69017	Eb3	74	68	0	0	2756	P1-1-27	0	-
28	4.80502	5.15224	G4	73	64	0	0	2918	P1-1-31	0	-
29	4.81169	4.84775	Eb3	77	65	0	0	2918	P1-1-32	0	-
30	4.82104	5.1509	Eb4	64	64	0	0	2918	P1-1-30	0	-
31	4.82371	5.01602	G3	62	59	0	0	2918	P1-1-28	0	-
32	4.83039	5.09748	Bb3	53	61	0	0	2918	P1-1-29	0	-
33	4.94925	4.98798	Eb3	75	68	0	0	3081	P1-1-33	0	-
34	5.09748	5.13621	Eb3	81	68	0	0	3243	P1-1-34	0	-
35	5.24706	5.28979	Eb3	62	38	0	0	3405	P1-1-35	0	-
36	5.37927	5.41132	Eb3	68	63	0	0	3567	P1-1-36	0	-
37	5.50347	5.5422	Eb3	79	68	0	0	3729	P1-1-38	0	-
38	5.53418	5.57692	Bb4	70	67	0	0	3729	P1-1-37	0	-
39	5.74118	5.89476	Eb5	59	62	0	0	3891	P1-1-39	0	-
40	5.78926	6.99118	Eb4	60	51	0	0	3891	P1-1-40	0	-
41	5.80128	6.24332	Eb3	22	41	0	0	3891	P1-1-41	0	-
42	5.82131	5.95486	G3	41	51	0	0	3891	P1-1-42	0	-
43	5.90411	6.04834	D5	65	63	0	0	4054	P1-1-43	0	-
44	6.05234	6.22596	F5	71	61	0	0	4216	P1-1-44	0	-
45	6.19524	6.36217	Eb5	72	64	0	0	4378	P1-1-45	0	-
46	6.22328	6.668	F3	36	41	0	0	4378	P1-1-46	0	-
47	6.23931	6.34481	G#3	50	62	0	0	4378	P1-1-47	0	-
48	6.35282	6.49973	D5	74	63	0	0	4540	P1-1-48	0	-
49	6.49973	6.68803	F5	73	59	0	0	4702	P1-1-49	0	-
50	6.66132	6.95111	G3	41	44	0	0	4864	P1-1-51	0	-
51	6.66265	7.00453	Bb3	40	63	0	0	4864	P1-1-52	0	-
52	6.67334	6.82558	Eb5	66	61	0	0	4864	P1-1-50	0	-
53	6.82425	6.95913	D5	65	62	0	0	5027	P1-1-53	0	-
54	6.97515	7.14609	F5	66	59	0	0	5189	P1-1-54	0	-
55	7.14209	7.3157	Eb5	67	62	0	0	5351	P1-1-55	0	-
56	7.2783	7.37312	D5	70	64	0	0	5513	P1-1-56	0	-
57	7.41586	7.58012	C5	74	61	0	0	5675	P1-1-57	0	-
58	7.57478	7.70966	G#5	69	64	0	0	5837	P1-1-58	0	-
59	7.58546	8.79807	Bb4	65	62	0	0	5837	P1-1-59	0	-
60	7.62018	7.87793	D4	41	36	0	0	5837	P1-1-61	0	-
61	7.6322	8.07424	Bb3	32	51	0	0	5837	P1-1-60	0	-
62	7.7337	7.84321	G5	76	58	0	0	6000	P1-1-62	0	-
63	7.87927	8.05688	Bb5	75	63	0	0	6162	P1-1-63	0	-
64	7.99812	8.50694	C4	42	45	0	0	6324	P1-1-65	0	-
65	8.01548	8.16773	G#5	78	63	0	0	6324	P1-1-64	0	-
66	8.01682	8.14636	Eb4	55	64	0	0	6324	P1-1-66	0	-
67	8.15704	8.30394	G5	79	63	0	0	6486	P1-1-67	0	-
68	8.29326	8.49625	Bb5	81	60	0	0	6648	P1-1-68	0	-
69	8.4642	8.60977	G#5	75	61	0	0	6810	P1-1-69	0	-
70	8.46954	8.81944	D4	50	46	0	0	6810	P1-1-70	0	-
71	8.47488	8.80207	F4	47	60	0	0	6810	P1-1-71	0	-
72	8.60843	8.7353	G5	65	65	0	0	6972	P1-1-72	0	-
73	8.74732	8.92227	Bb5	69	59	0	0	7135	P1-1-73	0	-
74	8.90491	9.03578	G#5	69	62	0	0	7297	P1-1-74	0	-
75	9.03178	9.11324	G5	70	65	0	0	7459	P1-1-75	0	-
76	9.16933	9.35362	F5	64	57	0	0	7621	P1-1-76	0	-
77	9.3376	10.1963	Eb5	63	62	0	0	7783	P1-1-78	0	-
78	9.34027	9.4658	Eb6	64	63	0	0	7783	P1-1-77	0	-
79	9.35629	9.59935	G4	43	55	0	0	7783	P1-1-80	0	-
80	9.39369	9.81302	Eb4	27	56	0	0	7783	P1-1-79	0	-
81	9.47649	9.62205	D6	68	61	0	0	7945	P1-1-81	0	-
82	9.63007	9.79433	F6	68	62	0	0	8108	P1-1-82	0	-
83	9.75693	10.1963	F4	49	55	0	0	8270	P1-1-84	0	-
84	9.76094	9.90117	Eb6	80	64	0	0	8270	P1-1-83	0	-
85	9.77296	9.89449	G#4	58	62	0	0	8270	P1-1-85	0	-
86	9.88915	10.0561	D6	81	64	0	0	8432	P1-1-86	0	-
87	10.028	10.2203	F6	88	60	0	0	8594	P1-1-87	0	-
88	10.1562	10.2511	Bb4	65	64	0	0	8756	P1-1-90	0	-
89	10.1709	10.2243	G4	52	66	0	0	8756	P1-1-89	0	-
90	10.1709	10.3419	Eb6	86	64	0	0	8756	P1-1-88	0	-
91	10.3085	10.4687	D6	89	62	0	0	8918	P1-1-91	0	-
92	10.4354	10.6357	F6	93	64	0	0	9081	P1-1-92	0	-
93	10.5929	10.7852	Eb6	89	63	0	0	9243	P1-1-93	0	-
94	10.5983	11.1592	Eb5	77	64	0	0	9243	P1-1-97	0	-
95	10.6237	10.9161	C#5	63	61	0	0	9243	P1-1-96	0	-
96	10.6303	10.8453	Bb4	54	51	0	0	9243	P1-1-95	0	-
97	10.6343	10.9842	G4	46	57	0	0	9243	P1-1-94	0	-
98	10.7345	10.856	C#6	85	64	0	0	9405	P1-1-98	0	-
99	10.868	11.0417	C6	85	60	0	0	9567	P1-1-99	0	-
100	11.0083	11.1966	C5	55	64	0	0	9729	P1-1-102	0	-
101	11.0176	11.1351	B5	75	63	0	0	9729	P1-1-100	0	-
102	11.0283	11.2233	G#4	51	63	0	0	9729	P1-1-101	0	-
103	11.1605	11.3461	C6	78	59	0	0	9891	P1-1-104	0	-
104	11.3128	11.485	Bb5	70	64	0	0	10054	P1-1-105	0	-
105	11.445	11.5411	G#5	72	63	0	0	10216	P1-1-106	0	-
106	11.5892	11.7134	G5	70	64	0	0	10378	P1-1-107	0	-
107	11.7241	11.9044	F5	66	57	0	0	10540	P1-1-108	0	-
108	11.867	11.9858	G4	63	64	0	0	10702	P1-1-112	0	-
109	11.875	12.0045	Eb5	61	60	0	0	10702	P1-1-109	0	-
110	11.895	11.9711	Eb4	48	64	0	0	10702	P1-1-111	0	-
111	11.9244	11.9805	Bb3	35	61	0	0	10702	P1-1-110	0	-
112	12.0139	12.1581	D5	67	60	0	0	10864	P1-1-113	0	-
113	12.1581	12.3104	F5	68	61	0	0	11027	P1-1-114	0	-
114	12.3237	12.4773	G#5	67	57	0	0	11189	P1-1-115	0	-
115	12.325	12.4479	G#4	70	63	0	0	11189	P1-1-118	0	-
116	12.3384	12.4199	F4	52	63	0	0	11189	P1-1-117	0	-
117	12.3691	12.4452	Bb3	40	60	0	0	11189	P1-1-116	0	-
118	12.4693	12.6055	F5	66	56	0	0	11351	P1-1-119	0	-
119	12.6015	12.7537	D5	56	59	0	0	11513	P1-1-120	0	-
120	12.743	12.8552	Eb4	50	60	0	0	11675	P1-1-122	0	-
121	12.7617	12.8806	Eb5	56	65	0	0	11675	P1-1-121	0	-
122	12.9113	12.9968	D4	48	56	0	0	11837	P1-1-123	0	-
