// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb2	39	47	3	0	Eb2	39	49	
1	2.05128	G4	67	47	2	0	G4	67	49	
2	2.06303	Bb3	58	39	0	0	Bb3	58	49	
3	2.0641	Eb4	63	41	1	0	Eb4	63	49	
4	2.20085	Eb3	51	42	4	0.162162	Eb3	51	49	
5	2.35684	Eb3	51	44	5	0.324325	Eb3	51	49	
6	2.50427	Eb3	51	34	6	0.486487	Eb3	51	49	
7	2.63141	Eb3	51	50	7	0.64865	Eb3	51	49	
8	2.77136	Eb3	51	67	8	0.810812	Eb3	51	49	
9	2.8985	Eb3	51	65	12	0.972975	Eb3	51	49	
10	2.92948	Eb4	63	51	11	0.972975	Eb4	63	49	
11	2.94872	Bb3	58	42	10	0.972975	Bb3	58	49	
12	2.95085	G3	55	42	9	0.972975	G3	55	49	
13	3.05555	Eb3	51	58	13	1.13514	Eb3	51	49	
14	3.19337	Eb3	51	64	14	1.2973	Eb3	51	49	
15	3.3376	Eb3	51	68	15	1.45946	Eb3	51	49	
16	3.47649	Eb3	51	68	16	1.62162	Eb3	51	49	
17	3.61004	Eb3	51	74	17	1.78379	Eb3	51	49	
18	3.78205	Eb2	39	77	22	1.94595	Eb2	39	49	
19	3.79273	Bb4	70	77	21	1.94595	Bb4	70	64	
20	3.7938	Bb3	58	74	18	1.94595	Bb3	58	64	
21	3.80021	Eb4	63	65	19	1.94595	Eb4	63	64	
22	3.80342	G4	67	61	20	1.94595	G4	67	64	
23	3.94978	Eb3	51	48	23	2.10811	Eb3	51	49	
24	4.08974	Eb3	51	63	24	2.27027	Eb3	51	49	
25	4.23077	Eb3	51	62	25	2.43244	Eb3	51	49	
26	4.37179	Eb3	51	65	26	2.5946	Eb3	51	49	
27	4.51709	Eb3	51	60	27	2.75676	Eb3	51	49	
28	4.68055	Eb3	51	53	32	2.91892	Eb3	51	49	
29	4.68696	Eb4	63	54	30	2.91892	Eb4	63	49	
30	4.6891	G4	67	56	31	2.91892	G4	67	49	
31	4.69123	G3	55	48	28	2.91892	G3	55	49	
32	4.70299	Bb3	58	47	29	2.91892	Bb3	58	49	
33	4.84294	Eb3	51	57	33	3.08109	Eb3	51	49	
34	4.99038	Eb3	51	63	34	3.24325	Eb3	51	49	
35	5.12927	Eb3	51	67	35	3.40541	Eb3	51	49	
36	5.27029	Eb3	51	63	36	3.56757	Eb3	51	49	
37	5.422	Eb3	51	58	38	3.72974	Eb3	51	49	
38	5.43696	Bb4	70	55	37	3.72974	Bb4	70	49	
39	5.64529	Eb5	75	57	39	3.8919	Eb5	75	49	
40	5.66452	Eb3	51	37	41	3.8919	Eb3	51	49	
41	5.6891	G3	55	39	42	3.8919	G3	55	49	
42	5.6923	Eb4	63	37	40	3.8919	Eb4	63	49	
43	5.73397	Eb3	51	15	*	-1	*	-1	-1	
44	5.8173	D5	74	62	43	4.05406	D5	74	49	
45	5.95619	F5	77	65	44	4.21622	F5	77	49	
46	6.07585	F3	53	51	46	4.37839	F3	53	49	
47	6.0876	G#3	56	60	47	4.37839	G#3	56	49	
48	6.09935	Eb5	75	70	45	4.37839	Eb5	75	49	
49	6.24252	D5	74	73	48	4.54055	D5	74	49	
50	6.3782	F5	77	69	49	4.70271	F5	77	49	
51	6.53098	G3	55	47	51	4.86487	G3	55	49	
52	6.53098	Eb5	75	65	50	4.86487	Eb5	75	49	
53	6.55555	Bb3	58	40	52	4.86487	Bb3	58	49	
54	6.67093	D5	74	68	53	5.02704	D5	74	49	
55	6.82264	F5	77	65	54	5.1892	F5	77	49	
56	6.95298	Eb5	75	66	55	5.35136	Eb5	75	49	
57	7.08867	D5	74	70	56	5.51352	D5	74	49	
58	7.22542	C5	72	67	57	5.67569	C5	72	49	
59	7.39102	D4	62	48	61	5.83785	D4	62	49	
60	7.39209	Bb4	70	43	59	5.83785	Bb4	70	49	
61	7.39957	G#5	80	66	58	5.83785	G#5	80	49	
62	7.41025	Bb3	58	41	60	5.83785	Bb3	58	49	
63	7.54914	G5	79	66	62	6.00001	G5	79	49	
64	7.68696	Bb5	82	72	63	6.16217	Bb5	82	49	
65	7.83974	Eb4	63	55	66	6.32434	Eb4	63	49	
66	7.84187	G#5	80	71	64	6.32434	G#5	80	49	
67	7.84615	C4	60	53	65	6.32434	C4	60	49	
68	7.98183	G5	79	77	67	6.4865	G5	79	49	
69	8.13033	Bb5	82	70	68	6.64866	Bb5	82	49	
70	8.27777	G#5	80	72	69	6.81082	G#5	80	49	
71	8.28632	F4	65	47	71	6.81082	F4	65	49	
