// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	6.13996	C#3	49	53	38	3.125	C#3	49	80	
39	6.35364	F4	65	50	39	3.25	F4	65	80	
40	6.36005	D3	50	42	40	3.25	D3	50	80	
41	6.58868	G#2	44	50	41	3.375	G#2	44	80	
42	6.84189	E4	64	47	42	3.5	E4	64	80	
43	7.04381	A2	45	46	43	3.625	A2	45	80	
44	7.29488	D4	62	50	44	3.75	D4	62	80	
45	7.50962	B2	47	36	45	3.875	B2	47	80	
46	7.73291	E2	40	46	46	4	E2	40	80	
47	7.9733	C4	60	56	47	4.125	C4	60	80	
48	8.07266	B3	59	59	48	4.1875	B3	59	80	
49	8.16026	A2	45	43	50	4.25	A2	45	80	
50	8.16774	C4	60	57	49	4.25	C4	60	80	
51	8.47223	A4	69	61	51	4.375	A4	69	80	
52	8.67522	B2	47	48	52	4.5	B2	47	80	
53	8.92202	G#4	68	75	53	4.625	G#4	68	80	
54	9.12821	C#3	49	54	55	4.75	C#3	49	80	
55	9.16027	E5	76	62	54	4.75	E5	76	80	
56	9.39958	G4	67	47	56	4.875	G4	67	80	
57	9.59937	D3	50	45	57	5	D3	50	80	
58	9.84296	F4	65	59	58	5.125	F4	65	80	
59	9.94232	E4	64	71	59	5.1875	E4	64	80	
60	10.0299	Eb4	63	69	60	5.25	Eb4	63	80	
61	10.0417	B2	47	58	61	5.25	B2	47	80	
62	10.2821	B4	71	74	62	5.375	B4	71	80	
63	10.4893	C#3	49	67	63	5.5	C#3	49	80	
64	10.7137	Bb4	70	82	64	5.625	Bb4	70	80	
65	10.9669	F#5	78	73	65	5.75	F#5	78	80	
66	10.9744	Eb3	51	56	66	5.75	Eb3	51	80	
67	11.2105	A4	69	65	67	5.875	A4	69	80	
68	11.4637	E3	52	59	68	6	E3	52	80	
69	11.5652	G4	67	67	69	6.0625	G4	67	80	
70	11.6806	A4	69	78	70	6.125	A4	69	80	
71	11.7714	B4	71	76	71	6.1875	B4	71	80	
72	11.8953	C5	72	71	72	6.25	C5	72	80	
73	11.9092	E4	64	69	73	6.25	E4	64	80	
74	12.1923	G4	67	68	74	6.375	G4	67	80	
75	12.4263	Eb4	63	59	76	6.5	Eb4	63	80	
76	12.4306	F#4	66	70	75	6.5	F#4	66	80	
77	12.6549	Bb4	70	72	77	6.625	Bb4	70	80	
78	12.8526	B4	71	73	78	6.75	B4	71	80	
79	12.8814	D4	62	56	79	6.75	D4	62	80	
80	13.0812	F4	65	71	80	6.875	F4	65	80	
81	13.3034	C#4	61	58	82	7	C#4	61	80	
82	13.3237	E4	64	69	81	7	E4	64	80	
83	13.5331	G#4	68	73	83	7.125	G#4	68	80	
84	13.7511	C4	60	49	85	7.25	C4	60	80	
85	13.7639	A4	69	68	84	7.25	A4	69	80	
86	14.0064	Eb4	63	62	86	7.375	Eb4	63	80	
87	14.2009	B3	59	56	87	7.5	B3	59	80	
88	14.4284	E4	64	64	88	7.625	E4	64	80	
89	14.6592	A3	57	57	89	7.75	A3	57	80	
90	14.8942	F#4	66	69	90	7.875	F#4	66	80	
91	15.1186	B3	59	69	91	8	B3	59	80	
92	15.2041	G3	55	57	92	8.0625	G3	55	80	
93	15.3184	A3	57	72	93	8.125	A3	57	80	
94	15.4081	B3	59	72	94	8.1875	B3	59	80	
95	15.5289	C4	60	57	96	8.25	C4	60	80	
96	15.5449	E5	76	74	95	8.25	E5	76	80	
97	15.766	G3	55	63	97	8.375	G3	55	80	
98	15.9861	Eb5	75	69	98	8.5	Eb5	75	80	
99	16.0086	F#3	54	54	99	8.5	F#3	54	80	
100	16.2361	Bb3	58	60	100	8.625	Bb3	58	80	
101	16.4391	D5	74	60	101	8.75	D5	74	80	
102	16.4519	B3	59	56	102	8.75	B3	59	80	
103	16.6656	F3	53	55	103	8.875	F3	53	80	
104	16.8975	E3	52	48	105	9	E3	52	80	
105	16.8996	C#5	73	60	104	9	C#5	73	80	
106	17.1218	G#3	56	52	106	9.125	G#3	56	80	
107	17.3462	A3	57	43	108	9.25	A3	57	80	
108	17.3579	C5	72	58	107	9.25	C5	72	80	
109	17.5748	Eb3	51	47	109	9.375	Eb3	51	80	
110	17.8131	B4	71	53	110	9.5	B4	71	80	
111	18.0556	E3	52	41	111	9.625	E3	52	80	
112	18.2831	A4	69	51	112	9.75	A4	69	80	
113	18.4883	F#3	54	47	113	9.875	F#3	54	80	
114	18.7319	B2	47	48	114	10	B2	47	80	
115	18.9829	G4	67	52	115	10.125	G4	67	80	
116	19.0844	F#4	66	63	116	10.1875	F#4	66	80	
117	19.1731	E3	52	51	118	10.25	E3	52	80	
118	19.1881	G4	67	58	117	10.25	G4	67	80	
119	19.4829	E5	76	60	119	10.375	E5	76	80	
120	19.7105	F#3	54	56	120	10.5	F#3	54	80	
121	19.922	Eb5	75	77	121	10.625	Eb5	75	80	
122	20.1421	B5	83	72	122	10.75	B5	83	80	
123	20.1453	G#3	56	56	123	10.75	G#3	56	80	
124	20.375	D5	74	62	124	10.875	D5	74	80	
125	20.5983	A3	57	60	125	11	A3	57	80	
126	20.8248	C5	72	56	126	11.125	C5	72	80	
127	20.8269	A2	45	59	127	11.125	A2	45	80	
128	20.921	B4	71	66	128	11.1875	B4	71	80	
129	21.0363	A3	57	61	130	11.25	A3	57	80	
130	21.0385	C5	72	59	129	11.25	C5	72	80	
131	21.2885	A4	69	64	131	11.375	A4	69	80	
132	21.515	B4	71	73	132	11.5	B4	71	80	
133	21.7479	G#3	56	72	133	11.625	G#3	56	80	
134	21.9851	C#5	73	76	134	11.75	C#5	73	80	
135	21.9925	E4	64	59	135	11.75	E4	64	80	
136	22.1987	G3	55	68	136	11.875	G3	55	80	
137	22.4349	D5	74	72	137	12	D5	74	80	
138	22.6517	F#3	54	55	139	12.125	F#3	54	80	
139	22.6742	D4	62	72	138	12.125	D4	62	80	
140	22.7799	E3	52	54	140	12.1875	E3	52	80	
141	22.9092	D5	74	74	141	12.25	D5	74	80	
142	22.9146	F#3	54	61	142	12.25	F#3	54	80	
143	23.1421	D3	50	59	143	12.375	D3	50	80	
144	23.3729	E3	52	68	144	12.5	E3	52	80	
145	23.6261	C#5	73	75	145	12.625	C#5	73	80	
146	23.8537	F#3	54	59	147	12.75	F#3	54	80	
147	23.8697	A5	81	67	146	12.75	A5	81	80	
148	24.0951	C5	72	68	148	12.875	C5	72	80	
149	24.3077	G3	55	57	149	13	G3	55	80	
150	24.547	G2	43	54	151	13.125	G2	43	80	
151	24.5652	B4	71	56	150	13.125	B4	71	80	
152	24.6763	A4	69	58	152	13.1875	A4	69	80	
153	24.766	G3	55	54	154	13.25	G3	55	80	
154	24.7799	B4	71	56	153	13.25	B4	71	80	
155	25.0032	G4	67	52	155	13.375	G4	67	80	
156	25.2351	A4	69	67	156	13.5	A4	69	80	
157	25.4658	F#3	54	58	157	13.625	F#3	54	80	
158	25.6913	D4	62	49	159	13.75	D4	62	80	
159	25.6987	B4	71	63	158	13.75	B4	71	80	
160	25.9434	F3	53	60	160	13.875	F3	53	80	
161	26.2479	C5	72	57	161	14	C5	72	80	
162	26.3291	E3	52	50	162	14.0625	E3	52	80	
163	26.4562	F3	53	61	163	14.125	F3	53	80	
164	26.5502	G3	55	55	164	14.1875	G3	55	80	
165	26.7019	A3	57	45	166	14.25	A3	57	80	
166	26.7169	C6	84	62	165	14.25	C6	84	80	
167	26.9637	E3	52	46	167	14.375	E3	52	80	
168	27.1966	Eb3	51	46	169	14.5	Eb3	51	80	
169	27.2105	B5	83	68	168	14.5	B5	83	80	
170	27.4391	F#3	54	68	170	14.625	F#3	54	80	
171	27.6528	G3	55	54	172	14.75	G3	55	80	
172	27.656	Bb5	82	78	171	14.75	Bb5	82	80	
173	27.8793	D3	50	62	173	14.875	D3	50	80	
174	28.1079	C#3	49	62	175	15	C#3	49	80	
175	28.109	A5	81	83	174	15	A5	81	80	
176	28.3494	E3	52	64	176	15.125	E3	52	80	
177	28.5695	F3	53	65	178	15.25	F3	53	80	
178	28.5759	G#5	80	78	177	15.25	G#5	80	80	
179	28.7992	C3	48	68	179	15.375	C3	48	80	
180	29.0791	G5	79	80	180	15.5	G5	79	80	
181	29.2746	B2	47	61	181	15.625	B2	47	80	
182	29.5364	F5	77	77	182	15.75	F5	77	80	
183	29.749	C3	48	60	183	15.875	C3	48	80	
184	29.8761	D3	50	68	184	15.9375	D3	50	80	
185	29.9915	G2	43	66	185	16	G2	43	80	
186	30.1378	B4	71	68	186	16.0625	B4	71	80	
187	30.2415	C5	72	72	187	16.125	C5	72	80	
188	30.3505	D5	74	68	188	16.1875	D5	74	80	
189	30.4669	G3	55	65	190	16.25	G3	55	80	
190	30.469	E5	76	69	189	16.25	E5	76	80	
191	30.765	B4	71	72	191	16.375	B4	71	80	
192	31.0022	Bb4	70	68	192	16.5	Bb4	70	80	
193	31.0064	F#3	54	64	193	16.5	F#3	54	80	
194	31.2361	C#5	73	69	194	16.625	C#5	73	80	
195	31.4594	F3	53	53	196	16.75	F3	53	80	
196	31.4626	D5	74	65	195	16.75	D5	74	80	
197	31.6934	A4	69	68	197	16.875	A4	69	80	
198	31.9071	E3	52	54	199	17	E3	52	80	
199	31.9199	G#4	68	68	198	17	G#4	68	80	
200	32.1421	B4	71	65	200	17.125	B4	71	80	
201	32.3579	Eb3	51	44	202	17.25	Eb3	51	80	
202	32.3718	C5	72	61	201	17.25	C5	72	80	
203	32.6122	G4	67	48	203	17.375	G4	67	80	
204	32.8334	D3	50	49	204	17.5	D3	50	80	
205	33.0673	F#4	66	53	205	17.625	F#4	66	80	
206	33.2767	C3	48	40	206	17.75	C3	48	80	
207	33.5161	G4	67	42	207	17.875	G4	67	80	
208	33.6133	A4	69	51	208	17.9375	A4	69	80	
209	33.7351	D4	62	48	209	18	D4	62	80	
210	33.9744	B2	47	46	210	18.125	B2	47	80	
211	34.0695	A2	45	48	211	18.1875	A2	45	80	
212	34.1667	G4	67	50	212	18.25	G4	67	80	
213	34.1742	B2	47	55	213	18.25	B2	47	80	
214	34.4188	G3	55	50	214	18.375	G3	55	80	
215	34.6731	A4	69	65	215	18.5	A4	69	80	
216	34.8836	F#3	54	68	216	18.625	F#3	54	80	
217	35.1229	B4	71	72	217	18.75	B4	71	80	
218	35.1314	D4	62	58	218	18.75	D4	62	80	
219	35.3473	F3	53	66	219	18.875	F3	53	80	
220	35.5791	C5	72	66	220	19	C5	72	80	
221	35.8141	E3	52	50	221	19.125	E3	52	80	
222	35.8932	D3	50	58	222	19.1875	D3	50	80	
223	36.0107	C#3	49	75	224	19.25	C#3	49	80	
224	36.0139	A4	69	70	223	19.25	A4	69	80	
225	36.2586	A3	57	72	225	19.375	A3	57	80	
226	36.4787	B4	71	78	226	19.5	B4	71	80	
227	36.7052	G#3	56	74	227	19.625	G#3	56	80	
228	36.9359	C#5	73	76	228	19.75	C#5	73	80	
229	36.9402	E4	64	63	229	19.75	E4	64	80	
230	37.1774	G3	55	69	230	19.875	G3	55	80	
231	37.4594	D5	74	67	231	20	D5	74	80	
232	37.547	F#3	54	59	232	20.0625	F#3	54	80	
233	37.6571	G3	55	69	233	20.125	G3	55	80	
234	37.7564	A3	57	69	234	20.1875	A3	57	80	
235	37.875	Bb3	58	58	236	20.25	Bb3	58	80	
236	37.8804	D4	62	70	235	20.25	D4	62	80	
237	38.1144	F3	53	67	237	20.375	F3	53	80	
238	38.3441	E3	52	53	239	20.5	E3	52	80	
239	38.3579	C#4	61	68	238	20.5	C#4	61	80	
240	38.577	G#3	56	57	240	20.625	G#3	56	80	
241	38.7928	A3	57	49	242	20.75	A3	57	80	
242	38.8013	C4	60	57	241	20.75	C4	60	80	
243	39.0214	Eb3	51	50	243	20.875	Eb3	51	80	
244	39.2436	D3	50	47	245	21	D3	50	80	
245	39.2714	B3	59	57	244	21	B3	59	80	
246	39.4701	F#3	54	49	246	21.125	F#3	54	80	
247	39.6774	G3	55	42	248	21.25	G3	55	80	
248	39.6913	Bb3	58	51	247	21.25	Bb3	58	80	
249	39.9188	C#3	49	49	249	21.375	C#3	49	80	
250	40.1646	A3	57	46	250	21.5	A3	57	80	
251	40.4103	D3	50	40	251	21.625	D3	50	80	
252	40.6624	G3	55	47	252	21.75	G3	55	80	
253	40.874	E3	52	42	253	21.875	E3	52	80	
254	41.1218	A2	45	44	254	22	A2	45	80	
255	41.3579	F3	53	45	255	22.125	F3	53	80	
256	41.4477	E3	52	52	256	22.1875	E3	52	80	
257	41.5503	D3	50	47	258	22.25	D3	50	80	
258	41.5609	F3	53	52	257	22.25	F3	53	80	
259	41.8216	D4	62	52	259	22.375	D4	62	80	
260	42.0417	E3	52	45	260	22.5	E3	52	80	
261	42.28	C#4	61	66	261	22.625	C#4	61	80	
262	42.5065	A4	69	62	262	22.75	A4	69	80	
263	42.5086	F#3	54	51	263	22.75	F#3	54	80	
264	42.7308	C4	60	56	264	22.875	C4	60	80	
265	42.9498	G3	55	49	265	23	G3	55	80	
266	43.2169	B3	59	53	266	23.125	B3	59	80	
267	43.3099	A3	57	61	267	23.1875	A3	57	80	
268	43.3889	G#3	56	71	268	23.25	G#3	56	80	
269	43.4007	E3	52	65	269	23.25	E3	52	80	
270	43.6475	E4	64	74	270	23.375	E4	64	80	
271	43.874	F#3	54	66	271	23.5	F#3	54	80	
272	44.1112	Eb4	63	77	272	23.625	Eb4	63	80	
273	44.327	G#3	56	72	274	23.75	G#3	56	80	
274	44.3344	B4	71	73	273	23.75	B4	71	80	
275	44.5556	D4	62	68	275	23.875	D4	62	80	
276	44.7575	A3	57	69	276	24	A3	57	80	
277	44.8729	C4	60	66	277	24.0625	C4	60	80	
278	44.9872	D4	62	70	278	24.125	D4	62	80	
279	44.9958	A2	45	64	279	24.125	A2	45	80	
280	45.093	E4	64	72	280	24.1875	E4	64	80	
281	45.2362	F4	65	68	281	24.25	F4	65	80	
282	45.2404	A3	57	63	282	24.25	A3	57	80	
283	45.53	C4	60	69	283	24.375	C4	60	80	
284	45.765	G#3	56	57	285	24.5	G#3	56	80	
285	45.7735	B3	59	70	284	24.5	B3	59	80	
286	45.999	Eb4	63	71	286	24.625	Eb4	63	80	
287	46.2255	G3	55	49	288	24.75	G3	55	80	
288	46.2458	E4	64	65	287	24.75	E4	64	80	
289	46.4562	Bb3	58	66	289	24.875	Bb3	58	80	
290	46.6827	F#3	54	47	291	25	F#3	54	80	
291	46.6881	A3	57	53	290	25	A3	57	80	
292	46.906	C#4	61	59	292	25.125	C#4	61	80	
293	47.1528	D4	62	54	293	25.25	D4	62	80	
294	47.155	F3	53	38	294	25.25	F3	53	80	
295	47.3633	G#3	56	54	295	25.375	G#3	56	80	
296	47.5973	E3	52	45	296	25.5	E3	52	80	
297	47.8377	A3	57	54	297	25.625	A3	57	80	
298	48.0609	D3	50	44	298	25.75	D3	50	80	
299	48.3312	B3	59	51	299	25.875	B3	59	80	
300	48.5609	E3	52	42	300	26	E3	52	80	
301	48.8003	C3	48	49	301	26.125	C3	48	80	
302	48.9071	B2	47	52	302	26.1875	B2	47	80	
303	48.9958	C3	48	51	304	26.25	C3	48	80	
304	49.0171	E4	64	56	303	26.25	E4	64	80	
305	49.2533	E3	52	56	305	26.375	E3	52	80	
306	49.4904	F#4	66	66	306	26.5	F#4	66	80	
307	49.7052	Eb3	51	65	307	26.625	Eb3	51	80	
308	49.953	G#4	68	71	308	26.75	G#4	68	80	
309	49.9616	B3	59	63	309	26.75	B3	59	80	
310	50.1763	D3	50	60	310	26.875	D3	50	80	
311	50.4039	A4	69	72	311	27	A4	69	80	
312	50.6453	A3	57	67	312	27.125	A3	57	80	
313	50.6528	C#3	49	56	313	27.125	C#3	49	80	
314	50.7597	B2	47	64	314	27.1875	B2	47	80	
315	50.8708	C#3	49	62	316	27.25	C#3	49	80	
316	50.874	A4	69	79	315	27.25	A4	69	80	
317	51.1229	A2	45	64	317	27.375	A2	45	80	
318	51.3612	B2	47	70	318	27.5	B2	47	80	
319	51.5802	G#4	68	81	319	27.625	G#4	68	80	
320	51.7981	C#3	49	68	321	27.75	C#3	49	80	
321	51.8088	E5	76	70	320	27.75	E5	76	80	
322	52.0556	G4	67	64	322	27.875	G4	67	80	
323	52.2778	D3	50	65	323	28	D3	50	80	
324	52.5182	D2	38	62	325	28.125	D2	38	80	
325	52.5332	F#4	66	57	324	28.125	F#4	66	80	
326	52.6379	E4	64	57	326	28.1875	E4	64	80	
327	52.7169	D3	50	57	328	28.25	D3	50	80	
328	52.7533	F#4	66	59	327	28.25	F#4	66	80	
329	52.953	D4	62	64	329	28.375	D4	62	80	
330	53.202	E4	64	69	330	28.5	E4	64	80	
331	53.4253	C#3	49	72	331	28.625	C#3	49	80	
332	53.6582	A3	57	55	333	28.75	A3	57	80	
333	53.6635	F#4	66	73	332	28.75	F#4	66	80	
334	53.9114	C3	48	68	334	28.875	C3	48	80	
335	54.1368	G4	67	66	335	29	G4	67	80	
336	54.3793	G3	55	73	336	29.125	G3	55	80	
337	54.3847	B2	47	63	337	29.125	B2	47	80	
338	54.4798	A2	45	65	338	29.1875	A2	45	80	
339	54.6026	B2	47	65	340	29.25	B2	47	80	
340	54.6144	G4	67	76	339	29.25	G4	67	80	
341	54.8537	G2	43	67	341	29.375	G2	43	80	
342	55.093	A2	45	68	342	29.5	A2	45	80	
343	55.327	F#4	66	77	343	29.625	F#4	66	80	
344	55.5748	D5	74	75	344	29.75	D5	74	80	
345	55.593	B2	47	68	345	29.75	B2	47	80	
346	55.8515	F4	65	77	346	29.875	F4	65	80	
347	56.1283	C3	48	73	347	30	C3	48	80	
348	56.3622	E4	64	74	348	30.125	E4	64	80	
349	56.4595	D4	62	81	349	30.1875	D4	62	80	
350	56.5695	E4	64	86	350	30.25	E4	64	80	
351	56.8473	B2	47	58	352	30.375	B2	47	80	
352	56.8676	E5	76	81	351	30.375	E5	76	80	
353	56.999	A2	45	61	353	30.4375	A2	45	80	
354	57.1421	E3	52	69	*	-1	*	-1	-1	
355	57.2714	F3	53	64	354	30.5	F3	53	80	
356	57.3847	G3	55	55	355	30.5625	G3	55	80	
357	57.3986	F5	77	76	356	30.625	F5	77	80	
358	57.4915	F3	53	50	357	30.625	F3	53	80	
359	57.5289	E5	76	80	358	30.6875	E5	76	80	
360	57.5823	G3	55	59	359	30.6875	G3	55	80	
361	57.6325	D5	74	76	360	30.75	D5	74	80	
362	57.6721	F3	53	63	361	30.75	F3	53	80	
363	57.7436	C5	72	81	362	30.8125	C5	72	80	
364	57.7682	G3	55	61	363	30.8125	G3	55	80	
365	57.8345	F3	53	52	365	30.875	F3	53	80	
366	57.858	B4	71	81	364	30.875	B4	71	80	
367	57.9167	G3	55	60	367	30.9375	G3	55	80	
368	57.9798	A4	69	74	366	30.9375	A4	69	80	
369	57.9904	F3	53	60	*	-1	*	-1	-1	
370	58.1037	E3	52	57	369	31	E3	52	80	
371	58.1176	G#4	68	73	368	31	G#4	68	80	
372	58.2383	E4	64	61	370	31.0625	E4	64	80	
373	58.3708	D4	62	56	371	31.125	D4	62	80	
374	58.4851	C4	60	54	372	31.1875	C4	60	80	
375	58.608	B3	59	62	373	31.25	B3	59	80	
376	58.733	A3	57	59	374	31.3125	A3	57	80	
377	58.8302	G#3	56	61	375	31.375	G#3	56	80	
378	58.9712	F#3	54	46	376	31.4375	F#3	54	80	
379	59.1539	E3	52	45	377	31.5	E3	52	80	
380	59.952	E2	40	34	378	31.75	E2	40	80	
381	61.1443	E5	76	53	379	32	E5	76	80	
382	61.2629	C4	60	36	380	32.0625	C4	60	80	
383	61.3825	B3	59	47	381	32.125	B3	59	80	
384	61.4958	A3	57	44	382	32.1875	A3	57	80	
385	61.5823	G#3	56	50	384	32.25	G#3	56	80	
386	61.6165	E4	64	48	383	32.25	E4	64	80	
387	61.8494	C#4	61	47	385	32.375	C#4	61	80	
388	62.0663	D4	62	39	387	32.5	D4	62	80	
389	62.0823	F4	65	50	386	32.5	F4	65	80	
390	62.3238	Bb3	58	48	388	32.625	Bb3	58	80	
391	62.5289	A3	57	42	390	32.75	A3	57	80	
392	62.5439	F#4	66	62	389	32.75	F#4	66	80	
393	62.7639	Eb4	63	59	391	32.875	Eb4	63	80	
394	62.999	E4	64	55	393	33	E4	64	80	
395	63.0129	G4	67	63	392	33	G4	67	80	
396	63.2276	C4	60	58	394	33.125	C4	60	80	
397	63.468	B3	59	62	396	33.25	B3	59	80	
398	63.4755	G#4	68	71	395	33.25	G#4	68	80	
399	63.6934	F4	65	61	397	33.375	F4	65	80	
400	63.9392	A4	69	74	398	33.5	A4	69	80	
401	64.1614	E4	64	68	399	33.625	E4	64	80	
402	64.4092	B4	71	72	400	33.75	B4	71	80	
403	64.6176	D4	62	64	401	33.875	D4	62	80	
404	64.8986	A4	69	46	403	34	A4	69	80	
405	64.9295	C5	72	57	402	34	C5	72	80	
406	65.0407	F5	77	63	404	34.0625	F5	77	80	
407	65.1325	E5	76	67	405	34.125	E5	76	80	
408	65.2234	D5	74	62	406	34.1875	D5	74	80	
409	65.3334	A3	57	52	408	34.25	A3	57	80	
410	65.3334	C#5	73	66	407	34.25	C#5	73	80	
411	65.5877	F#5	78	75	409	34.375	F#5	78	80	
412	65.7981	Bb3	58	60	411	34.5	Bb3	58	80	
413	65.8227	G5	79	74	410	34.5	G5	79	80	
414	66.0513	Eb5	75	77	412	34.625	Eb5	75	80	
415	66.2736	D5	74	78	413	34.75	D5	74	80	
416	66.2746	B3	59	69	414	34.75	B3	59	80	
417	66.4883	G#5	80	85	415	34.875	G#5	80	80	
418	66.7063	C4	60	66	417	35	C4	60	80	
419	66.7212	A5	81	80	416	35	A5	81	80	
420	66.9616	F5	77	85	418	35.125	F5	77	80	
421	67.1593	C#4	61	66	420	35.25	C#4	61	80	
422	67.1924	E5	76	78	419	35.25	E5	76	80	
423	67.4274	Bb5	82	77	421	35.375	Bb5	82	80	
424	67.655	D4	62	54	422	35.5	D4	62	80	
425	67.889	A5	81	77	423	35.625	A5	81	80	
426	68.1037	E4	64	69	424	35.75	E4	64	80	
427	68.359	G5	79	78	425	35.875	G#5	80	80	
428	68.6069	F4	65	43	427	36	F4	65	80	
429	68.6422	A5	81	65	426	36	A5	81	80	
430	68.7586	G5	79	77	428	36.0625	G5	79	80	
431	68.8366	F5	77	75	429	36.125	F5	77	80	
432	68.9296	E5	76	80	430	36.1875	E5	76	80	
433	69.046	D4	62	52	432	36.25	D4	62	80	
434	69.0535	F5	77	80	431	36.25	F5	77	80	
435	69.2821	Bb4	70	79	433	36.375	Bb4	70	80	
436	69.5097	C4	60	53	435	36.5	C4	60	80	
437	69.5268	A4	69	71	434	36.5	A4	69	80	
438	69.7362	E5	76	68	436	36.625	E5	76	80	
439	69.9691	B3	59	58	438	36.75	B3	59	80	
440	69.9862	D5	74	60	437	36.75	D5	74	80	
441	70.202	G#4	68	61	439	36.875	G#4	68	80	
442	70.4317	A3	57	50	440	37	A3	57	80	
443	70.5663	D5	74	56	441	37.0625	D5	74	80	
444	70.6646	C5	72	57	442	37.125	C5	72	80	
445	70.7543	B4	71	56	443	37.1875	B4	71	80	
446	70.8633	A4	69	61	444	37.25	A4	69	80	
447	70.8922	C4	60	41	445	37.25	C4	60	80	
448	71.109	E5	76	61	446	37.375	E5	76	80	
449	71.3313	D5	74	54	447	37.5	D5	74	80	
450	71.3398	B3	59	49	448	37.5	B3	59	80	
451	71.5396	G4	67	50	449	37.625	G4	67	80	
452	71.78	F#4	66	55	450	37.75	F#4	66	80	
453	71.7907	A3	57	50	451	37.75	A3	57	80	
454	72.0161	C5	72	66	452	37.875	C5	72	80	
455	72.2351	G3	55	51	454	38	G3	55	80	
456	72.2458	B4	71	67	453	38	B4	71	80	
457	72.3836	B3	59	70	455	38.0625	B3	59	80	
458	72.484	C4	60	70	456	38.125	C4	60	80	
459	72.562	D4	62	72	457	38.1875	D4	62	80	
460	72.6667	E4	64	68	459	38.25	E4	64	80	
461	72.718	G5	79	78	458	38.25	G5	79	80	
462	72.9135	Bb3	58	62	460	38.375	Bb3	58	80	
463	73.1539	A3	57	60	462	38.5	A3	57	80	
464	73.1582	F5	77	72	461	38.5	F5	77	80	
465	73.3847	D4	62	61	463	38.625	D4	62	80	
466	73.6155	E5	76	68	464	38.75	E5	76	80	
467	73.6411	C#4	61	53	465	38.75	C#4	61	80	
468	73.843	G3	55	57	466	38.875	G3	55	80	
469	74.109	D5	74	59	467	39	D5	74	80	
470	74.2127	G4	67	55	468	39.0625	G4	67	80	
471	74.3441	F4	65	55	469	39.125	F4	65	80	
472	74.4264	E4	64	58	470	39.1875	E4	64	80	
473	74.5439	D4	62	45	472	39.25	D4	62	80	
474	74.5802	F5	77	38	471	39.25	F5	77	80	
475	74.7693	G#4	68	58	473	39.375	G#4	68	80	
476	74.9851	E5	76	56	474	39.5	E5	76	80	
477	75.0065	A4	69	51	475	39.5	A4	69	80	
478	75.2308	C4	60	38	476	39.625	C4	60	80	
479	75.4894	B3	59	41	478	39.75	B3	59	80	
480	75.5022	D5	74	41	477	39.75	D5	74	80	
481	75.7522	F4	65	32	479	39.875	F4	65	80	
482	76.0375	E4	64	37	480	40	E4	64	80	
483	76.1721	D4	62	51	481	40.0625	D4	62	80	
484	76.3024	C4	60	48	482	40.125	C4	60	80	
485	76.4157	B3	59	50	483	40.1875	B3	59	80	
486	76.5054	C5	72	53	484	40.25	C5	72	80	
487	76.5214	A3	57	44	485	40.25	A3	57	80	
488	76.7383	G#3	56	51	487	40.375	G#3	56	80	
